date,nav,dayChange
23-10-2020,11.98170,0.00280000000000058
22-10-2020,11.97890,0.000700000000000145
21-10-2020,11.97820,0.0004999999999988347
20-10-2020,11.97770,0.0005000000000006111
19-10-2020,11.97720,0.035199999999999676
16-10-2020,11.94200,0.028900000000000148
15-10-2020,11.91310,-0.06109999999999971
14-10-2020,11.97420,0.00280000000000058
13-10-2020,11.97140,-0.004300000000000637
12-10-2020,11.97570,-0.0031999999999996476
09-10-2020,11.97890,0.025800000000000267
08-10-2020,11.95310,0.010999999999999233
07-10-2020,11.94210,-0.000700000000000145
06-10-2020,11.94280,0.01670000000000016
05-10-2020,11.92610,0.022700000000000387
01-10-2020,11.90340,0.03509999999999991
30-09-2020,11.86830,-0.012299999999999756
29-09-2020,11.88060,-0.01950000000000074
28-09-2020,11.90010,0.05059999999999931
25-09-2020,11.84950,0.06770000000000032
24-09-2020,11.78180,-0.08089999999999975
23-09-2020,11.86270,-0.023600000000000065
22-09-2020,11.88630,-0.016399999999999082
21-09-2020,11.90270,-0.07730000000000103
18-09-2020,11.98000,-0.0009999999999994458
17-09-2020,11.98100,-0.021300000000000097
16-09-2020,12.00230,0.007199999999999207
15-09-2020,11.99510,0.022200000000001552
14-09-2020,11.97290,0.01529999999999987
11-09-2020,11.95760,0.0028999999999985704
10-09-2020,11.95470,0.032300000000001106
09-09-2020,11.92240,-0.022400000000001086
08-09-2020,11.94480,-0.03089999999999904
07-09-2020,11.97570,0.002000000000000668
04-09-2020,11.97370,-0.060100000000000264
03-09-2020,12.03380,-0.009600000000000719
02-09-2020,12.04340,0.020500000000000185
01-09-2020,12.02290,0.019099999999999895
31-08-2020,12.00380,-0.0835000000000008
28-08-2020,12.08730,0.030400000000000205
27-08-2020,12.05690,0.007500000000000284
26-08-2020,12.04940,0.013600000000000279
25-08-2020,12.03580,0.010400000000000631
24-08-2020,12.02540,0.015699999999998937
21-08-2020,12.00970,0.02069999999999972
20-08-2020,11.98900,0.006000000000000227
19-08-2020,11.98300,0.014300000000000423
18-08-2020,11.96870,0.030799999999999272
17-08-2020,11.93790,0.013900000000001356
14-08-2020,11.92400,-0.03250000000000064
13-08-2020,11.95650,0.027800000000000935
12-08-2020,11.92870,0.012599999999999056
11-08-2020,11.91610,0.020899999999999253
10-08-2020,11.89520,0.034900000000000375
07-08-2020,11.86030,0.009999999999999787
06-08-2020,11.85030,0.020400000000000418
05-08-2020,11.82990,0.009700000000000486
04-08-2020,11.82020,0.02779999999999916
03-08-2020,11.79240,-0.016299999999999315
31-07-2020,11.80870,0.004199999999999093
30-07-2020,11.80450,-0.032099999999999795
29-07-2020,11.83660,-0.008899999999998798
28-07-2020,11.84550,0.018200000000000216
27-07-2020,11.82730,-0.02289999999999992
24-07-2020,11.85020,-0.01860000000000106
23-07-2020,11.86880,0.024499999999999744
22-07-2020,11.84430,-0.0007999999999999119
21-07-2020,11.84510,0.03160000000000096
20-07-2020,11.81350,0.022199999999999775
17-07-2020,11.79130,0.04379999999999917
16-07-2020,11.74750,0.027000000000001023
15-07-2020,11.72050,-0.008000000000000895
14-07-2020,11.72850,-0.04129999999999967
13-07-2020,11.76980,0.009399999999999409
10-07-2020,11.76040,-0.014699999999999491
09-07-2020,11.77510,0.018200000000000216
08-07-2020,11.75690,-0.010699999999999932
07-07-2020,11.76760,0.0030999999999998806
06-07-2020,11.76450,0.03550000000000075
03-07-2020,11.72900,0.015699999999998937
02-07-2020,11.71330,0.021000000000000796
01-07-2020,11.69230,0.034699999999999065
30-06-2020,11.65760,-0.004999999999999005
29-06-2020,11.66260,-0.04100000000000037
26-06-2020,11.70360,0.02099999999999902
25-06-2020,11.68260,0.002500000000001279
24-06-2020,11.68010,-0.04470000000000063
23-06-2020,11.72480,0.035400000000000986
22-06-2020,11.68940,0.03759999999999941
19-06-2020,11.65180,0.041499999999999204
18-06-2020,11.61030,0.049300000000000566
17-06-2020,11.56100,-0.000700000000000145
16-06-2020,11.56170,0.0037000000000002586
15-06-2020,11.55800,-0.03690000000000104
12-06-2020,11.59490,0.01550000000000118
11-06-2020,11.57940,-0.05659999999999954
10-06-2020,11.63600,0.00429999999999886
09-06-2020,11.63170,-0.0343
08-06-2020,11.66600,0.026400000000000645
05-06-2020,11.63960,0.06449999999999889
04-06-2020,11.57510,0.0051000000000005485
03-06-2020,11.57000,0.014599999999999724
02-06-2020,11.55540,0.01890000000000036
01-06-2020,11.53650,0.06520000000000081
29-05-2020,11.47130,0.03599999999999959
28-05-2020,11.43530,0.03909999999999947
27-05-2020,11.39620,0.05739999999999945
26-05-2020,11.33880,0.0004000000000008441
22-05-2020,11.33840,-0.02069999999999972
21-05-2020,11.35910,0.027099999999999014
20-05-2020,11.33200,0.04160000000000075
19-05-2020,11.29040,0.012100000000000222
18-05-2020,11.27830,-0.0835000000000008
15-05-2020,11.36180,-0.0010999999999992127
14-05-2020,11.36290,-0.03960000000000008
13-05-2020,11.40250,0.051000000000000156
12-05-2020,11.35150,0.010299999999999088
11-05-2020,11.34120,-0.0015000000000000568
08-05-2020,11.34270,-0.02949999999999875
06-05-2020,11.37220,0.0034999999999989484
05-05-2020,11.36870,-0.026500000000000412
04-05-2020,11.39520,-0.12079999999999913
30-04-2020,11.51600,0.07709999999999972
29-04-2020,11.43890,0.04630000000000045
28-04-2020,11.39260,0.004400000000000404
27-04-2020,11.38820,0.018899999999998585
24-04-2020,11.36930,-0.04019999999999868
23-04-2020,11.40950,0.01559999999999917
22-04-2020,11.39390,0.024700000000001054
21-04-2020,11.36920,-0.0693999999999999
20-04-2020,11.43860,0.009499999999999176
17-04-2020,11.42910,0.06780000000000008
16-04-2020,11.36130,0.029299999999999216
15-04-2020,11.33200,0.009400000000001185
13-04-2020,11.32260,-0.00560000000000116
09-04-2020,11.32820,0.07910000000000039
08-04-2020,11.24910,0.006000000000000227
07-04-2020,11.24310,0.14279999999999937
03-04-2020,11.10030,-0.10339999999999883
31-03-2020,11.20370,0.08589999999999876
30-03-2020,11.11780,-0.06589999999999918
27-03-2020,11.18370,0.04320000000000057
26-03-2020,11.14050,0.16559999999999953
24-03-2020,10.97490,0.01929999999999943
23-03-2020,10.95560,-0.28699999999999903
20-03-2020,11.24260,0.08779999999999966
19-03-2020,11.15480,-0.09420000000000073
18-03-2020,11.24900,-0.1014999999999997
17-03-2020,11.35050,-0.05320000000000036
16-03-2020,11.40370,-0.15669999999999895
13-03-2020,11.56040,0.11149999999999949
12-03-2020,11.44890,-0.23160000000000025
11-03-2020,11.68050,-0.029399999999998983
09-03-2020,11.70990,-0.11530000000000129
06-03-2020,11.82520,-0.0708000000000002
05-03-2020,11.89600,0.00560000000000116
04-03-2020,11.89040,-0.021100000000000563
03-03-2020,11.91150,0.045099999999999696
02-03-2020,11.86640,-0.03110000000000035
28-02-2020,11.89750,-0.10089999999999932
27-02-2020,11.99840,-0.01699999999999946
26-02-2020,12.01540,-0.029500000000000526
25-02-2020,12.04490,-0.013199999999999434
24-02-2020,12.05810,-0.060600000000000875
20-02-2020,12.11870,0.0384000000000011
18-02-2020,12.08030,-0.008000000000000895
17-02-2020,12.08830,-0.023299999999998988
14-02-2020,12.11160,-0.019200000000001438
13-02-2020,12.13080,-0.0024999999999995026
12-02-2020,12.13330,-0.0024999999999995026
11-02-2020,12.13580,0.028499999999999304
10-02-2020,12.10730,-0.0259999999999998
07-02-2020,12.13330,0.002200000000000202
06-02-2020,12.13110,0.03240000000000087
05-02-2020,12.09870,0.05089999999999861
04-02-2020,12.04780,0.07110000000000127
03-02-2020,11.97670,-0.09720000000000084
31-01-2020,12.07390,-0.018800000000000594
30-01-2020,12.09270,-0.021699999999999164
29-01-2020,12.11440,0.021300000000000097
28-01-2020,12.09310,-0.01580000000000048
27-01-2020,12.10890,-0.02999999999999936
24-01-2020,12.13890,0.020199999999999108
23-01-2020,12.11870,0.035400000000000986
22-01-2020,12.08330,-0.012500000000001066
21-01-2020,12.09580,-0.013999999999999346
20-01-2020,12.10980,-0.015900000000000247
17-01-2020,12.12570,0.0030000000000001137
16-01-2020,12.12270,0.00019999999999953388
15-01-2020,12.12250,-0.0018999999999991246
14-01-2020,12.12440,0.007999999999999119
13-01-2020,12.11640,0.021100000000000563
10-01-2020,12.09530,0.0127000000000006
09-01-2020,12.08260,0.05719999999999992
08-01-2020,12.02540,-0.006800000000000139
07-01-2020,12.03220,0.011799999999999145
06-01-2020,12.02040,-0.06559999999999988
03-01-2020,12.08600,-0.012100000000000222
02-01-2020,12.09810,0.04020000000000046
01-01-2020,12.05790,0.00420000000000087
31-12-2019,12.05370,-0.012300000000001532
30-12-2019,12.06600,0.00820000000000043
27-12-2019,12.05780,0.04209999999999958
26-12-2019,12.01570,-0.016899999999999693
24-12-2019,12.03260,-0.009100000000000108
23-12-2019,12.04170,-0.0027999999999988034
20-12-2019,12.04450,0.011099999999999
19-12-2019,12.03340,0.007600000000000051
18-12-2019,12.02580,-0.0009999999999994458
17-12-2019,12.02680,0.0387000000000004
16-12-2019,11.98810,-0.009100000000000108
13-12-2019,11.99720,0.04499999999999993
12-12-2019,11.95220,0.03279999999999994
11-12-2019,11.91940,0.01019999999999932
10-12-2019,11.90920,-0.02239999999999931
09-12-2019,11.93160,0.004099999999999326
06-12-2019,11.92750,-0.03589999999999982
05-12-2019,11.96340,-0.02710000000000079
04-12-2019,11.99050,0.022700000000000387
03-12-2019,11.96780,-0.0240999999999989
02-12-2019,11.99190,-0.0038000000000000256
29-11-2019,11.99570,-0.01690000000000147
28-11-2019,12.01260,0.015900000000000247
27-11-2019,11.99670,0.014499999999999957
26-11-2019,11.98220,-0.011999999999998678
25-11-2019,11.99420,0.04589999999999961
22-11-2019,11.94830,-0.010600000000000165
21-11-2019,11.95890,-0.01249999999999929
