date,nav,dayChange
19-06-2024,11.52220,0.04529999999999923
18-06-2024,11.47690,-0.08669999999999867
14-06-2024,11.56360,0.009599999999998943
13-06-2024,11.55400,0.00140000000000029
12-06-2024,11.55260,0.006299999999999528
11-06-2024,11.54630,0.07910000000000039
10-06-2024,11.46720,-0.18270000000000053
07-06-2024,11.64990,-0.06829999999999892
06-06-2024,11.71820,0.12659999999999982
05-06-2024,11.59160,-0.026099999999999568
04-06-2024,11.61770,0.053300000000000125
03-06-2024,11.56440,-0.10280000000000022
31-05-2024,11.66720,0.038899999999999935
30-05-2024,11.62830,-0.04230000000000089
29-05-2024,11.67060,0.017699999999999605
28-05-2024,11.65290,0.016100000000001558
27-05-2024,11.63680,0.03999999999999915
24-05-2024,11.59680,-0.13030000000000008
23-05-2024,11.72710,-0.23579999999999934
22-05-2024,11.96290,0.007899999999999352
21-05-2024,11.95500,0.12920000000000087
17-05-2024,11.82580,-0.03270000000000017
16-05-2024,11.85850,0.07289999999999885
15-05-2024,11.78560,0.09740000000000038
14-05-2024,11.68820,0.03059999999999974
13-05-2024,11.65760,-0.14139999999999908
10-05-2024,11.79900,0.26590000000000025
09-05-2024,11.53310,-0.018000000000000682
08-05-2024,11.55110,-0.008300000000000196
07-05-2024,11.55940,0.007699999999999818
06-05-2024,11.55170,0.030400000000000205
03-05-2024,11.52130,-0.04069999999999929
02-05-2024,11.56200,-0.0472999999999999
30-04-2024,11.60930,-0.0813000000000006
29-04-2024,11.69060,-0.013500000000000512
26-04-2024,11.70410,0.0777000000000001
25-04-2024,11.62640,0.048500000000000654
24-04-2024,11.57790,0.11030000000000051
23-04-2024,11.46760,-0.2956000000000003
22-04-2024,11.76320,-0.08460000000000001
19-04-2024,11.84780,0.023999999999999133
18-04-2024,11.82380,0.032099999999999795
16-04-2024,11.79170,0.10330000000000084
15-04-2024,11.68840,-0.05879999999999974
12-04-2024,11.74720,0.17389999999999972
10-04-2024,11.57330,0.009499999999999176
09-04-2024,11.56380,0.08250000000000135
08-04-2024,11.48130,0.22339999999999982
05-04-2024,11.25790,0.014499999999999957
04-04-2024,11.24340,0.01609999999999978
03-04-2024,11.22730,0.09379999999999988
02-04-2024,11.13350,-0.026099999999999568
01-04-2024,11.15960,0.3330000000000002
31-03-2024,10.82660,-0.0004000000000008441
28-03-2024,10.82700,0.07929999999999993
27-03-2024,10.74770,-0.04240000000000066
26-03-2024,10.79010,0.05799999999999983
22-03-2024,10.73210,-0.15029999999999966
21-03-2024,10.88240,0.1958000000000002
20-03-2024,10.68660,0.04230000000000089
19-03-2024,10.64430,0.006399999999999295
18-03-2024,10.63790,-0.0411999999999999
15-03-2024,10.67910,0.01609999999999978
14-03-2024,10.66300,0.0030999999999998806
13-03-2024,10.65990,-0.08169999999999966
12-03-2024,10.74160,0.014499999999999957
11-03-2024,10.72710,0.09060000000000024
07-03-2024,10.63650,0.13379999999999903
06-03-2024,10.50270,0.01750000000000007
05-03-2024,10.48520,0.15610000000000035
04-03-2024,10.32910,0.20359999999999978
01-03-2024,10.12550,-0.01649999999999885
29-02-2024,10.14200,0.07010000000000005
28-02-2024,10.07190,-0.03289999999999971
27-02-2024,10.10480,0.0031999999999996476
26-02-2024,10.10160,0.028999999999999915
23-02-2024,10.07260,-0.0688000000000013
22-02-2024,10.14140,0.052100000000001145
21-02-2024,10.08930,-0.014900000000000801
20-02-2024,10.10420,-0.00990000000000002
19-02-2024,10.11410,0.05030000000000001
16-02-2024,10.06380,0.03250000000000064
15-02-2024,10.03130,0.019399999999999196
14-02-2024,10.01190,-0.14860000000000007
13-02-2024,10.16050,0.0030999999999998806
12-02-2024,10.15740,0.009400000000001185
09-02-2024,10.14800,-0.04780000000000051
08-02-2024,10.19580,0.03420000000000023
07-02-2024,10.16160,-0.0051000000000005485
06-02-2024,10.16670,0.014499999999999957
05-02-2024,10.15220,-0.07979999999999876
02-02-2024,10.23200,0.08099999999999952
01-02-2024,10.15100,-0.06360000000000099
31-01-2024,10.21460,0.02430000000000021
30-01-2024,10.19030,0.021000000000000796
29-01-2024,10.16930,0.028700000000000614
25-01-2024,10.14060,-0.04070000000000107
24-01-2024,10.18130,0.028999999999999915
23-01-2024,10.15230,0.043400000000000105
19-01-2024,10.10890,0.04560000000000031
18-01-2024,10.06330,-0.08800000000000097
17-01-2024,10.15130,-0.07339999999999947
16-01-2024,10.22470,0.011200000000000543
15-01-2024,10.21350,0.05010000000000048
12-01-2024,10.16340,0.019199999999999662
11-01-2024,10.14420,-0.014800000000001035
10-01-2024,10.15900,-0.014799999999999258
09-01-2024,10.17380,0.027499999999999858
08-01-2024,10.14630,-0.0605999999999991
05-01-2024,10.20690,-0.026100000000001344
04-01-2024,10.23300,-0.0843999999999987
03-01-2024,10.31740,-0.014800000000001035
02-01-2024,10.33220,0.017699999999999605
01-01-2024,10.31450,0.011000000000001009
29-12-2023,10.30350,-0.02120000000000033
28-12-2023,10.32470,0.030799999999999272
27-12-2023,10.29390,0.0276000000000014
26-12-2023,10.26630,0.07099999999999973
22-12-2023,10.19530,0.025800000000000267
21-12-2023,10.16950,-0.001700000000001367
20-12-2023,10.17120,0.05650000000000155
19-12-2023,10.11470,0.012899999999998357
18-12-2023,10.10180,-0.05889999999999951
15-12-2023,10.16070,-0.026099999999999568
14-12-2023,10.18680,0.21920000000000073
13-12-2023,9.96760,-0.01630000000000109
12-12-2023,9.98390,-0.027599999999999625
11-12-2023,10.01150,-0.1656999999999993
08-12-2023,10.17720,-0.009800000000000253
07-12-2023,10.18700,0.04669999999999952
06-12-2023,10.14030,0.0015000000000000568
05-12-2023,10.13880,-0.18549999999999933
04-12-2023,10.32430,0.10060000000000002
01-12-2023,10.22370,-0.005000000000000782
30-11-2023,10.22870,0.011200000000000543
29-11-2023,10.21750,0.11329999999999885
28-11-2023,10.10420,0.08779999999999966
24-11-2023,10.01640,-0.008199999999998653
23-11-2023,10.02460,-0.008300000000000196
22-11-2023,10.03290,0.03229999999999933
21-11-2023,10.00060,0.040300000000000225
20-11-2023,9.96030,
