date,nav,dayChange
19-06-2024,11.10900,0.06600000000000072
18-06-2024,11.04300,0.08499999999999908
14-06-2024,10.95800,0.0779999999999994
13-06-2024,10.88000,0.06600000000000072
12-06-2024,10.81400,0.08500000000000085
11-06-2024,10.72900,0.022999999999999687
10-06-2024,10.70600,-0.006999999999999673
07-06-2024,10.71300,0.14399999999999835
06-06-2024,10.56900,0.14800000000000146
05-06-2024,10.42100,0.3330000000000002
04-06-2024,10.08800,-0.8840000000000003
03-06-2024,10.97200,0.42799999999999905
31-05-2024,10.54400,0.0810000000000013
30-05-2024,10.46300,-0.09600000000000009
29-05-2024,10.55900,-0.12400000000000055
28-05-2024,10.68300,-0.02200000000000024
27-05-2024,10.70500,0.08699999999999974
24-05-2024,10.61800,0.053000000000000824
23-05-2024,10.56500,0.17900000000000027
22-05-2024,10.38600,-0.05000000000000071
21-05-2024,10.43600,0.006999999999999673
17-05-2024,10.42900,0.04400000000000048
16-05-2024,10.38500,0.1169999999999991
15-05-2024,10.26800,-0.023999999999999133
14-05-2024,10.29200,0.02200000000000024
13-05-2024,10.27000,0.019000000000000128
10-05-2024,10.25100,0.054999999999999716
09-05-2024,10.19600,-0.2240000000000002
08-05-2024,10.42000,-0.028999999999999915
07-05-2024,10.44900,-0.13700000000000045
06-05-2024,10.58600,-0.129999999999999
03-05-2024,10.71600,0.0009999999999994458
02-05-2024,10.71500,0.13100000000000023
30-04-2024,10.58400,0.08199999999999896
29-04-2024,10.50200,0.19500000000000028
26-04-2024,10.30700,-0.057000000000000384
25-04-2024,10.36400,0.07800000000000118
24-04-2024,10.28600,0.08000000000000007
23-04-2024,10.20600,0.0030000000000001137
22-04-2024,10.20300,0.07599999999999874
19-04-2024,10.12700,0.11300000000000132
18-04-2024,10.01400,-0.07800000000000118
16-04-2024,10.09200,-0.03500000000000014
15-04-2024,10.12700,-0.2029999999999994
12-04-2024,10.33000,-0.08799999999999919
10-04-2024,10.41800,-0.0010000000000012221
09-04-2024,10.41900,0.0389999999999997
08-04-2024,10.38000,-0.02999999999999936
05-04-2024,10.41000,0.08200000000000074
04-04-2024,10.32800,0.10299999999999976
03-04-2024,10.22500,0.08099999999999952
02-04-2024,10.14400,0.006000000000000227
01-04-2024,10.13800,0.1609999999999996
31-03-2024,9.97700,-0.0009999999999994458
28-03-2024,9.97800,0.11899999999999977
27-03-2024,9.85900,0.012000000000000455
26-03-2024,9.84700,-0.002000000000000668
22-03-2024,9.84900,0.040000000000000924
21-03-2024,9.80900,0.11799999999999855
20-03-2024,9.69100,-0.026999999999999247
19-03-2024,9.71800,-0.031000000000000583
18-03-2024,9.74900,-0.04899999999999949
15-03-2024,9.79800,-0.02200000000000024
14-03-2024,9.82000,0.05799999999999983
13-03-2024,9.76200,-0.20099999999999874
12-03-2024,9.96300,-0.04200000000000159
11-03-2024,10.00500,-0.017999999999998906
07-03-2024,10.02300,0.054999999999999716
06-03-2024,9.96800,-0.07399999999999984
05-03-2024,10.04200,-0.14400000000000013
04-03-2024,10.18600,0.021000000000000796
01-03-2024,10.16500,0.19599999999999973
29-02-2024,9.96900,0.06299999999999883
28-02-2024,9.90600,-0.16699999999999982
27-02-2024,10.07300,-0.051000000000000156
26-02-2024,10.12400,0.0
23-02-2024,10.12400,0.05400000000000027
22-02-2024,10.07000,0.009999999999999787
21-02-2024,10.06000,-0.07499999999999929
20-02-2024,10.13500,0.03500000000000014
19-02-2024,10.10000,0.06899999999999906
16-02-2024,10.03100,0.04600000000000115
15-02-2024,9.98500,0.05400000000000027
14-02-2024,9.93100,0.08199999999999896
13-02-2024,9.84900,0.08699999999999974
12-02-2024,9.76200,-0.16199999999999903
09-02-2024,9.92400,0.0009999999999994458
08-02-2024,9.92300,-0.16300000000000026
07-02-2024,10.08600,0.021000000000000796
06-02-2024,10.06500,0.0129999999999999
05-02-2024,10.05200,-0.11100000000000065
02-02-2024,10.16300,0.0259999999999998
01-02-2024,10.13700,-0.0259999999999998
31-01-2024,10.16300,0.10299999999999976
30-01-2024,10.06000,-0.04699999999999882
29-01-2024,10.10700,0.09600000000000009
25-01-2024,10.01100,0.006999999999999673
24-01-2024,10.00400,0.06299999999999883
23-01-2024,9.94100,-0.11999999999999922
19-01-2024,10.06100,0.08300000000000018
18-01-2024,9.97800,-0.051000000000000156
17-01-2024,10.02900,-0.2599999999999998
16-01-2024,10.28900,-0.012000000000000455
15-01-2024,10.30100,0.0519999999999996
12-01-2024,10.24900,0.03700000000000081
11-01-2024,10.21200,0.06899999999999906
10-01-2024,10.14300,-0.016000000000000014
09-01-2024,10.15900,-0.02499999999999858
08-01-2024,10.18400,-0.06600000000000072
05-01-2024,10.25000,0.013999999999999346
04-01-2024,10.23600,0.13000000000000078
03-01-2024,10.10600,0.002000000000000668
02-01-2024,10.10400,-0.005000000000000782
01-01-2024,10.10900,-0.0009999999999994458
29-12-2023,10.11000,0.0129999999999999
28-12-2023,10.09700,0.023999999999999133
27-12-2023,10.07300,0.04300000000000104
26-12-2023,10.03000,-0.018000000000000682
22-12-2023,10.04800,-0.007999999999999119
21-12-2023,10.05600,0.017999999999998906
20-12-2023,10.03800,-0.07900000000000063
19-12-2023,10.11700,-0.0019999999999988916
18-12-2023,10.11900,-0.02200000000000024
15-12-2023,10.14100,0.002000000000000668
14-12-2023,10.13900,0.10599999999999987
13-12-2023,10.03300,-0.004000000000001336
12-12-2023,10.03700,-0.014999999999998792
11-12-2023,10.05200,
