date,nav,dayChange
19-06-2024,12.11210,0.004300000000000637
18-06-2024,12.10780,0.008599999999999497
14-06-2024,12.09920,0.0038000000000000256
13-06-2024,12.09540,0.006899999999999906
12-06-2024,12.08850,0.0039999999999995595
11-06-2024,12.08450,0.0064000000000010715
10-06-2024,12.07810,0.004099999999999326
07-06-2024,12.07400,0.0045000000000001705
06-06-2024,12.06950,0.007899999999999352
05-06-2024,12.06160,0.00730000000000075
04-06-2024,12.05430,-0.02310000000000123
03-06-2024,12.07740,0.014800000000001035
31-05-2024,12.06260,0.0038999999999997925
30-05-2024,12.05870,0.0031999999999996476
29-05-2024,12.05550,-0.0009999999999994458
28-05-2024,12.05650,-0.00280000000000058
27-05-2024,12.05930,0.00820000000000043
24-05-2024,12.05110,0.004199999999999093
22-05-2024,12.04690,0.0070000000000014495
21-05-2024,12.03990,0.01670000000000016
17-05-2024,12.02320,-0.0015000000000000568
16-05-2024,12.02470,0.006399999999999295
15-05-2024,12.01830,0.006299999999999528
14-05-2024,12.01200,0.0051000000000005485
13-05-2024,12.00690,0.008100000000000662
10-05-2024,11.99880,0.005899999999998684
09-05-2024,11.99290,0.0030000000000001137
08-05-2024,11.98990,-0.0016999999999995907
07-05-2024,11.99160,-0.0007999999999999119
06-05-2024,11.99240,0.016899999999999693
03-05-2024,11.97550,0.0052000000000003155
02-05-2024,11.97030,0.012399999999999523
30-04-2024,11.95790,0.002100000000000435
29-04-2024,11.95580,0.006700000000000372
26-04-2024,11.94910,0.0027999999999988034
25-04-2024,11.94630,-0.0004999999999988347
24-04-2024,11.94680,-0.005000000000000782
23-04-2024,11.95180,0.00590000000000046
22-04-2024,11.94590,0.011900000000000688
19-04-2024,11.93400,-0.00870000000000104
18-04-2024,11.94270,0.007900000000001128
16-04-2024,11.93480,-0.0057000000000009265
15-04-2024,11.94050,0.011900000000000688
12-04-2024,11.92860,-0.0127000000000006
10-04-2024,11.94130,0.010899999999999466
08-04-2024,11.93040,-0.0045999999999999375
05-04-2024,11.93500,-0.0017999999999993577
04-04-2024,11.93680,0.006299999999999528
03-04-2024,11.93050,0.004300000000000637
02-04-2024,11.92620,-0.006700000000000372
31-03-2024,11.93290,0.005499999999999616
28-03-2024,11.92740,0.013500000000000512
27-03-2024,11.91390,0.007199999999999207
26-03-2024,11.90670,0.0022999999999999687
22-03-2024,11.90440,-0.0045999999999999375
21-03-2024,11.90900,0.0129999999999999
20-03-2024,11.89600,0.003100000000001657
19-03-2024,11.89290,-0.0003000000000010772
18-03-2024,11.89320,-0.0008999999999996788
15-03-2024,11.89410,-0.00140000000000029
14-03-2024,11.89550,-0.00140000000000029
13-03-2024,11.89690,-0.0018999999999991246
12-03-2024,11.89880,-0.0015999999999998238
11-03-2024,11.90040,0.014999999999998792
07-03-2024,11.88540,0.008000000000000895
06-03-2024,11.87740,0.004400000000000404
05-03-2024,11.87300,0.0022999999999999687
04-03-2024,11.87070,0.005899999999998684
01-03-2024,11.86480,0.0045000000000001705
29-02-2024,11.86030,0.0010000000000012221
28-02-2024,11.85930,0.0015000000000000568
27-02-2024,11.85780,0.0008999999999996788
26-02-2024,11.85690,0.008599999999999497
23-02-2024,11.84830,-0.00140000000000029
22-02-2024,11.84970,0.0015999999999998238
21-02-2024,11.84810,0.006899999999999906
20-02-2024,11.84120,0.016000000000000014
16-02-2024,11.82520,0.00140000000000029
15-02-2024,11.82380,0.010699999999999932
14-02-2024,11.81310,-0.002200000000000202
13-02-2024,11.81530,0.001200000000000756
12-02-2024,11.81410,0.006299999999999528
09-02-2024,11.80780,-0.005799999999998917
08-02-2024,11.81360,-0.000600000000000378
07-02-2024,11.81420,0.006899999999999906
06-02-2024,11.80730,0.00039999999999906777
05-02-2024,11.80690,-0.0023999999999997357
02-02-2024,11.80930,0.009100000000000108
01-02-2024,11.80020,0.022500000000000853
