date,nav,dayChange
19-06-2024,14.11900,-0.006000000000000227
18-06-2024,14.12500,0.03500000000000014
14-06-2024,14.09000,0.03500000000000014
13-06-2024,14.05500,0.03200000000000003
12-06-2024,14.02300,0.028999999999999915
11-06-2024,13.99400,0.006000000000000227
10-06-2024,13.98800,0.023999999999999133
07-06-2024,13.96400,0.11000000000000121
06-06-2024,13.85400,0.08000000000000007
05-06-2024,13.77400,0.16699999999999982
04-06-2024,13.60700,-0.3460000000000001
03-06-2024,13.95300,0.16699999999999982
31-05-2024,13.78600,0.014999999999998792
30-05-2024,13.77100,-0.027999999999998693
29-05-2024,13.79900,-0.031000000000000583
28-05-2024,13.83000,-0.02200000000000024
27-05-2024,13.85200,-0.0009999999999994458
24-05-2024,13.85300,-0.005000000000000782
23-05-2024,13.85800,0.06400000000000006
22-05-2024,13.79400,0.021000000000000796
21-05-2024,13.77300,0.028999999999999915
17-05-2024,13.74400,0.038000000000000256
16-05-2024,13.70600,0.041999999999999815
15-05-2024,13.66400,0.038000000000000256
14-05-2024,13.62600,0.032999999999999474
13-05-2024,13.59300,-0.002000000000000668
10-05-2024,13.59500,0.030000000000001137
09-05-2024,13.56500,-0.07399999999999984
08-05-2024,13.63900,0.010999999999999233
07-05-2024,13.62800,-0.04499999999999993
06-05-2024,13.67300,-0.01699999999999946
03-05-2024,13.69000,-0.018000000000000682
02-05-2024,13.70800,0.0039999999999995595
30-04-2024,13.70400,0.0030000000000001137
29-04-2024,13.70100,0.05200000000000138
26-04-2024,13.64900,-0.006000000000000227
25-04-2024,13.65500,0.03500000000000014
24-04-2024,13.62000,0.022999999999999687
23-04-2024,13.59700,0.030999999999998806
22-04-2024,13.56600,0.038000000000000256
19-04-2024,13.52800,0.011000000000001009
18-04-2024,13.51700,-0.015000000000000568
16-04-2024,13.53200,-0.005000000000000782
15-04-2024,13.53700,-0.05799999999999983
12-04-2024,13.59500,-0.03999999999999915
10-04-2024,13.63500,0.02999999999999936
09-04-2024,13.60500,-0.006000000000000227
08-04-2024,13.61100,0.027000000000001023
05-04-2024,13.58400,0.02099999999999902
04-04-2024,13.56300,0.015000000000000568
03-04-2024,13.54800,0.018000000000000682
02-04-2024,13.53000,0.014999999999998792
01-04-2024,13.51500,0.06400000000000006
31-03-2024,13.45100,0.002000000000000668
28-03-2024,13.44900,0.0389999999999997
27-03-2024,13.41000,0.051000000000000156
26-03-2024,13.35900,-1.1509999999999998
22-03-2024,14.51000,0.0259999999999998
21-03-2024,14.48400,0.06799999999999962
20-03-2024,14.41600,0.009000000000000341
19-03-2024,14.40700,-0.0470000000000006
18-03-2024,14.45400,0.016000000000000014
15-03-2024,14.43800,-0.026999999999999247
14-03-2024,14.46500,0.0389999999999997
13-03-2024,14.42600,-0.13700000000000045
12-03-2024,14.56300,-0.03500000000000014
11-03-2024,14.59800,-0.0519999999999996
07-03-2024,14.65000,0.016000000000000014
06-03-2024,14.63400,-0.03200000000000003
05-03-2024,14.66600,-0.022999999999999687
04-03-2024,14.68900,0.040000000000000924
01-03-2024,14.64900,0.08199999999999896
29-02-2024,14.56700,0.02200000000000024
28-02-2024,14.54500,-0.04899999999999949
27-02-2024,14.59400,0.007999999999999119
26-02-2024,14.58600,-0.0009999999999994458
23-02-2024,14.58700,0.02200000000000024
22-02-2024,14.56500,0.028999999999999915
21-02-2024,14.53600,-0.021000000000000796
20-02-2024,14.55700,0.016000000000000014
19-02-2024,14.54100,0.011000000000001009
16-02-2024,14.53000,0.04800000000000004
15-02-2024,14.48200,0.03500000000000014
14-02-2024,14.44700,0.02999999999999936
13-02-2024,14.41700,0.04100000000000037
12-02-2024,14.37600,-0.0860000000000003
09-02-2024,14.46200,0.007999999999999119
08-02-2024,14.45400,-0.030999999999998806
07-02-2024,14.48500,0.022999999999999687
06-02-2024,14.46200,0.04499999999999993
05-02-2024,14.41700,-0.0129999999999999
02-02-2024,14.43000,0.009000000000000341
01-02-2024,14.42100,-0.0070000000000014495
31-01-2024,14.42800,0.06600000000000072
30-01-2024,14.36200,-0.02200000000000024
29-01-2024,14.38400,0.09100000000000108
25-01-2024,14.29300,0.0030000000000001137
24-01-2024,14.29000,0.049999999999998934
23-01-2024,14.24000,-0.08799999999999919
19-01-2024,14.32800,0.04899999999999949
18-01-2024,14.27900,-0.02400000000000091
17-01-2024,14.30300,-0.10499999999999865
16-01-2024,14.40800,-0.019000000000000128
15-01-2024,14.42700,0.05299999999999905
12-01-2024,14.37400,0.0389999999999997
11-01-2024,14.33500,0.030000000000001137
10-01-2024,14.30500,0.017999999999998906
09-01-2024,14.28700,0.014000000000001123
08-01-2024,14.27300,-0.04400000000000048
05-01-2024,14.31700,0.022999999999999687
04-01-2024,14.29400,0.05400000000000027
03-01-2024,14.24000,-0.012000000000000455
02-01-2024,14.25200,-0.013999999999999346
01-01-2024,14.26600,0.018000000000000682
29-12-2023,14.24800,0.006999999999999673
28-12-2023,14.24100,0.0259999999999998
27-12-2023,14.21500,0.04299999999999926
26-12-2023,14.17200,0.02000000000000135
22-12-2023,14.15200,0.03200000000000003
21-12-2023,14.12000,0.04699999999999882
20-12-2023,14.07300,-0.11399999999999899
19-12-2023,14.18700,0.014999999999998792
18-12-2023,14.17200,0.0070000000000014495
15-12-2023,14.16500,0.05099999999999838
14-12-2023,14.11400,0.07500000000000107
13-12-2023,14.03900,0.025000000000000355
12-12-2023,14.01400,-0.034000000000000696
11-12-2023,14.04800,0.019000000000000128
08-12-2023,14.02900,0.019000000000000128
07-12-2023,14.01000,-0.002000000000000668
06-12-2023,14.01200,0.0010000000000012221
05-12-2023,14.01100,0.02499999999999858
04-12-2023,13.98600,0.10200000000000031
01-12-2023,13.88400,0.0259999999999998
30-11-2023,13.85800,0.1379999999999999
29-11-2023,13.72000,0.053000000000000824
28-11-2023,13.66700,0.02999999999999936
24-11-2023,13.63700,0.0
23-11-2023,13.63700,0.002000000000000668
22-11-2023,13.63500,0.0009999999999994458
21-11-2023,13.63400,0.016000000000000014
20-11-2023,13.61800,0.0
17-11-2023,13.61800,-0.014999999999998792
16-11-2023,13.63300,0.015999999999998238
15-11-2023,13.61700,0.06500000000000128
13-11-2023,13.55200,0.016000000000000014
10-11-2023,13.53600,0.009999999999999787
09-11-2023,13.52600,-0.018000000000000682
08-11-2023,13.54400,0.02000000000000135
07-11-2023,13.52400,0.01899999999999835
06-11-2023,13.50500,0.05400000000000027
03-11-2023,13.45100,0.038000000000000256
02-11-2023,13.41300,0.041999999999999815
01-11-2023,13.37100,-0.025000000000000355
31-10-2023,13.39600,-0.022999999999999687
30-10-2023,13.41900,0.022999999999999687
27-10-2023,13.39600,0.07900000000000063
26-10-2023,13.31700,-0.045999999999999375
25-10-2023,13.36300,-0.041999999999999815
23-10-2023,13.40500,-0.08900000000000041
20-10-2023,13.49400,-0.022999999999999687
19-10-2023,13.51700,-0.016000000000000014
18-10-2023,13.53300,-0.0389999999999997
17-10-2023,13.57200,0.022999999999999687
16-10-2023,13.54900,0.0030000000000001137
13-10-2023,13.54600,-0.0070000000000014495
12-10-2023,13.55300,0.0010000000000012221
11-10-2023,13.55200,0.032999999999999474
10-10-2023,13.51900,0.058999999999999275
09-10-2023,13.46000,-0.05299999999999905
06-10-2023,13.51300,0.019999999999999574
05-10-2023,13.49300,0.031000000000000583
04-10-2023,13.46200,-0.05000000000000071
03-10-2023,13.51200,0.0
