date,nav,dayChange
17-08-2020,18.19350,0.0057000000000009265
14-08-2020,18.18780,0.0019999999999988916
13-08-2020,18.18580,0.0020999999999986585
12-08-2020,18.18370,0.002100000000002211
11-08-2020,18.18160,0.0020999999999986585
10-08-2020,18.17950,0.006399999999999295
07-08-2020,18.17310,0.002100000000002211
06-08-2020,18.17100,0.0021999999999984254
05-08-2020,18.16880,0.002300000000001745
04-08-2020,18.16650,0.0020999999999986585
03-08-2020,18.16440,0.00590000000000046
31-07-2020,18.15850,0.0029000000000003467
30-07-2020,18.15560,0.0020999999999986585
29-07-2020,18.15350,0.002100000000002211
28-07-2020,18.15140,0.0018999999999991246
27-07-2020,18.14950,0.006399999999999295
24-07-2020,18.14310,0.002100000000002211
23-07-2020,18.14100,0.0021999999999984254
22-07-2020,18.13880,0.0020999999999986585
21-07-2020,18.13670,0.002100000000002211
20-07-2020,18.13460,0.006199999999999761
17-07-2020,18.12840,0.0020999999999986585
16-07-2020,18.12630,0.002200000000001978
15-07-2020,18.12410,0.0022999999999981924
14-07-2020,18.12180,0.002200000000001978
13-07-2020,18.11960,0.006099999999999994
10-07-2020,18.11350,1.2217999999999982
09-07-2020,16.89170,0.0021999999999984254
08-07-2020,16.88950,0.002200000000001978
07-07-2020,16.88730,0.0020999999999986585
06-07-2020,16.88520,0.006199999999999761
03-07-2020,16.87900,0.002500000000001279
02-07-2020,16.87650,0.0021999999999984254
01-07-2020,16.87430,0.0029000000000003467
30-06-2020,16.87140,0.002200000000001978
29-06-2020,16.86920,0.00730000000000075
26-06-2020,16.86190,0.0022999999999981924
25-06-2020,16.85960,0.002500000000001279
24-06-2020,16.85710,0.0022999999999981924
23-06-2020,16.85480,0.0018999999999991246
22-06-2020,16.85290,0.008300000000001972
19-06-2020,16.84460,0.004100000000001103
18-06-2020,16.84050,0.003899999999998016
17-06-2020,16.83660,0.00280000000000058
16-06-2020,16.83380,0.002500000000001279
15-06-2020,16.83130,0.009499999999999176
12-06-2020,16.82180,0.004000000000001336
11-06-2020,16.81780,0.0030999999999998806
10-06-2020,16.81470,0.00269999999999726
09-06-2020,16.81200,0.002600000000001046
08-06-2020,16.80940,0.008199999999998653
05-06-2020,16.80120,0.0019000000000026773
04-06-2020,16.79930,0.0024999999999977263
03-06-2020,16.79680,0.0019000000000026773
02-06-2020,16.79490,0.0032999999999994145
01-06-2020,16.79160,0.009000000000000341
29-05-2020,16.78260,0.002799999999997027
28-05-2020,16.77980,0.00280000000000058
27-05-2020,16.77700,0.003600000000002268
26-05-2020,16.77340,0.013999999999999346
22-05-2020,16.75940,-0.001300000000000523
21-05-2020,16.76070,0.005199999999998539
20-05-2020,16.75550,0.006700000000002149
19-05-2020,16.74880,0.0035999999999987153
18-05-2020,16.74520,0.011600000000001387
15-05-2020,16.73360,0.008199999999998653
14-05-2020,16.72540,0.006700000000002149
13-05-2020,16.71870,0.007199999999997431
12-05-2020,16.71150,0.013000000000001677
11-05-2020,16.69850,0.010400000000000631
08-05-2020,16.68810,0.007299999999997198
06-05-2020,16.68080,0.010400000000000631
05-05-2020,16.67040,0.004000000000001336
04-05-2020,16.66640,0.01699999999999946
30-04-2020,16.64940,-0.00039999999999906777
29-04-2020,16.64980,0.0023999999999979593
28-04-2020,16.64740,-0.007600000000000051
27-04-2020,16.65500,-0.005599999999997607
24-04-2020,16.66060,0.0022999999999981924
23-04-2020,16.65830,0.008099999999998886
22-04-2020,16.65020,0.012000000000000455
21-04-2020,16.63820,0.009900000000001796
20-04-2020,16.62830,0.01529999999999987
17-04-2020,16.61300,0.013600000000000279
16-04-2020,16.59940,0.006399999999999295
15-04-2020,16.59300,0.0009000000000014552
13-04-2020,16.59210,0.010499999999996845
09-04-2020,16.58160,0.0008000000000016882
08-04-2020,16.58080,-0.0009000000000014552
07-04-2020,16.58170,0.016600000000000392
03-04-2020,16.56510,0.01670000000000016
31-03-2020,16.54840,0.006500000000002615
30-03-2020,16.54190,0.01939999999999742
27-03-2020,16.52250,0.08569999999999922
26-03-2020,16.43680,0.025800000000000267
24-03-2020,16.41100,-0.017499999999998295
23-03-2020,16.42850,-0.009100000000000108
20-03-2020,16.43760,0.002700000000000813
19-03-2020,16.43490,-0.048799999999999955
18-03-2020,16.48370,-0.005100000000002325
17-03-2020,16.48880,-0.0037999999999982492
16-03-2020,16.49260,0.009899999999998244
13-03-2020,16.48270,-0.0030000000000001137
12-03-2020,16.48570,0.0
11-03-2020,16.48570,0.00730000000000075
09-03-2020,16.47840,0.013600000000000279
06-03-2020,16.46480,0.0035999999999987153
05-03-2020,16.46120,0.003900000000001569
04-03-2020,16.45730,0.013999999999999346
03-03-2020,16.44330,0.005200000000002092
02-03-2020,16.43810,0.012100000000000222
28-02-2020,16.42600,0.0024999999999977263
27-02-2020,16.42350,0.00140000000000029
26-02-2020,16.42210,-0.0034999999999989484
25-02-2020,16.42560,0.0023999999999979593
24-02-2020,16.42320,0.0146000000000015
20-02-2020,16.40860,0.006699999999998596
18-02-2020,16.40190,0.003600000000002268
17-02-2020,16.39830,0.010999999999999233
14-02-2020,16.38730,0.004799999999999471
13-02-2020,16.38250,0.004100000000001103
12-02-2020,16.37840,0.0020999999999986585
11-02-2020,16.37630,0.004300000000000637
10-02-2020,16.37200,0.014299999999998647
07-02-2020,16.35770,0.0033000000000029672
06-02-2020,16.35440,0.007099999999997664
05-02-2020,16.34730,0.003800000000001802
04-02-2020,16.34350,0.0024999999999977263
03-02-2020,16.34100,0.012199999999999989
31-01-2020,16.32880,0.006400000000002848
30-01-2020,16.32240,0.0037999999999982492
29-01-2020,16.31860,0.0045000000000001705
28-01-2020,16.31410,0.0035999999999987153
27-01-2020,16.31050,0.010899999999999466
24-01-2020,16.29960,-0.04539999999999722
23-01-2020,16.34500,0.010999999999999233
22-01-2020,16.33400,0.0037999999999982492
21-01-2020,16.33020,0.004100000000001103
20-01-2020,16.32610,-0.11929999999999907
17-01-2020,16.44540,-0.828400000000002
16-01-2020,17.27380,0.003800000000001802
15-01-2020,17.27000,0.0030000000000001137
14-01-2020,17.26700,-0.002100000000002211
13-01-2020,17.26910,0.014000000000002899
10-01-2020,17.25510,0.004400000000000404
09-01-2020,17.25070,0.012699999999998823
08-01-2020,17.23800,0.010500000000000398
07-01-2020,17.22750,0.008900000000000574
06-01-2020,17.21860,0.014299999999998647
03-01-2020,17.20430,0.006499999999999062
02-01-2020,17.19780,0.006199999999999761
01-01-2020,17.19160,0.00730000000000075
31-12-2019,17.18430,0.004300000000000637
30-12-2019,17.18000,0.014099999999999113
27-12-2019,17.16590,0.004999999999999005
26-12-2019,17.16090,0.006200000000003314
24-12-2019,17.15470,0.003899999999998016
23-12-2019,17.15080,0.014500000000001734
20-12-2019,17.13630,0.0030000000000001137
19-12-2019,17.13330,0.007799999999999585
18-12-2019,17.12550,0.008199999999998653
17-12-2019,17.11730,0.004799999999999471
16-12-2019,17.11250,0.014500000000001734
13-12-2019,17.09800,0.0035999999999987153
12-12-2019,17.09440,0.0045000000000001705
11-12-2019,17.08990,0.00560000000000116
10-12-2019,17.08430,0.00590000000000046
09-12-2019,17.07840,0.009399999999999409
06-12-2019,17.06900,0.0004999999999988347
05-12-2019,17.06850,-0.007699999999999818
04-12-2019,17.07620,0.005400000000001626
03-12-2019,17.07080,0.006099999999999994
02-12-2019,17.06470,0.013799999999999812
29-11-2019,17.05090,0.007799999999999585
28-11-2019,17.04310,0.004999999999999005
27-11-2019,17.03810,0.004699999999999704
26-11-2019,17.03340,0.006800000000001916
25-11-2019,17.02660,0.017199999999998994
22-11-2019,17.00940,0.00549999999999784
21-11-2019,17.00390,0.008100000000002439
20-11-2019,16.99580,0.005699999999997374
19-11-2019,16.99010,0.00590000000000046
18-11-2019,16.98420,0.014100000000002666
15-11-2019,16.97010,0.010099999999997777
14-11-2019,16.96000,0.006000000000000227
13-11-2019,16.95400,0.009299999999999642
11-11-2019,16.94470,-0.004300000000000637
08-11-2019,16.94900,0.004700000000003257
07-11-2019,16.94430,0.004799999999999471
06-11-2019,16.93950,0.0002999999999993008
05-11-2019,16.93920,-9.999999999976694e-05
04-11-2019,16.93930,0.006699999999998596
01-11-2019,16.93260,0.006399999999999295
31-10-2019,16.92620,-0.005599999999997607
30-10-2019,16.93180,-0.02050000000000196
29-10-2019,16.95230,-0.00280000000000058
25-10-2019,16.95510,0.00840000000000174
24-10-2019,16.94670,0.0031999999999996476
23-10-2019,16.94350,0.005400000000001626
22-10-2019,16.93810,0.018599999999999284
18-10-2019,16.91950,0.004799999999999471
17-10-2019,16.91470,-0.014900000000000801
16-10-2019,16.92960,-0.006199999999999761
15-10-2019,16.93580,0.012699999999998823
14-10-2019,16.92310,0.011700000000001154
11-10-2019,16.91140,0.0070000000000014495
10-10-2019,16.90440,0.006099999999999994
09-10-2019,16.89830,0.00829999999999842
07-10-2019,16.89000,0.018900000000002137
04-10-2019,16.87110,0.005899999999996908
03-10-2019,16.86520,0.009600000000002495
01-10-2019,16.85560,0.0113999999999983
30-09-2019,16.84420,0.024399999999999977
27-09-2019,16.81980,0.004699999999999704
26-09-2019,16.81510,0.004000000000001336
25-09-2019,16.81110,0.00420000000000087
24-09-2019,16.80690,-0.00420000000000087
23-09-2019,16.81110,0.012100000000000222
20-09-2019,16.79900,-0.007200000000000983
19-09-2019,16.80620,-0.00829999999999842
18-09-2019,16.81450,0.0030999999999998806
17-09-2019,16.81140,-0.004699999999999704
16-09-2019,16.81610,0.014599999999997948
13-09-2019,16.80150,-0.008399999999998187
12-09-2019,16.80990,0.0002999999999993008
11-09-2019,16.80960,0.006000000000000227
09-09-2019,16.80360,0.015999999999998238
06-09-2019,16.78760,0.002700000000000813
05-09-2019,16.78490,0.006199999999999761
04-09-2019,16.77870,0.0033999999999991815
03-09-2019,16.77530,0.021100000000000563
30-08-2019,16.75420,0.006800000000001916
29-08-2019,16.74740,-0.001100000000000989
28-08-2019,16.74850,0.006599999999998829
27-08-2019,16.74190,0.012500000000002842
26-08-2019,16.72940,0.005199999999998539
23-08-2019,16.72420,-0.009499999999999176
22-08-2019,16.73370,0.00409999999999755
21-08-2019,16.72960,0.0045000000000001705
20-08-2019,16.72510,-0.0018999999999991246
19-08-2019,16.72700,0.01630000000000109
16-08-2019,16.71070,0.009599999999998943
14-08-2019,16.70110,0.00019999999999953388
13-08-2019,16.70090,0.013700000000000045
09-08-2019,16.68720,0.003800000000001802
08-08-2019,16.68340,0.018799999999998818
07-08-2019,16.66460,0.004000000000001336
06-08-2019,16.66060,-9.999999999976694e-05
05-08-2019,16.66070,0.010499999999996845
02-08-2019,16.65020,0.004800000000003024
01-08-2019,16.64540,0.008699999999997488
31-07-2019,16.63670,0.003700000000002035
30-07-2019,16.63300,0.009000000000000341
29-07-2019,16.62400,0.004899999999999238
26-07-2019,16.61910,0.0058000000000006935
25-07-2019,16.61330,0.0005999999999986017
24-07-2019,16.61270,0.0045999999999999375
23-07-2019,16.60810,0.0008000000000016882
22-07-2019,16.60730,0.007899999999999352
19-07-2019,16.59940,0.0030000000000001137
18-07-2019,16.59640,-0.0016999999999995907
17-07-2019,16.59810,0.007600000000000051
16-07-2019,16.59050,0.016799999999999926
15-07-2019,16.57370,0.01869999999999905
12-07-2019,16.55500,0.005500000000001393
