date,nav,dayChange
19-06-2024,60.68780,0.33320000000000505
18-06-2024,60.35460,-0.2779999999999987
14-06-2024,60.63260,0.010699999999999932
13-06-2024,60.62190,0.020599999999994623
12-06-2024,60.60130,0.31230000000000047
11-06-2024,60.28900,0.11560000000000059
10-06-2024,60.17340,-0.8613
07-06-2024,61.03470,-0.5386000000000024
06-06-2024,61.57330,0.6824000000000012
05-06-2024,60.89090,-0.03159999999999741
04-06-2024,60.92250,0.39809999999999945
03-06-2024,60.52440,-0.5720999999999989
31-05-2024,61.09650,0.04079999999999728
30-05-2024,61.05570,-0.01549999999999585
29-05-2024,61.07120,0.016099999999994452
28-05-2024,61.05510,0.15910000000000224
27-05-2024,60.89600,-0.026099999999999568
24-05-2024,60.92210,-0.5570000000000022
23-05-2024,61.47910,-1.1637999999999948
22-05-2024,62.64290,-0.1472000000000051
21-05-2024,62.79010,0.704100000000004
17-05-2024,62.08600,-0.055399999999998784
16-05-2024,62.14140,0.3310999999999993
15-05-2024,61.81030,0.5347000000000008
14-05-2024,61.27560,0.15499999999999403
13-05-2024,61.12060,-0.667199999999994
10-05-2024,61.78780,1.381699999999995
09-05-2024,60.40610,-0.007899999999999352
08-05-2024,60.41400,-0.13589999999999947
07-05-2024,60.54990,0.3254000000000019
06-05-2024,60.22450,0.054299999999997794
03-05-2024,60.17020,-0.03790000000000049
02-05-2024,60.20810,-0.5895999999999972
30-04-2024,60.79770,-0.45759999999999934
29-04-2024,61.25530,-0.2109000000000023
26-04-2024,61.46620,0.5116000000000014
25-04-2024,60.95460,0.3421999999999983
24-04-2024,60.61240,0.26500000000000057
23-04-2024,60.34740,-1.4251000000000005
22-04-2024,61.77250,-0.5225000000000009
19-04-2024,62.29500,0.05040000000000333
18-04-2024,62.24460,0.6922999999999959
16-04-2024,61.55230,0.7889000000000053
15-04-2024,60.76340,-1.0243000000000038
12-04-2024,61.78770,1.1621999999999986
10-04-2024,60.62550,-0.010599999999996612
09-04-2024,60.63610,0.6056999999999988
08-04-2024,60.03040,1.0198999999999998
05-04-2024,59.01050,-0.08429999999999893
04-04-2024,59.09480,0.4994000000000014
03-04-2024,58.59540,0.17729999999999535
02-04-2024,58.41810,1.2830000000000013
01-04-2024,57.13510,-0.0009000000000014552
31-03-2024,57.13600,0.10300000000000153
28-03-2024,57.03300,0.361699999999999
27-03-2024,56.67130,-0.027899999999995373
26-03-2024,56.69920,0.6056999999999988
22-03-2024,56.09350,-1.4527
21-03-2024,57.54620,1.2933999999999983
20-03-2024,56.25280,0.07280000000000086
19-03-2024,56.18000,-0.0045000000000001705
18-03-2024,56.18450,-0.23340000000000316
15-03-2024,56.41790,0.02360000000000184
14-03-2024,56.39430,0.17980000000000018
13-03-2024,56.21450,-0.2547999999999959
12-03-2024,56.46930,-0.0066000000000059345
11-03-2024,56.47590,0.404200000000003
07-03-2024,56.07170,0.9286999999999992
06-03-2024,55.14300,0.012599999999999056
05-03-2024,55.13040,0.9757000000000033
04-03-2024,54.15470,0.7419999999999973
01-03-2024,53.41270,0.5168999999999997
29-02-2024,52.89580,0.17210000000000036
28-02-2024,52.72370,-0.22679999999999723
27-02-2024,52.95050,0.021299999999996544
26-02-2024,52.92920,0.34960000000000235
23-02-2024,52.57960,-0.279200000000003
22-02-2024,52.85880,0.06710000000000349
21-02-2024,52.79170,-0.0027000000000043656
20-02-2024,52.79440,0.1063000000000045
19-02-2024,52.68810,0.3305999999999969
16-02-2024,52.35750,-0.0022999999999981924
15-02-2024,52.35980,0.0951999999999984
14-02-2024,52.26460,-0.7531999999999996
13-02-2024,53.01780,0.12770000000000437
12-02-2024,52.89010,-0.24150000000000205
09-02-2024,53.13160,-0.10829999999999984
08-02-2024,53.23990,0.084699999999998
07-02-2024,53.15520,0.13360000000000127
06-02-2024,53.02160,0.03020000000000067
05-02-2024,52.99140,-0.5600000000000023
02-02-2024,53.55140,0.2938000000000045
01-02-2024,53.25760,-0.11920000000000641
31-01-2024,53.37680,0.002600000000001046
30-01-2024,53.37420,0.1933000000000007
29-01-2024,53.18090,0.2201999999999984
25-01-2024,52.96070,-0.29240000000000066
24-01-2024,53.25310,0.10380000000000678
23-01-2024,53.14930,-0.07900000000000063
19-01-2024,53.22830,0.3773999999999944
