date,nav,dayChange
15-04-2021,12.62490,0.0030999999999998806
12-04-2021,12.62180,0.0031999999999996476
09-04-2021,12.61860,0.0010000000000012221
08-04-2021,12.61760,0.0009999999999994458
07-04-2021,12.61660,0.0009999999999994458
06-04-2021,12.61560,0.001100000000000989
05-04-2021,12.61450,0.005499999999999616
31-03-2021,12.60900,0.0010999999999992127
30-03-2021,12.60790,0.004700000000001481
26-03-2021,12.60320,0.0011999999999989797
25-03-2021,12.60200,0.001100000000000989
24-03-2021,12.60090,0.0011999999999989797
23-03-2021,12.59970,0.001300000000000523
22-03-2021,12.59840,0.0034999999999989484
19-03-2021,12.59490,0.00140000000000029
18-03-2021,12.59350,0.001100000000000989
17-03-2021,12.59240,0.0012999999999987466
16-03-2021,12.59110,0.001100000000000989
15-03-2021,12.59000,0.0037000000000002586
12-03-2021,12.58630,0.0024999999999995026
10-03-2021,12.58380,0.001200000000000756
09-03-2021,12.58260,0.0008999999999996788
08-03-2021,12.58170,0.0034999999999989484
05-03-2021,12.57820,0.001100000000000989
04-03-2021,12.57710,0.0005000000000006111
03-03-2021,12.57660,0.0009999999999994458
02-03-2021,12.57560,0.001300000000000523
01-03-2021,12.57430,0.0034999999999989484
26-02-2021,12.57080,0.00019999999999953388
25-02-2021,12.57060,0.001300000000000523
24-02-2021,12.56930,0.0017999999999993577
23-02-2021,12.56750,0.001100000000000989
22-02-2021,12.56640,0.004400000000000404
18-02-2021,12.56200,0.0011999999999989797
17-02-2021,12.56080,0.001800000000001134
16-02-2021,12.55900,0.0011999999999989797
15-02-2021,12.55780,0.003400000000000958
12-02-2021,12.55440,0.0013999999999985135
11-02-2021,12.55300,0.00140000000000029
10-02-2021,12.55160,0.00140000000000029
09-02-2021,12.55020,0.00140000000000029
08-02-2021,12.54880,0.0038999999999997925
05-02-2021,12.54490,0.00140000000000029
04-02-2021,12.54350,0.001200000000000756
03-02-2021,12.54230,0.0011999999999989797
02-02-2021,12.54110,0.001200000000000756
01-02-2021,12.53990,0.0037000000000002586
29-01-2021,12.53620,0.0012999999999987466
28-01-2021,12.53490,0.00140000000000029
27-01-2021,12.53350,0.00280000000000058
25-01-2021,12.53070,0.0029000000000003467
22-01-2021,12.52780,0.0009999999999994458
21-01-2021,12.52680,0.0007999999999999119
20-01-2021,12.52600,0.0015999999999998238
19-01-2021,12.52440,0.0004000000000008441
18-01-2021,12.52400,0.0029999999999983373
15-01-2021,12.52100,0.000700000000000145
14-01-2021,12.52030,9.999999999976694e-05
13-01-2021,12.52020,0.0015000000000000568
12-01-2021,12.51870,0.001100000000000989
11-01-2021,12.51760,0.001300000000000523
08-01-2021,12.51630,0.0010999999999992127
07-01-2021,12.51520,0.0009999999999994458
06-01-2021,12.51420,0.000700000000000145
05-01-2021,12.51350,0.001200000000000756
04-01-2021,12.51230,0.004099999999999326
01-01-2021,12.50820,0.001900000000000901
31-12-2020,12.50630,0.00140000000000029
30-12-2020,12.50490,0.0019999999999988916
29-12-2020,12.50290,0.00140000000000029
28-12-2020,12.50150,0.004799999999999471
24-12-2020,12.49670,0.0015000000000000568
23-12-2020,12.49520,0.001800000000001134
22-12-2020,12.49340,0.0011999999999989797
21-12-2020,12.49220,0.0037000000000002586
18-12-2020,12.48850,0.001200000000000756
17-12-2020,12.48730,0.0007999999999999119
16-12-2020,12.48650,0.0023999999999997357
15-12-2020,12.48410,0.0010999999999992127
14-12-2020,12.48300,0.0038000000000000256
11-12-2020,12.47920,0.0004000000000008441
10-12-2020,12.47880,0.0015999999999998238
09-12-2020,12.47720,0.0005000000000006111
08-12-2020,12.47670,0.0004999999999988347
07-12-2020,12.47620,0.0035000000000007248
04-12-2020,12.47270,0.0016999999999995907
03-12-2020,12.47100,0.0010999999999992127
02-12-2020,12.46990,-0.0008999999999996788
01-12-2020,12.47080,0.0038999999999997925
27-11-2020,12.46690,0.001100000000000989
26-11-2020,12.46580,0.0016999999999995907
25-11-2020,12.46410,0.0029000000000003467
24-11-2020,12.46120,0.0015999999999998238
23-11-2020,12.45960,0.004400000000000404
20-11-2020,12.45520,0.0015000000000000568
19-11-2020,12.45370,0.0018999999999991246
18-11-2020,12.45180,0.00280000000000058
17-11-2020,12.44900,0.004899999999999238
13-11-2020,12.44410,0.001300000000000523
12-11-2020,12.44280,0.0017999999999993577
11-11-2020,12.44100,0.0015000000000000568
10-11-2020,12.43950,0.001300000000000523
09-11-2020,12.43820,0.0037000000000002586
06-11-2020,12.43450,0.001200000000000756
05-11-2020,12.43330,0.0011999999999989797
04-11-2020,12.43210,0.0023999999999997357
03-11-2020,12.42970,0.001100000000000989
02-11-2020,12.42860,0.004099999999999326
29-10-2020,12.42450,0.001200000000000756
28-10-2020,12.42330,0.0012999999999987466
27-10-2020,12.42200,0.002200000000000202
26-10-2020,12.41980,0.00420000000000087
23-10-2020,12.41560,0.000600000000000378
22-10-2020,12.41500,0.0008999999999996788
21-10-2020,12.41410,0.0026999999999990365
20-10-2020,12.41140,0.0015000000000000568
19-10-2020,12.40990,0.005300000000000082
