date,nav,dayChange
19-06-2024,3341.48120,0.6374000000000706
18-06-2024,3340.84380,0.6367000000000189
17-06-2024,3340.20710,1.8735000000001492
14-06-2024,3338.33360,0.6226000000001477
13-06-2024,3337.71100,0.5691999999999098
12-06-2024,3337.14180,0.6494999999999891
11-06-2024,3336.49230,0.6601999999998043
10-06-2024,3335.83210,0.6449000000002343
09-06-2024,3335.18720,1.2472999999999956
07-06-2024,3333.93990,0.6326999999996588
06-06-2024,3333.30720,0.6950000000001637
05-06-2024,3332.61220,0.6738000000000284
04-06-2024,3331.93840,0.5797999999999774
03-06-2024,3331.35860,0.690900000000056
02-06-2024,3330.66770,1.2498000000000502
31-05-2024,3329.41790,0.6327000000001135
30-05-2024,3328.78520,0.6147999999998319
29-05-2024,3328.17040,0.6313000000000102
28-05-2024,3327.53910,0.6235999999998967
27-05-2024,3326.91550,0.6158000000000357
26-05-2024,3326.29970,1.2498000000000502
24-05-2024,3325.04990,0.6478000000001884
23-05-2024,3324.40210,0.6410999999998239
22-05-2024,3323.76100,0.6639999999997599
21-05-2024,3323.09700,1.0071000000002641
20-05-2024,3322.08990,1.8975000000000364
17-05-2024,3320.19240,0.6739999999999782
16-05-2024,3319.51840,0.665599999999813
15-05-2024,3318.85280,0.7213999999999032
14-05-2024,3318.13140,0.7587000000003172
13-05-2024,3317.37270,0.6240999999999985
12-05-2024,3316.74860,0.6386999999999716
11-05-2024,3316.10990,0.6385000000000218
10-05-2024,3315.47140,0.5210999999999331
09-05-2024,3314.95030,0.5057999999999083
08-05-2024,3314.44450,0.4513000000001739
07-05-2024,3313.99320,0.4843999999998232
06-05-2024,3313.50880,0.5979999999999563
05-05-2024,3312.91080,1.2622000000001208
03-05-2024,3311.64860,0.6703999999999724
02-05-2024,3310.97820,0.7217999999998028
01-05-2024,3310.25640,1.1635000000001128
29-04-2024,3309.09290,0.5689000000002125
28-04-2024,3308.52400,1.241399999999885
26-04-2024,3307.28260,0.44790000000011787
25-04-2024,3306.83470,0.36380000000008295
24-04-2024,3306.47090,0.5304999999998472
23-04-2024,3305.94040,0.6341999999999643
22-04-2024,3305.30620,0.581000000000131
21-04-2024,3304.72520,1.220299999999952
19-04-2024,3303.50490,0.45679999999993015
