date,nav,dayChange
13-05-2020,10.00000,-0.08399999999999963
12-05-2020,10.08400,0.0004999999999988347
11-05-2020,10.08350,0.002600000000001046
08-05-2020,10.08090,0.0016999999999995907
06-05-2020,10.07920,0.0009999999999994458
05-05-2020,10.07820,0.0009000000000014552
04-05-2020,10.07730,0.0038000000000000256
30-04-2020,10.07350,0.0008999999999996788
29-04-2020,10.07260,0.0008999999999996788
28-04-2020,10.07170,0.0009999999999994458
27-04-2020,10.07070,0.0023999999999997357
24-04-2020,10.06830,0.0009000000000014552
23-04-2020,10.06740,0.0009999999999994458
22-04-2020,10.06640,0.0011999999999989797
21-04-2020,10.06520,0.002200000000000202
20-04-2020,10.06300,0.005000000000000782
17-04-2020,10.05800,0.0015999999999998238
16-04-2020,10.05640,0.0017999999999993577
15-04-2020,10.05460,0.0035000000000007248
13-04-2020,10.05110,0.007199999999999207
09-04-2020,10.04390,0.0016000000000016001
08-04-2020,10.04230,0.0016999999999995907
07-04-2020,10.04060,0.00709999999999944
03-04-2020,10.03350,0.006199999999999761
31-03-2020,10.02730,0.0030000000000001137
30-03-2020,10.02430,0.0064000000000010715
27-03-2020,10.01790,0.015399999999999636
26-03-2020,10.00250,0.005599999999999383
24-03-2020,9.99690,-0.0016999999999995907
23-03-2020,9.99860,0.0025999999999992696
20-03-2020,9.99600,0.002100000000000435
19-03-2020,9.99390,-0.1747999999999994
18-03-2020,10.16870,0.0007999999999999119
17-03-2020,10.16790,0.0018999999999991246
16-03-2020,10.16600,0.0051000000000005485
13-03-2020,10.16090,-9.999999999976694e-05
12-03-2020,10.16100,0.0012999999999987466
11-03-2020,10.15970,0.0037000000000002586
09-03-2020,10.15600,0.006000000000000227
06-03-2020,10.15000,0.002200000000000202
05-03-2020,10.14780,0.002100000000000435
04-03-2020,10.14570,0.0045000000000001705
03-03-2020,10.14120,0.0024999999999995026
02-03-2020,10.13870,0.00590000000000046
28-02-2020,10.13280,0.0019999999999988916
27-02-2020,10.13080,0.0001000000000015433
26-02-2020,10.13070,-0.0001000000000015433
25-02-2020,10.13080,0.001700000000001367
24-02-2020,10.12910,0.007699999999999818
20-02-2020,10.12140,0.0033999999999991815
18-02-2020,10.11800,0.001800000000001134
17-02-2020,10.11620,0.005799999999998917
14-02-2020,10.11040,0.002200000000000202
13-02-2020,10.10820,0.0017999999999993577
12-02-2020,10.10640,0.002000000000000668
11-02-2020,10.10440,0.0030000000000001137
10-02-2020,10.10140,0.005499999999999616
07-02-2020,10.09590,0.002100000000000435
06-02-2020,10.09380,0.002200000000000202
05-02-2020,10.09160,0.0024999999999995026
04-02-2020,10.08910,0.0016999999999995907
03-02-2020,10.08740,0.007500000000000284
31-01-2020,10.07990,0.0016999999999995907
30-01-2020,10.07820,0.0029000000000003467
29-01-2020,10.07530,0.0022999999999999687
28-01-2020,10.07300,0.001800000000001134
27-01-2020,10.07120,0.006299999999999528
24-01-2020,10.06490,0.0018999999999991246
23-01-2020,10.06300,0.0030999999999998806
22-01-2020,10.05990,0.00140000000000029
21-01-2020,10.05850,0.002000000000000668
20-01-2020,10.05650,0.006600000000000605
17-01-2020,10.04990,0.0029999999999983373
16-01-2020,10.04690,0.00140000000000029
15-01-2020,10.04550,0.001300000000000523
14-01-2020,10.04420,0.00140000000000029
13-01-2020,10.04280,0.006000000000000227
10-01-2020,10.03680,0.0017999999999993577
09-01-2020,10.03500,0.0036000000000004917
08-01-2020,10.03140,0.0031999999999996476
07-01-2020,10.02820,0.0023999999999997357
06-01-2020,10.02580,0.005499999999999616
03-01-2020,10.02030,0.002000000000000668
02-01-2020,10.01830,0.004899999999999238
01-01-2020,10.01340,0.003300000000001191
31-12-2019,10.01010,0.0018999999999991246
30-12-2019,10.00820,0.006000000000000227
27-12-2019,10.00220,-0.24329999999999963
26-12-2019,10.24550,0.0030000000000001137
24-12-2019,10.24250,0.0015000000000000568
23-12-2019,10.24100,0.006499999999999062
20-12-2019,10.23450,0.001300000000000523
19-12-2019,10.23320,0.0023999999999997357
18-12-2019,10.23080,0.0035000000000007248
17-12-2019,10.22730,0.0022999999999999687
16-12-2019,10.22500,0.006299999999999528
13-12-2019,10.21870,0.002000000000000668
12-12-2019,10.21670,0.0019999999999988916
11-12-2019,10.21470,0.0030000000000001137
10-12-2019,10.21170,0.0030000000000001137
09-12-2019,10.20870,0.0051000000000005485
06-12-2019,10.20360,0.0023999999999997357
05-12-2019,10.20120,-0.002200000000000202
04-12-2019,10.20340,0.002000000000000668
03-12-2019,10.20140,0.0022999999999999687
02-12-2019,10.19910,0.004199999999999093
29-11-2019,10.19490,0.002200000000000202
28-11-2019,10.19270,0.0022999999999999687
27-11-2019,10.19040,0.0030999999999998806
26-11-2019,10.18730,0.04359999999999964
25-11-2019,10.14370,0.0069000000000016826
22-11-2019,10.13680,0.0028999999999985704
21-11-2019,10.13390,0.002700000000000813
20-11-2019,10.13120,0.002100000000000435
19-11-2019,10.12910,0.004099999999999326
18-11-2019,10.12500,0.006600000000000605
15-11-2019,10.11840,0.004099999999999326
14-11-2019,10.11430,0.0025999999999992696
13-11-2019,10.11170,0.004900000000001015
11-11-2019,10.10680,0.0015000000000000568
08-11-2019,10.10530,0.002100000000000435
07-11-2019,10.10320,9.999999999976694e-05
06-11-2019,10.10310,-0.00140000000000029
05-11-2019,10.10450,0.00280000000000058
04-11-2019,10.10170,0.006299999999999528
01-11-2019,10.09540,0.0036000000000004917
31-10-2019,10.09180,0.0036999999999984823
30-10-2019,10.08810,0.004100000000001103
29-10-2019,10.08400,0.007799999999999585
25-10-2019,10.07620,0.002700000000000813
24-10-2019,10.07350,0.0024999999999995026
23-10-2019,10.07100,0.002200000000000202
22-10-2019,10.06880,0.008300000000000196
18-10-2019,10.06050,0.002200000000000202
17-10-2019,10.05830,0.0036999999999984823
16-10-2019,10.05460,0.003200000000001424
15-10-2019,10.05140,0.004999999999999005
14-10-2019,10.04640,0.006899999999999906
11-10-2019,10.03950,0.005399999999999849
10-10-2019,10.03410,0.005000000000000782
09-10-2019,10.02910,0.0036000000000004917
07-10-2019,10.02550,0.009499999999999176
04-10-2019,10.01600,-0.014099999999999113
03-10-2019,10.03010,0.006699999999998596
01-10-2019,10.02340,0.007200000000000983
30-09-2019,10.01620,0.01130000000000031
27-09-2019,10.00490,0.0028999999999985704
26-09-2019,10.00200,-0.22759999999999891
25-09-2019,10.22960,-0.002000000000000668
24-09-2019,10.23160,-0.00140000000000029
23-09-2019,10.23300,0.00420000000000087
20-09-2019,10.22880,-0.006700000000000372
19-09-2019,10.23550,0.0024999999999995026
18-09-2019,10.23300,0.001900000000000901
17-09-2019,10.23110,0.0015000000000000568
16-09-2019,10.22960,0.008599999999999497
13-09-2019,10.22100,0.009000000000000341
12-09-2019,10.21200,0.0026999999999990365
11-09-2019,10.20930,0.01950000000000074
09-09-2019,10.18980,0.011799999999999145
06-09-2019,10.17800,0.002400000000001512
05-09-2019,10.17560,0.004699999999999704
04-09-2019,10.17090,0.0024999999999995026
03-09-2019,10.16840,0.010899999999999466
30-08-2019,10.15750,0.002400000000001512
29-08-2019,10.15510,0.0027999999999988034
28-08-2019,10.15230,0.004400000000000404
27-08-2019,10.14790,0.0045999999999999375
26-08-2019,10.14330,0.008699999999999264
23-08-2019,10.13460,0.0038000000000000256
22-08-2019,10.13080,0.002200000000000202
21-08-2019,10.12860,0.002600000000001046
20-08-2019,10.12600,0.0024999999999995026
19-08-2019,10.12350,0.0039999999999995595
16-08-2019,10.11950,0.006199999999999761
14-08-2019,10.11330,0.0004000000000008441
13-08-2019,10.11290,0.006499999999999062
09-08-2019,10.10640,0.00140000000000029
08-08-2019,10.10500,0.00849999999999973
07-08-2019,10.09650,0.004400000000000404
06-08-2019,10.09210,-0.0007999999999999119
05-08-2019,10.09290,0.007600000000000051
02-08-2019,10.08530,0.0057000000000009265
01-08-2019,10.07960,0.004399999999998627
31-07-2019,10.07520,0.001100000000000989
30-07-2019,10.07410,-0.004699999999999704
29-07-2019,10.07880,0.0018999999999991246
26-07-2019,10.07690,0.0023999999999997357
25-07-2019,10.07450,0.001100000000000989
24-07-2019,10.07340,0.0030999999999998806
23-07-2019,10.07030,0.0009999999999994458
22-07-2019,10.06930,0.004900000000001015
19-07-2019,10.06440,-0.0001000000000015433
18-07-2019,10.06450,0.0003000000000010772
17-07-2019,10.06420,0.0033999999999991815
16-07-2019,10.06080,0.013600000000000279
15-07-2019,10.04720,0.004799999999999471
12-07-2019,10.04240,0.004100000000001103
11-07-2019,10.03830,0.0033999999999991815
10-07-2019,10.03490,0.00820000000000043
09-07-2019,10.02670,0.005599999999999383
08-07-2019,10.02110,0.010300000000000864
05-07-2019,10.01080,0.00590000000000046
04-07-2019,10.00490,0.0035999999999987153
03-07-2019,10.00130,0.0051000000000005485
02-07-2019,9.99620,0.000700000000000145
01-07-2019,9.99550,0.006899999999999906
28-06-2019,9.98860,-0.012000000000000455
27-06-2019,10.00060,0.0015000000000000568
26-06-2019,9.99910,-0.20500000000000007
25-06-2019,10.20410,0.002100000000000435
24-06-2019,10.20200,0.007999999999999119
21-06-2019,10.19400,0.000600000000000378
20-06-2019,10.19340,0.0036000000000004917
19-06-2019,10.18980,0.0025999999999992696
18-06-2019,10.18720,0.005000000000000782
17-06-2019,10.18220,0.005499999999999616
14-06-2019,10.17670,0.0031999999999996476
13-06-2019,10.17350,-0.0030999999999998806
12-06-2019,10.17660,-0.00019999999999953388
11-06-2019,10.17680,-0.0005000000000006111
10-06-2019,10.17730,0.0051000000000005485
07-06-2019,10.17220,-0.0008999999999996788
06-06-2019,10.17310,0.00280000000000058
04-06-2019,10.17030,0.0011999999999989797
03-06-2019,10.16910,0.013199999999999434
31-05-2019,10.15590,0.00730000000000075
30-05-2019,10.14860,0.00280000000000058
29-05-2019,10.14580,0.005300000000000082
28-05-2019,10.14050,0.002200000000000202
27-05-2019,10.13830,0.011299999999998533
24-05-2019,10.12700,0.0058000000000006935
23-05-2019,10.12120,-0.002200000000000202
22-05-2019,10.12340,0.0038000000000000256
21-05-2019,10.11960,-0.0002999999999993008
20-05-2019,10.11990,0.009299999999999642
17-05-2019,10.11060,0.005599999999999383
16-05-2019,10.10500,0.005399999999999849
15-05-2019,10.09960,0.001200000000000756
14-05-2019,10.09840,0.0045000000000001705
13-05-2019,10.09390,0.006999999999999673
10-05-2019,10.08690,0.0018999999999991246
09-05-2019,10.08500,0.001800000000001134
08-05-2019,10.08320,-9.999999999976694e-05
07-05-2019,10.08330,0.00429999999999886
06-05-2019,10.07900,0.007699999999999818
03-05-2019,10.07130,-0.0019999999999988916
02-05-2019,10.07330,0.004099999999999326
30-04-2019,10.06920,0.004699999999999704
26-04-2019,10.06450,0.001800000000001134
25-04-2019,10.06270,-0.0004000000000008441
24-04-2019,10.06310,-0.007600000000000051
23-04-2019,10.07070,0.0004000000000008441
22-04-2019,10.07030,0.0027999999999988034
18-04-2019,10.06750,0.003300000000001191
16-04-2019,10.06420,0.0029000000000003467
15-04-2019,10.06130,0.0034999999999989484
12-04-2019,10.05780,-0.0009999999999994458
11-04-2019,10.05880,0.0009999999999994458
10-04-2019,10.05780,0.004100000000001103
09-04-2019,10.05370,-0.0004000000000008441
08-04-2019,10.05410,0.0030999999999998806
05-04-2019,10.05100,0.0038999999999997925
04-04-2019,10.04710,-0.004899999999999238
03-04-2019,10.05200,-0.001300000000000523
02-04-2019,10.05330,0.02459999999999951
29-03-2019,10.02870,0.015100000000000335
28-03-2019,10.01360,0.004400000000000404
27-03-2019,10.00920,0.0024999999999995026
26-03-2019,10.00670,-0.19589999999999996
25-03-2019,10.20260,0.007200000000000983
22-03-2019,10.19540,0.006800000000000139
20-03-2019,10.18860,0.0023999999999997357
19-03-2019,10.18620,-0.0035000000000007248
18-03-2019,10.18970,0.009999999999999787
15-03-2019,10.17970,0.0030000000000001137
14-03-2019,10.17670,0.010400000000000631
13-03-2019,10.16630,0.0027999999999988034
12-03-2019,10.16350,0.008300000000000196
11-03-2019,10.15520,0.009000000000000341
08-03-2019,10.14620,0.004699999999999704
07-03-2019,10.14150,0.0052000000000003155
06-03-2019,10.13630,0.004799999999999471
05-03-2019,10.13150,0.011900000000000688
01-03-2019,10.11960,0.004900000000001015
28-02-2019,10.11470,0.0031999999999996476
27-02-2019,10.11150,-0.0030000000000001137
26-02-2019,10.11450,0.000700000000000145
25-02-2019,10.11380,0.007500000000000284
22-02-2019,10.10630,0.0015999999999998238
21-02-2019,10.10470,-0.0003000000000010772
20-02-2019,10.10500,0.004300000000000637
18-02-2019,10.10070,-0.0009999999999994458
15-02-2019,10.10170,-0.001200000000000756
14-02-2019,10.10290,-0.000600000000000378
13-02-2019,10.10350,0.01130000000000031
12-02-2019,10.09220,0.0005000000000006111
11-02-2019,10.09170,0.007899999999999352
08-02-2019,10.08380,0.006099999999999994
07-02-2019,10.07770,0.015700000000000713
06-02-2019,10.06200,0.004699999999999704
05-02-2019,10.05730,0.0017999999999993577
04-02-2019,10.05550,-0.000600000000000378
01-02-2019,10.05610,-0.018099999999998673
31-01-2019,10.07420,0.0022999999999999687
30-01-2019,10.07190,0.00039999999999906777
29-01-2019,10.07150,-0.00019999999999953388
28-01-2019,10.07170,0.006700000000000372
25-01-2019,10.06500,0.000600000000000378
24-01-2019,10.06440,0.0010999999999992127
23-01-2019,10.06330,0.0010999999999992127
22-01-2019,10.06220,0.0071000000000012164
21-01-2019,10.05510,0.0038999999999997925
18-01-2019,10.05120,-0.00420000000000087
17-01-2019,10.05540,0.002700000000000813
16-01-2019,10.05270,-0.010899999999999466
