date,nav,dayChange
19-06-2024,206.02800,0.5529999999999973
18-06-2024,205.47500,1.2229999999999848
14-06-2024,204.25200,0.6330000000000098
13-06-2024,203.61900,0.6479999999999961
12-06-2024,202.97100,0.49100000000001387
11-06-2024,202.48000,0.044999999999987494
10-06-2024,202.43500,1.0600000000000023
07-06-2024,201.37500,2.2079999999999984
06-06-2024,199.16700,2.3290000000000077
05-06-2024,196.83800,6.127999999999986
04-06-2024,190.71000,-9.274000000000001
03-06-2024,199.98400,4.117000000000019
31-05-2024,195.86700,0.42399999999997817
30-05-2024,195.44300,-0.9849999999999852
29-05-2024,196.42800,-1.3160000000000025
28-05-2024,197.74400,-0.34899999999998954
27-05-2024,198.09300,0.29899999999997817
24-05-2024,197.79400,0.3689999999999998
23-05-2024,197.42500,2.3700000000000045
22-05-2024,195.05500,0.15000000000000568
21-05-2024,194.90500,1.0260000000000105
17-05-2024,193.87900,0.36099999999999
16-05-2024,193.51800,2.1229999999999905
15-05-2024,191.39500,0.7960000000000207
14-05-2024,190.59900,0.4119999999999777
13-05-2024,190.18700,0.875
10-05-2024,189.31200,0.9160000000000252
09-05-2024,188.39600,-1.8730000000000189
08-05-2024,190.26900,0.6080000000000041
07-05-2024,189.66100,-2.040999999999997
06-05-2024,191.70200,0.19999999999998863
03-05-2024,191.50200,-0.34499999999999886
02-05-2024,191.84700,0.25499999999999545
30-04-2024,191.59200,0.22800000000000864
29-04-2024,191.36400,1.2120000000000175
26-04-2024,190.15200,-0.5170000000000243
25-04-2024,190.66900,1.5220000000000198
24-04-2024,189.14700,0.9410000000000025
23-04-2024,188.20600,0.5180000000000007
22-04-2024,187.68800,1.61099999999999
19-04-2024,186.07700,1.100999999999999
18-04-2024,184.97600,-1.0269999999999868
16-04-2024,186.00300,-0.16200000000000614
15-04-2024,186.16500,-2.0160000000000196
12-04-2024,188.18100,-1.3269999999999982
10-04-2024,189.50800,0.3020000000000209
09-04-2024,189.20600,0.14300000000000068
08-04-2024,189.06300,0.7860000000000014
05-04-2024,188.27700,0.6779999999999973
04-04-2024,187.59900,0.42900000000000205
03-04-2024,187.17000,0.19199999999997885
02-04-2024,186.97800,0.3100000000000023
01-04-2024,186.66800,1.5500000000000114
31-03-2024,185.11800,-0.01300000000000523
28-03-2024,185.13100,1.0440000000000111
27-03-2024,184.08700,0.6839999999999975
26-03-2024,183.40300,-0.18500000000000227
22-03-2024,183.58800,1.2040000000000077
21-03-2024,182.38400,1.5679999999999836
20-03-2024,180.81600,-0.13800000000000523
19-03-2024,180.95400,-1.0190000000000055
18-03-2024,181.97300,0.3060000000000116
15-03-2024,181.66700,-0.7990000000000066
14-03-2024,182.46600,0.9630000000000223
13-03-2024,181.50300,-2.7620000000000005
12-03-2024,184.26500,-0.9300000000000068
11-03-2024,185.19500,-0.44599999999999795
07-03-2024,185.64100,-0.21800000000001774
