date,nav,dayChange
19-06-2024,1021.78400,0.20090000000004693
18-06-2024,1021.58310,0.19399999999995998
17-06-2024,1021.38910,-0.9717000000000553
14-06-2024,1022.36080,0.18450000000007094
13-06-2024,1022.17630,0.18809999999996307
12-06-2024,1021.98820,0.20330000000001291
11-06-2024,1021.78490,0.1957999999999629
10-06-2024,1021.58910,0.20000000000004547
09-06-2024,1021.38910,-1.0195999999999685
07-06-2024,1022.40870,0.1998999999999569
06-06-2024,1022.20880,0.21829999999999927
05-06-2024,1021.99050,0.2038000000000011
04-06-2024,1021.78670,0.1893000000000029
03-06-2024,1021.59740,0.20830000000000837
02-06-2024,1021.38910,-0.9647999999999683
31-05-2024,1022.35390,0.19409999999993488
30-05-2024,1022.15980,0.1832000000000562
29-05-2024,1021.97660,0.19719999999995252
28-05-2024,1021.77940,0.20019999999999527
27-05-2024,1021.57920,0.19010000000002947
26-05-2024,1021.38910,-0.8980999999999995
24-05-2024,1022.28720,0.20050000000003365
23-05-2024,1022.08670,0.1937999999998965
22-05-2024,1021.89290,0.20230000000003656
21-05-2024,1021.69060,-0.7631000000000085
17-05-2024,1022.45370,0.20230000000003656
16-05-2024,1022.25140,0.21640000000002146
15-05-2024,1022.03500,0.2238999999999578
14-05-2024,1021.81110,0.22739999999998872
13-05-2024,1021.58370,0.19460000000003674
12-05-2024,1021.38910,-0.7956000000000358
10-05-2024,1022.18470,0.15880000000004202
09-05-2024,1022.02590,0.16790000000003147
08-05-2024,1021.85800,0.1293999999999187
07-05-2024,1021.72860,0.14460000000008222
06-05-2024,1021.58400,0.19489999999996144
05-05-2024,1021.38910,-0.9696999999999889
03-05-2024,1022.35880,0.22939999999994143
02-05-2024,1022.12940,0.22329999999999472
01-05-2024,1021.90610,0.19590000000005148
30-04-2024,1021.71020,0.15480000000002292
29-04-2024,1021.55540,0.16629999999997835
28-04-2024,1021.38910,-0.6447000000000571
25-04-2024,1022.03380,0.1048000000000684
24-04-2024,1021.92900,0.1671000000000049
23-04-2024,1021.76190,0.18989999999996598
22-04-2024,1021.57200,0.18290000000001783
21-04-2024,1021.38910,-0.994199999999978
19-04-2024,1022.38330,0.16030000000000655
18-04-2024,1022.22300,0.1852000000000089
17-04-2024,1022.03780,0.18840000000000146
16-04-2024,1021.84940,0.2136999999999034
15-04-2024,1021.63570,0.24660000000005766
14-04-2024,1021.38910,-1.0036000000000058
11-04-2024,1022.39270,0.18830000000002656
10-04-2024,1022.20440,0.3342000000000098
09-04-2024,1021.87020,0.1917999999999438
08-04-2024,1021.67840,0.28930000000002565
07-04-2024,1021.38910,-1.3237000000000307
05-04-2024,1022.71280,0.2481999999999971
04-04-2024,1022.46460,0.24469999999996617
03-04-2024,1022.21990,0.20240000000001146
02-04-2024,1022.01750,0.628400000000056
01-04-2024,1021.38910,-1.554300000000012
31-03-2024,1022.94340,0.6150000000000091
28-03-2024,1022.32840,0.6427999999999656
27-03-2024,1021.68560,0.18450000000007094
26-03-2024,1021.50110,0.11199999999996635
25-03-2024,1021.38910,-0.9042000000000598
22-03-2024,1022.29330,0.13230000000010023
21-03-2024,1022.16100,0.16769999999996799
20-03-2024,1021.99330,0.19039999999995416
19-03-2024,1021.80290,0.19529999999997472
18-03-2024,1021.60760,0.21850000000006276
17-03-2024,1021.38910,-1.0143000000000484
15-03-2024,1022.40340,0.17190000000005057
14-03-2024,1022.23150,0.1876999999999498
13-03-2024,1022.04380,0.22230000000001837
12-03-2024,1021.82150,0.22300000000007003
11-03-2024,1021.59850,0.20939999999995962
10-03-2024,1021.38910,-0.8228000000000293
07-03-2024,1022.21190,0.2014000000000351
06-03-2024,1022.01050,0.2115999999999758
05-03-2024,1021.79890,0.19899999999995543
04-03-2024,1021.59990,0.21080000000006294
03-03-2024,1021.38910,-1.0514000000000578
01-03-2024,1022.44050,0.2135000000000673
29-02-2024,1022.22700,0.22129999999992833
28-02-2024,1022.00570,0.20430000000010295
27-02-2024,1021.80140,0.213799999999992
26-02-2024,1021.58760,0.19849999999996726
25-02-2024,1021.38910,-0.945699999999988
23-02-2024,1022.33480,0.21309999999994034
22-02-2024,1022.12170,0.27359999999998763
21-02-2024,1021.84810,0.2376000000000431
20-02-2024,1021.61050,0.22140000000001692
19-02-2024,1021.38910,-1.0625
16-02-2024,1022.45160,0.211400000000026
15-02-2024,1022.24020,0.2478999999999587
14-02-2024,1021.99230,0.20680000000004384
13-02-2024,1021.78550,0.21269999999992706
12-02-2024,1021.57280,0.18370000000004438
11-02-2024,1021.38910,-0.9881000000000313
09-02-2024,1022.37720,0.19220000000007076
08-02-2024,1022.18500,0.1994999999999436
07-02-2024,1021.98550,0.19449999999994816
06-02-2024,1021.79100,0.18590000000006057
05-02-2024,1021.60510,0.21600000000000819
04-02-2024,1021.38910,-1.0421999999999798
02-02-2024,1022.43130,0.22429999999997108
01-02-2024,1022.20700,0.21270000000004075
31-01-2024,1021.99430,0.20439999999996417
30-01-2024,1021.78990,0.18880000000001473
29-01-2024,1021.60110,0.21199999999998909
28-01-2024,1021.38910,-0.45280000000002474
25-01-2024,1021.84190,0.13990000000001146
24-01-2024,1021.70200,0.15390000000002146
23-01-2024,1021.54810,0.15899999999999181
