date,nav,dayChange
19-06-2024,1446.73840,0.37030000000004293
18-06-2024,1446.36810,1.0793999999998505
14-06-2024,1445.28870,0.2419999999999618
13-06-2024,1445.04670,0.22000000000002728
12-06-2024,1444.82670,0.44230000000015934
11-06-2024,1444.38440,0.43089999999983775
10-06-2024,1443.95350,0.8857000000000426
07-06-2024,1443.06780,0.3288000000000011
06-06-2024,1442.73900,0.45839999999998327
05-06-2024,1442.28060,0.10500000000001819
04-06-2024,1442.17560,-0.46460000000001855
03-06-2024,1442.64020,0.9597000000001117
31-05-2024,1441.68050,0.2700999999999567
30-05-2024,1441.41040,0.5790999999999258
29-05-2024,1440.83130,0.24559999999996762
28-05-2024,1440.58570,-0.07209999999986394
27-05-2024,1440.65780,0.6412000000000262
24-05-2024,1440.01660,0.5117999999999938
22-05-2024,1439.50480,0.5137999999999465
21-05-2024,1438.99100,1.3140000000000782
17-05-2024,1437.67700,0.10819999999989705
16-05-2024,1437.56880,0.49949999999989814
15-05-2024,1437.06930,0.2376000000001568
14-05-2024,1436.83170,0.49459999999999127
13-05-2024,1436.33710,0.9029000000000451
10-05-2024,1435.43420,0.45309999999994943
09-05-2024,1434.98110,-0.03459999999995489
08-05-2024,1435.01570,0.17609999999990578
07-05-2024,1434.83960,0.2176999999999225
06-05-2024,1434.62190,0.9702000000002045
03-05-2024,1433.65170,0.5358999999998559
02-05-2024,1433.11580,0.58400000000006
30-04-2024,1432.53180,0.26579999999989923
29-04-2024,1432.26600,0.6458999999999833
26-04-2024,1431.62010,0.1893000000000029
25-04-2024,1431.43080,0.07760000000007494
24-04-2024,1431.35320,0.15039999999999054
23-04-2024,1431.20280,0.3145999999999276
22-04-2024,1430.88820,0.6921000000002095
19-04-2024,1430.19610,0.1110999999998512
18-04-2024,1430.08500,0.440900000000056
16-04-2024,1429.64410,0.18039999999996326
15-04-2024,1429.46370,0.6723999999999251
12-04-2024,1428.79130,0.5298999999999978
10-04-2024,1428.26140,0.5054000000000087
08-04-2024,1427.75600,0.49030000000016116
05-04-2024,1427.26570,0.27549999999996544
04-04-2024,1426.99020,0.3836999999998625
03-04-2024,1426.60650,0.1834000000001197
02-04-2024,1426.42310,1.0214000000000851
31-03-2024,1425.40170,0.9689999999998236
28-03-2024,1424.43270,1.225800000000163
27-03-2024,1423.20690,0.2768999999998414
26-03-2024,1422.93000,0.8396000000000186
22-03-2024,1422.09040,0.28110000000015134
21-03-2024,1421.80930,0.4674999999999727
20-03-2024,1421.34180,-0.004400000000032378
19-03-2024,1421.34620,0.17609999999990578
18-03-2024,1421.17010,0.8128000000001521
15-03-2024,1420.35730,0.36410000000000764
14-03-2024,1419.99320,0.12229999999999563
13-03-2024,1419.87090,0.27779999999984284
12-03-2024,1419.59310,0.12360000000012406
11-03-2024,1419.46950,1.2853999999999814
07-03-2024,1418.18410,0.07909999999992579
06-03-2024,1418.10500,0.9164000000000669
05-03-2024,1417.18860,-0.09270000000014988
04-03-2024,1417.28130,0.8688000000001921
01-03-2024,1416.41250,0.30340000000001055
29-02-2024,1416.10910,0.1712999999999738
28-02-2024,1415.93780,0.36599999999998545
27-02-2024,1415.57180,0.19100000000003092
26-02-2024,1415.38080,0.9352999999998701
23-02-2024,1414.44550,0.3243999999999687
22-02-2024,1414.12110,0.3206000000000131
21-02-2024,1413.80050,0.4411000000000058
20-02-2024,1413.35940,1.3180999999999585
16-02-2024,1412.04130,0.40610000000015134
15-02-2024,1411.63520,0.4822999999998956
14-02-2024,1411.15290,0.13760000000002037
13-02-2024,1411.01530,0.5770999999999731
12-02-2024,1410.43820,0.9365000000000236
09-02-2024,1409.50170,0.02179999999998472
08-02-2024,1409.47990,0.4046000000000731
07-02-2024,1409.07530,0.30510000000003856
06-02-2024,1408.77020,0.2663000000000011
05-02-2024,1408.50390,1.0622999999998228
02-02-2024,1407.44160,0.3103000000000975
01-02-2024,1407.13130,1.0091999999999643
31-01-2024,1406.12210,0.16010000000005675
30-01-2024,1405.96200,0.30979999999999563
29-01-2024,1405.65220,1.1960999999998876
25-01-2024,1404.45610,0.3430000000000746
24-01-2024,1404.11310,0.3532000000000153
23-01-2024,1403.75990,0.6716000000001259
19-01-2024,1403.08830,0.18909999999982574
18-01-2024,1402.89920,0.29909999999995307
17-01-2024,1402.60010,0.28920000000016444
16-01-2024,1402.31090,0.3572999999998956
15-01-2024,1401.95360,0.687900000000127
12-01-2024,1401.26570,0.411200000000008
11-01-2024,1400.85450,0.15979999999990468
10-01-2024,1400.69470,0.43810000000007676
09-01-2024,1400.25660,0.07789999999999964
08-01-2024,1400.17870,0.97199999999998
05-01-2024,1399.20670,0.3187000000000353
04-01-2024,1398.88800,0.2964999999999236
03-01-2024,1398.59150,0.45319999999992433
02-01-2024,1398.13830,0.2625000000000455
01-01-2024,1397.87580,0.9171000000001186
29-12-2023,1396.95870,0.7945999999999458
28-12-2023,1396.16410,0.4079999999999018
27-12-2023,1395.75610,0.060500000000047294
26-12-2023,1395.69560,1.0018999999999778
22-12-2023,1394.69370,0.3038000000001375
21-12-2023,1394.38990,0.21739999999999782
20-12-2023,1394.17250,0.11899999999991451
19-12-2023,1394.05350,0.29569999999989705
18-12-2023,1393.75780,0.7740000000001146
15-12-2023,1392.98380,0.6459999999999582
14-12-2023,1392.33780,0.5151000000000749
13-12-2023,1391.82270,0.2644000000000233
12-12-2023,1391.55830,0.00889999999981228
11-12-2023,1391.54940,0.7628000000001975
08-12-2023,1390.78660,0.17679999999995744
07-12-2023,1390.60980,0.37760000000002947
