date,nav,dayChange
19-05-2022,13.03392,0.0014199999999995327
18-05-2022,13.03250,0.00140000000000029
17-05-2022,13.03110,0.005499999999999616
13-05-2022,13.02560,0.002500000000001279
12-05-2022,13.02310,0.00140000000000029
11-05-2022,13.02170,0.0014999999999982805
10-05-2022,13.02020,0.0016000000000016001
09-05-2022,13.01860,0.0045999999999999375
06-05-2022,13.01400,0.0013999999999985135
05-05-2022,13.01260,0.0010000000000012221
04-05-2022,13.01160,0.002100000000000435
02-05-2022,13.00950,0.004099999999999326
29-04-2022,13.00540,0.0010999999999992127
28-04-2022,13.00430,0.001300000000000523
27-04-2022,13.00300,0.001200000000000756
26-04-2022,13.00180,0.0009999999999994458
25-04-2022,13.00080,0.0035000000000007248
22-04-2022,12.99730,0.0009999999999994458
21-04-2022,12.99630,0.0008999999999996788
20-04-2022,12.99540,0.0015000000000000568
19-04-2022,12.99390,0.0016999999999995907
18-04-2022,12.99220,0.006800000000000139
13-04-2022,12.98540,0.001100000000000989
12-04-2022,12.98430,0.0011999999999989797
11-04-2022,12.98310,0.0039999999999995595
08-04-2022,12.97910,-0.0002999999999993008
07-04-2022,12.97940,0.001300000000000523
06-04-2022,12.97810,0.00140000000000029
05-04-2022,12.97670,0.0015999999999998238
04-04-2022,12.97510,0.005099999999998772
31-03-2022,12.97000,0.002200000000000202
30-03-2022,12.96780,0.00140000000000029
29-03-2022,12.96640,0.001300000000000523
28-03-2022,12.96510,0.0039999999999995595
25-03-2022,12.96110,0.00140000000000029
24-03-2022,12.95970,0.0015000000000000568
23-03-2022,12.95820,0.001300000000000523
22-03-2022,12.95690,0.0008999999999996788
21-03-2022,12.95600,0.005099999999998772
17-03-2022,12.95090,0.00140000000000029
16-03-2022,12.94950,0.001300000000000523
15-03-2022,12.94820,0.00140000000000029
14-03-2022,12.94680,0.004099999999999326
11-03-2022,12.94270,0.00140000000000029
10-03-2022,12.94130,0.001300000000000523
09-03-2022,12.94000,0.0012999999999987466
08-03-2022,12.93870,0.00140000000000029
07-03-2022,12.93730,0.004000000000001336
04-03-2022,12.93330,0.0011999999999989797
03-03-2022,12.93210,0.001100000000000989
02-03-2022,12.93100,0.0023999999999997357
28-02-2022,12.92860,0.0039999999999995595
25-02-2022,12.92460,0.00140000000000029
24-02-2022,12.92320,0.0012999999999987466
23-02-2022,12.92190,0.001700000000001367
22-02-2022,12.92020,0.0010999999999992127
21-02-2022,12.91910,0.0038000000000000256
18-02-2022,12.91530,0.001100000000000989
17-02-2022,12.91420,0.0015999999999998238
16-02-2022,12.91260,0.0017999999999993577
15-02-2022,12.91080,0.0015000000000000568
14-02-2022,12.90930,0.00420000000000087
11-02-2022,12.90510,0.0018999999999991246
