date,nav,dayChange
17-04-2019,12.74826,0.002060000000000173
16-04-2019,12.74620,0.002000000000000668
15-04-2019,12.74420,0.006599999999998829
12-04-2019,12.73760,0.002200000000000202
11-04-2019,12.73540,0.002200000000000202
10-04-2019,12.73320,0.0022999999999999687
09-04-2019,12.73090,0.0022999999999999687
08-04-2019,12.72860,0.006800000000000139
05-04-2019,12.72180,0.0022999999999999687
04-04-2019,12.71950,0.0023999999999997357
03-04-2019,12.71710,0.0022999999999999687
02-04-2019,12.71480,0.010799999999999699
29-03-2019,12.70400,0.001300000000000523
28-03-2019,12.70270,0.0023999999999997357
27-03-2019,12.70030,0.0024999999999995026
26-03-2019,12.69780,0.002400000000001512
25-03-2019,12.69540,0.007600000000000051
22-03-2019,12.68780,0.0045999999999999375
20-03-2019,12.68320,0.0024999999999995026
19-03-2019,12.68070,0.0023999999999997357
18-03-2019,12.67830,0.007400000000000517
15-03-2019,12.67090,0.0023999999999997357
14-03-2019,12.66850,0.0024999999999995026
13-03-2019,12.66600,0.0023999999999997357
12-03-2019,12.66360,0.002500000000001279
11-03-2019,12.66110,0.007399999999998741
08-03-2019,12.65370,0.002500000000001279
07-03-2019,12.65120,0.0023999999999997357
06-03-2019,12.64880,0.0024999999999995026
05-03-2019,12.64630,0.009800000000000253
01-03-2019,12.63650,0.0023999999999997357
28-02-2019,12.63410,0.0024999999999995026
27-02-2019,12.63160,0.002500000000001279
26-02-2019,12.62910,0.0023999999999997357
25-02-2019,12.62670,0.007399999999998741
22-02-2019,12.61930,0.002400000000001512
21-02-2019,12.61690,0.0024999999999995026
20-02-2019,12.61440,0.0051000000000005485
18-02-2019,12.60930,0.007799999999999585
15-02-2019,12.60150,0.0024999999999995026
14-02-2019,12.59900,0.0030999999999998806
13-02-2019,12.59590,0.0015000000000000568
12-02-2019,12.59440,0.0024999999999995026
11-02-2019,12.59190,0.008300000000000196
08-02-2019,12.58360,0.002500000000001279
07-02-2019,12.58110,0.0027999999999988034
06-02-2019,12.57830,0.002500000000001279
05-02-2019,12.57580,0.0023999999999997357
04-02-2019,12.57340,0.007500000000000284
01-02-2019,12.56590,0.0024999999999995026
31-01-2019,12.56340,0.0024999999999995026
30-01-2019,12.56090,0.0024999999999995026
29-01-2019,12.55840,0.00280000000000058
28-01-2019,12.55560,0.007500000000000284
25-01-2019,12.54810,0.0024999999999995026
24-01-2019,12.54560,0.002600000000001046
23-01-2019,12.54300,0.0024999999999995026
22-01-2019,12.54050,0.004899999999999238
21-01-2019,12.53560,0.007800000000001361
18-01-2019,12.52780,0.004899999999999238
17-01-2019,12.52290,0.0030000000000001137
16-01-2019,12.51990,0.00280000000000058
15-01-2019,12.51710,0.0023999999999997357
14-01-2019,12.51470,0.007600000000000051
11-01-2019,12.50710,0.0024999999999995026
10-01-2019,12.50460,0.0029000000000003467
09-01-2019,12.50170,0.0033999999999991815
08-01-2019,12.49830,0.002500000000001279
07-01-2019,12.49580,0.007399999999998741
04-01-2019,12.48840,0.003300000000001191
03-01-2019,12.48510,0.0012999999999987466
02-01-2019,12.48380,0.0037000000000002586
01-01-2019,12.48010,0.0036000000000004917
31-12-2018,12.47650,0.00820000000000043
28-12-2018,12.46830,0.0030999999999998806
27-12-2018,12.46520,0.0026999999999990365
26-12-2018,12.46250,0.004699999999999704
24-12-2018,12.45780,0.007600000000000051
21-12-2018,12.45020,0.001900000000000901
20-12-2018,12.44830,0.00140000000000029
19-12-2018,12.44690,0.0030000000000001137
18-12-2018,12.44390,0.0030999999999998806
17-12-2018,12.44080,0.007299999999998974
14-12-2018,12.43350,0.0031999999999996476
13-12-2018,12.43030,0.003100000000001657
12-12-2018,12.42720,0.0033999999999991815
11-12-2018,12.42380,0.002000000000000668
10-12-2018,12.42180,0.006599999999998829
07-12-2018,12.41520,0.003300000000001191
06-12-2018,12.41190,0.0027999999999988034
05-12-2018,12.40910,0.0045999999999999375
04-12-2018,12.40450,0.0037000000000002586
03-12-2018,12.40080,0.00870000000000104
30-11-2018,12.39210,0.0026999999999990365
29-11-2018,12.38940,0.0030000000000001137
28-11-2018,12.38640,0.0038999999999997925
27-11-2018,12.38250,0.0030999999999998806
26-11-2018,12.37940,0.010099999999999554
22-11-2018,12.36930,0.00560000000000116
20-11-2018,12.36370,0.0036000000000004917
19-11-2018,12.36010,0.008999999999998565
16-11-2018,12.35110,0.004700000000001481
15-11-2018,12.34640,0.0034999999999989484
14-11-2018,12.34290,0.00420000000000087
13-11-2018,12.33870,0.0033999999999991815
12-11-2018,12.33530,0.008000000000000895
09-11-2018,12.32730,0.00829999999999842
06-11-2018,12.31900,0.00420000000000087
05-11-2018,12.31480,0.00849999999999973
02-11-2018,12.30630,0.0038000000000000256
01-11-2018,12.30250,0.0038000000000000256
31-10-2018,12.29870,0.002600000000001046
30-10-2018,12.29610,0.0020999999999986585
29-10-2018,12.29400,0.006000000000000227
26-10-2018,12.28800,0.002600000000001046
25-10-2018,12.28540,0.0023999999999997357
24-10-2018,12.28300,0.0022999999999999687
23-10-2018,12.28070,0.0018999999999991246
22-10-2018,12.27880,0.007699999999999818
19-10-2018,12.27110,0.0052000000000003155
17-10-2018,12.26590,0.0039999999999995595
16-10-2018,12.26190,0.003300000000001191
15-10-2018,12.25860,0.007500000000000284
12-10-2018,12.25110,0.0023999999999997357
11-10-2018,12.24870,0.0035999999999987153
10-10-2018,12.24510,0.0016000000000016001
09-10-2018,12.24350,0.0025999999999992696
08-10-2018,12.24090,0.010099999999999554
05-10-2018,12.23080,0.01550000000000118
04-10-2018,12.21530,-0.000700000000000145
03-10-2018,12.21600,0.0038000000000000256
01-10-2018,12.21220,0.011899999999998911
28-09-2018,12.20030,0.007799999999999585
27-09-2018,12.19250,0.01670000000000016
26-09-2018,12.17580,0.001900000000000901
25-09-2018,12.17390,-0.009999999999999787
24-09-2018,12.18390,-0.0035000000000007248
21-09-2018,12.18740,0.004699999999999704
19-09-2018,12.18270,0.0023999999999997357
18-09-2018,12.18030,0.004400000000000404
17-09-2018,12.17590,0.007500000000000284
14-09-2018,12.16840,0.0052000000000003155
12-09-2018,12.16320,0.0009999999999994458
11-09-2018,12.16220,-0.0017999999999993577
10-09-2018,12.16400,-0.000700000000000145
07-09-2018,12.16470,0.0025999999999992696
06-09-2018,12.16210,0.0030000000000001137
05-09-2018,12.15910,0.002000000000000668
04-09-2018,12.15710,0.0016999999999995907
03-09-2018,12.15540,0.007600000000000051
31-08-2018,12.14780,0.0022999999999999687
30-08-2018,12.14550,0.001900000000000901
29-08-2018,12.14360,0.0027999999999988034
28-08-2018,12.14080,0.000700000000000145
27-08-2018,12.14010,0.006899999999999906
24-08-2018,12.13320,0.002000000000000668
23-08-2018,12.13120,0.004199999999999093
21-08-2018,12.12700,0.001900000000000901
20-08-2018,12.12510,0.010600000000000165
16-08-2018,12.11450,0.004099999999999326
14-08-2018,12.11040,0.002600000000001046
13-08-2018,12.10780,0.006199999999999761
10-08-2018,12.10160,0.0029000000000003467
09-08-2018,12.09870,0.0039999999999995595
08-08-2018,12.09470,0.0027999999999988034
07-08-2018,12.09190,0.0010000000000012221
06-08-2018,12.09090,0.007299999999998974
03-08-2018,12.08360,0.0035000000000007248
02-08-2018,12.08010,0.0038999999999997925
01-08-2018,12.07620,0.0035000000000007248
31-07-2018,12.07270,0.0030000000000001137
30-07-2018,12.06970,0.007199999999999207
27-07-2018,12.06250,0.0032999999999994145
