date,nav,dayChange
19-06-2024,10.99210,0.0035000000000007248
18-06-2024,10.98860,0.007699999999999818
14-06-2024,10.98090,0.002700000000000813
13-06-2024,10.97820,0.0021999999999984254
12-06-2024,10.97600,0.0035000000000007248
11-06-2024,10.97250,0.0029000000000003467
10-06-2024,10.96960,0.006199999999999761
07-06-2024,10.96340,0.0045000000000001705
06-06-2024,10.95890,0.006600000000000605
05-06-2024,10.95230,0.004799999999999471
04-06-2024,10.94750,-0.007400000000000517
03-06-2024,10.95490,0.006800000000000139
31-05-2024,10.94810,0.0016999999999995907
30-05-2024,10.94640,9.999999999976694e-05
29-05-2024,10.94630,0.001100000000000989
28-05-2024,10.94520,0.0016999999999995907
27-05-2024,10.94350,0.004300000000000637
24-05-2024,10.93920,0.005300000000000082
22-05-2024,10.93390,0.006599999999998829
21-05-2024,10.92730,0.010900000000001242
17-05-2024,10.91640,-0.000700000000000145
16-05-2024,10.91710,0.004899999999999238
15-05-2024,10.91220,0.0038999999999997925
14-05-2024,10.90830,0.0038000000000000256
13-05-2024,10.90450,0.0064000000000010715
10-05-2024,10.89810,0.004699999999999704
09-05-2024,10.89340,0.0017999999999993577
08-05-2024,10.89160,0.004800000000001248
07-05-2024,10.88680,-0.008900000000000574
06-05-2024,10.89570,0.01389999999999958
03-05-2024,10.88180,0.002000000000000668
02-05-2024,10.87980,0.005799999999998917
30-04-2024,10.87400,0.001300000000000523
29-04-2024,10.87270,0.008399999999999963
26-04-2024,10.86430,0.000600000000000378
25-04-2024,10.86370,0.00019999999999953388
24-04-2024,10.86350,-0.00140000000000029
23-04-2024,10.86490,0.0031999999999996476
22-04-2024,10.86170,0.011200000000000543
19-04-2024,10.85050,-0.01019999999999932
18-04-2024,10.86070,0.005599999999999383
16-04-2024,10.85510,0.002700000000000813
15-04-2024,10.85240,0.008199999999998653
12-04-2024,10.84420,-9.999999999976694e-05
10-04-2024,10.84430,0.010400000000000631
08-04-2024,10.83390,0.0
05-04-2024,10.83390,-0.006299999999999528
04-04-2024,10.84020,0.007399999999998741
03-04-2024,10.83280,0.00420000000000087
02-04-2024,10.82860,9.999999999976694e-05
31-03-2024,10.82850,0.0038000000000000256
28-03-2024,10.82470,0.0037000000000002586
27-03-2024,10.82100,0.014799999999999258
26-03-2024,10.80620,0.008300000000000196
22-03-2024,10.79790,-0.004899999999999238
21-03-2024,10.80280,0.010399999999998855
20-03-2024,10.79240,0.004900000000001015
19-03-2024,10.78750,-0.0023999999999997357
18-03-2024,10.78990,0.0022999999999999687
15-03-2024,10.78760,0.0008999999999996788
14-03-2024,10.78670,-0.0007999999999999119
13-03-2024,10.78750,-0.0008999999999996788
12-03-2024,10.78840,-0.002500000000001279
11-03-2024,10.79090,0.014300000000000423
07-03-2024,10.77660,0.0016999999999995907
06-03-2024,10.77490,0.0036000000000004917
05-03-2024,10.77130,0.0010999999999992127
04-03-2024,10.77020,0.0069000000000016826
01-03-2024,10.76330,-0.0001000000000015433
29-02-2024,10.76340,0.0029000000000003467
28-02-2024,10.76050,0.0045999999999999375
27-02-2024,10.75590,-0.006299999999999528
26-02-2024,10.76220,0.022800000000000153
23-02-2024,10.73940,-0.006399999999999295
22-02-2024,10.74580,-0.0051000000000005485
21-02-2024,10.75090,0.008099999999998886
20-02-2024,10.74280,0.011700000000001154
16-02-2024,10.73110,0.00429999999999886
15-02-2024,10.72680,0.002500000000001279
14-02-2024,10.72430,-0.004000000000001336
13-02-2024,10.72830,0.0005000000000006111
12-02-2024,10.72780,0.005300000000000082
09-02-2024,10.72250,0.001300000000000523
08-02-2024,10.72120,0.0008999999999996788
07-02-2024,10.72030,0.0037000000000002586
06-02-2024,10.71660,0.0009999999999994458
05-02-2024,10.71560,-0.0015000000000000568
02-02-2024,10.71710,0.004300000000000637
01-02-2024,10.71280,0.00569999999999915
31-01-2024,10.70710,0.010600000000000165
30-01-2024,10.69650,-0.0037000000000002586
29-01-2024,10.70020,0.007600000000000051
25-01-2024,10.69260,0.0030999999999998806
24-01-2024,10.68950,0.0030999999999998806
23-01-2024,10.68640,0.011000000000001009
19-01-2024,10.67540,-0.002200000000000202
18-01-2024,10.67760,-0.0052000000000003155
17-01-2024,10.68280,0.00590000000000046
16-01-2024,10.67690,0.0029000000000003467
15-01-2024,10.67400,0.01159999999999961
12-01-2024,10.66240,-0.0015999999999998238
11-01-2024,10.66400,0.004999999999999005
10-01-2024,10.65900,0.0
09-01-2024,10.65900,0.002000000000000668
08-01-2024,10.65700,0.007600000000000051
05-01-2024,10.64940,0.002700000000000813
04-01-2024,10.64670,0.0014999999999982805
03-01-2024,10.64520,0.004900000000001015
02-01-2024,10.64030,0.0009999999999994458
01-01-2024,10.63930,0.0016999999999995907
29-12-2023,10.63760,0.0069000000000016826
28-12-2023,10.63070,-0.00140000000000029
27-12-2023,10.63210,0.000700000000000145
26-12-2023,10.63140,0.004099999999999326
22-12-2023,10.62730,0.000600000000000378
21-12-2023,10.62670,0.00429999999999886
20-12-2023,10.62240,0.0007999999999999119
19-12-2023,10.62160,-0.0017999999999993577
18-12-2023,10.62340,0.006999999999999673
15-12-2023,10.61640,0.013400000000000745
14-12-2023,10.60300,0.017799999999999372
13-12-2023,10.58520,0.006099999999999994
12-12-2023,10.57910,0.003300000000001191
11-12-2023,10.57580,0.004399999999998627
08-12-2023,10.57140,0.0004000000000008441
07-12-2023,10.57100,0.0030000000000001137
06-12-2023,10.56800,0.002100000000000435
05-12-2023,10.56590,0.004099999999999326
04-12-2023,10.56180,0.011900000000000688
01-12-2023,10.54990,0.0009999999999994458
30-11-2023,10.54890,-0.002100000000000435
29-11-2023,10.55100,0.007899999999999352
28-11-2023,10.54310,0.004800000000001248
24-11-2023,10.53830,0.0015000000000000568
23-11-2023,10.53680,0.004799999999999471
22-11-2023,10.53200,0.00019999999999953388
21-11-2023,10.53180,-0.0004999999999988347
20-11-2023,10.53230,0.00019999999999953388
17-11-2023,10.53210,0.004099999999999326
16-11-2023,10.52800,0.0004000000000008441
15-11-2023,10.52760,0.01699999999999946
13-11-2023,10.51060,0.007799999999999585
10-11-2023,10.50280,-0.007500000000000284
09-11-2023,10.51030,0.0029000000000003467
08-11-2023,10.50740,0.007600000000000051
