date,nav,dayChange
22-02-2017,12.89283,0.038030000000000896
20-02-2017,12.85480,0.004899999999999238
17-02-2017,12.84990,0.00140000000000029
16-02-2017,12.84850,0.002200000000000202
15-02-2017,12.84630,0.0022999999999999687
14-02-2017,12.84400,0.002200000000000202
13-02-2017,12.84180,0.006799999999998363
10-02-2017,12.83500,0.0022999999999999687
09-02-2017,12.83270,0.002300000000001745
08-02-2017,12.83040,0.0021999999999984254
07-02-2017,12.82820,0.0022999999999999687
06-02-2017,12.82590,0.006800000000000139
03-02-2017,12.81910,0.002200000000000202
02-02-2017,12.81690,0.0022999999999999687
01-02-2017,12.81460,0.0022999999999999687
31-01-2017,12.81230,0.0022999999999999687
30-01-2017,12.81000,0.006899999999999906
27-01-2017,12.80310,0.0045999999999999375
25-01-2017,12.79850,0.0022999999999999687
24-01-2017,12.79620,0.002200000000000202
23-01-2017,12.79400,0.006800000000000139
20-01-2017,12.78720,0.0022999999999999687
19-01-2017,12.78490,0.0022999999999999687
18-01-2017,12.78260,0.0022999999999999687
17-01-2017,12.78030,0.0022999999999999687
16-01-2017,12.77800,0.006899999999999906
13-01-2017,12.77110,0.0022999999999999687
12-01-2017,12.76880,0.0022999999999999687
11-01-2017,12.76650,0.0022999999999999687
10-01-2017,12.76420,0.0022999999999999687
09-01-2017,12.76190,0.006800000000000139
06-01-2017,12.75510,0.0022999999999999687
05-01-2017,12.75280,0.002200000000000202
04-01-2017,12.75060,0.0022999999999999687
03-01-2017,12.74830,0.002200000000000202
02-01-2017,12.74610,0.006700000000000372
30-12-2016,12.73940,0.002200000000000202
29-12-2016,12.73720,0.002200000000000202
28-12-2016,12.73500,0.0022999999999999687
27-12-2016,12.73270,0.002200000000000202
26-12-2016,12.73050,0.006699999999998596
23-12-2016,12.72380,0.002200000000000202
22-12-2016,12.72160,0.002200000000000202
21-12-2016,12.71940,0.0022999999999999687
20-12-2016,12.71710,0.002200000000000202
19-12-2016,12.71490,0.006700000000000372
16-12-2016,12.70820,0.0019999999999988916
15-12-2016,12.70620,0.002400000000001512
14-12-2016,12.70380,0.0024999999999995026
13-12-2016,12.70130,0.009100000000000108
09-12-2016,12.69220,0.00280000000000058
08-12-2016,12.68940,0.0018999999999991246
07-12-2016,12.68750,-0.00280000000000058
06-12-2016,12.69030,0.002500000000001279
05-12-2016,12.68780,0.006899999999999906
02-12-2016,12.68090,0.0002999999999993008
01-12-2016,12.68060,0.002200000000000202
30-11-2016,12.67840,0.002100000000000435
29-11-2016,12.67630,0.0022999999999999687
28-11-2016,12.67400,0.0026999999999990365
25-11-2016,12.67130,0.0005000000000006111
24-11-2016,12.67080,0.005499999999999616
23-11-2016,12.66530,0.0037000000000002586
22-11-2016,12.66160,0.0035000000000007248
21-11-2016,12.65810,0.008699999999999264
18-11-2016,12.64940,0.0030999999999998806
17-11-2016,12.64630,0.001900000000000901
16-11-2016,12.64440,0.004799999999999471
15-11-2016,12.63960,0.013299999999999201
11-11-2016,12.62630,0.0035000000000007248
10-11-2016,12.62280,0.002200000000000202
09-11-2016,12.62060,0.006099999999999994
08-11-2016,12.61450,0.0025999999999992696
07-11-2016,12.61190,0.006800000000000139
04-11-2016,12.60510,0.002700000000000813
03-11-2016,12.60240,0.0031999999999996476
02-11-2016,12.59920,0.004400000000000404
01-11-2016,12.59480,0.008899999999998798
28-10-2016,12.58590,0.002500000000001279
27-10-2016,12.58340,0.0018999999999991246
26-10-2016,12.58150,0.00140000000000029
25-10-2016,12.58010,0.001300000000000523
24-10-2016,12.57880,0.006499999999999062
21-10-2016,12.57230,0.001200000000000756
