date,nav,dayChange
19-06-2024,26.54140,0.015200000000000102
18-06-2024,26.52620,0.018799999999998818
14-06-2024,26.50740,0.0071000000000012164
13-06-2024,26.50030,0.009100000000000108
12-06-2024,26.49120,0.010999999999999233
11-06-2024,26.48020,0.013400000000000745
10-06-2024,26.46680,0.01419999999999888
07-06-2024,26.45260,0.007600000000000051
06-06-2024,26.44500,0.02260000000000062
05-06-2024,26.42240,0.00999999999999801
04-06-2024,26.41240,-0.06939999999999813
03-06-2024,26.48180,0.03470000000000084
31-05-2024,26.44710,0.010600000000000165
30-05-2024,26.43650,0.007299999999997198
29-05-2024,26.42920,0.003400000000002734
28-05-2024,26.42580,-0.001300000000000523
27-05-2024,26.42710,0.0257000000000005
24-05-2024,26.40140,0.012399999999999523
22-05-2024,26.38900,0.01810000000000045
21-05-2024,26.37090,0.025900000000000034
17-05-2024,26.34500,-0.009000000000000341
16-05-2024,26.35400,0.018799999999998818
15-05-2024,26.33520,0.013300000000000978
14-05-2024,26.32190,0.013799999999999812
13-05-2024,26.30810,0.019899999999999807
10-05-2024,26.28820,0.010200000000001097
09-05-2024,26.27800,0.012899999999998357
08-05-2024,26.26510,-0.005399999999998073
07-05-2024,26.27050,0.0013999999999967372
06-05-2024,26.26910,0.032900000000001484
03-05-2024,26.23620,0.009100000000000108
02-05-2024,26.22710,0.014800000000001035
30-04-2024,26.21230,0.006000000000000227
29-04-2024,26.20630,0.025900000000000034
26-04-2024,26.18040,-0.0015999999999998238
25-04-2024,26.18200,0.003899999999998016
24-04-2024,26.17810,0.00840000000000174
23-04-2024,26.16970,0.015399999999999636
22-04-2024,26.15430,0.022099999999998232
19-04-2024,26.13220,-0.032799999999998164
18-04-2024,26.16500,0.009799999999998477
16-04-2024,26.15520,-0.015000000000000568
15-04-2024,26.17020,0.00870000000000104
12-04-2024,26.16150,-0.03930000000000078
10-04-2024,26.20080,0.019300000000001205
08-04-2024,26.18150,-0.0018999999999991246
05-04-2024,26.18340,0.0029000000000003467
04-04-2024,26.18050,0.009899999999998244
03-04-2024,26.17060,0.009100000000000108
02-04-2024,26.16150,0.0008000000000016882
31-03-2024,26.16070,0.01419999999999888
28-03-2024,26.14650,0.03170000000000073
27-03-2024,26.11480,0.010199999999997544
26-03-2024,26.10460,0.015000000000000568
22-03-2024,26.08960,-0.0009999999999976694
21-03-2024,26.09060,0.01629999999999754
20-03-2024,26.07430,-0.011799999999997368
19-03-2024,26.08610,-0.006200000000003314
18-03-2024,26.09230,0.003900000000001569
15-03-2024,26.08840,0.008500000000001506
14-03-2024,26.07990,0.010499999999996845
13-03-2024,26.06940,0.005100000000002325
12-03-2024,26.06430,0.02079999999999771
11-03-2024,26.04350,0.043300000000002115
07-03-2024,26.00020,0.009399999999999409
06-03-2024,25.99080,0.02710000000000079
05-03-2024,25.96370,-0.008200000000002206
04-03-2024,25.97190,0.020600000000001728
01-03-2024,25.95130,-0.013100000000001444
29-02-2024,25.96440,0.001300000000000523
28-02-2024,25.96310,0.007799999999999585
27-02-2024,25.95530,0.010799999999999699
26-02-2024,25.94450,0.029200000000003
23-02-2024,25.91530,-0.00730000000000075
22-02-2024,25.92260,0.003899999999998016
21-02-2024,25.91870,0.007400000000000517
20-02-2024,25.91130,0.03440000000000154
16-02-2024,25.87690,0.017399999999998528
15-02-2024,25.85950,0.01880000000000237
14-02-2024,25.84070,-0.01290000000000191
13-02-2024,25.85360,0.009100000000000108
12-02-2024,25.84450,0.01389999999999958
09-02-2024,25.83060,-0.008900000000000574
08-02-2024,25.83950,0.0029000000000003467
07-02-2024,25.83660,0.010500000000000398
06-02-2024,25.82610,0.00280000000000058
05-02-2024,25.82330,-0.001200000000000756
02-02-2024,25.82450,0.037400000000001654
01-02-2024,25.78710,0.0732999999999997
31-01-2024,25.71380,0.020599999999998175
30-01-2024,25.69320,0.00560000000000116
29-01-2024,25.68760,0.025900000000000034
25-01-2024,25.66170,0.0010000000000012221
24-01-2024,25.66070,0.009899999999998244
23-01-2024,25.65080,0.030300000000000438
19-01-2024,25.62050,-0.01279999999999859
18-01-2024,25.63330,0.008399999999998187
17-01-2024,25.62490,0.0010000000000012221
16-01-2024,25.62390,0.007999999999999119
15-01-2024,25.61590,0.03200000000000003
12-01-2024,25.58390,0.013500000000000512
11-01-2024,25.57040,-0.014400000000001967
10-01-2024,25.58480,0.02230000000000132
09-01-2024,25.56250,0.0015000000000000568
08-01-2024,25.56100,0.011700000000001154
05-01-2024,25.54930,-0.0071000000000012164
04-01-2024,25.55640,-0.005099999999998772
03-01-2024,25.56150,-0.0029000000000003467
02-01-2024,25.56440,0.004400000000000404
01-01-2024,25.56000,0.008899999999997021
29-12-2023,25.55110,0.02020000000000266
28-12-2023,25.53090,-0.006600000000002382
27-12-2023,25.53750,0.002400000000001512
26-12-2023,25.53510,0.02009999999999934
22-12-2023,25.51500,0.00560000000000116
21-12-2023,25.50940,0.013799999999999812
20-12-2023,25.49560,0.00730000000000075
19-12-2023,25.48830,0.0045000000000001705
18-12-2023,25.48380,0.01839999999999975
15-12-2023,25.46540,0.03459999999999752
14-12-2023,25.43080,0.04370000000000118
13-12-2023,25.38710,0.006399999999999295
12-12-2023,25.38070,-0.013299999999997425
11-12-2023,25.39400,0.00999999999999801
08-12-2023,25.38400,-0.0008999999999979025
07-12-2023,25.38490,0.01559999999999917
06-12-2023,25.36930,0.00689999999999813
05-12-2023,25.36240,0.0057000000000009265
04-12-2023,25.35670,0.021000000000000796
01-12-2023,25.33570,-0.01150000000000162
30-11-2023,25.34720,-0.008800000000000807
29-11-2023,25.35600,0.02710000000000079
28-11-2023,25.32890,0.009900000000001796
24-11-2023,25.31900,-0.019200000000001438
23-11-2023,25.33820,0.006800000000001916
22-11-2023,25.33140,9.999999999976694e-05
21-11-2023,25.33130,0.00859999999999772
20-11-2023,25.32270,0.002600000000001046
17-11-2023,25.32010,0.009199999999999875
16-11-2023,25.31090,0.010000000000001563
15-11-2023,25.30090,0.024899999999998812
13-11-2023,25.27600,0.01810000000000045
10-11-2023,25.25790,9.999999999976694e-05
09-11-2023,25.25780,0.012699999999998823
08-11-2023,25.24510,0.013000000000001677
07-11-2023,25.23210,0.0113999999999983
06-11-2023,25.22070,0.021800000000002484
03-11-2023,25.19890,0.00999999999999801
02-11-2023,25.18890,0.006800000000001916
01-11-2023,25.18210,0.0015999999999998238
31-10-2023,25.18050,0.008399999999998187
30-10-2023,25.17210,0.013500000000000512
27-10-2023,25.15860,0.007799999999999585
26-10-2023,25.15080,0.0029000000000003467
25-10-2023,25.14790,0.021399999999999864
23-10-2023,25.12650,0.007899999999999352
20-10-2023,25.11860,0.004899999999999238
19-10-2023,25.11370,-0.007299999999997198
18-10-2023,25.12100,-0.0045000000000001705
17-10-2023,25.12550,0.0045000000000001705
16-10-2023,25.12100,0.013199999999997658
13-10-2023,25.10780,0.006399999999999295
12-10-2023,25.10140,0.0018000000000029104
11-10-2023,25.09960,0.02389999999999759
10-10-2023,25.07570,0.007600000000000051
09-10-2023,25.06810,-0.014099999999999113
06-10-2023,25.08220,-0.08399999999999963
05-10-2023,25.16620,0.014800000000001035
04-10-2023,25.15140,-0.005300000000001859
03-10-2023,25.15670,0.0143000000000022
29-09-2023,25.14240,-0.0057000000000009265
27-09-2023,25.14810,0.0
26-09-2023,25.14810,0.004799999999999471
25-09-2023,25.14330,0.016100000000001558
22-09-2023,25.12720,0.0004999999999988347
21-09-2023,25.12670,0.006999999999997897
20-09-2023,25.11970,0.008900000000000574
18-09-2023,25.11080,0.008900000000000574
15-09-2023,25.10190,-0.013300000000000978
14-09-2023,25.11520,0.03260000000000218
13-09-2023,25.08260,0.02499999999999858
12-09-2023,25.05760,-0.003999999999997783
11-09-2023,25.06160,-0.010600000000000165
08-09-2023,25.07220,-0.0008000000000016882
07-09-2023,25.07300,0.021000000000000796
06-09-2023,25.05200,-0.0009000000000014552
05-09-2023,25.05290,-0.00039999999999906777
04-09-2023,25.05330,0.013400000000000745
01-09-2023,25.03990,0.01389999999999958
31-08-2023,25.02600,0.004799999999999471
30-08-2023,25.02120,0.005400000000001626
29-08-2023,25.01580,0.01839999999999975
28-08-2023,24.99740,0.020199999999999108
25-08-2023,24.97720,0.015000000000000568
24-08-2023,24.96220,0.0032999999999994145
23-08-2023,24.95890,0.01869999999999905
22-08-2023,24.94020,0.0018999999999991246
21-08-2023,24.93830,0.021100000000000563
18-08-2023,24.91720,0.020400000000002194
17-08-2023,24.89680,-0.02090000000000103
14-08-2023,24.91770,0.009799999999998477
11-08-2023,24.90790,-0.017499999999998295
10-08-2023,24.92540,0.010799999999999699
09-08-2023,24.91460,-0.00560000000000116
08-08-2023,24.92020,0.0029000000000003467
07-08-2023,24.91730,0.008300000000001972
04-08-2023,24.90900,-0.017600000000001614
03-08-2023,24.92660,-0.006099999999999994
02-08-2023,24.93270,0.0017999999999993577
01-08-2023,24.93090,0.015100000000000335
31-07-2023,24.91580,0.009299999999999642
28-07-2023,24.90650,-0.026099999999999568
27-07-2023,24.93260,-0.0020999999999986585
26-07-2023,24.93470,0.00590000000000046
25-07-2023,24.92880,0.0024999999999977263
24-07-2023,24.92630,0.0146000000000015
21-07-2023,24.91170,-0.001300000000000523
20-07-2023,24.91300,0.00590000000000046
19-07-2023,24.90710,0.002600000000001046
18-07-2023,24.90450,0.020599999999998175
17-07-2023,24.88390,0.01740000000000208
14-07-2023,24.86650,0.008999999999996788
13-07-2023,24.85750,0.028300000000001546
12-07-2023,24.82920,-0.0058000000000006935
11-07-2023,24.83500,0.019600000000000506
10-07-2023,24.81540,0.010899999999999466
07-07-2023,24.80450,-0.004300000000000637
06-07-2023,24.80880,-0.006000000000000227
05-07-2023,24.81480,0.009000000000000341
04-07-2023,24.80580,-0.0006999999999983686
03-07-2023,24.80650,-0.001200000000000756
30-06-2023,24.80770,-0.007200000000000983
28-06-2023,24.81490,0.022100000000001785
27-06-2023,24.79280,-0.001300000000000523
26-06-2023,24.79410,0.016899999999999693
23-06-2023,24.77720,0.012399999999999523
22-06-2023,24.76480,-0.018299999999999983
21-06-2023,24.78310,-0.014299999999998647
20-06-2023,24.79740,0.0036999999999984823
19-06-2023,24.79370,0.013300000000000978
16-06-2023,24.78040,-0.014399999999998414
15-06-2023,24.79480,-0.0143000000000022
14-06-2023,24.80910,-0.0024999999999977263
13-06-2023,24.81160,-0.004400000000000404
12-06-2023,24.81600,0.014299999999998647
09-06-2023,24.80170,-0.01950000000000074
08-06-2023,24.82120,-0.004699999999999704
07-06-2023,24.82590,0.008100000000002439
06-06-2023,24.81780,0.009399999999999409
05-06-2023,24.80840,0.01869999999999905
02-06-2023,24.78970,0.013400000000000745
01-06-2023,24.77630,0.007899999999999352
31-05-2023,24.76840,0.011900000000000688
30-05-2023,24.75650,-0.001300000000000523
29-05-2023,24.75780,-0.00019999999999953388
26-05-2023,24.75800,-0.0020000000000024443
25-05-2023,24.76000,0.006000000000000227
24-05-2023,24.75400,0.013100000000001444
23-05-2023,24.74090,-0.016100000000001558
22-05-2023,24.75700,0.02930000000000277
19-05-2023,24.72770,0.004799999999999471
18-05-2023,24.72290,0.007899999999999352
17-05-2023,24.71500,0.010799999999999699
16-05-2023,24.70420,0.028300000000001546
15-05-2023,24.67590,0.02529999999999788
12-05-2023,24.65060,0.019899999999999807
11-05-2023,24.63070,0.016100000000001558
10-05-2023,24.61460,0.0004999999999988347
09-05-2023,24.61410,-0.005399999999998073
08-05-2023,24.61950,0.023699999999998056
04-05-2023,24.59580,0.011600000000001387
03-05-2023,24.58420,0.05239999999999867
02-05-2023,24.53180,0.02459999999999951
28-04-2023,24.50720,-0.010899999999999466
27-04-2023,24.51810,0.010000000000001563
26-04-2023,24.50810,0.04499999999999815
25-04-2023,24.46310,0.020800000000001262
24-04-2023,24.44230,0.04329999999999856
21-04-2023,24.39900,0.01670000000000016
20-04-2023,24.38230,0.011700000000001154
19-04-2023,24.37060,0.013300000000000978
18-04-2023,24.35730,0.029599999999998516
17-04-2023,24.32770,0.007500000000000284
13-04-2023,24.32020,-0.009399999999999409
12-04-2023,24.32960,-0.001100000000000989
11-04-2023,24.33070,0.012000000000000455
10-04-2023,24.31870,0.012899999999998357
06-04-2023,24.30580,0.06590000000000273
05-04-2023,24.23990,0.03609999999999758
03-04-2023,24.20380,0.009700000000002262
31-03-2023,24.19410,0.024799999999999045
29-03-2023,24.16930,0.01699999999999946
28-03-2023,24.15230,-0.0030999999999998806
27-03-2023,24.15540,0.023800000000001376
24-03-2023,24.13160,-0.001100000000000989
23-03-2023,24.13270,0.027200000000000557
21-03-2023,24.10550,-0.009000000000000341
20-03-2023,24.11450,0.033799999999999386
17-03-2023,24.08070,-0.0007999999999981355
16-03-2023,24.08150,0.010099999999997777
15-03-2023,24.07140,0.0045999999999999375
14-03-2023,24.06680,0.022400000000001086
13-03-2023,24.04440,0.031500000000001194
10-03-2023,24.01290,0.006799999999998363
09-03-2023,24.00610,0.0071000000000012164
08-03-2023,23.99900,-0.008200000000002206
06-03-2023,24.00720,0.01839999999999975
03-03-2023,23.98880,0.003900000000001569
02-03-2023,23.98490,0.00140000000000029
01-03-2023,23.98350,0.012599999999999056
28-02-2023,23.97090,-0.0034999999999989484
27-02-2023,23.97440,-0.011600000000001387
24-02-2023,23.98600,0.004799999999999471
23-02-2023,23.98120,-0.00039999999999906777
22-02-2023,23.98160,-0.00140000000000029
21-02-2023,23.98300,0.006700000000002149
20-02-2023,23.97630,0.012099999999996669
17-02-2023,23.96420,-9.999999999976694e-05
16-02-2023,23.96430,0.0071000000000012164
15-02-2023,23.95720,0.004799999999999471
14-02-2023,23.95240,-0.019400000000000972
13-02-2023,23.97180,0.017600000000001614
10-02-2023,23.95420,0.005199999999998539
09-02-2023,23.94900,0.005100000000002325
08-02-2023,23.94390,-0.012399999999999523
07-02-2023,23.95630,0.003999999999997783
06-02-2023,23.95230,0.0070000000000014495
03-02-2023,23.94530,0.00590000000000046
02-02-2023,23.93940,0.017399999999998528
01-02-2023,23.92200,0.031800000000000495
31-01-2023,23.89020,0.0015000000000000568
30-01-2023,23.88870,-0.007600000000000051
27-01-2023,23.89630,-0.0020999999999986585
25-01-2023,23.89840,0.0045000000000001705
24-01-2023,23.89390,-0.002200000000001978
23-01-2023,23.89610,0.008200000000002206
20-01-2023,23.88790,-0.005300000000001859
19-01-2023,23.89320,0.011600000000001387
18-01-2023,23.88160,0.004699999999999704
17-01-2023,23.87690,0.001200000000000756
16-01-2023,23.87570,0.014899999999997249
13-01-2023,23.86080,0.008200000000002206
12-01-2023,23.85260,0.011599999999997834
11-01-2023,23.84100,0.0015999999999998238
10-01-2023,23.83940,0.0016999999999995907
09-01-2023,23.83770,0.018700000000002603
06-01-2023,23.81900,-0.008900000000000574
05-01-2023,23.82790,0.00560000000000116
04-01-2023,23.82230,0.0015000000000000568
03-01-2023,23.82080,0.010600000000000165
02-01-2023,23.81020,0.0113999999999983
30-12-2022,23.79880,0.008500000000001506
29-12-2022,23.79030,0.006399999999999295
28-12-2022,23.78390,-0.003800000000001802
27-12-2022,23.78770,0.006099999999999994
26-12-2022,23.78160,0.0069000000000016826
23-12-2022,23.77470,-0.0033999999999991815
22-12-2022,23.77810,0.0022999999999981924
21-12-2022,23.77580,0.0009000000000014552
20-12-2022,23.77490,0.0010999999999974364
19-12-2022,23.77380,0.01150000000000162
16-12-2022,23.76230,0.0037999999999982492
15-12-2022,23.75850,0.0015000000000000568
14-12-2022,23.75700,0.020300000000002427
13-12-2022,23.73670,0.006199999999999761
12-12-2022,23.73050,0.01180000000000092
09-12-2022,23.71870,0.0036999999999984823
08-12-2022,23.71500,0.004699999999999704
07-12-2022,23.71030,-0.0045000000000001705
06-12-2022,23.71480,0.0057000000000009265
05-12-2022,23.70910,0.022700000000000387
02-12-2022,23.68640,0.0009999999999976694
01-12-2022,23.68540,0.002300000000001745
30-11-2022,23.68310,0.006399999999999295
29-11-2022,23.67670,0.002400000000001512
28-11-2022,23.67430,0.01670000000000016
25-11-2022,23.65760,-0.005400000000001626
24-11-2022,23.66300,0.017199999999998994
23-11-2022,23.64580,0.0005000000000023874
22-11-2022,23.64530,0.012999999999998124
21-11-2022,23.63230,0.002500000000001279
18-11-2022,23.62980,-0.002600000000001046
17-11-2022,23.63240,0.0143000000000022
16-11-2022,23.61810,-0.0005000000000023874
