date,nav,dayChange
19-06-2024,79.15910,0.03499999999999659
18-06-2024,79.12410,0.044899999999998386
14-06-2024,79.07920,0.026899999999997704
13-06-2024,79.05230,0.028400000000004866
12-06-2024,79.02390,0.025199999999998113
11-06-2024,78.99870,0.015600000000006276
10-06-2024,78.98310,0.07559999999999434
07-06-2024,78.90750,0.02929999999999211
06-06-2024,78.87820,0.0671999999999997
05-06-2024,78.81100,0.03530000000000655
04-06-2024,78.77570,-0.1560000000000059
03-06-2024,78.93170,0.09580000000001121
31-05-2024,78.83590,0.012199999999992883
30-05-2024,78.82370,0.003500000000002501
29-05-2024,78.82020,0.00929999999999609
28-05-2024,78.81090,-0.0030000000000001137
27-05-2024,78.81390,0.06669999999999732
24-05-2024,78.74720,0.043500000000008754
22-05-2024,78.70370,0.02580000000000382
21-05-2024,78.67790,0.08229999999998938
17-05-2024,78.59560,-0.008499999999997954
16-05-2024,78.60410,0.07349999999999568
15-05-2024,78.53060,0.03350000000000364
14-05-2024,78.49710,0.030600000000006844
13-05-2024,78.46650,0.05389999999999873
10-05-2024,78.41260,0.0257000000000005
09-05-2024,78.38690,-0.007800000000003138
08-05-2024,78.39470,-0.007699999999999818
07-05-2024,78.40240,0.02580000000000382
06-05-2024,78.37660,0.08409999999999229
03-05-2024,78.29250,0.027000000000001023
02-05-2024,78.26550,0.05169999999999675
30-04-2024,78.21380,0.007800000000003138
29-04-2024,78.20600,0.03719999999999857
26-04-2024,78.16880,0.00549999999999784
25-04-2024,78.16330,0.019100000000008777
24-04-2024,78.14420,0.05639999999999645
23-04-2024,78.08780,-0.0027000000000043656
22-04-2024,78.09050,0.10840000000000316
19-04-2024,77.98210,-0.08689999999999998
18-04-2024,78.06900,0.02580000000000382
16-04-2024,78.04320,-0.07309999999999661
15-04-2024,78.11630,0.06969999999999743
12-04-2024,78.04660,-0.07840000000000202
10-04-2024,78.12500,0.08429999999999893
08-04-2024,78.04070,-0.0257000000000005
05-04-2024,78.06640,-0.041600000000002524
04-04-2024,78.10800,0.04440000000001021
03-04-2024,78.06360,0.02369999999999095
02-04-2024,78.03990,0.041499999999999204
31-03-2024,77.99840,0.0426000000000073
28-03-2024,77.95580,0.08549999999999613
27-03-2024,77.87030,0.054000000000002046
26-03-2024,77.81630,0.04169999999999163
22-03-2024,77.77460,-0.09129999999998972
21-03-2024,77.86590,0.048900000000003274
20-03-2024,77.81700,0.03549999999999898
19-03-2024,77.78150,-0.0018000000000029104
18-03-2024,77.78330,0.006599999999991724
15-03-2024,77.77670,0.012300000000010414
14-03-2024,77.76440,0.009699999999995157
13-03-2024,77.75470,-0.0011999999999972033
12-03-2024,77.75590,-0.013599999999996726
11-03-2024,77.76950,0.11409999999999343
07-03-2024,77.65540,0.05920000000000414
06-03-2024,77.59620,0.037700000000000955
05-03-2024,77.55850,0.0379999999999967
04-03-2024,77.52050,0.04999999999999716
01-03-2024,77.47050,0.00920000000000698
29-02-2024,77.46130,0.052499999999994884
28-02-2024,77.40880,0.05660000000000309
27-02-2024,77.35220,-0.010599999999996612
26-02-2024,77.36280,0.055799999999990746
23-02-2024,77.30700,-0.003299999999995862
22-02-2024,77.31030,0.014299999999991542
21-02-2024,77.29600,0.06220000000000425
20-02-2024,77.23380,0.08549999999999613
16-02-2024,77.14830,0.008100000000013097
15-02-2024,77.14020,0.06569999999999254
14-02-2024,77.07450,-0.06510000000000105
13-02-2024,77.13960,-0.03650000000000375
12-02-2024,77.17610,0.04080000000000439
09-02-2024,77.13530,0.009900000000001796
08-02-2024,77.12540,0.026799999999994384
07-02-2024,77.09860,0.010600000000010823
06-02-2024,77.08800,0.04389999999999361
05-02-2024,77.04410,-0.0027999999999934744
02-02-2024,77.04690,0.07689999999999486
01-02-2024,76.97000,0.10790000000000077
31-01-2024,76.86210,0.025400000000004752
30-01-2024,76.83670,0.037399999999990996
29-01-2024,76.79930,0.06850000000000023
25-01-2024,76.73080,0.010000000000005116
24-01-2024,76.72080,0.01659999999999684
23-01-2024,76.70420,0.05729999999999791
19-01-2024,76.64690,-0.034099999999995134
18-01-2024,76.68100,-0.00560000000000116
17-01-2024,76.68660,0.02379999999999427
16-01-2024,76.66280,0.013600000000010937
15-01-2024,76.64920,0.11629999999999541
12-01-2024,76.53290,0.02909999999999968
11-01-2024,76.50380,-0.014499999999998181
10-01-2024,76.51830,0.02190000000000225
09-01-2024,76.49640,0.00549999999999784
08-01-2024,76.49090,0.0724999999999909
05-01-2024,76.41840,-0.006399999999999295
04-01-2024,76.42480,0.008900000000011232
03-01-2024,76.41590,-0.007900000000006457
02-01-2024,76.42380,-0.016999999999995907
01-01-2024,76.44080,-0.005800000000007799
31-12-2023,76.44660,0.027000000000001023
29-12-2023,76.41960,0.07019999999999982
28-12-2023,76.34940,0.0024000000000086175
27-12-2023,76.34700,-0.012300000000010414
26-12-2023,76.35930,0.033799999999999386
22-12-2023,76.32550,0.014000000000010004
21-12-2023,76.31150,0.04609999999999559
20-12-2023,76.26540,0.03509999999999991
19-12-2023,76.23030,0.004400000000003956
18-12-2023,76.22590,0.05830000000000268
15-12-2023,76.16760,0.12709999999999866
14-12-2023,76.04050,0.11669999999999447
13-12-2023,75.92380,0.04370000000000118
12-12-2023,75.88010,-0.01999999999999602
11-12-2023,75.90010,0.03709999999999525
08-12-2023,75.86300,0.004800000000003024
07-12-2023,75.85820,0.03699999999999193
06-12-2023,75.82120,0.03280000000000882
05-12-2023,75.78840,0.010699999999999932
04-12-2023,75.77770,0.03990000000000293
01-12-2023,75.73780,-0.013300000000000978
30-11-2023,75.75110,-0.003900000000001569
29-11-2023,75.75500,0.04339999999999122
28-11-2023,75.71160,0.046599999999997976
24-11-2023,75.66500,-0.06009999999999138
23-11-2023,75.72510,-0.007800000000003138
22-11-2023,75.73290,0.0066000000000059345
21-11-2023,75.72630,-0.012200000000007094
20-11-2023,75.73850,0.021399999999999864
17-11-2023,75.71710,0.017899999999997362
16-11-2023,75.69920,0.035800000000008936
15-11-2023,75.66340,0.08679999999999666
13-11-2023,75.57660,0.03319999999999368
10-11-2023,75.54340,-0.03340000000000032
09-11-2023,75.57680,0.07970000000000255
08-11-2023,75.49710,0.024399999999999977
07-11-2023,75.47270,0.018900000000002137
06-11-2023,75.45380,0.0438000000000045
03-11-2023,75.41000,0.02409999999999002
02-11-2023,75.38590,0.030500000000003524
01-11-2023,75.35540,0.03730000000000189
31-10-2023,75.31810,0.013800000000003365
30-10-2023,75.30430,0.03480000000000416
27-10-2023,75.26950,0.03149999999999409
26-10-2023,75.23800,-0.013300000000000978
25-10-2023,75.25130,0.07200000000000273
23-10-2023,75.17930,0.028899999999993042
20-10-2023,75.15040,0.009500000000002728
19-10-2023,75.14090,0.1256000000000057
18-10-2023,75.01530,-0.015200000000007208
17-10-2023,75.03050,0.029200000000003
16-10-2023,75.00130,0.009500000000002728
13-10-2023,74.99180,0.020600000000001728
12-10-2023,74.97120,0.016799999999989268
11-10-2023,74.95440,0.08250000000001023
10-10-2023,74.87190,0.028499999999993975
09-10-2023,74.84340,-0.004599999999996385
06-10-2023,74.84800,-0.21680000000000632
05-10-2023,75.06480,0.04440000000001021
04-10-2023,75.02040,0.03439999999999088
03-10-2023,74.98600,0.01850000000000307
30-09-2023,74.96750,0.014300000000005753
29-09-2023,74.95320,-0.017200000000002547
27-09-2023,74.97040,0.014499999999998181
26-09-2023,74.95590,0.017600000000001614
25-09-2023,74.93830,0.028700000000000614
22-09-2023,74.90960,0.0018999999999920192
21-09-2023,74.90770,0.01660000000001105
20-09-2023,74.89110,0.06689999999998975
18-09-2023,74.82420,-0.009999999999990905
15-09-2023,74.83420,-0.039500000000003865
14-09-2023,74.87370,0.09560000000000457
13-09-2023,74.77810,0.061299999999988586
12-09-2023,74.71680,-0.033799999999999386
11-09-2023,74.75060,0.017099999999999227
08-09-2023,74.73350,-0.01859999999999218
07-09-2023,74.75210,0.06770000000000209
06-09-2023,74.68440,-0.008200000000002206
05-09-2023,74.69260,0.015399999999999636
04-09-2023,74.67720,0.02410000000000423
01-09-2023,74.65310,0.005299999999991201
31-08-2023,74.64780,0.03300000000000125
30-08-2023,74.61480,0.0146000000000015
29-08-2023,74.60020,-0.002899999999996794
28-08-2023,74.60310,0.08849999999999625
25-08-2023,74.51460,0.008300000000005525
24-08-2023,74.50630,0.02369999999999095
23-08-2023,74.48260,0.05000000000001137
22-08-2023,74.43260,-0.00560000000000116
21-08-2023,74.43820,0.07620000000000005
18-08-2023,74.36200,0.04009999999999536
17-08-2023,74.32190,-0.06810000000000116
14-08-2023,74.39000,0.03690000000000282
11-08-2023,74.35310,-0.022500000000007958
10-08-2023,74.37560,0.021200000000007435
09-08-2023,74.35440,-0.012100000000003774
08-08-2023,74.36650,-0.017399999999994975
07-08-2023,74.38390,0.04970000000000141
04-08-2023,74.33420,0.010300000000000864
03-08-2023,74.32390,-0.008900000000011232
02-08-2023,74.33280,0.015000000000000568
01-08-2023,74.31780,0.032099999999999795
31-07-2023,74.28570,0.05010000000000048
28-07-2023,74.23560,-0.07209999999999184
27-07-2023,74.30770,-0.015299999999996317
26-07-2023,74.32300,0.030400000000000205
25-07-2023,74.29260,-0.021600000000006503
24-07-2023,74.31420,0.04940000000000566
21-07-2023,74.26480,-0.026400000000009527
20-07-2023,74.29120,0.0146000000000015
19-07-2023,74.27660,0.008499999999997954
18-07-2023,74.26810,0.03350000000000364
17-07-2023,74.23460,0.07040000000000646
14-07-2023,74.16420,0.014399999999994861
13-07-2023,74.14980,0.09600000000000364
12-07-2023,74.05380,0.028899999999993042
11-07-2023,74.02490,0.0835000000000008
10-07-2023,73.94140,0.022500000000007958
07-07-2023,73.91890,-0.021200000000007435
06-07-2023,73.94010,-0.03719999999999857
05-07-2023,73.97730,0.022800000000003706
04-07-2023,73.95450,-0.0016999999999995907
03-07-2023,73.95620,0.03989999999998872
30-06-2023,73.91630,-0.014099999999999113
28-06-2023,73.93040,0.041400000000010095
27-06-2023,73.88900,0.0069000000000016826
26-06-2023,73.88210,0.04379999999999029
23-06-2023,73.83830,0.006500000000002615
22-06-2023,73.83180,-0.03359999999999275
21-06-2023,73.86540,-0.09029999999999916
20-06-2023,73.95570,0.011599999999987176
19-06-2023,73.94410,0.025400000000004752
16-06-2023,73.91870,0.0066000000000059345
15-06-2023,73.91210,0.004499999999993065
14-06-2023,73.90760,0.017099999999999227
13-06-2023,73.89050,-0.01089999999999236
12-06-2023,73.90140,0.04429999999999268
09-06-2023,73.85710,-0.014499999999998181
08-06-2023,73.87160,-0.051400000000001
07-06-2023,73.92300,0.006799999999998363
06-06-2023,73.91620,0.02750000000000341
05-06-2023,73.88870,0.03289999999999793
02-06-2023,73.85580,0.010300000000000864
01-06-2023,73.84550,0.052199999999999136
31-05-2023,73.79330,0.03539999999999566
30-05-2023,73.75790,0.02370000000000516
29-05-2023,73.73420,-0.014300000000005753
26-05-2023,73.74850,0.0315000000000083
25-05-2023,73.71700,0.01859999999999218
24-05-2023,73.69840,-0.0163999999999902
23-05-2023,73.71480,-0.026700000000005275
22-05-2023,73.74150,0.1132999999999953
19-05-2023,73.62820,0.04040000000000532
18-05-2023,73.58780,-0.0027000000000043656
17-05-2023,73.59050,0.04200000000000159
16-05-2023,73.54850,0.048600000000007526
15-05-2023,73.49990,0.05129999999999768
12-05-2023,73.44860,0.080600000000004
11-05-2023,73.36800,0.013599999999996726
10-05-2023,73.35440,0.024399999999999977
09-05-2023,73.33000,-0.004900000000006344
08-05-2023,73.33490,0.0461000000000098
04-05-2023,73.28880,-0.017000000000010118
03-05-2023,73.30580,0.1127000000000038
02-05-2023,73.19310,0.03730000000000189
28-04-2023,73.15580,0.02009999999999934
27-04-2023,73.13570,0.04290000000000305
26-04-2023,73.09280,0.06260000000000332
25-04-2023,73.03020,0.0021999999999877673
24-04-2023,73.02800,0.12130000000000507
21-04-2023,72.90670,0.043099999999995475
20-04-2023,72.86360,0.033799999999999386
19-04-2023,72.82980,0.041200000000003456
18-04-2023,72.78860,0.0024999999999977263
17-04-2023,72.78610,0.059800000000009845
13-04-2023,72.72630,-0.002900000000011005
12-04-2023,72.72920,0.039600000000007185
11-04-2023,72.68960,0.015599999999992065
10-04-2023,72.67400,0.027200000000007662
06-04-2023,72.64680,0.26479999999999393
05-04-2023,72.38200,0.14970000000000994
03-04-2023,72.23230,-0.03100000000000591
31-03-2023,72.26330,0.1401000000000039
29-03-2023,72.12320,0.030699999999995953
28-03-2023,72.09250,-0.05929999999999325
27-03-2023,72.15180,0.06210000000000093
24-03-2023,72.08970,0.028699999999986403
23-03-2023,72.06100,0.056100000000000705
21-03-2023,72.00490,0.0146000000000015
20-03-2023,71.99030,0.11370000000000857
17-03-2023,71.87660,0.014299999999991542
16-03-2023,71.86230,0.024500000000003297
15-03-2023,71.83780,-0.01470000000000482
14-03-2023,71.85250,0.04950000000000898
13-03-2023,71.80300,0.16519999999999868
10-03-2023,71.63780,0.02190000000000225
09-03-2023,71.61590,0.03279999999999461
08-03-2023,71.58310,-0.07179999999999609
06-03-2023,71.65490,0.07219999999999516
03-03-2023,71.58270,0.04760000000000275
02-03-2023,71.53510,-0.030799999999999272
01-03-2023,71.56590,0.0327000000000055
28-02-2023,71.53320,0.003299999999995862
27-02-2023,71.52990,-0.005800000000007799
24-02-2023,71.53570,-0.0049999999999954525
23-02-2023,71.54070,0.046800000000004616
22-02-2023,71.49390,-0.04430000000000689
21-02-2023,71.53820,0.014300000000005753
20-02-2023,71.52390,0.03109999999999502
17-02-2023,71.49280,-0.07039999999999225
16-02-2023,71.56320,0.02209999999999468
15-02-2023,71.54110,0.01649999999999352
14-02-2023,71.52460,-0.026299999999991996
13-02-2023,71.55090,0.03149999999999409
10-02-2023,71.51940,-0.013300000000000978
09-02-2023,71.53270,-0.04410000000000025
08-02-2023,71.57680,-0.06179999999999097
07-02-2023,71.63860,0.011299999999991428
06-02-2023,71.62730,-0.00019999999999242846
03-02-2023,71.62750,0.020799999999994156
02-02-2023,71.60670,0.026800000000008595
01-02-2023,71.57990,0.15099999999999625
31-01-2023,71.42890,0.04460000000000264
30-01-2023,71.38430,-0.05819999999999936
27-01-2023,71.44250,-0.054000000000002046
25-01-2023,71.49650,0.012399999999999523
24-01-2023,71.48410,0.015699999999995384
23-01-2023,71.46840,0.04590000000000316
20-01-2023,71.42250,-0.04560000000000741
19-01-2023,71.46810,0.04390000000000782
18-01-2023,71.42420,0.03170000000000073
17-01-2023,71.39250,-0.006799999999998363
16-01-2023,71.39930,-0.0031000000000034333
13-01-2023,71.40240,0.017300000000005866
12-01-2023,71.38510,0.05839999999999179
11-01-2023,71.32670,0.05320000000000391
10-01-2023,71.27350,0.022899999999992815
09-01-2023,71.25060,0.09350000000000591
06-01-2023,71.15710,-0.043000000000006366
05-01-2023,71.20010,0.015200000000007208
04-01-2023,71.18490,0.015199999999992997
03-01-2023,71.16970,0.008300000000005525
02-01-2023,71.16140,0.0002000000000066393
31-12-2022,71.16120,0.013299999999986767
30-12-2022,71.14790,0.021800000000013142
29-12-2022,71.12610,0.04349999999999454
28-12-2022,71.08260,-0.02209999999999468
27-12-2022,71.10470,0.02179999999999893
26-12-2022,71.08290,0.02189999999998804
23-12-2022,71.06100,-0.030099999999990246
22-12-2022,71.09110,-0.011899999999997135
21-12-2022,71.10300,0.006799999999998363
20-12-2022,71.09620,0.0007999999999981355
19-12-2022,71.09540,0.025099999999994793
16-12-2022,71.07030,-0.015599999999992065
15-12-2022,71.08590,-0.029200000000003
14-12-2022,71.11510,0.06680000000000064
13-12-2022,71.04830,0.044899999999998386
12-12-2022,71.00340,0.04729999999999279
09-12-2022,70.95610,0.007000000000005002
08-12-2022,70.94910,0.00549999999999784
07-12-2022,70.94360,-0.0519999999999925
06-12-2022,70.99560,-0.0169000000000068
05-12-2022,71.01250,0.016999999999995907
02-12-2022,70.99550,0.0033000000000100727
01-12-2022,70.99220,0.1150999999999982
30-11-2022,70.87710,0.02559999999999718
29-11-2022,70.85150,-0.03489999999999327
28-11-2022,70.88640,0.0893999999999977
