date,nav,dayChange
10-07-2020,4.08080,2.87
09-07-2020,1.21080,0.000300000000000189
08-07-2020,1.21050,0.00029999999999996696
07-07-2020,1.21020,0.00029999999999996696
06-07-2020,1.20990,0.0009999999999998899
03-07-2020,1.20890,0.000300000000000189
02-07-2020,1.20860,0.00029999999999996696
01-07-2020,1.20830,0.00039999999999995595
30-06-2020,1.20790,0.00029999999999996696
29-06-2020,1.20760,0.0008999999999999009
26-06-2020,1.20670,0.000400000000000178
25-06-2020,1.20630,0.00029999999999996696
24-06-2020,1.20600,0.00029999999999996696
23-06-2020,1.20570,0.00029999999999996696
22-06-2020,1.20540,0.001000000000000112
19-06-2020,1.20440,0.00029999999999996696
18-06-2020,1.20410,0.00029999999999996696
17-06-2020,1.20380,0.00029999999999996696
16-06-2020,1.20350,0.00039999999999995595
15-06-2020,1.20310,0.0009000000000001229
12-06-2020,1.20220,-0.33420000000000005
11-06-2020,1.53640,0.00029999999999996696
10-06-2020,1.53610,0.00029999999999996696
09-06-2020,1.53580,0.00039999999999995595
08-06-2020,1.53540,0.0009000000000001229
05-06-2020,1.53450,0.00029999999999996696
04-06-2020,1.53420,0.00039999999999995595
03-06-2020,1.53380,0.00029999999999996696
02-06-2020,1.53350,0.000300000000000189
01-06-2020,1.53320,0.0009999999999998899
29-05-2020,1.53220,0.00029999999999996696
28-05-2020,1.53190,0.00029999999999996696
27-05-2020,1.53160,0.00029999999999996696
26-05-2020,1.53130,0.0013000000000000789
22-05-2020,1.53000,0.00029999999999996696
21-05-2020,1.52970,0.00029999999999996696
20-05-2020,1.52940,0.000400000000000178
19-05-2020,1.52900,0.00029999999999996696
18-05-2020,1.52870,0.0008999999999999009
15-05-2020,1.52780,0.00039999999999995595
14-05-2020,1.52740,0.000300000000000189
13-05-2020,1.52710,0.00029999999999996696
12-05-2020,1.52680,0.00029999999999996696
11-05-2020,1.52650,0.0009999999999998899
08-05-2020,1.52550,0.000600000000000156
06-05-2020,1.52490,0.00029999999999996696
05-05-2020,1.52460,0.00039999999999995595
04-05-2020,1.52420,0.0012000000000000899
30-04-2020,1.52300,0.00039999999999995595
29-04-2020,1.52260,0.00029999999999996696
28-04-2020,1.52230,0.00029999999999996696
27-04-2020,1.52200,0.001000000000000112
24-04-2020,1.52100,0.00029999999999996696
23-04-2020,1.52070,0.00029999999999996696
22-04-2020,1.52040,0.00029999999999996696
21-04-2020,1.52010,0.00029999999999996696
20-04-2020,1.51980,0.001000000000000112
17-04-2020,1.51880,0.00029999999999996696
16-04-2020,1.51850,0.00029999999999996696
15-04-2020,1.51820,0.0006999999999999229
13-04-2020,1.51750,0.0013000000000000789
09-04-2020,1.51620,0.00029999999999996696
08-04-2020,1.51590,0.00029999999999996696
07-04-2020,1.51560,0.0013000000000000789
03-04-2020,1.51430,0.0008999999999999009
31-03-2020,1.51340,0.000400000000000178
30-03-2020,1.51300,0.0008999999999999009
27-03-2020,1.51210,0.00029999999999996696
26-03-2020,1.51180,0.0006999999999999229
24-03-2020,1.51110,0.000300000000000189
23-03-2020,1.51080,0.0009999999999998899
20-03-2020,1.50980,0.00029999999999996696
19-03-2020,1.50950,0.00029999999999996696
18-03-2020,1.50920,0.000300000000000189
17-03-2020,1.50890,0.00029999999999996696
16-03-2020,1.50860,0.0009999999999998899
13-03-2020,1.50760,0.00029999999999996696
12-03-2020,1.50730,0.000300000000000189
11-03-2020,1.50700,0.0006999999999999229
09-03-2020,1.50630,0.0008999999999999009
06-03-2020,1.50540,0.00029999999999996696
05-03-2020,1.50510,0.000400000000000178
04-03-2020,1.50470,0.00029999999999996696
03-03-2020,1.50440,0.00029999999999996696
02-03-2020,1.50410,0.0009999999999998899
28-02-2020,1.50310,0.000300000000000189
27-02-2020,1.50280,0.00029999999999996696
26-02-2020,1.50250,0.00029999999999996696
25-02-2020,1.50220,0.00029999999999996696
24-02-2020,1.50190,0.0013000000000000789
20-02-2020,1.50060,0.0006999999999999229
18-02-2020,1.49990,0.00029999999999996696
17-02-2020,1.49960,
