date,nav,dayChange
19-06-2024,13.51210,-0.017099999999999227
18-06-2024,13.52920,0.02120000000000033
14-06-2024,13.50800,0.018499999999999517
13-06-2024,13.48950,0.025299999999999656
12-06-2024,13.46420,0.014699999999999491
11-06-2024,13.44950,0.017000000000001236
10-06-2024,13.43250,0.004899999999999238
07-06-2024,13.42760,0.05710000000000015
06-06-2024,13.37050,0.05129999999999946
05-06-2024,13.31920,0.09909999999999997
04-06-2024,13.22010,-0.22979999999999912
03-06-2024,13.44990,0.10859999999999914
31-05-2024,13.34130,0.02480000000000082
30-05-2024,13.31650,-0.014499999999999957
29-05-2024,13.33100,-0.012500000000001066
28-05-2024,13.34350,-0.01839999999999975
27-05-2024,13.36190,0.010799999999999699
24-05-2024,13.35110,0.03500000000000014
22-05-2024,13.31610,0.03160000000000096
21-05-2024,13.28450,0.026799999999999713
17-05-2024,13.25770,0.01750000000000007
16-05-2024,13.24020,0.026500000000000412
15-05-2024,13.21370,0.030099999999999127
14-05-2024,13.18360,0.01890000000000036
13-05-2024,13.16470,0.006199999999999761
10-05-2024,13.15850,0.01890000000000036
09-05-2024,13.13960,-0.0492000000000008
08-05-2024,13.18880,0.008900000000000574
07-05-2024,13.17990,-0.04139999999999944
06-05-2024,13.22130,-9.999999999976694e-05
03-05-2024,13.22140,-0.012300000000001532
02-05-2024,13.23370,0.017900000000000915
30-04-2024,13.21580,-0.0029000000000003467
29-04-2024,13.21870,0.03340000000000032
26-04-2024,13.18530,-0.0031999999999996476
25-04-2024,13.18850,0.02099999999999902
24-04-2024,13.16750,0.009400000000001185
23-04-2024,13.15810,0.014099999999999113
22-04-2024,13.14400,0.05579999999999963
19-04-2024,13.08820,-0.002200000000000202
18-04-2024,13.09040,0.01130000000000031
16-04-2024,13.07910,-0.03059999999999974
15-04-2024,13.10970,-0.02319999999999922
12-04-2024,13.13290,-0.04180000000000028
10-04-2024,13.17470,0.029299999999999216
08-04-2024,13.14540,0.009500000000000952
05-04-2024,13.13590,0.0032999999999994145
04-04-2024,13.13260,0.012299999999999756
03-04-2024,13.12030,0.0045000000000001705
02-04-2024,13.11580,0.03390000000000093
31-03-2024,13.08190,0.0022999999999999687
28-03-2024,13.07960,0.034399999999999764
27-03-2024,13.04520,0.024699999999999278
26-03-2024,13.02050,0.0022999999999999687
22-03-2024,13.01820,0.011400000000000077
21-03-2024,13.00680,0.04800000000000004
20-03-2024,12.95880,-0.001300000000000523
19-03-2024,12.96010,-0.026499999999998636
18-03-2024,12.98660,0.005199999999998539
15-03-2024,12.98140,-0.017399999999998528
14-03-2024,12.99880,0.04159999999999897
13-03-2024,12.95720,-0.07010000000000005
12-03-2024,13.02730,-0.02639999999999887
11-03-2024,13.05370,-0.015600000000000946
07-03-2024,13.06930,0.019600000000000506
06-03-2024,13.04970,0.0023999999999997357
05-03-2024,13.04730,-0.009299999999999642
04-03-2024,13.05660,0.020199999999999108
01-03-2024,13.03640,0.03760000000000119
29-02-2024,12.99880,0.0010999999999992127
28-02-2024,12.99770,-0.02829999999999977
27-02-2024,13.02600,0.008100000000000662
26-02-2024,13.01790,-0.003300000000001191
23-02-2024,13.02120,-0.0029000000000003467
22-02-2024,13.02410,0.0052000000000003155
21-02-2024,13.01890,-0.0004999999999988347
20-02-2024,13.01940,0.0367999999999995
16-02-2024,12.98260,0.0235000000000003
15-02-2024,12.95910,0.022199999999999775
14-02-2024,12.93690,0.007699999999999818
13-02-2024,12.92920,0.00879999999999903
12-02-2024,12.92040,-0.026499999999998636
09-02-2024,12.94690,-0.005399999999999849
08-02-2024,12.95230,-0.021500000000001407
07-02-2024,12.97380,0.013100000000001444
06-02-2024,12.96070,0.02909999999999968
05-02-2024,12.93160,-0.013700000000000045
02-02-2024,12.94530,0.019899999999999807
01-02-2024,12.92540,0.01789999999999914
31-01-2024,12.90750,0.041700000000000514
30-01-2024,12.86580,-0.009000000000000341
29-01-2024,12.87480,0.028100000000000236
25-01-2024,12.84670,-0.00140000000000029
24-01-2024,12.84810,0.030700000000001282
23-01-2024,12.81740,-0.04410000000000025
19-01-2024,12.86150,0.00709999999999944
18-01-2024,12.85440,-0.0051000000000005485
17-01-2024,12.85950,-0.05369999999999919
16-01-2024,12.91320,-0.00019999999999953388
15-01-2024,12.91340,0.021999999999998465
12-01-2024,12.89140,0.030000000000001137
11-01-2024,12.86140,0.0016999999999995907
10-01-2024,12.85970,0.01019999999999932
09-01-2024,12.84950,-0.0009999999999994458
