date,nav,dayChange
19-06-2024,70.88350,0.47990000000000066
18-06-2024,70.40360,-0.5511000000000053
14-06-2024,70.95470,0.20340000000000202
13-06-2024,70.75130,0.06289999999999907
12-06-2024,70.68840,0.14790000000000703
11-06-2024,70.54050,0.2977999999999952
10-06-2024,70.24270,-0.8658999999999963
07-06-2024,71.10860,-0.7537000000000091
06-06-2024,71.86230,0.8020000000000067
05-06-2024,71.06030,-0.2646000000000015
04-06-2024,71.32490,0.4655999999999949
03-06-2024,70.85930,-0.622099999999989
31-05-2024,71.48140,0.36239999999999384
30-05-2024,71.11900,-0.4134999999999991
29-05-2024,71.53250,0.19709999999999184
28-05-2024,71.33540,0.04450000000001353
27-05-2024,71.29090,0.1635999999999882
24-05-2024,71.12730,-0.7778999999999883
23-05-2024,71.90520,-1.3118000000000052
22-05-2024,73.21700,-0.02030000000000598
21-05-2024,73.23730,0.8833000000000055
18-05-2024,72.35400,-0.0009000000000014552
17-05-2024,72.35490,-0.13540000000000418
16-05-2024,72.49030,0.4198000000000093
15-05-2024,72.07050,0.5707999999999913
14-05-2024,71.49970,0.12879999999999825
13-05-2024,71.37090,-0.8645999999999958
10-05-2024,72.23550,1.6167999999999978
09-05-2024,70.61870,-0.16830000000000211
08-05-2024,70.78700,0.006800000000012574
07-05-2024,70.78020,-0.1402000000000072
06-05-2024,70.92040,0.5622000000000043
03-05-2024,70.35820,-0.05510000000001014
02-05-2024,70.41330,-0.5161999999999978
30-04-2024,70.92950,-0.6768000000000001
29-04-2024,71.60630,-0.0741999999999905
26-04-2024,71.68050,0.48979999999998824
25-04-2024,71.19070,0.09010000000000673
24-04-2024,71.10060,0.37170000000000414
23-04-2024,70.72890,-1.363900000000001
22-04-2024,72.09280,-0.5244
19-04-2024,72.61720,0.13739999999999952
18-04-2024,72.47980,0.1016999999999939
16-04-2024,72.37810,0.7210000000000036
15-04-2024,71.65710,-0.6462999999999965
12-04-2024,72.30340,1.347999999999999
10-04-2024,70.95540,-0.06960000000000832
09-04-2024,71.02500,0.5759000000000043
08-04-2024,70.44910,1.2467000000000041
05-04-2024,69.20240,0.06099999999999284
04-04-2024,69.14140,0.535899999999998
03-04-2024,68.60550,0.28350000000000364
02-04-2024,68.32200,0.3627000000000038
01-04-2024,67.95930,1.395700000000005
31-03-2024,66.56360,-0.002500000000011937
28-03-2024,66.56610,0.468900000000005
27-03-2024,66.09720,0.0660000000000025
26-03-2024,66.03120,0.4393000000000029
22-03-2024,65.59190,-0.6830000000000069
21-03-2024,66.27490,1.193799999999996
20-03-2024,65.08110,0.09310000000000684
19-03-2024,64.98800,0.08729999999999905
18-03-2024,64.90070,-0.10620000000000118
15-03-2024,65.00690,0.05349999999999966
14-03-2024,64.95340,0.12229999999999563
13-03-2024,64.83110,-0.33909999999998774
12-03-2024,65.17020,-0.017300000000005866
11-03-2024,65.18750,0.5207999999999942
07-03-2024,64.66670,0.5679000000000087
06-03-2024,64.09880,0.005899999999996908
05-03-2024,64.09290,1.087299999999999
04-03-2024,63.00560,0.8181000000000012
02-03-2024,62.18750,-0.0007999999999981355
01-03-2024,62.18830,0.4172000000000011
29-02-2024,61.77110,0.1144999999999996
28-02-2024,61.65660,-0.18080000000000496
27-02-2024,61.83740,0.055100000000003035
26-02-2024,61.78230,0.27590000000000003
23-02-2024,61.50640,-0.19259999999999877
22-02-2024,61.69900,-0.02300000000000324
21-02-2024,61.72200,0.023499999999998522
20-02-2024,61.69850,0.11240000000000094
19-02-2024,61.58610,0.32860000000000156
16-02-2024,61.25750,0.16369999999999862
15-02-2024,61.09380,0.04760000000000275
14-02-2024,61.04620,-0.8765000000000001
13-02-2024,61.92270,0.10660000000000025
12-02-2024,61.81610,-0.32740000000000435
09-02-2024,62.14350,-0.06850000000000023
08-02-2024,62.21200,0.06980000000000075
07-02-2024,62.14220,0.1465999999999994
06-02-2024,61.99560,-0.023099999999999454
05-02-2024,62.01870,-0.6363999999999947
02-02-2024,62.65510,0.3831999999999951
01-02-2024,62.27190,-0.08419999999999561
31-01-2024,62.35610,0.047599999999995646
30-01-2024,62.30850,0.1600999999999999
29-01-2024,62.14840,0.21390000000000242
25-01-2024,61.93450,-0.16369999999999862
24-01-2024,62.09820,0.13289999999999935
23-01-2024,61.96530,0.03439999999999799
20-01-2024,61.93090,-0.0007000000000019213
19-01-2024,61.93160,0.41670000000000584
18-01-2024,61.51490,-0.2886000000000024
17-01-2024,61.80350,-0.31560000000000343
16-01-2024,62.11910,-0.11889999999999645
15-01-2024,62.23800,0.2668999999999997
12-01-2024,61.97110,0.14450000000000074
11-01-2024,61.82660,-0.0987000000000009
10-01-2024,61.92530,-0.08990000000000009
09-01-2024,62.01520,0.19590000000000174
08-01-2024,61.81930,-0.2881
05-01-2024,62.10740,-0.2284000000000006
04-01-2024,62.33580,-0.2621000000000038
03-01-2024,62.59790,-0.5313999999999979
02-01-2024,63.12930,0.25379999999999825
01-01-2024,62.87550,0.15640000000000498
29-12-2023,62.71910,-0.30570000000000164
28-12-2023,63.02480,0.3108999999999966
27-12-2023,62.71390,0.09510000000000218
26-12-2023,62.61880,0.24790000000000134
22-12-2023,62.37090,0.4472999999999985
21-12-2023,61.92360,-0.08319999999999794
20-12-2023,62.00680,0.29889999999999617
19-12-2023,61.70790,0.13990000000000435
18-12-2023,61.56800,-0.4854000000000056
15-12-2023,62.05340,0.024300000000003763
14-12-2023,62.02910,1.2378999999999962
13-12-2023,60.79120,-0.10929999999999751
12-12-2023,60.90050,-0.16669999999999874
11-12-2023,61.06720,-0.9485000000000028
08-12-2023,62.01570,-0.07349999999999568
07-12-2023,62.08920,0.2927999999999997
06-12-2023,61.79640,-0.12870000000000203
05-12-2023,61.92510,-1.0191000000000017
04-12-2023,62.94420,0.5870999999999995
01-12-2023,62.35710,0.10200000000000387
30-11-2023,62.25510,0.08639999999999759
29-11-2023,62.16870,0.7094000000000023
28-11-2023,61.45930,0.3744000000000014
24-11-2023,61.08490,0.08739999999999526
23-11-2023,60.99750,-0.19489999999999696
22-11-2023,61.19240,0.285499999999999
21-11-2023,60.90690,0.34559999999999746
20-11-2023,60.56130,-0.23439999999999372
17-11-2023,60.79570,0.641699999999993
16-11-2023,60.15400,-0.10969999999999658
15-11-2023,60.26370,0.6998999999999995
13-11-2023,59.56380,-0.3680999999999983
10-11-2023,59.93190,0.20589999999999975
09-11-2023,59.72600,-0.37409999999999854
08-11-2023,60.10010,-0.16660000000000252
07-11-2023,60.26670,-0.420499999999997
06-11-2023,60.68720,-0.03920000000000101
03-11-2023,60.72640,-0.021999999999998465
02-11-2023,60.74840,0.08349999999999369
01-11-2023,60.66490,-0.29359999999999786
31-10-2023,60.95850,0.05069999999999908
30-10-2023,60.90780,0.3832999999999984
27-10-2023,60.52450,-0.1313999999999993
26-10-2023,60.65590,0.4382000000000019
25-10-2023,60.21770,-0.10529999999999973
23-10-2023,60.32300,-0.034199999999998454
20-10-2023,60.35720,0.7417000000000016
19-10-2023,59.61550,0.11289999999999623
18-10-2023,59.50260,0.5076999999999998
17-10-2023,58.99490,0.16320000000000334
16-10-2023,58.83170,0.7595999999999989
13-10-2023,58.07210,0.1623000000000019
12-10-2023,57.90980,0.3222999999999985
11-10-2023,57.58750,0.30699999999999505
10-10-2023,57.28050,0.1641000000000048
09-10-2023,57.11640,0.7564999999999955
06-10-2023,56.35990,-0.004799999999995919
05-10-2023,56.36470,-0.10990000000000322
04-10-2023,56.47460,-0.08959999999999724
03-10-2023,56.56420,-1.0043000000000006
29-09-2023,57.56850,-0.15270000000000294
28-09-2023,57.72120,-0.4813999999999936
27-09-2023,58.20260,-0.4253
26-09-2023,58.62790,-0.20130000000000337
25-09-2023,58.82920,0.033799999999999386
22-09-2023,58.79540,-0.05089999999999861
21-09-2023,58.84630,-0.1792999999999978
20-09-2023,59.02560,0.015200000000000102
18-09-2023,59.01040,0.29049999999999443
15-09-2023,58.71990,0.3334000000000046
14-09-2023,58.38650,-0.08080000000000354
13-09-2023,58.46730,-0.2038999999999973
12-09-2023,58.67120,-0.21010000000000417
11-09-2023,58.88130,0.01180000000000092
08-09-2023,58.86950,-0.013999999999995794
07-09-2023,58.88350,-0.14849999999999852
06-09-2023,59.03200,-0.030700000000003058
05-09-2023,59.06270,-0.08080000000000354
04-09-2023,59.14350,-0.009399999999999409
01-09-2023,59.15290,-0.03499999999999659
31-08-2023,59.18790,0.20060000000000144
30-08-2023,58.98730,0.3825999999999965
29-08-2023,58.60470,0.215600000000002
28-08-2023,58.38910,-0.06730000000000302
25-08-2023,58.45640,-0.0227999999999966
24-08-2023,58.47920,0.25079999999999814
23-08-2023,58.22840,-0.1274000000000015
22-08-2023,58.35580,0.23580000000000467
21-08-2023,58.12000,-0.07800000000000296
18-08-2023,58.19800,-0.06580000000000297
17-08-2023,58.26380,-0.3033000000000001
16-08-2023,58.56710,-0.11939999999999884
14-08-2023,58.68650,0.021700000000002717
11-08-2023,58.66480,-0.0024999999999977263
10-08-2023,58.66730,-0.2272000000000034
09-08-2023,58.89450,-0.1600999999999999
08-08-2023,59.05460,0.011499999999998067
07-08-2023,59.04310,0.04970000000000141
04-08-2023,58.99340,0.026499999999998636
03-08-2023,58.96690,-0.3130999999999986
02-08-2023,59.28000,0.09479999999999933
01-08-2023,59.18520,-0.04229999999999734
31-07-2023,59.22750,0.09319999999999595
28-07-2023,59.13430,-0.2734999999999985
27-07-2023,59.40780,0.06479999999999819
26-07-2023,59.34300,0.3060000000000045
25-07-2023,59.03700,-0.08919999999999817
24-07-2023,59.12620,-0.014500000000005286
21-07-2023,59.14070,-0.46699999999999875
20-07-2023,59.60770,0.04350000000000165
19-07-2023,59.56420,0.40229999999999677
18-07-2023,59.16190,0.10999999999999943
17-07-2023,59.05190,0.030800000000006378
14-07-2023,59.02110,-0.04270000000000351
13-07-2023,59.06380,0.5170999999999992
12-07-2023,58.54670,-0.11379999999999768
11-07-2023,58.66050,0.20980000000000132
10-07-2023,58.45070,0.10299999999999443
07-07-2023,58.34770,0.01680000000000348
06-07-2023,58.33090,-0.07659999999999911
05-07-2023,58.40750,0.07929999999999637
04-07-2023,58.32820,0.3885000000000005
03-07-2023,57.93970,0.11299999999999955
30-06-2023,57.82670,-0.10669999999999646
28-06-2023,57.93340,-0.37879999999999825
27-06-2023,58.31220,-0.20230000000000103
26-06-2023,58.51450,0.3353999999999999
23-06-2023,58.17910,-0.24040000000000106
22-06-2023,58.41950,-0.23930000000000007
21-06-2023,58.65880,-0.42309999999999803
20-06-2023,59.08190,0.08169999999999789
19-06-2023,59.00020,-0.3155000000000001
16-06-2023,59.31570,0.5767000000000024
15-06-2023,58.73900,-0.3533000000000044
14-06-2023,59.09230,-0.4765000000000015
13-06-2023,59.56880,-0.10029999999999717
12-06-2023,59.66910,-0.0035999999999987153
09-06-2023,59.67270,0.3100000000000023
08-06-2023,59.36270,-0.3947000000000003
07-06-2023,59.75740,-0.0619000000000014
06-06-2023,59.81930,0.4200999999999979
05-06-2023,59.39920,-0.6477999999999966
02-06-2023,60.04700,0.192699999999995
01-06-2023,59.85430,-0.22339999999999804
31-05-2023,60.07770,-0.031100000000002126
30-05-2023,60.10880,0.26670000000000016
29-05-2023,59.84210,0.056800000000002626
26-05-2023,59.78530,-0.3032000000000039
25-05-2023,60.08850,-0.2667999999999964
24-05-2023,60.35530,0.34210000000000207
23-05-2023,60.01320,-0.5519999999999996
22-05-2023,60.56520,0.5707999999999984
19-05-2023,59.99440,-0.228900000000003
18-05-2023,60.22330,-0.14379999999999882
17-05-2023,60.36710,-0.4142999999999972
16-05-2023,60.78140,-0.17800000000000438
15-05-2023,60.95940,0.27309999999999945
12-05-2023,60.68630,-0.4694999999999965
11-05-2023,61.15580,-0.03860000000000241
10-05-2023,61.19440,0.02179999999999893
09-05-2023,61.17260,0.2902000000000058
08-05-2023,60.88240,-0.26320000000000476
05-05-2023,61.14560,-0.12120000000000175
04-05-2023,61.26680,0.5089000000000041
03-05-2023,60.75790,0.6721000000000004
02-05-2023,60.08580,0.2301000000000002
28-04-2023,59.85570,
