date,nav,dayChange
19-06-2024,17.09590,0.0
18-06-2024,17.09590,0.0
14-06-2024,17.09590,0.0
13-06-2024,17.09590,0.0
12-06-2024,17.09590,0.0
11-06-2024,17.09590,0.0015000000000000568
10-06-2024,17.09440,0.00840000000000174
07-06-2024,17.08600,0.006000000000000227
06-06-2024,17.08000,0.015999999999998238
05-06-2024,17.06400,0.014800000000001035
04-06-2024,17.04920,-0.046700000000001296
03-06-2024,17.09590,0.0
31-05-2024,17.09590,0.0030000000000001137
30-05-2024,17.09290,0.0034999999999989484
29-05-2024,17.08940,-0.0015999999999998238
28-05-2024,17.09100,-0.004899999999999238
27-05-2024,17.09590,0.0
24-05-2024,17.09590,0.0
22-05-2024,17.09590,0.0
21-05-2024,17.09590,0.0
17-05-2024,17.09590,0.0
16-05-2024,17.09590,0.0
15-05-2024,17.09590,0.0
14-05-2024,17.09590,0.0
13-05-2024,17.09590,0.0
10-05-2024,17.09590,0.001100000000000989
09-05-2024,17.09480,-0.001100000000000989
08-05-2024,17.09590,0.0
07-05-2024,17.09590,0.0
06-05-2024,17.09590,0.0
03-05-2024,17.09590,0.0
02-05-2024,17.09590,0.0
30-04-2024,17.09590,0.0
29-04-2024,17.09590,0.0
26-04-2024,17.09590,0.0007000000000019213
25-04-2024,17.09520,-0.0007000000000019213
24-04-2024,17.09590,0.0
23-04-2024,17.09590,0.00560000000000116
22-04-2024,17.09030,0.022800000000000153
19-04-2024,17.06750,-0.01670000000000016
18-04-2024,17.08420,0.007799999999999585
16-04-2024,17.07640,-0.009399999999999409
15-04-2024,17.08580,0.009000000000000341
12-04-2024,17.07680,-0.01910000000000167
10-04-2024,17.09590,0.01150000000000162
08-04-2024,17.08440,-0.0070000000000014495
05-04-2024,17.09140,-0.0045000000000001705
04-04-2024,17.09590,0.0
03-04-2024,17.09590,0.0
02-04-2024,17.09590,-0.00870000000000104
31-03-2024,17.10460,0.00870000000000104
28-03-2024,17.09590,0.0
27-03-2024,17.09590,0.0
26-03-2024,17.09590,0.007799999999999585
22-03-2024,17.08810,-0.007799999999999585
21-03-2024,17.09590,0.0
20-03-2024,17.09590,0.007200000000000983
19-03-2024,17.08870,-0.00280000000000058
18-03-2024,17.09150,-0.004400000000000404
15-03-2024,17.09590,0.0
14-03-2024,17.09590,0.0
13-03-2024,17.09590,0.0004999999999988347
12-03-2024,17.09540,-0.0004999999999988347
11-03-2024,17.09590,0.0
07-03-2024,17.09590,0.0
06-03-2024,17.09590,0.0
05-03-2024,17.09590,0.0
04-03-2024,17.09590,0.0
01-03-2024,17.09590,0.0
29-02-2024,17.09590,0.0
28-02-2024,17.09590,0.0
27-02-2024,17.09590,0.0
26-02-2024,17.09590,0.0
23-02-2024,17.09590,0.0
22-02-2024,17.09590,0.0
21-02-2024,17.09590,0.0
20-02-2024,17.09590,0.0
16-02-2024,17.09590,0.0
15-02-2024,17.09590,0.006199999999999761
14-02-2024,17.08970,-0.006199999999999761
13-02-2024,17.09590,0.0
12-02-2024,17.09590,0.006699999999998596
09-02-2024,17.08920,-0.006699999999998596
08-02-2024,17.09590,0.0
07-02-2024,17.09590,0.0
06-02-2024,17.09590,0.004799999999999471
05-02-2024,17.09110,-0.004799999999999471
02-02-2024,17.09590,0.0
01-02-2024,17.09590,0.0
31-01-2024,17.09590,0.0
30-01-2024,17.09590,0.0
29-01-2024,17.09590,0.0
25-01-2024,17.09590,0.0
24-01-2024,17.09590,0.0
23-01-2024,17.09590,0.007500000000000284
19-01-2024,17.08840,-0.005099999999998772
18-01-2024,17.09350,-0.002400000000001512
17-01-2024,17.09590,0.0
16-01-2024,17.09590,0.0
15-01-2024,17.09590,0.0
12-01-2024,17.09590,0.0
11-01-2024,17.09590,0.0
10-01-2024,17.09590,0.0
09-01-2024,17.09590,0.0
08-01-2024,17.09590,0.0
05-01-2024,17.09590,0.0005999999999986017
04-01-2024,17.09530,0.0004000000000026205
03-01-2024,17.09490,-0.0010000000000012221
02-01-2024,17.09590,0.0
01-01-2024,17.09590,0.0
29-12-2023,17.09590,0.0030999999999998806
28-12-2023,17.09280,-0.001100000000000989
27-12-2023,17.09390,-0.0019999999999988916
26-12-2023,17.09590,0.0
22-12-2023,17.09590,0.0
21-12-2023,17.09590,0.0
20-12-2023,17.09590,0.0
19-12-2023,17.09590,0.0
18-12-2023,17.09590,0.0
15-12-2023,17.09590,0.0
14-12-2023,17.09590,0.0
13-12-2023,17.09590,0.0
12-12-2023,17.09590,0.0
11-12-2023,17.09590,0.0034999999999989484
08-12-2023,17.09240,-0.0034999999999989484
07-12-2023,17.09590,0.0
06-12-2023,17.09590,0.0
05-12-2023,17.09590,0.0
04-12-2023,17.09590,0.004400000000000404
01-12-2023,17.09150,-0.0015999999999998238
30-11-2023,17.09310,-0.00280000000000058
29-11-2023,17.09590,0.0
28-11-2023,17.09590,0.011700000000001154
24-11-2023,17.08420,-0.00980000000000203
23-11-2023,17.09400,0.0005000000000023874
22-11-2023,17.09350,0.00549999999999784
21-11-2023,17.08800,-0.007699999999999818
20-11-2023,17.09570,-0.00019999999999953388
17-11-2023,17.09590,0.0
16-11-2023,17.09590,0.0
15-11-2023,17.09590,0.0
13-11-2023,17.09590,0.007500000000000284
10-11-2023,17.08840,-0.007500000000000284
09-11-2023,17.09590,0.0
08-11-2023,17.09590,0.0
07-11-2023,17.09590,0.0
06-11-2023,17.09590,0.0
03-11-2023,17.09590,0.0
02-11-2023,17.09590,0.0
01-11-2023,17.09590,0.0
31-10-2023,17.09590,0.0
30-10-2023,17.09590,0.0
27-10-2023,17.09590,0.0010000000000012221
26-10-2023,17.09490,-0.0010000000000012221
25-10-2023,17.09590,0.0032999999999994145
23-10-2023,17.09260,0.005300000000001859
20-10-2023,17.08730,0.0018999999999991246
19-10-2023,17.08540,-0.006499999999999062
18-10-2023,17.09190,-0.00140000000000029
17-10-2023,17.09330,0.0033999999999991815
16-10-2023,17.08990,0.00590000000000046
13-10-2023,17.08400,0.006699999999998596
12-10-2023,17.07730,0.008000000000002672
11-10-2023,17.06930,0.012599999999999056
10-10-2023,17.05670,0.006599999999998829
09-10-2023,17.05010,-0.0029000000000003467
06-10-2023,17.05300,-0.042899999999999494
05-10-2023,17.09590,0.0
04-10-2023,17.09590,0.0
03-10-2023,17.09590,0.0033999999999991815
29-09-2023,17.09250,-0.0033999999999991815
27-09-2023,17.09590,0.0
26-09-2023,17.09590,0.0
25-09-2023,17.09590,0.001200000000000756
22-09-2023,17.09470,-0.001200000000000756
21-09-2023,17.09590,0.0
20-09-2023,17.09590,0.005099999999998772
18-09-2023,17.09080,0.004400000000000404
15-09-2023,17.08640,-0.009499999999999176
14-09-2023,17.09590,0.0
13-09-2023,17.09590,0.0057000000000009265
12-09-2023,17.09020,-0.003900000000001569
11-09-2023,17.09410,0.003400000000002734
08-09-2023,17.09070,-0.005200000000002092
07-09-2023,17.09590,0.00420000000000087
06-09-2023,17.09170,-0.00420000000000087
05-09-2023,17.09590,0.0
04-09-2023,17.09590,0.0
01-09-2023,17.09590,0.0
31-08-2023,17.09590,0.0
30-08-2023,17.09590,0.0
29-08-2023,17.09590,0.0
28-08-2023,17.09590,0.0
25-08-2023,17.09590,0.0
24-08-2023,17.09590,0.0
23-08-2023,17.09590,0.001100000000000989
22-08-2023,17.09480,-0.001100000000000989
21-08-2023,17.09590,0.0
18-08-2023,17.09590,0.0035999999999987153
17-08-2023,17.09230,-0.0035999999999987153
14-08-2023,17.09590,0.006099999999999994
11-08-2023,17.08980,-0.006099999999999994
10-08-2023,17.09590,0.0
09-08-2023,17.09590,0.0007000000000019213
08-08-2023,17.09520,-0.0007000000000019213
07-08-2023,17.09590,0.007200000000000983
04-08-2023,17.08870,-0.005200000000002092
03-08-2023,17.09390,-0.0019999999999988916
02-08-2023,17.09590,0.0
01-08-2023,17.09590,0.0008000000000016882
31-07-2023,17.09510,0.008799999999997254
28-07-2023,17.08630,-0.009599999999998943
27-07-2023,17.09590,0.0
26-07-2023,17.09590,0.005300000000001859
25-07-2023,17.09060,-0.005300000000001859
24-07-2023,17.09590,0.0019999999999988916
21-07-2023,17.09390,-0.0019999999999988916
20-07-2023,17.09590,0.0
19-07-2023,17.09590,0.0
18-07-2023,17.09590,0.0
17-07-2023,17.09590,0.0
14-07-2023,17.09590,0.0
13-07-2023,17.09590,0.0
12-07-2023,17.09590,0.0
11-07-2023,17.09590,0.0
10-07-2023,17.09590,0.00280000000000058
07-07-2023,17.09310,-0.002600000000001046
06-07-2023,17.09570,-0.00019999999999953388
