date,nav,dayChange
20-09-2021,13.00887,0.003370000000000317
17-09-2021,13.00550,0.0011999999999989797
16-09-2021,13.00430,0.001100000000000989
15-09-2021,13.00320,0.0010999999999992127
14-09-2021,13.00210,0.001100000000000989
13-09-2021,13.00100,0.0045000000000001705
09-09-2021,12.99650,0.0010999999999992127
08-09-2021,12.99540,0.0010999999999992127
07-09-2021,12.99430,0.001100000000000989
06-09-2021,12.99320,0.0030999999999998806
03-09-2021,12.99010,0.0010999999999992127
02-09-2021,12.98900,0.001200000000000756
01-09-2021,12.98780,0.001200000000000756
31-08-2021,12.98660,0.0011999999999989797
30-08-2021,12.98540,0.0035000000000007248
27-08-2021,12.98190,0.0012999999999987466
26-08-2021,12.98060,0.001200000000000756
25-08-2021,12.97940,0.001300000000000523
24-08-2021,12.97810,0.0011999999999989797
23-08-2021,12.97690,0.0037000000000002586
20-08-2021,12.97320,0.0024999999999995026
18-08-2021,12.97070,0.001200000000000756
17-08-2021,12.96950,0.0015999999999998238
13-08-2021,12.96790,0.0045999999999999375
12-08-2021,12.96330,0.0015000000000000568
11-08-2021,12.96180,0.001300000000000523
10-08-2021,12.96050,0.001300000000000523
09-08-2021,12.95920,0.0038000000000000256
06-08-2021,12.95540,0.0012999999999987466
05-08-2021,12.95410,0.001300000000000523
04-08-2021,12.95280,0.0015000000000000568
03-08-2021,12.95130,0.0015000000000000568
02-08-2021,12.94980,0.0045000000000001705
30-07-2021,12.94530,0.00140000000000029
29-07-2021,12.94390,0.0015999999999998238
28-07-2021,12.94230,0.0015999999999998238
27-07-2021,12.94070,0.0016999999999995907
26-07-2021,12.93900,0.004699999999999704
23-07-2021,12.93430,0.0016999999999995907
22-07-2021,12.93260,0.003300000000001191
20-07-2021,12.92930,0.0016999999999995907
19-07-2021,12.92760,0.005599999999999383
16-07-2021,12.92200,0.0015999999999998238
15-07-2021,12.92040,0.001900000000000901
14-07-2021,12.91850,0.0016999999999995907
13-07-2021,12.91680,0.001900000000000901
12-07-2021,12.91490,0.004899999999999238
09-07-2021,12.91000,0.00140000000000029
08-07-2021,12.90860,0.0017999999999993577
07-07-2021,12.90680,0.001900000000000901
06-07-2021,12.90490,0.0015000000000000568
05-07-2021,12.90340,0.004799999999999471
02-07-2021,12.89860,0.0009999999999994458
01-07-2021,12.89760,0.002000000000000668
30-06-2021,12.89560,0.0016999999999995907
29-06-2021,12.89390,0.0015999999999998238
28-06-2021,12.89230,0.005300000000000082
25-06-2021,12.88700,0.001800000000001134
24-06-2021,12.88520,0.0017999999999993577
23-06-2021,12.88340,0.0015999999999998238
22-06-2021,12.88180,0.002200000000000202
21-06-2021,12.87960,0.005499999999999616
18-06-2021,12.87410,0.0030000000000001137
17-06-2021,12.87110,0.001100000000000989
16-06-2021,12.87000,0.0015000000000000568
15-06-2021,12.86850,0.0015999999999998238
14-06-2021,12.86690,0.005499999999999616
11-06-2021,12.86140,0.00140000000000029
10-06-2021,12.86000,0.0015000000000000568
09-06-2021,12.85850,0.0019999999999988916
08-06-2021,12.85650,0.001700000000001367
07-06-2021,12.85480,0.005199999999998539
04-06-2021,12.84960,0.001800000000001134
03-06-2021,12.84780,0.0025999999999992696
02-06-2021,12.84520,0.0016999999999995907
01-06-2021,12.84350,0.001800000000001134
31-05-2021,12.84170,0.005099999999998772
28-05-2021,12.83660,0.002100000000000435
27-05-2021,12.83450,0.0038000000000000256
25-05-2021,12.83070,0.0016999999999995907
24-05-2021,12.82900,0.00560000000000116
21-05-2021,12.82340,0.0016999999999995907
20-05-2021,12.82170,0.0017999999999993577
19-05-2021,12.81990,0.002100000000000435
18-05-2021,12.81780,0.0017999999999993577
17-05-2021,12.81600,0.005500000000001393
14-05-2021,12.81050,0.0035999999999987153
12-05-2021,12.80690,0.0015999999999998238
11-05-2021,12.80530,0.002100000000000435
10-05-2021,12.80320,0.0058000000000006935
07-05-2021,12.79740,0.0031999999999996476
06-05-2021,12.79420,0.0015999999999998238
05-05-2021,12.79260,0.00140000000000029
04-05-2021,12.79120,0.00039999999999906777
03-05-2021,12.79080,0.0057000000000009265
30-04-2021,12.78510,0.0017999999999993577
29-04-2021,12.78330,0.002600000000001046
28-04-2021,12.78070,0.0027999999999988034
27-04-2021,12.77790,0.002400000000001512
26-04-2021,12.77550,0.005499999999999616
23-04-2021,12.77000,0.0022999999999999687
22-04-2021,12.76770,0.004099999999999326
20-04-2021,12.76360,0.006199999999999761
19-04-2021,12.75740,0.005000000000000782
16-04-2021,12.75240,0.00140000000000029
15-04-2021,12.75100,0.012299999999999756
12-04-2021,12.73870,0.006800000000000139
09-04-2021,12.73190,0.002100000000000435
08-04-2021,12.72980,0.0018999999999991246
07-04-2021,12.72790,0.0009999999999994458
06-04-2021,12.72690,0.002600000000001046
05-04-2021,12.72430,0.01159999999999961
31-03-2021,12.71270,0.0031999999999996476
30-03-2021,12.70950,0.009000000000000341
26-03-2021,12.70050,0.0029000000000003467
25-03-2021,12.69760,0.002100000000000435
24-03-2021,12.69550,0.006099999999999994
23-03-2021,12.68940,0.0019999999999988916
22-03-2021,12.68740,0.006099999999999994
19-03-2021,12.68130,0.0030999999999998806
18-03-2021,12.67820,0.000600000000000378
17-03-2021,12.67760,0.0015999999999998238
16-03-2021,12.67600,0.0017999999999993577
15-03-2021,12.67420,0.007600000000000051
12-03-2021,12.66660,0.002600000000001046
10-03-2021,12.66400,0.004899999999999238
09-03-2021,12.65910,0.0030000000000001137
08-03-2021,12.65610,0.0064000000000010715
05-03-2021,12.64970,0.0011999999999989797
04-03-2021,12.64850,0.00140000000000029
03-03-2021,12.64710,0.0024999999999995026
02-03-2021,12.64460,0.0015999999999998238
01-03-2021,12.64300,0.0045999999999999375
