date,nav,dayChange
22-07-2021,12.65520,0.002200000000000202
20-07-2021,12.65300,0.001100000000000989
19-07-2021,12.65190,0.0033999999999991815
16-07-2021,12.64850,0.001100000000000989
15-07-2021,12.64740,0.0011999999999989797
14-07-2021,12.64620,0.001100000000000989
13-07-2021,12.64510,0.0011999999999989797
12-07-2021,12.64390,0.003400000000000958
09-07-2021,12.64050,0.0010999999999992127
08-07-2021,12.63940,0.001100000000000989
07-07-2021,12.63830,0.0011999999999989797
06-07-2021,12.63710,0.001100000000000989
05-07-2021,12.63600,0.0034999999999989484
02-07-2021,12.63250,0.001100000000000989
01-07-2021,12.63140,0.0011999999999989797
30-06-2021,12.63020,0.001300000000000523
29-06-2021,12.62890,0.001300000000000523
28-06-2021,12.62760,0.0036999999999984823
25-06-2021,12.62390,0.001200000000000756
24-06-2021,12.62270,0.001300000000000523
23-06-2021,12.62140,0.0011999999999989797
22-06-2021,12.62020,0.001300000000000523
21-06-2021,12.61890,0.0038999999999997925
18-06-2021,12.61500,0.00140000000000029
17-06-2021,12.61360,0.0010999999999992127
16-06-2021,12.61250,0.0009000000000014552
15-06-2021,12.61160,0.0011999999999989797
14-06-2021,12.61040,0.0036000000000004917
11-06-2021,12.60680,0.0011999999999989797
10-06-2021,12.60560,0.0010000000000012221
09-06-2021,12.60460,0.0012999999999987466
08-06-2021,12.60330,0.001300000000000523
07-06-2021,12.60200,0.0037000000000002586
04-06-2021,12.59830,0.001200000000000756
03-06-2021,12.59710,0.0012999999999987466
02-06-2021,12.59580,0.001200000000000756
01-06-2021,12.59460,0.0011999999999989797
31-05-2021,12.59340,0.0035000000000007248
28-05-2021,12.58990,0.00140000000000029
27-05-2021,12.58850,0.0024999999999995026
25-05-2021,12.58600,0.001200000000000756
24-05-2021,12.58480,0.0034999999999989484
21-05-2021,12.58130,0.0010000000000012221
20-05-2021,12.58030,0.0012999999999987466
19-05-2021,12.57900,0.001200000000000756
18-05-2021,12.57780,0.0007999999999999119
17-05-2021,12.57700,0.004199999999999093
14-05-2021,12.57280,0.002200000000000202
12-05-2021,12.57060,0.0015000000000000568
11-05-2021,12.56910,0.001700000000001367
10-05-2021,12.56740,0.0026999999999990365
07-05-2021,12.56470,0.0009999999999994458
06-05-2021,12.56370,0.0009000000000014552
05-05-2021,12.56280,0.00039999999999906777
04-05-2021,12.56240,0.0008999999999996788
03-05-2021,12.56150,0.003400000000000958
30-04-2021,12.55810,0.0012999999999987466
29-04-2021,12.55680,0.001300000000000523
28-04-2021,12.55550,0.001100000000000989
27-04-2021,12.55440,0.0013999999999985135
26-04-2021,12.55300,0.0037000000000002586
23-04-2021,12.54930,0.001700000000001367
22-04-2021,12.54760,0.0034999999999989484
20-04-2021,12.54410,0.0015000000000000568
19-04-2021,12.54260,0.004099999999999326
16-04-2021,12.53850,0.0030000000000001137
15-04-2021,12.53550,0.0052000000000003155
12-04-2021,12.53030,0.0035000000000007248
09-04-2021,12.52680,0.00140000000000029
08-04-2021,12.52540,0.00140000000000029
07-04-2021,12.52400,-0.00020000000000131024
06-04-2021,12.52420,0.001800000000001134
05-04-2021,12.52240,0.006499999999999062
31-03-2021,12.51590,0.0030999999999998806
30-03-2021,12.51280,0.0052000000000003155
26-03-2021,12.50760,0.00280000000000058
25-03-2021,12.50480,0.00140000000000029
24-03-2021,12.50340,0.0032999999999994145
23-03-2021,12.50010,0.001300000000000523
22-03-2021,12.49880,0.0039999999999995595
19-03-2021,12.49480,0.0015999999999998238
18-03-2021,12.49320,0.0011999999999989797
17-03-2021,12.49200,0.001100000000000989
16-03-2021,12.49090,0.0009999999999994458
15-03-2021,12.48990,0.0036000000000004917
12-03-2021,12.48630,0.002000000000000668
10-03-2021,12.48430,0.0021999999999984254
09-03-2021,12.48210,0.00140000000000029
08-03-2021,12.48070,0.003400000000000958
05-03-2021,12.47730,0.000700000000000145
04-03-2021,12.47660,0.0005999999999986017
03-03-2021,12.47600,0.001900000000000901
02-03-2021,12.47410,0.0008999999999996788
01-03-2021,12.47320,0.002700000000000813
26-02-2021,12.47050,0.000700000000000145
25-02-2021,12.46980,0.0013999999999985135
24-02-2021,12.46840,0.003300000000001191
23-02-2021,12.46510,0.0008999999999996788
