date,nav,dayChange
19-06-2024,11.04160,0.0035000000000007248
18-06-2024,11.03810,0.007899999999999352
14-06-2024,11.03020,0.0038999999999997925
13-06-2024,11.02630,0.003200000000001424
12-06-2024,11.02310,0.0038999999999997925
11-06-2024,11.01920,0.0029000000000003467
10-06-2024,11.01630,0.007199999999999207
07-06-2024,11.00910,0.0051000000000005485
06-06-2024,11.00400,0.006299999999999528
05-06-2024,10.99770,0.005399999999999849
04-06-2024,10.99230,-0.014799999999999258
03-06-2024,11.00710,0.008699999999999264
31-05-2024,10.99840,0.00140000000000029
30-05-2024,10.99700,0.0010999999999992127
29-05-2024,10.99590,0.002400000000001512
28-05-2024,10.99350,-0.0003000000000010772
27-05-2024,10.99380,0.005599999999999383
24-05-2024,10.98820,0.005500000000001393
22-05-2024,10.98270,0.006000000000000227
21-05-2024,10.97670,0.010899999999999466
17-05-2024,10.96580,0.0009999999999994458
16-05-2024,10.96480,0.0057000000000009265
15-05-2024,10.95910,0.0039999999999995595
14-05-2024,10.95510,0.0045000000000001705
13-05-2024,10.95060,0.005399999999999849
10-05-2024,10.94520,0.004999999999999005
09-05-2024,10.94020,0.0001000000000015433
08-05-2024,10.94010,-0.000600000000000378
07-05-2024,10.94070,0.002100000000000435
06-05-2024,10.93860,0.009599999999998943
03-05-2024,10.92900,0.0023999999999997357
02-05-2024,10.92660,0.004900000000001015
30-04-2024,10.92170,0.0022999999999999687
29-04-2024,10.91940,0.006700000000000372
26-04-2024,10.91270,0.0005999999999986017
25-04-2024,10.91210,0.0022999999999999687
24-04-2024,10.90980,0.001800000000001134
23-04-2024,10.90800,0.0031999999999996476
22-04-2024,10.90480,0.009800000000000253
19-04-2024,10.89500,-0.00420000000000087
18-04-2024,10.89920,0.0045999999999999375
16-04-2024,10.89460,0.00020000000000131024
15-04-2024,10.89440,0.005300000000000082
12-04-2024,10.88910,-0.001100000000000989
10-04-2024,10.89020,0.0036000000000004917
08-04-2024,10.88660,0.0019999999999988916
05-04-2024,10.88460,0.001700000000001367
04-04-2024,10.88290,0.0008999999999996788
03-04-2024,10.88200,0.005300000000000082
02-04-2024,10.87670,0.006700000000000372
31-03-2024,10.87000,0.006299999999999528
28-03-2024,10.86370,0.010600000000000165
27-03-2024,10.85310,0.0037000000000002586
26-03-2024,10.84940,0.006699999999998596
22-03-2024,10.84270,-0.19519999999999982
21-03-2024,11.03790,0.004800000000001248
20-03-2024,11.03310,0.0038999999999997925
19-03-2024,11.02920,-9.999999999976694e-05
18-03-2024,11.02930,0.0045999999999999375
15-03-2024,11.02470,0.0028999999999985704
14-03-2024,11.02180,0.0005000000000006111
13-03-2024,11.02130,0.002200000000000202
12-03-2024,11.01910,0.0036000000000004917
11-03-2024,11.01550,0.015099999999998559
07-03-2024,11.00040,0.003200000000001424
06-03-2024,10.99720,0.00569999999999915
05-03-2024,10.99150,0.000600000000000378
04-03-2024,10.99090,0.007899999999999352
01-03-2024,10.98300,9.999999999976694e-05
29-02-2024,10.98290,0.0029000000000003467
28-02-2024,10.98000,0.00280000000000058
27-02-2024,10.97720,0.0016999999999995907
26-02-2024,10.97550,0.00849999999999973
23-02-2024,10.96700,0.001300000000000523
22-02-2024,10.96570,0.005300000000000082
