date,nav,dayChange
19-06-2024,100.09490,0.017699999999990723
18-06-2024,100.07720,0.018000000000000682
17-06-2024,100.05920,0.054200000000008686
14-06-2024,100.00500,-0.10370000000000346
13-06-2024,100.10870,0.017300000000005866
12-06-2024,100.09140,0.017299999999991655
11-06-2024,100.07410,0.017399999999994975
10-06-2024,100.05670,0.017300000000005866
09-06-2024,100.03940,0.03440000000000509
07-06-2024,100.00500,-0.10460000000000491
06-06-2024,100.10960,0.017300000000005866
05-06-2024,100.09230,0.017399999999994975
04-06-2024,100.07490,0.016899999999992588
03-06-2024,100.05800,0.0169000000000068
02-06-2024,100.04110,0.036100000000004684
31-05-2024,100.00500,-0.10529999999999973
30-05-2024,100.11030,0.017099999999999227
29-05-2024,100.09320,0.017200000000002547
28-05-2024,100.07600,0.017299999999991655
27-05-2024,100.05870,0.017700000000004934
26-05-2024,100.04100,0.036000000000001364
24-05-2024,100.00500,-0.10909999999999798
23-05-2024,100.11410,0.01809999999998979
22-05-2024,100.09600,0.018100000000004002
21-05-2024,100.07790,0.01829999999999643
20-05-2024,100.05960,0.05460000000000775
17-05-2024,100.00500,-0.1063000000000045
16-05-2024,100.11130,0.017099999999999227
15-05-2024,100.09420,0.017300000000005866
14-05-2024,100.07690,0.017699999999990723
13-05-2024,100.05920,0.017899999999997362
12-05-2024,100.04130,0.03630000000001132
10-05-2024,100.00500,-0.1051000000000073
09-05-2024,100.11010,0.017899999999997362
08-05-2024,100.09220,0.017800000000008254
07-05-2024,100.07440,0.017499999999998295
06-05-2024,100.05690,0.017200000000002547
05-05-2024,100.03970,0.03470000000000084
03-05-2024,100.00500,-0.10779999999999745
02-05-2024,100.11280,0.017499999999998295
01-05-2024,100.09530,0.01819999999999311
30-04-2024,100.07710,0.01820000000000732
29-04-2024,100.05890,0.017899999999997362
28-04-2024,100.04100,0.036000000000001364
26-04-2024,100.00500,-0.10590000000000543
25-04-2024,100.11090,0.017899999999997362
24-04-2024,100.09300,0.017800000000008254
23-04-2024,100.07520,0.017799999999994043
22-04-2024,100.05740,0.017800000000008254
21-04-2024,100.03960,0.03459999999999752
19-04-2024,100.00500,-0.10450000000000159
18-04-2024,100.10950,0.017200000000002547
17-04-2024,100.09230,0.017399999999994975
16-04-2024,100.07490,0.016899999999992588
15-04-2024,100.05800,0.017400000000009186
14-04-2024,100.04060,0.035600000000002296
12-04-2024,100.00500,-0.10520000000001062
11-04-2024,100.11020,0.017800000000008254
10-04-2024,100.09240,0.017699999999990723
09-04-2024,100.07470,0.017400000000009186
08-04-2024,100.05730,0.017299999999991655
07-04-2024,100.04000,0.0350000000000108
05-04-2024,100.00500,-0.03459999999999752
04-04-2024,100.03960,0.017299999999991655
03-04-2024,100.02230,0.017300000000005866
02-04-2024,100.00500,-0.18950000000000955
01-04-2024,100.19450,0.019400000000004525
31-03-2024,100.17510,0.058099999999996044
28-03-2024,100.11700,0.021300000000010755
27-03-2024,100.09570,0.017599999999987403
26-03-2024,100.07810,0.017900000000011573
25-03-2024,100.06020,0.05519999999999925
22-03-2024,100.00500,-0.10609999999999786
21-03-2024,100.11110,0.01809999999998979
20-03-2024,100.09300,0.017099999999999227
19-03-2024,100.07590,0.017200000000002547
18-03-2024,100.05870,0.017700000000004934
17-03-2024,100.04100,0.036000000000001364
15-03-2024,100.00500,-0.05180000000000007
14-03-2024,100.05680,0.016999999999995907
13-03-2024,100.03980,0.017200000000002547
12-03-2024,100.02260,0.017600000000001614
11-03-2024,100.00500,-0.1577000000000055
10-03-2024,100.16270,0.05339999999999634
07-03-2024,100.10930,0.017700000000004934
06-03-2024,100.09160,0.016999999999995907
05-03-2024,100.07460,0.017200000000002547
04-03-2024,100.05740,0.017200000000002547
03-03-2024,100.04020,0.03520000000000323
01-03-2024,100.00500,-0.10650000000001114
29-02-2024,100.11150,0.017900000000011573
28-02-2024,100.09360,0.017099999999999227
27-02-2024,100.07650,0.017799999999994043
26-02-2024,100.05870,0.017800000000008254
25-02-2024,100.04090,0.035899999999998045
23-02-2024,100.00500,-0.1056999999999988
22-02-2024,100.11070,0.017299999999991655
21-02-2024,100.09340,0.017200000000002547
20-02-2024,100.07620,0.017799999999994043
19-02-2024,100.05840,0.017800000000008254
18-02-2024,100.04060,0.035600000000002296
16-02-2024,100.00500,-0.10829999999999984
15-02-2024,100.11330,0.017899999999997362
14-02-2024,100.09540,0.018100000000004002
13-02-2024,100.07730,0.01809999999998979
12-02-2024,100.05920,0.018000000000000682
11-02-2024,100.04120,0.036200000000008004
09-02-2024,100.00500,-0.10439999999999827
08-02-2024,100.10940,0.017799999999994043
07-02-2024,100.09160,0.017499999999998295
06-02-2024,100.07410,0.016999999999995907
05-02-2024,100.05710,0.017099999999999227
04-02-2024,100.04000,0.0350000000000108
02-02-2024,100.00500,-0.054100000000005366
01-02-2024,100.05910,0.018000000000000682
31-01-2024,100.04110,0.018000000000000682
30-01-2024,100.02310,0.018100000000004002
29-01-2024,100.00500,-0.16420000000000812
28-01-2024,100.16920,0.05570000000000164
25-01-2024,100.11350,0.017399999999994975
24-01-2024,100.09610,0.01820000000000732
23-01-2024,100.07790,0.018100000000004002
22-01-2024,100.05980,0.01819999999999311
21-01-2024,100.04160,0.03660000000000707
19-01-2024,100.00500,-0.10850000000000648
18-01-2024,100.11350,0.01820000000000732
17-01-2024,100.09530,0.01809999999998979
16-01-2024,100.07720,0.018000000000000682
15-01-2024,100.05920,0.018100000000004002
