date,nav,dayChange
09-08-2019,1500.00000,438.67730000000006
08-08-2019,1061.32270,0.18409999999994398
07-08-2019,1061.13860,0.2679000000000542
06-08-2019,1060.87070,0.18889999999987594
05-08-2019,1060.68180,0.15980000000013206
04-08-2019,1060.52200,-1.0097000000000662
02-08-2019,1061.53170,0.20959999999990941
01-08-2019,1061.32210,0.20260000000007494
31-07-2019,1061.11950,0.197400000000016
30-07-2019,1060.92210,0.18659999999999854
29-07-2019,1060.73550,0.21239999999988868
28-07-2019,1060.52310,-0.8796999999999571
26-07-2019,1061.40280,0.17810000000008586
25-07-2019,1061.22470,0.1812999999999647
24-07-2019,1061.04340,0.1776999999999589
23-07-2019,1060.86570,0.17029999999999745
22-07-2019,1060.69540,0.1687000000001717
21-07-2019,1060.52670,-0.9643000000000939
19-07-2019,1061.49100,0.17529999999987922
18-07-2019,1061.31570,0.1775000000000091
17-07-2019,1061.13820,0.19970000000012078
16-07-2019,1060.93850,0.22100000000000364
15-07-2019,1060.71750,0.18820000000005166
14-07-2019,1060.52930,-0.9391000000000531
12-07-2019,1061.46840,0.18299999999999272
11-07-2019,1061.28540,0.18840000000000146
10-07-2019,1061.09700,0.1915999999998803
09-07-2019,1060.90540,0.18880000000012842
08-07-2019,1060.71660,0.18519999999989523
07-07-2019,1060.53140,-1.0236999999999625
05-07-2019,1061.55510,0.20080000000007203
04-07-2019,1061.35430,0.2076999999999316
03-07-2019,1061.14660,0.21720000000004802
02-07-2019,1060.92940,0.1977999999999156
01-07-2019,1060.73160,0.19780000000014297
30-06-2019,1060.53380,-0.9271000000001095
28-06-2019,1061.46090,0.20790000000010878
27-06-2019,1061.25300,0.18389999999999418
26-06-2019,1061.06910,0.17809999999985848
25-06-2019,1060.89100,0.18190000000004147
24-06-2019,1060.70910,0.17470000000002983
23-06-2019,1060.53440,-0.9138000000000375
21-06-2019,1061.44820,0.15170000000011896
20-06-2019,1061.29650,0.19859999999994216
19-06-2019,1061.09790,0.1874000000000251
18-06-2019,1060.91050,0.1856999999999971
17-06-2019,1060.72480,0.18719999999984793
16-06-2019,1060.53760,-0.9444999999998345
14-06-2019,1061.48210,0.19029999999997926
13-06-2019,1061.29180,0.18709999999987303
