date,nav,dayChange
17-07-2017,13.80380,0.0071000000000012164
14-07-2017,13.79670,0.0023999999999997357
13-07-2017,13.79430,0.0024999999999995026
12-07-2017,13.79180,0.0023999999999997357
11-07-2017,13.78940,0.0023999999999997357
10-07-2017,13.78700,0.0069000000000016826
07-07-2017,13.78010,0.0022999999999999687
06-07-2017,13.77780,0.0023999999999997357
05-07-2017,13.77540,0.0023999999999997357
04-07-2017,13.77300,0.0023999999999997357
03-07-2017,13.77060,0.007400000000000517
30-06-2017,13.76320,0.0023999999999997357
29-06-2017,13.76080,0.0024999999999995026
28-06-2017,13.75830,0.0023999999999997357
27-06-2017,13.75590,0.009500000000000952
23-06-2017,13.74640,0.0035999999999987153
22-06-2017,13.74280,0.002400000000001512
21-06-2017,13.74040,0.0022999999999999687
20-06-2017,13.73810,0.0023999999999997357
19-06-2017,13.73570,0.00709999999999944
16-06-2017,13.72860,0.0022999999999999687
15-06-2017,13.72630,0.0023999999999997357
14-06-2017,13.72390,0.0022999999999999687
13-06-2017,13.72160,0.0023999999999997357
12-06-2017,13.71920,0.0070000000000014495
09-06-2017,13.71220,0.0023999999999997357
08-06-2017,13.70980,0.0023999999999997357
07-06-2017,13.70740,0.0022999999999999687
06-06-2017,13.70510,0.0023999999999997357
05-06-2017,13.70270,0.006999999999999673
02-06-2017,13.69570,0.0023999999999997357
01-06-2017,13.69330,0.0022999999999999687
31-05-2017,13.69100,0.002400000000001512
30-05-2017,13.68860,0.0022999999999999687
29-05-2017,13.68630,0.00709999999999944
26-05-2017,13.67920,0.0022999999999999687
25-05-2017,13.67690,0.0023999999999997357
24-05-2017,13.67450,0.002200000000000202
23-05-2017,13.67230,0.0022999999999999687
22-05-2017,13.67000,0.006999999999999673
19-05-2017,13.66300,0.0024999999999995026
18-05-2017,13.66050,0.002500000000001279
17-05-2017,13.65800,0.0023999999999997357
16-05-2017,13.65560,0.0023999999999997357
15-05-2017,13.65320,0.006999999999999673
12-05-2017,13.64620,0.0023999999999997357
11-05-2017,13.64380,0.004300000000000637
09-05-2017,13.63950,0.002200000000000202
08-05-2017,13.63730,0.00709999999999944
05-05-2017,13.63020,0.002200000000000202
04-05-2017,13.62800,0.0022999999999999687
03-05-2017,13.62570,0.0022999999999999687
02-05-2017,13.62340,0.009600000000000719
28-04-2017,13.61380,0.0022999999999999687
27-04-2017,13.61150,0.0022999999999999687
26-04-2017,13.60920,0.0022999999999999687
25-04-2017,13.60690,0.002200000000000202
24-04-2017,13.60470,0.006999999999999673
21-04-2017,13.59770,0.0023999999999997357
20-04-2017,13.59530,0.0022999999999999687
19-04-2017,13.59300,0.002000000000000668
18-04-2017,13.59100,0.0023999999999997357
17-04-2017,13.58860,0.009100000000000108
13-04-2017,13.57950,0.0023999999999997357
12-04-2017,13.57710,0.0026999999999990365
11-04-2017,13.57440,0.003200000000001424
10-04-2017,13.57120,0.007299999999998974
07-04-2017,13.56390,0.002700000000000813
06-04-2017,13.56120,0.0010999999999992127
05-04-2017,13.56010,0.005499999999999616
03-04-2017,13.55460,0.00730000000000075
31-03-2017,13.54730,0.006000000000000227
30-03-2017,13.54130,0.0029000000000003467
29-03-2017,13.53840,0.00429999999999886
27-03-2017,13.53410,0.007799999999999585
24-03-2017,13.52630,0.0015000000000000568
23-03-2017,13.52480,0.0022999999999999687
22-03-2017,13.52250,0.0029000000000003467
21-03-2017,13.51960,0.0036000000000004917
20-03-2017,13.51600,0.007199999999999207
17-03-2017,13.50880,0.002100000000000435
16-03-2017,13.50670,0.002200000000000202
15-03-2017,13.50450,0.0023999999999997357
14-03-2017,13.50210,0.009800000000000253
10-03-2017,13.49230,0.0015999999999998238
09-03-2017,13.49070,0.0015999999999998238
08-03-2017,13.48910,0.002600000000001046
07-03-2017,13.48650,0.0020999999999986585
06-03-2017,13.48440,0.007200000000000983
03-03-2017,13.47720,0.00280000000000058
02-03-2017,13.47440,0.0031999999999996476
01-03-2017,13.47120,0.0026999999999990365
28-02-2017,13.46850,0.003200000000001424
27-02-2017,13.46530,0.010899999999999466
23-02-2017,13.45440,0.0031999999999996476
22-02-2017,13.45120,0.005499999999999616
20-02-2017,13.44570,0.0071000000000012164
17-02-2017,13.43860,0.0021999999999984254
16-02-2017,13.43640,0.0036000000000004917
15-02-2017,13.43280,0.0029000000000003467
14-02-2017,13.42990,0.002700000000000813
13-02-2017,13.42720,0.007899999999999352
10-02-2017,13.41930,0.005300000000000082
09-02-2017,13.41400,0.0029000000000003467
08-02-2017,13.41110,-0.0071000000000012164
07-02-2017,13.41820,0.002700000000000813
06-02-2017,13.41550,0.00849999999999973
03-02-2017,13.40700,0.0033999999999991815
02-02-2017,13.40360,0.002700000000000813
01-02-2017,13.40090,0.0030999999999998806
31-01-2017,13.39780,0.0025999999999992696
30-01-2017,13.39520,0.007400000000000517
27-01-2017,13.38780,0.004699999999999704
25-01-2017,13.38310,0.002400000000001512
24-01-2017,13.38070,0.0023999999999997357
23-01-2017,13.37830,0.007299999999998974
20-01-2017,13.37100,0.0029000000000003467
19-01-2017,13.36810,0.0030000000000001137
18-01-2017,13.36510,0.0029000000000003467
17-01-2017,13.36220,0.002100000000000435
16-01-2017,13.36010,0.006999999999999673
13-01-2017,13.35310,0.0015999999999998238
12-01-2017,13.35150,0.0025999999999992696
11-01-2017,13.34890,0.0015000000000000568
10-01-2017,13.34740,0.001800000000001134
09-01-2017,13.34560,0.005799999999998917
06-01-2017,13.33980,0.0022999999999999687
05-01-2017,13.33750,0.0030999999999998806
04-01-2017,13.33440,0.0023999999999997357
03-01-2017,13.33200,0.0036000000000004917
02-01-2017,13.32840,0.00990000000000002
30-12-2016,13.31850,0.00280000000000058
29-12-2016,13.31570,0.0026999999999990365
28-12-2016,13.31300,0.001700000000001367
27-12-2016,13.31130,0.0017999999999993577
26-12-2016,13.30950,0.0052000000000003155
23-12-2016,13.30430,0.0018999999999991246
22-12-2016,13.30240,0.002000000000000668
21-12-2016,13.30040,0.0023999999999997357
20-12-2016,13.29800,0.0025999999999992696
19-12-2016,13.29540,0.008000000000000895
16-12-2016,13.28740,-0.002000000000000668
15-12-2016,13.28940,0.0023999999999997357
14-12-2016,13.28700,0.003200000000001424
13-12-2016,13.28380,0.012199999999999989
09-12-2016,13.27160,0.006899999999999906
08-12-2016,13.26470,-0.001900000000000901
07-12-2016,13.26660,-0.01249999999999929
06-12-2016,13.27910,0.0025999999999992696
05-12-2016,13.27650,0.007699999999999818
02-12-2016,13.26880,0.001300000000000523
01-12-2016,13.26750,0.0017999999999993577
30-11-2016,13.26570,0.004300000000000637
29-11-2016,13.26140,0.0016999999999995907
28-11-2016,13.25970,-0.000600000000000378
25-11-2016,13.26030,0.001900000000000901
24-11-2016,13.25840,0.00730000000000075
23-11-2016,13.25110,0.004399999999998627
22-11-2016,13.24670,0.006899999999999906
21-11-2016,13.23980,0.011000000000001009
18-11-2016,13.22880,0.006800000000000139
17-11-2016,13.22200,0.005799999999998917
16-11-2016,13.21620,0.0063000000000013046
15-11-2016,13.20990,0.02009999999999934
11-11-2016,13.18980,0.005599999999999383
10-11-2016,13.18420,0.0052000000000003155
09-11-2016,13.17900,0.00849999999999973
08-11-2016,13.17050,0.002700000000000813
07-11-2016,13.16780,0.006600000000000605
