date,nav,dayChange
19-06-2024,2963.86100,0.5783999999998741
18-06-2024,2963.28260,0.5688000000000102
17-06-2024,2962.71380,1.6959000000001652
14-06-2024,2961.01790,0.5734999999999673
13-06-2024,2960.44440,0.5057999999999083
12-06-2024,2959.93860,0.5756999999998698
11-06-2024,2959.36290,0.5774000000001251
10-06-2024,2958.78550,0.5583000000001448
09-06-2024,2958.22720,1.122899999999845
07-06-2024,2957.10430,0.554700000000139
06-06-2024,2956.54960,0.6289999999999054
05-06-2024,2955.92060,0.6055999999998676
04-06-2024,2955.31500,0.551600000000235
03-06-2024,2954.76340,0.618199999999888
02-06-2024,2954.14520,1.1244999999998981
31-05-2024,2953.02070,0.5516999999999825
30-05-2024,2952.46900,0.5302000000001499
29-05-2024,2951.93880,0.5753999999997177
28-05-2024,2951.36340,0.5648000000001048
27-05-2024,2950.79860,0.5471000000002277
26-05-2024,2950.25150,1.1188999999999396
24-05-2024,2949.13260,0.555699999999888
23-05-2024,2948.57690,0.5567000000000917
22-05-2024,2948.02020,0.5821000000000822
21-05-2024,2947.43810,0.8726999999998952
20-05-2024,2946.56540,1.701300000000174
17-05-2024,2944.86410,0.57779999999957
16-05-2024,2944.28630,0.5883000000003449
15-05-2024,2943.69800,0.654399999999896
14-05-2024,2943.04360,0.6186999999999898
13-05-2024,2942.42490,0.5722000000000662
12-05-2024,2941.85270,1.1473000000000866
10-05-2024,2940.70540,0.48489999999992506
09-05-2024,2940.22050,0.4922999999998865
08-05-2024,2939.72820,0.39390000000003056
07-05-2024,2939.33430,0.4774999999999636
06-05-2024,2938.85680,0.5387000000000626
05-05-2024,2938.31810,1.1134000000001834
03-05-2024,2937.20470,0.6416999999996733
02-05-2024,2936.56300,0.6621000000000095
01-05-2024,2935.90090,0.5639000000001033
30-04-2024,2935.33700,0.45100000000002183
29-04-2024,2934.88600,0.5048000000001593
28-04-2024,2934.38120,1.1166999999995824
26-04-2024,2933.26450,0.4185000000002219
25-04-2024,2932.84600,0.36979999999994106
24-04-2024,2932.47620,0.4673000000002503
23-04-2024,2932.00890,0.5495999999998276
22-04-2024,2931.45930,0.5324000000000524
21-04-2024,2930.92690,1.0875999999998385
19-04-2024,2929.83930,0.4311000000002423
18-04-2024,2929.40820,0.5320999999999003
17-04-2024,2928.87610,0.5374000000001615
16-04-2024,2928.33870,0.5940999999997985
15-04-2024,2927.74460,0.6471000000001368
14-04-2024,2927.09750,1.0797999999999774
12-04-2024,2926.01770,0.5549000000000888
11-04-2024,2925.46280,0.5413999999996122
10-04-2024,2924.92140,0.8814000000002125
09-04-2024,2924.04000,0.5468999999998232
08-04-2024,2923.49310,0.8562000000001717
07-04-2024,2922.63690,1.110400000000027
05-04-2024,2921.52650,0.6992999999997664
04-04-2024,2920.82720,0.6699000000003252
03-04-2024,2920.15730,0.5429999999996653
02-04-2024,2919.61430,1.676600000000235
01-04-2024,2917.93770,0.5778000000000247
31-03-2024,2917.35990,0.5819000000001324
30-03-2024,2916.77800,0.5771999999997206
29-03-2024,2916.20080,0.5765999999998712
28-03-2024,2915.62420,2.272400000000289
27-03-2024,2913.35180,0.4682999999999993
26-03-2024,2912.88350,0.26690000000007785
25-03-2024,2912.61660,1.8141999999998006
22-03-2024,2910.80240,0.3442000000000007
21-03-2024,2910.45820,0.44570000000021537
20-03-2024,2910.01250,0.5827999999996791
19-03-2024,2909.42970,0.5792000000001281
18-03-2024,2908.85050,0.6176000000000386
17-03-2024,2908.23290,1.1653999999998632
15-03-2024,2907.06750,0.48030000000017026
14-03-2024,2906.58720,0.48649999999997817
13-03-2024,2906.10070,0.663300000000163
12-03-2024,2905.43740,0.641399999999976
11-03-2024,2904.79600,0.6430999999997766
10-03-2024,2904.15290,1.7161000000000968
07-03-2024,2902.43680,0.5954999999999018
06-03-2024,2901.84130,0.5763999999999214
05-03-2024,2901.26490,0.6147000000000844
04-03-2024,2900.65020,0.6190000000001419
03-03-2024,2900.03120,1.1343999999999141
01-03-2024,2898.89680,0.5871999999999389
29-02-2024,2898.30960,0.5873000000001412
28-02-2024,2897.72230,0.5940000000000509
27-02-2024,2897.12830,0.6343999999999141
26-02-2024,2896.49390,0.6082999999998719
25-02-2024,2895.88560,1.1320000000000618
23-02-2024,2894.75360,0.5828999999998814
22-02-2024,2894.17070,0.7874000000001615
21-02-2024,2893.38330,0.6572000000001026
20-02-2024,2892.72610,0.6174999999998363
19-02-2024,2892.10860,0.5729000000001179
18-02-2024,2891.53570,1.1452999999996791
16-02-2024,2890.39040,0.650000000000091
15-02-2024,2889.74040,0.6473000000000866
14-02-2024,2889.09310,0.602100000000064
13-02-2024,2888.49100,0.5563999999999396
12-02-2024,2887.93460,0.5271999999999935
11-02-2024,2887.40740,1.1442000000001826
09-02-2024,2886.26320,0.551300000000083
08-02-2024,2885.71190,0.5311999999998989
07-02-2024,2885.18070,0.5217999999999847
06-02-2024,2884.65890,0.5652000000000044
05-02-2024,2884.09370,0.5879999999997381
04-02-2024,2883.50570,1.1229000000002998
02-02-2024,2882.38280,0.6201999999998407
01-02-2024,2881.76260,0.5969000000000051
31-01-2024,2881.16570,0.5745999999999185
30-01-2024,2880.59110,0.5518999999999323
29-01-2024,2880.03920,0.5671999999999571
28-01-2024,2879.47200,1.704200000000128
25-01-2024,2877.76780,0.5192999999999302
24-01-2024,2877.24850,0.41740000000027067
23-01-2024,2876.83110,0.45080000000007203
22-01-2024,2876.38030,1.659400000000005
19-01-2024,2874.72090,0.5150999999996202
18-01-2024,2874.20580,0.5755000000003747
17-01-2024,2873.63030,0.4820999999997184
16-01-2024,2873.14820,0.5007000000000517
15-01-2024,2872.64750,0.5387000000000626
14-01-2024,2872.10880,1.0929999999998472
12-01-2024,2871.01580,0.5760000000000218
11-01-2024,2870.43980,0.5488000000000284
10-01-2024,2869.89100,0.5896999999999935
09-01-2024,2869.30130,0.6716999999998734
08-01-2024,2868.62960,0.602900000000318
07-01-2024,2868.02670,1.1023000000000138
05-01-2024,2866.92440,0.579899999999725
04-01-2024,2866.34450,0.6481000000003405
03-01-2024,2865.69640,0.6234999999996944
02-01-2024,2865.07290,0.6775000000002365
01-01-2024,2864.39540,0.7501999999999498
31-12-2023,2863.64520,0.5648000000001048
30-12-2023,2863.08040,0.5639999999998508
29-12-2023,2862.51640,1.0797999999999774
28-12-2023,2861.43660,0.8135999999999513
27-12-2023,2860.62300,0.45899999999983265
26-12-2023,2860.16400,0.5228000000001884
25-12-2023,2859.64120,1.7240999999999076
22-12-2023,2857.91710,0.5443000000000211
21-12-2023,2857.37280,0.5862999999999374
20-12-2023,2856.78650,0.5651000000002568
19-12-2023,2856.22140,0.6774000000000342
18-12-2023,2855.54400,0.435399999999845
17-12-2023,2855.10860,1.146099999999933
15-12-2023,2853.96250,0.46170000000029177
14-12-2023,2853.50080,0.5252999999997883
13-12-2023,2852.97550,0.5601999999998952
12-12-2023,2852.41530,0.38149999999996
11-12-2023,2852.03380,0.4246000000002823
10-12-2023,2851.60920,1.1122000000000298
08-12-2023,2850.49700,0.4867999999996755
07-12-2023,2850.01020,0.6273000000001048
06-12-2023,2849.38290,0.6033999999999651
05-12-2023,2848.77950,0.5695000000000618
04-12-2023,2848.21000,0.4879000000000815
03-12-2023,2847.72210,1.11200000000008
01-12-2023,2846.61010,0.45109999999976935
30-11-2023,2846.15900,0.5479000000000269
29-11-2023,2845.61110,0.4922999999998865
28-11-2023,2845.11880,0.5163000000002285
27-11-2023,2844.60250,1.6545999999998457
24-11-2023,2842.94790,0.5329000000001543
23-11-2023,2842.41500,0.5167000000001281
22-11-2023,2841.89830,0.5547999999998865
21-11-2023,2841.34350,0.5009000000000015
20-11-2023,2840.84260,0.54950000000008
19-11-2023,2840.29310,1.0976999999998043
17-11-2023,2839.19540,0.5298000000002503
16-11-2023,2838.66560,0.5151999999998225
15-11-2023,2838.15040,0.5677000000000589
14-11-2023,2837.58270,0.5457000000001244
13-11-2023,2837.03700,0.5893999999998414
12-11-2023,2836.44760,0.5457000000001244
11-11-2023,2835.90190,1.0346999999997024
09-11-2023,2834.86720,0.4753000000000611
08-11-2023,2834.39190,0.5180000000000291
07-11-2023,2833.87390,0.5154999999999745
06-11-2023,2833.35840,0.5552999999999884
05-11-2023,2832.80310,1.0760000000000218
03-11-2023,2831.72710,0.5390999999999622
02-11-2023,2831.18800,0.5997999999999593
01-11-2023,2830.58820,0.5691000000001623
31-10-2023,2830.01910,0.5232999999998356
30-10-2023,2829.49580,0.5722000000000662
29-10-2023,2828.92360,1.085399999999936
27-10-2023,2827.83820,0.5402000000003682
26-10-2023,2827.29800,0.5396999999998116
25-10-2023,2826.75830,0.509900000000016
24-10-2023,2826.24840,0.540599999999813
23-10-2023,2825.70780,0.5295000000000982
22-10-2023,2825.17830,1.0821000000000822
20-10-2023,2824.09620,0.43600000000014916
19-10-2023,2823.66020,0.4438999999997577
18-10-2023,2823.21630,0.5552999999999884
17-10-2023,2822.66100,0.5439000000001215
16-10-2023,2822.11710,0.5394000000001142
15-10-2023,2821.57770,1.068699999999808
13-10-2023,2820.50900,0.5140000000001237
12-10-2023,2819.99500,0.5335999999997512
11-10-2023,2819.46140,0.5135000000000218
10-10-2023,2818.94790,0.4736000000002605
09-10-2023,2818.47430,0.5452000000000226
08-10-2023,2817.92910,1.0605999999997948
06-10-2023,2816.86850,0.4108000000001084
05-10-2023,2816.45770,0.5243999999997868
04-10-2023,2815.93330,0.5603000000000975
03-10-2023,2815.37300,0.5662000000002081
02-10-2023,2814.80680,1.5899999999996908
29-09-2023,2813.21680,0.8283000000001266
28-09-2023,2812.38850,0.497899999999845
27-09-2023,2811.89060,0.6087000000002263
26-09-2023,2811.28190,0.4067000000000007
25-09-2023,2810.87520,0.5140000000001237
24-09-2023,2810.36120,1.0623999999997977
22-09-2023,2809.29880,0.5180000000000291
21-09-2023,2808.78080,0.5752000000002226
20-09-2023,2808.20560,0.48169999999981883
19-09-2023,2807.72390,0.5302999999998974
18-09-2023,2807.19360,0.5171000000000276
17-09-2023,2806.67650,1.0554000000001906
15-09-2023,2805.62110,0.533799999999701
14-09-2023,2805.08730,0.6485999999999876
13-09-2023,2804.43870,0.5195000000003347
12-09-2023,2803.91920,0.3890999999998712
11-09-2023,2803.53010,0.4978000000000975
10-09-2023,2803.03230,1.0454999999997199
08-09-2023,2801.98680,0.4738999999999578
07-09-2023,2801.51290,0.5001000000002023
06-09-2023,2801.01280,0.5244999999999891
05-09-2023,2800.48830,0.5268999999998414
04-09-2023,2799.96140,0.514100000000326
03-09-2023,2799.44730,1.0416000000000167
01-09-2023,2798.40570,0.5745999999999185
31-08-2023,2797.83110,0.5450000000000728
30-08-2023,2797.28610,0.5454999999997199
29-08-2023,2796.74060,0.5142000000000735
28-08-2023,2796.22640,0.560399999999845
27-08-2023,2795.66600,1.0462000000002263
25-08-2023,2794.61980,0.5313000000001011
24-08-2023,2794.08850,0.5542999999997846
23-08-2023,2793.53420,0.5259000000000924
22-08-2023,2793.00830,0.5531000000000859
21-08-2023,2792.45520,0.48469999999997526
20-08-2023,2791.97050,1.040899999999965
18-08-2023,2790.92960,0.546100000000024
17-08-2023,2790.38350,0.440900000000056
16-08-2023,2789.94260,0.5203999999998814
15-08-2023,2789.42220,0.5198999999997795
14-08-2023,2788.90230,0.43400000000019645
13-08-2023,2788.46830,1.032799999999952
11-08-2023,2787.43550,0.4940000000001419
10-08-2023,2786.94150,0.3623999999999796
09-08-2023,2786.57910,0.507499999999709
08-08-2023,2786.07160,0.4416000000001077
07-08-2023,2785.63000,0.44020000000000437
06-08-2023,2785.18980,1.0072000000000116
04-08-2023,2784.18260,0.528400000000147
03-08-2023,2783.65420,0.5526999999997315
02-08-2023,2783.10150,0.5614000000000487
01-08-2023,2782.54010,0.5442000000002736
31-07-2023,2781.99590,0.5072000000000116
30-07-2023,2781.48870,1.0140999999998712
28-07-2023,2780.47460,0.4475000000002183
27-07-2023,2780.02710,0.522099999999682
26-07-2023,2779.50500,0.534900000000107
25-07-2023,2778.97010,0.4830000000001746
24-07-2023,2778.48710,0.5172999999999774
23-07-2023,2777.96980,1.011700000000019
21-07-2023,2776.95810,0.4936999999999898
20-07-2023,2776.46440,0.4882999999999811
19-07-2023,2775.97610,0.5349999999998545
18-07-2023,2775.44110,0.49850000000014916
17-07-2023,2774.94260,0.5234000000000378
16-07-2023,2774.41920,1.0103999999996631
14-07-2023,2773.40880,0.48700000000008004
13-07-2023,2772.92180,0.5671999999999571
12-07-2023,2772.35460,0.5925999999999476
11-07-2023,2771.76200,0.4914000000003398
10-07-2023,2771.27060,0.49749999999994543
09-07-2023,2770.77310,1.007799999999861
07-07-2023,2769.76530,0.4841999999998734
06-07-2023,2769.28110,0.5222000000003391
05-07-2023,2768.75890,0.5109999999999673
04-07-2023,2768.24790,0.5416999999997643
03-07-2023,2767.70620,0.7814000000003034
02-07-2023,2766.92480,1.0929999999998472
30-06-2023,2765.83180,0.5400999999997111
29-06-2023,2765.29170,0.5128000000004249
28-06-2023,2764.77890,0.5296999999995933
27-06-2023,2764.24920,0.44980000000032305
26-06-2023,2763.79940,0.36459999999988213
25-06-2023,2763.43480,1.0113999999998668
23-06-2023,2762.42340,0.4852000000000771
22-06-2023,2761.93820,0.47440000000005966
21-06-2023,2761.46380,0.5920999999998457
20-06-2023,2760.87170,0.5603000000000975
19-06-2023,2760.31140,0.49080000000003565
18-06-2023,2759.82060,1.0106000000000677
16-06-2023,2758.81000,0.5284999999998945
15-06-2023,2758.28150,0.5873000000001412
14-06-2023,2757.69420,0.5149000000001251
13-06-2023,2757.17930,0.4659999999998945
12-06-2023,2756.71330,0.49299999999993815
11-06-2023,2756.22030,0.9994999999998981
09-06-2023,2755.22080,0.4252999999998792
08-06-2023,2754.79550,0.4398000000001048
07-06-2023,2754.35570,0.4810000000002219
06-06-2023,2753.87470,0.4840999999996711
05-06-2023,2753.39060,0.5894000000002961
04-06-2023,2752.80120,0.9924000000000888
02-06-2023,2751.80880,0.5761999999999716
01-06-2023,2751.23260,0.5783999999998741
31-05-2023,2750.65420,0.5430999999998676
30-05-2023,2750.11110,0.5412000000001171
29-05-2023,2749.56990,0.3494999999998072
28-05-2023,2749.22040,0.9926000000000386
26-05-2023,2748.22780,0.5204000000003361
25-05-2023,2747.70740,0.4922999999998865
24-05-2023,2747.21510,0.39689999999973224
23-05-2023,2746.81820,0.40530000000035216
22-05-2023,2746.41290,0.824699999999666
21-05-2023,2745.58820,0.9994000000001506
19-05-2023,2744.58880,0.7132000000001426
18-05-2023,2743.87560,0.6621000000000095
17-05-2023,2743.21350,0.6677999999997155
16-05-2023,2742.54570,0.6508000000003449
15-05-2023,2741.89490,0.5197999999995773
14-05-2023,2741.37510,1.027400000000398
12-05-2023,2740.34770,0.49339999999983775
11-05-2023,2739.85430,0.5147000000001754
10-05-2023,2739.33960,0.48099999999976717
09-05-2023,2738.85860,0.5091999999999643
08-05-2023,2738.34940,0.5511000000001332
07-05-2023,2737.79830,1.0307999999999993
05-05-2023,2736.76750,0.5144999999997708
04-05-2023,2736.25300,0.5106000000000677
03-05-2023,2735.74240,0.5289000000002488
02-05-2023,2735.21350,0.5185999999998785
01-05-2023,2734.69490,1.5518000000001848
28-04-2023,2733.14310,0.41289999999980864
27-04-2023,2732.73020,0.4625999999998385
26-04-2023,2732.26760,0.4669000000003507
25-04-2023,2731.80070,0.40059999999994034
24-04-2023,2731.40010,0.48159999999961656
23-04-2023,2730.91850,1.0098000000002685
21-04-2023,2729.90870,0.38659999999981665
20-04-2023,2729.52210,0.4572000000002845
19-04-2023,2729.06490,0.43329999999969004
18-04-2023,2728.63160,0.42869999999993524
17-04-2023,2728.20290,0.5891000000001441
16-04-2023,2727.61380,0.991399999999885
14-04-2023,2726.62240,0.4952000000002954
13-04-2023,2726.12720,0.5003999999998996
12-04-2023,2725.62680,0.6125000000001819
11-04-2023,2725.01430,0.5096999999996115
10-04-2023,2724.50460,0.5480000000002292
09-04-2023,2723.95660,1.4978000000000975
06-04-2023,2722.45880,1.0387000000000626
05-04-2023,2721.42010,0.3730000000000473
04-04-2023,2721.04710,0.49479999999994106
03-04-2023,2720.55230,0.9445999999998094
02-04-2023,2719.60770,1.0293000000001484
31-03-2023,2718.57840,1.5243000000000393
30-03-2023,2717.05410,0.5450999999998203
29-03-2023,2716.50900,1.96120000000019
28-03-2023,2714.54780,-0.421100000000024
27-03-2023,2714.96890,0.005799999999908323
26-03-2023,2714.96310,1.0648999999998523
24-03-2023,2713.89820,0.47080000000005384
23-03-2023,2713.42740,0.6158000000000357
22-03-2023,2712.81160,0.5273000000001957
21-03-2023,2712.28430,0.9179999999996653
20-03-2023,2711.36630,0.5749000000000706
19-03-2023,2710.79140,1.0693999999998596
17-03-2023,2709.72200,0.4773000000000138
16-03-2023,2709.24470,0.46820000000025175
15-03-2023,2708.77650,0.28609999999980573
14-03-2023,2708.49040,0.5934000000002015
13-03-2023,2707.89700,0.737999999999829
12-03-2023,2707.15900,1.0425000000000182
10-03-2023,2706.11650,0.9342000000001462
