date,nav,dayChange
19-06-2024,11.09940,0.0045999999999999375
18-06-2024,11.09480,0.009299999999999642
14-06-2024,11.08550,0.002100000000000435
13-06-2024,11.08340,0.007600000000000051
12-06-2024,11.07580,0.0029999999999983373
11-06-2024,11.07280,0.004100000000001103
10-06-2024,11.06870,0.004400000000000404
07-06-2024,11.06430,0.007399999999998741
06-06-2024,11.05690,0.009700000000000486
05-06-2024,11.04720,0.01019999999999932
04-06-2024,11.03700,-0.018299999999999983
03-06-2024,11.05530,0.0146000000000015
31-05-2024,11.04070,-0.001300000000000523
30-05-2024,11.04200,0.0011999999999989797
29-05-2024,11.04080,-0.0017999999999993577
28-05-2024,11.04260,0.000700000000000145
27-05-2024,11.04190,0.001300000000000523
24-05-2024,11.04060,0.006999999999999673
22-05-2024,11.03360,0.008399999999999963
21-05-2024,11.02520,0.01929999999999943
17-05-2024,11.00590,0.0003000000000010772
16-05-2024,11.00560,0.004899999999999238
15-05-2024,11.00070,0.006399999999999295
14-05-2024,10.99430,0.00280000000000058
13-05-2024,10.99150,0.009800000000000253
10-05-2024,10.98170,0.0030000000000001137
09-05-2024,10.97870,0.0030000000000001137
08-05-2024,10.97570,-0.000700000000000145
07-05-2024,10.97640,0.00039999999999906777
06-05-2024,10.97600,0.019700000000000273
03-05-2024,10.95630,0.0045000000000001705
02-05-2024,10.95180,0.011499999999999844
30-04-2024,10.94030,0.0029000000000003467
29-04-2024,10.93740,0.0058000000000006935
26-04-2024,10.93160,0.0037000000000002586
25-04-2024,10.92790,-0.001100000000000989
24-04-2024,10.92900,-0.0038000000000000256
23-04-2024,10.93280,0.009700000000000486
22-04-2024,10.92310,0.012299999999999756
19-04-2024,10.91080,-0.012299999999999756
18-04-2024,10.92310,0.004099999999999326
16-04-2024,10.91900,-0.004400000000000404
15-04-2024,10.92340,0.005300000000000082
12-04-2024,10.91810,-0.014899999999999025
10-04-2024,10.93300,0.016299999999999315
08-04-2024,10.91670,-0.005799999999998917
05-04-2024,10.92250,-0.0022999999999999687
04-04-2024,10.92480,0.006699999999998596
03-04-2024,10.91810,0.000700000000000145
02-04-2024,10.91740,-0.0035999999999987153
31-03-2024,10.92100,0.0038999999999997925
28-03-2024,10.91710,0.011899999999998911
27-03-2024,10.90520,0.007699999999999818
26-03-2024,10.89750,0.00420000000000087
22-03-2024,10.89330,-0.004899999999999238
21-03-2024,10.89820,0.011199999999998766
20-03-2024,10.88700,-0.00140000000000029
19-03-2024,10.88840,0.0007999999999999119
18-03-2024,10.88760,0.00020000000000131024
15-03-2024,10.88740,-0.001300000000000523
14-03-2024,10.88870,-0.00039999999999906777
13-03-2024,10.88910,-0.000700000000000145
12-03-2024,10.88980,0.00039999999999906777
11-03-2024,10.88940,0.011900000000000688
07-03-2024,10.87750,0.005799999999998917
06-03-2024,10.87170,0.004000000000001336
05-03-2024,10.86770,0.0031999999999996476
04-03-2024,10.86450,0.0030999999999998806
01-03-2024,10.86140,0.0022999999999999687
29-02-2024,10.85910,0.000700000000000145
28-02-2024,10.85840,0.0034999999999989484
27-02-2024,10.85490,0.0030000000000001137
26-02-2024,10.85190,0.007800000000001361
23-02-2024,10.84410,-0.001700000000001367
22-02-2024,10.84580,0.001700000000001367
21-02-2024,10.84410,0.00429999999999886
20-02-2024,10.83980,0.010699999999999932
16-02-2024,10.82910,0.004900000000001015
15-02-2024,10.82420,0.009299999999999642
14-02-2024,10.81490,-0.0064000000000010715
13-02-2024,10.82130,-0.0002999999999993008
12-02-2024,10.82160,0.008100000000000662
09-02-2024,10.81350,-0.012299999999999756
08-02-2024,10.82580,-0.00280000000000058
07-02-2024,10.82860,0.0023999999999997357
06-02-2024,10.82620,0.0022999999999999687
05-02-2024,10.82390,-0.0033999999999991815
02-02-2024,10.82730,0.01159999999999961
01-02-2024,10.81570,0.007600000000000051
31-01-2024,10.80810,0.002100000000000435
30-01-2024,10.80600,0.0029999999999983373
29-01-2024,10.80300,0.0064000000000010715
25-01-2024,10.79660,0.005599999999999383
24-01-2024,10.79100,0.0015999999999998238
23-01-2024,10.78940,0.012100000000000222
19-01-2024,10.77730,0.0004000000000008441
18-01-2024,10.77690,-0.002000000000000668
17-01-2024,10.77890,-0.0045999999999999375
16-01-2024,10.78350,0.0015000000000000568
15-01-2024,10.78200,0.017099999999999227
12-01-2024,10.76490,0.001200000000000756
11-01-2024,10.76370,0.002200000000000202
10-01-2024,10.76150,0.006299999999999528
09-01-2024,10.75520,0.00420000000000087
08-01-2024,10.75100,0.01609999999999978
05-01-2024,10.73490,-0.0045999999999999375
04-01-2024,10.73950,0.0038000000000000256
03-01-2024,10.73570,-0.000600000000000378
02-01-2024,10.73630,0.000600000000000378
01-01-2024,10.73570,0.0038000000000000256
29-12-2023,10.73190,0.012100000000000222
28-12-2023,10.71980,0.0035999999999987153
27-12-2023,10.71620,-0.006999999999999673
26-12-2023,10.72320,0.011000000000001009
22-12-2023,10.71220,0.004399999999998627
21-12-2023,10.70780,-0.004199999999999093
20-12-2023,10.71200,0.006000000000000227
19-12-2023,10.70600,-0.005000000000000782
18-12-2023,10.71100,0.00420000000000087
15-12-2023,10.70680,0.01839999999999975
14-12-2023,10.68840,0.031599999999999184
13-12-2023,10.65680,0.010300000000000864
12-12-2023,10.64650,0.0018999999999991246
11-12-2023,10.64460,0.0045000000000001705
08-12-2023,10.64010,-0.0051000000000005485
07-12-2023,10.64520,0.0051000000000005485
06-12-2023,10.64010,0.004799999999999471
05-12-2023,10.63530,0.006700000000000372
04-12-2023,10.62860,0.01159999999999961
01-12-2023,10.61700,-0.0014999999999982805
30-11-2023,10.61850,-0.00420000000000087
29-11-2023,10.62270,0.009299999999999642
28-11-2023,10.61340,0.008800000000000807
24-11-2023,10.60460,-0.005300000000000082
23-11-2023,10.60990,0.0024999999999995026
22-11-2023,10.60740,0.006800000000000139
21-11-2023,10.60060,-0.0018999999999991246
20-11-2023,10.60250,-0.010300000000000864
17-11-2023,10.61280,0.0036000000000004917
16-11-2023,10.60920,0.0012999999999987466
15-11-2023,10.60790,0.021500000000001407
13-11-2023,10.58640,0.010999999999999233
10-11-2023,10.57540,-0.006999999999999673
09-11-2023,10.58240,0.002100000000000435
08-11-2023,10.58030,0.0028999999999985704
07-11-2023,10.57740,0.010200000000001097
06-11-2023,10.56720,0.012000000000000455
03-11-2023,10.55520,0.005499999999999616
02-11-2023,10.54970,0.01789999999999914
01-11-2023,10.53180,-0.00019999999999953388
31-10-2023,10.53200,0.008100000000000662
30-10-2023,10.52390,-0.0030000000000001137
27-10-2023,10.52690,0.009199999999999875
26-10-2023,10.51770,-0.004400000000000404
25-10-2023,10.52210,0.015700000000000713
23-10-2023,10.50640,-0.001800000000001134
20-10-2023,10.50820,0.006899999999999906
19-10-2023,10.50130,-0.006899999999999906
18-10-2023,10.50820,-0.008699999999999264
17-10-2023,10.51690,0.007799999999999585
16-10-2023,10.50910,0.0023999999999997357
13-10-2023,10.50670,0.0004000000000008441
12-10-2023,10.50630,0.00969999999999871
11-10-2023,10.49660,0.015000000000000568
10-10-2023,10.48160,0.018800000000000594
09-10-2023,10.46280,-0.012100000000000222
06-10-2023,10.47490,-0.03829999999999956
05-10-2023,10.51320,0.008999999999998565
04-10-2023,10.50420,-0.0010999999999992127
03-10-2023,10.50530,-0.001300000000000523
29-09-2023,10.50660,-0.01249999999999929
27-09-2023,10.51910,0.0018999999999991246
26-09-2023,10.51720,0.002200000000000202
25-09-2023,10.51500,0.006800000000000139
22-09-2023,10.50820,-0.010699999999999932
21-09-2023,10.51890,0.0071000000000012164
20-09-2023,10.51180,0.004399999999998627
18-09-2023,10.50740,0.008600000000001273
15-09-2023,10.49880,-0.018500000000001293
14-09-2023,10.51730,0.018299999999999983
13-09-2023,10.49900,0.026699999999999946
12-09-2023,10.47230,0.0038000000000000256
11-09-2023,10.46850,-0.006599999999998829
08-09-2023,10.47510,-0.006199999999999761
07-09-2023,10.48130,0.004899999999999238
06-09-2023,10.47640,0.0036000000000004917
05-09-2023,10.47280,-9.999999999976694e-05
04-09-2023,10.47290,-0.001800000000001134
01-09-2023,10.47470,-0.0004999999999988347
31-08-2023,10.47520,0.010899999999999466
30-08-2023,10.46430,-0.001300000000000523
29-08-2023,10.46560,0.0
28-08-2023,10.46560,0.014200000000000657
25-08-2023,10.45140,-0.005499999999999616
24-08-2023,10.45690,0.0018999999999991246
23-08-2023,10.45500,0.009999999999999787
22-08-2023,10.44500,0.0030000000000001137
21-08-2023,10.44200,0.0052000000000003155
18-08-2023,10.43680,0.014300000000000423
17-08-2023,10.42250,-0.011400000000000077
14-08-2023,10.43390,0.0039999999999995595
11-08-2023,10.42990,-0.012600000000000833
10-08-2023,10.44250,0.0058000000000006935
09-08-2023,10.43670,-0.00140000000000029
08-08-2023,10.43810,0.01670000000000016
07-08-2023,10.42140,0.0029000000000003467
04-08-2023,10.41850,0.0025999999999992696
03-08-2023,10.41590,-0.016199999999999548
02-08-2023,10.43210,0.0025999999999992696
01-08-2023,10.42950,0.01150000000000162
31-07-2023,10.41800,9.999999999976694e-05
28-07-2023,10.41790,-0.011100000000000776
27-07-2023,10.42900,-0.01019999999999932
26-07-2023,10.43920,0.007500000000000284
25-07-2023,10.43170,-0.010000000000001563
24-07-2023,10.44170,0.010700000000001708
21-07-2023,10.43100,-0.0037000000000002586
20-07-2023,10.43470,-0.0029000000000003467
19-07-2023,10.43760,-0.0045999999999999375
18-07-2023,10.44220,0.011799999999999145
17-07-2023,10.43040,0.009000000000000341
14-07-2023,10.42140,-0.0009999999999994458
13-07-2023,10.42240,0.021699999999999164
12-07-2023,10.40070,-0.009399999999999409
11-07-2023,10.41010,0.01839999999999975
10-07-2023,10.39170,0.00990000000000002
07-07-2023,10.38180,-0.005300000000000082
06-07-2023,10.38710,-0.0129999999999999
05-07-2023,10.40010,0.00990000000000002
04-07-2023,10.39020,-0.0016999999999995907
03-07-2023,10.39190,0.00280000000000058
30-06-2023,10.38910,-0.019700000000000273
28-06-2023,10.40880,0.0
27-06-2023,10.40880,0.004899999999999238
26-06-2023,10.40390,0.009500000000000952
23-06-2023,10.39440,0.0015999999999998238
22-06-2023,10.39280,-0.007600000000000051
21-06-2023,10.40040,-0.0015000000000000568
20-06-2023,10.40190,0.0034999999999989484
19-06-2023,10.39840,-0.0012999999999987466
16-06-2023,10.39970,0.007499999999998508
15-06-2023,10.39220,-0.006799999999998363
14-06-2023,10.39900,-0.0045000000000001705
13-06-2023,10.40350,0.005799999999998917
12-06-2023,10.39770,0.014800000000001035
09-06-2023,10.38290,0.0010999999999992127
08-06-2023,10.38180,-0.018499999999999517
07-06-2023,10.40030,-0.0024999999999995026
06-06-2023,10.40280,0.006899999999999906
05-06-2023,10.39590,-0.004700000000001481
02-06-2023,10.40060,0.0052000000000003155
01-06-2023,10.39540,0.006700000000000372
31-05-2023,10.38870,0.012299999999999756
30-05-2023,10.37640,0.0038000000000000256
29-05-2023,10.37260,-0.0024999999999995026
26-05-2023,10.37510,0.0029000000000003467
25-05-2023,10.37220,-0.006000000000000227
24-05-2023,10.37820,0.004799999999999471
23-05-2023,10.37340,-0.015699999999998937
22-05-2023,10.38910,0.028499999999999304
19-05-2023,10.36060,-0.004300000000000637
18-05-2023,10.36490,-0.0024999999999995026
17-05-2023,10.36740,0.006999999999999673
16-05-2023,10.36040,0.012900000000000134
15-05-2023,10.34750,0.004799999999999471
12-05-2023,10.34270,0.009199999999999875
11-05-2023,10.33350,0.005000000000000782
10-05-2023,10.32850,0.0015999999999998238
09-05-2023,10.32690,0.002000000000000668
08-05-2023,10.32490,-0.0058000000000006935
04-05-2023,10.33070,-0.0036000000000004917
03-05-2023,10.33430,0.02480000000000082
02-05-2023,10.30950,0.0058000000000006935
28-04-2023,10.30370,-0.005500000000001393
27-04-2023,10.30920,0.006600000000000605
26-04-2023,10.30260,0.0045000000000001705
25-04-2023,10.29810,-0.00019999999999953388
24-04-2023,10.29830,0.009399999999999409
21-04-2023,10.28890,0.010899999999999466
20-04-2023,10.27800,0.008900000000000574
19-04-2023,10.26910,0.00019999999999953388
18-04-2023,10.26890,0.017900000000000915
17-04-2023,10.25100,-0.001800000000001134
13-04-2023,10.25280,-0.006099999999999994
12-04-2023,10.25890,0.007600000000000051
11-04-2023,10.25130,-0.0022999999999999687
10-04-2023,10.25360,0.007200000000000983
06-04-2023,10.24640,0.041499999999999204
05-04-2023,10.20490,0.018200000000000216
03-04-2023,10.18670,0.001900000000000901
31-03-2023,10.18480,-0.0003000000000010772
29-03-2023,10.18510,0.01529999999999987
28-03-2023,10.16980,-0.009199999999999875
27-03-2023,10.17900,0.000700000000000145
24-03-2023,10.17830,0.01929999999999943
23-03-2023,10.15900,0.010500000000000398
21-03-2023,10.14850,-0.009499999999999176
20-03-2023,10.15800,0.01959999999999873
17-03-2023,10.13840,0.008800000000000807
16-03-2023,10.12960,0.005499999999999616
15-03-2023,10.12410,0.00590000000000046
14-03-2023,10.11820,0.00280000000000058
13-03-2023,10.11540,0.043699999999999406
10-03-2023,10.07170,0.011200000000000543
09-03-2023,10.06050,0.00969999999999871
08-03-2023,10.05080,-0.014699999999999491
06-03-2023,10.06550,0.005599999999999383
03-03-2023,10.05990,0.012800000000000367
02-03-2023,10.04710,-0.0007999999999999119
01-03-2023,10.04790,0.00870000000000104
28-02-2023,10.03920,0.006299999999999528
27-02-2023,10.03290,-0.00730000000000075
24-02-2023,10.04020,-0.0034999999999989484
23-02-2023,10.04370,0.008999999999998565
22-02-2023,10.03470,-0.013499999999998735
21-02-2023,10.04820,-0.006899999999999906
20-02-2023,10.05510,0.011199999999998766
17-02-2023,10.04390,-0.01670000000000016
16-02-2023,10.06060,0.0029000000000003467
15-02-2023,10.05770,0.009400000000001185
14-02-2023,10.04830,-0.006200000000001538
13-02-2023,10.05450,-0.00019999999999953388
10-02-2023,10.05470,-0.0045999999999999375
09-02-2023,10.05930,-0.004199999999999093
08-02-2023,10.06350,-0.02710000000000079
07-02-2023,10.09060,0.00420000000000087
06-02-2023,10.08640,-0.00990000000000002
03-02-2023,10.09630,0.005599999999999383
02-02-2023,10.09070,-0.0029000000000003467
01-02-2023,10.09360,0.040800000000000836
31-01-2023,10.05280,0.013700000000000045
30-01-2023,10.03910,-0.012100000000000222
27-01-2023,10.05120,-0.01839999999999975
25-01-2023,10.06960,0.0027999999999988034
24-01-2023,10.06680,0.001100000000000989
23-01-2023,10.06570,0.009199999999999875
20-01-2023,10.05650,-0.01890000000000036
19-01-2023,10.07540,0.020400000000000418
18-01-2023,10.05500,0.007799999999999585
17-01-2023,10.04720,-0.0015999999999998238
16-01-2023,10.04880,-0.009499999999999176
13-01-2023,10.05830,0.009899999999998244
12-01-2023,10.04840,0.0058000000000006935
11-01-2023,10.04260,0.010799999999999699
10-01-2023,10.03180,0.01529999999999987
09-01-2023,10.01650,0.024600000000001288
06-01-2023,9.99190,-0.0127000000000006
05-01-2023,10.00460,0.001300000000000523
04-01-2023,10.00330,0.004699999999999704
03-01-2023,9.99860,0.0031999999999996476
02-01-2023,9.99540,-0.001200000000000756
30-12-2022,9.99660,0.00020000000000131024
29-12-2022,9.99640,0.0045999999999999375
28-12-2022,9.99180,-0.0023999999999997357
27-12-2022,9.99420,0.007499999999998508
26-12-2022,9.98670,0.0005000000000006111
23-12-2022,9.98620,-0.005499999999999616
22-12-2022,9.99170,-0.008599999999999497
21-12-2022,10.00030,0.007600000000000051
20-12-2022,9.99270,-0.007400000000000517
19-12-2022,10.00010,-0.001300000000000523
16-12-2022,10.00140,-0.0029000000000003467
15-12-2022,10.00430,-0.006299999999999528
14-12-2022,10.01060,0.01180000000000092
13-12-2022,9.99880,0.014599999999999724
12-12-2022,9.98420,0.011400000000000077
09-12-2022,9.97280,-0.004900000000001015
08-12-2022,9.97770,-0.0027999999999988034
07-12-2022,9.98050,
