date,nav,dayChange
11-08-2020,10.00000,-0.2475000000000005
10-08-2020,10.24750,0.0022999999999999687
07-08-2020,10.24520,0.0007999999999999119
06-08-2020,10.24440,0.000700000000000145
05-08-2020,10.24370,0.000700000000000145
04-08-2020,10.24300,0.0007999999999999119
03-08-2020,10.24220,0.0023999999999997357
31-07-2020,10.23980,0.0007999999999999119
30-07-2020,10.23900,0.0007999999999999119
29-07-2020,10.23820,0.0008000000000016882
28-07-2020,10.23740,0.0006999999999983686
27-07-2020,10.23670,0.002400000000001512
24-07-2020,10.23430,0.0007999999999999119
23-07-2020,10.23350,0.000700000000000145
22-07-2020,10.23280,0.0007999999999999119
21-07-2020,10.23200,0.0007999999999999119
20-07-2020,10.23120,0.0023999999999997357
17-07-2020,10.22880,0.0007999999999999119
16-07-2020,10.22800,0.0007999999999999119
15-07-2020,10.22720,0.0007999999999999119
14-07-2020,10.22640,0.000700000000000145
13-07-2020,10.22570,0.0023999999999997357
10-07-2020,10.22330,0.000700000000000145
09-07-2020,10.22260,0.0007999999999999119
08-07-2020,10.22180,0.0007999999999999119
07-07-2020,10.22100,0.0007999999999999119
06-07-2020,10.22020,0.0022999999999999687
03-07-2020,10.21790,0.000700000000000145
02-07-2020,10.21720,0.0007999999999999119
01-07-2020,10.21640,-0.000700000000000145
30-06-2020,10.21710,0.001200000000000756
29-06-2020,10.21590,0.0027999999999988034
26-06-2020,10.21310,0.0009000000000014552
25-06-2020,10.21220,0.0008999999999996788
24-06-2020,10.21130,0.0007999999999999119
23-06-2020,10.21050,0.0008999999999996788
22-06-2020,10.20960,0.0032999999999994145
19-06-2020,10.20630,0.001100000000000989
18-06-2020,10.20520,0.0010999999999992127
17-06-2020,10.20410,0.001100000000000989
16-06-2020,10.20300,0.00140000000000029
15-06-2020,10.20160,0.0034999999999989484
12-06-2020,10.19810,0.0009999999999994458
11-06-2020,10.19710,0.001900000000000901
10-06-2020,10.19520,0.0011999999999989797
09-06-2020,10.19400,0.0008000000000016882
08-06-2020,10.19320,0.0031999999999996476
05-06-2020,10.19000,0.000700000000000145
04-06-2020,10.18930,0.0010999999999992127
03-06-2020,10.18820,0.0009999999999994458
02-06-2020,10.18720,0.001200000000000756
01-06-2020,10.18600,0.004199999999999093
29-05-2020,10.18180,0.0010000000000012221
28-05-2020,10.18080,0.0008999999999996788
27-05-2020,10.17990,0.00140000000000029
26-05-2020,10.17850,0.006399999999999295
22-05-2020,10.17210,0.0030000000000001137
21-05-2020,10.16910,0.002700000000000813
20-05-2020,10.16640,0.0023999999999997357
19-05-2020,10.16400,0.0009999999999994458
18-05-2020,10.16300,0.005499999999999616
15-05-2020,10.15750,0.003400000000000958
14-05-2020,10.15410,0.0030999999999998806
13-05-2020,10.15100,0.0024999999999995026
12-05-2020,10.14850,0.0038999999999997925
11-05-2020,10.14460,0.005000000000000782
08-05-2020,10.13960,0.0038999999999997925
06-05-2020,10.13570,0.0035000000000007248
05-05-2020,10.13220,0.0020999999999986585
04-05-2020,10.13010,0.007200000000000983
30-04-2020,10.12290,0.0011999999999989797
29-04-2020,10.12170,0.0015999999999998238
28-04-2020,10.12010,-0.0020999999999986585
27-04-2020,10.12220,0.0023999999999997357
