date,nav,dayChange
19-06-2024,1187.17840,1.7307000000000698
18-06-2024,1185.44770,1.1831999999999425
14-06-2024,1184.26450,0.7321999999999207
13-06-2024,1183.53230,1.9384999999999764
12-06-2024,1181.59380,0.2907000000000153
11-06-2024,1181.30310,1.25850000000014
10-06-2024,1180.04460,-0.00680000000011205
07-06-2024,1180.05140,0.3286000000000513
06-06-2024,1179.72280,1.75649999999996
05-06-2024,1177.96630,1.5868000000000393
04-06-2024,1176.37950,-7.018399999999929
03-06-2024,1183.39790,4.389499999999998
31-05-2024,1179.00840,0.6995999999999185
30-05-2024,1178.30880,0.6964000000000397
29-05-2024,1177.61240,-0.9182000000000698
28-05-2024,1178.53060,-1.1586999999999534
27-05-2024,1179.68930,1.196100000000115
24-05-2024,1178.49320,0.7275999999999385
22-05-2024,1177.76560,3.032899999999927
21-05-2024,1174.73270,2.3447000000001026
17-05-2024,1172.38800,-0.7631000000001222
16-05-2024,1173.15110,0.8549000000000433
15-05-2024,1172.29620,1.8181999999999334
14-05-2024,1170.47800,1.0317000000000007
13-05-2024,1169.44630,1.3275000000001
10-05-2024,1168.11880,1.3376000000000658
09-05-2024,1166.78120,0.8200999999999112
08-05-2024,1165.96110,-0.46869999999989886
07-05-2024,1166.42980,-1.4984000000001743
06-05-2024,1167.92820,4.067999999999984
03-05-2024,1163.86020,1.5534999999999854
02-05-2024,1162.30670,2.2823000000000775
30-04-2024,1160.02440,-0.4170999999998912
29-04-2024,1160.44150,1.088700000000017
26-04-2024,1159.35280,0.16849999999999454
25-04-2024,1159.18430,-0.30979999999999563
24-04-2024,1159.49410,-0.5772000000001754
23-04-2024,1160.07130,1.4466999999999643
22-04-2024,1158.62460,1.7261000000000877
19-04-2024,1156.89850,-2.6338000000000648
18-04-2024,1159.53230,1.3683000000000902
16-04-2024,1158.16400,-1.6071999999999207
15-04-2024,1159.77120,1.5398000000000138
12-04-2024,1158.23140,-3.2974000000001524
10-04-2024,1161.52880,2.428100000000086
08-04-2024,1159.10070,-2.0592000000001462
05-04-2024,1161.15990,-0.664299999999912
04-04-2024,1161.82420,0.8820000000000618
03-04-2024,1160.94220,0.5552000000000135
02-04-2024,1160.38700,-3.4054000000000997
31-03-2024,1163.79240,0.4998000000000502
28-03-2024,1163.29260,3.6041000000000167
