date,nav,dayChange
19-06-2024,12.49610,0.0057000000000009265
18-06-2024,12.49040,0.049099999999999255
14-06-2024,12.44130,0.032099999999999795
13-06-2024,12.40920,0.03270000000000017
12-06-2024,12.37650,0.02400000000000091
11-06-2024,12.35250,-0.0030000000000001137
10-06-2024,12.35550,-0.033200000000000784
07-06-2024,12.38870,0.26069999999999993
06-06-2024,12.12800,0.11120000000000019
05-06-2024,12.01680,0.37049999999999983
04-06-2024,11.64630,-0.6969999999999992
03-06-2024,12.34330,0.4028999999999989
31-05-2024,11.94040,0.02200000000000024
30-05-2024,11.91840,-0.09949999999999903
29-05-2024,12.01790,-0.10760000000000147
28-05-2024,12.12550,-0.03549999999999898
27-05-2024,12.16100,-0.0037000000000002586
24-05-2024,12.16470,-0.001300000000000523
23-05-2024,12.16600,0.19270000000000032
22-05-2024,11.97330,0.050200000000000244
21-05-2024,11.92310,0.004999999999999005
17-05-2024,11.91810,0.0406000000000013
16-05-2024,11.87750,0.11270000000000024
15-05-2024,11.76480,-0.019000000000000128
14-05-2024,11.78380,0.05149999999999899
13-05-2024,11.73230,0.017699999999999605
10-05-2024,11.71460,0.0625
09-05-2024,11.65210,-0.17099999999999937
08-05-2024,11.82310,-0.007500000000000284
07-05-2024,11.83060,-0.05919999999999881
06-05-2024,11.88980,0.0023999999999997357
03-05-2024,11.88740,-0.1181000000000001
02-05-2024,12.00550,0.020299999999998875
30-04-2024,11.98520,-0.03049999999999997
29-04-2024,12.01570,0.15100000000000158
26-04-2024,11.86470,-0.09820000000000029
25-04-2024,11.96290,0.07819999999999894
24-04-2024,11.88470,0.018299999999999983
23-04-2024,11.86640,0.014300000000000423
22-04-2024,11.85210,0.08960000000000079
19-04-2024,11.76250,0.09629999999999939
18-04-2024,11.66620,-0.0732999999999997
16-04-2024,11.73950,-0.07350000000000101
15-04-2024,11.81300,-0.13649999999999984
12-04-2024,11.94950,-0.1277999999999988
10-04-2024,12.07730,0.05679999999999907
09-04-2024,12.02050,-0.009599999999998943
08-04-2024,12.03010,0.07909999999999862
05-04-2024,11.95100,0.0031999999999996476
04-04-2024,11.94780,0.05630000000000024
03-04-2024,11.89150,-0.0045999999999999375
02-04-2024,11.89610,-0.01789999999999914
01-04-2024,11.91400,0.05829999999999913
31-03-2024,11.85570,-0.00039999999999906777
28-03-2024,11.85610,0.1053999999999995
27-03-2024,11.75070,0.08440000000000047
26-03-2024,11.66630,-0.058699999999999974
22-03-2024,11.72500,0.03049999999999997
21-03-2024,11.69450,0.08670000000000044
20-03-2024,11.60780,0.01419999999999888
19-03-2024,11.59360,-0.11870000000000047
18-03-2024,11.71230,0.01640000000000086
15-03-2024,11.69590,-0.07339999999999947
14-03-2024,11.76930,0.05389999999999873
13-03-2024,11.71540,-0.14599999999999902
12-03-2024,11.86140,0.02639999999999887
11-03-2024,11.83500,-0.09989999999999988
07-03-2024,11.93490,0.0052000000000003155
06-03-2024,11.92970,0.06569999999999965
05-03-2024,11.86400,-0.03149999999999942
04-03-2024,11.89550,0.019999999999999574
01-03-2024,11.87550,0.20040000000000013
29-02-2024,11.67510,0.031200000000000117
28-02-2024,11.64390,-0.12729999999999997
27-02-2024,11.77120,0.04889999999999972
26-02-2024,11.72230,-0.05719999999999992
23-02-2024,11.77950,-0.0025999999999992696
22-02-2024,11.78210,0.08590000000000053
21-02-2024,11.69620,-0.07000000000000028
20-02-2024,11.76620,0.05609999999999893
19-02-2024,11.71010,0.04490000000000016
16-02-2024,11.66520,0.06040000000000134
15-02-2024,11.60480,0.039699999999999847
14-02-2024,11.56510,0.042899999999999494
13-02-2024,11.52220,0.07760000000000034
12-02-2024,11.44460,-0.08460000000000001
09-02-2024,11.52920,0.027999999999998693
08-02-2024,11.50120,-0.10869999999999891
07-02-2024,11.60990,-0.0057000000000009265
06-02-2024,11.61560,0.07460000000000022
05-02-2024,11.54100,-0.05749999999999922
02-02-2024,11.59850,0.07070000000000043
01-02-2024,11.52780,-0.017400000000000304
31-01-2024,11.54520,0.09839999999999982
30-01-2024,11.44680,-0.1291000000000011
29-01-2024,11.57590,0.19900000000000162
25-01-2024,11.37690,-0.058000000000001606
24-01-2024,11.43490,0.11090000000000089
23-01-2024,11.32400,-0.21170000000000044
19-01-2024,11.53570,0.08260000000000112
18-01-2024,11.45310,-0.05060000000000109
17-01-2024,11.50370,-0.26200000000000045
16-01-2024,11.76570,-0.03219999999999956
15-01-2024,11.79790,0.12170000000000059
12-01-2024,11.67620,0.136099999999999
11-01-2024,11.54010,0.010000000000001563
10-01-2024,11.53010,0.04349999999999987
09-01-2024,11.48660,0.004899999999999238
08-01-2024,11.48170,-0.10839999999999961
05-01-2024,11.59010,0.02859999999999907
04-01-2024,11.56150,0.07880000000000109
03-01-2024,11.48270,-0.08630000000000138
02-01-2024,11.56900,-0.06119999999999948
01-01-2024,11.63020,0.004699999999999704
29-12-2023,11.62550,-0.027499999999999858
28-12-2023,11.65300,0.059800000000000963
27-12-2023,11.59320,0.11270000000000024
26-12-2023,11.48050,0.03649999999999842
22-12-2023,11.44400,0.0387000000000004
21-12-2023,11.40530,0.057500000000000995
20-12-2023,11.34780,-0.15000000000000036
19-12-2023,11.49780,0.019499999999998963
18-12-2023,11.47830,-0.027499999999999858
15-12-2023,11.50580,0.15590000000000082
