date,nav,dayChange
19-06-2024,32.66390,0.3149999999999977
18-06-2024,32.34890,0.3002000000000038
14-06-2024,32.04870,0.20439999999999614
13-06-2024,31.84430,0.1366000000000014
12-06-2024,31.70770,0.12620000000000076
11-06-2024,31.58150,0.079699999999999
10-06-2024,31.50180,0.13819999999999766
07-06-2024,31.36360,0.42490000000000094
06-06-2024,30.93870,0.453400000000002
05-06-2024,30.48530,1.0929000000000002
04-06-2024,29.39240,-2.7836000000000034
03-06-2024,32.17600,1.3947000000000003
31-05-2024,30.78130,0.1075000000000017
30-05-2024,30.67380,-0.16049999999999898
29-05-2024,30.83430,-0.4615000000000009
28-05-2024,31.29580,-0.052600000000001756
27-05-2024,31.34840,0.24490000000000123
24-05-2024,31.10350,0.18290000000000006
23-05-2024,30.92060,0.4501999999999988
22-05-2024,30.47040,-0.10119999999999862
21-05-2024,30.57160,-0.00689999999999813
17-05-2024,30.57850,0.1418999999999997
16-05-2024,30.43660,0.22209999999999752
15-05-2024,30.21450,0.08070000000000022
14-05-2024,30.13380,0.06080000000000041
13-05-2024,30.07300,-0.01249999999999929
10-05-2024,30.08550,0.12569999999999837
09-05-2024,29.95980,-0.5270999999999972
08-05-2024,30.48690,0.0016999999999995907
07-05-2024,30.48520,-0.42730000000000246
06-05-2024,30.91250,-0.404399999999999
03-05-2024,31.31690,0.03570000000000206
02-05-2024,31.28120,0.2120999999999995
30-04-2024,31.06910,0.16300000000000026
29-04-2024,30.90610,0.5865999999999971
26-04-2024,30.31950,-0.19869999999999877
25-04-2024,30.51820,0.4281000000000006
24-04-2024,30.09010,0.034600000000001074
23-04-2024,30.05550,0.07409999999999783
22-04-2024,29.98140,0.3673000000000002
19-04-2024,29.61410,0.21740000000000137
18-04-2024,29.39670,-0.26980000000000004
16-04-2024,29.66650,-0.1507000000000005
15-04-2024,29.81720,-0.4601000000000006
12-04-2024,30.27730,-0.2788000000000004
10-04-2024,30.55610,0.07339999999999947
09-04-2024,30.48270,-0.04549999999999699
08-04-2024,30.52820,-0.002100000000002211
05-04-2024,30.53030,0.11980000000000146
04-04-2024,30.41050,0.186399999999999
03-04-2024,30.22410,0.20489999999999853
02-04-2024,30.01920,0.13569999999999993
01-04-2024,29.88350,0.4690000000000012
31-03-2024,29.41450,-0.004300000000000637
28-03-2024,29.41880,0.25
27-03-2024,29.16880,0.036300000000000665
26-03-2024,29.13250,-0.006299999999999528
22-03-2024,29.13880,0.15919999999999845
21-03-2024,28.97960,0.4535000000000018
20-03-2024,28.52610,-0.12560000000000215
19-03-2024,28.65170,-0.19109999999999872
18-03-2024,28.84280,-0.00019999999999953388
15-03-2024,28.84300,-0.11489999999999867
14-03-2024,28.95790,0.02839999999999776
13-03-2024,28.92950,-0.564899999999998
12-03-2024,29.49440,-0.17280000000000229
11-03-2024,29.66720,-0.22639999999999816
07-03-2024,29.89360,0.0732999999999997
06-03-2024,29.82030,0.0945999999999998
05-03-2024,29.72570,-0.050499999999999545
04-03-2024,29.77620,0.10670000000000002
01-03-2024,29.66950,0.5859999999999985
29-02-2024,29.08350,0.21860000000000213
28-02-2024,28.86490,-0.3991000000000007
27-02-2024,29.26400,-0.14750000000000085
26-02-2024,29.41150,-0.019999999999999574
23-02-2024,29.43150,-0.02289999999999992
22-02-2024,29.45440,0.039400000000000546
21-02-2024,29.41500,-0.20780000000000243
20-02-2024,29.62280,0.17820000000000036
