date,nav,dayChange
15-06-2022,13.04050,0.00140000000000029
14-06-2022,13.03910,0.00140000000000029
13-06-2022,13.03770,0.004199999999999093
10-06-2022,13.03350,0.00140000000000029
09-06-2022,13.03210,0.00140000000000029
08-06-2022,13.03070,0.00140000000000029
07-06-2022,13.02930,0.0004999999999988347
06-06-2022,13.02880,0.0039999999999995595
03-06-2022,13.02480,0.0015000000000000568
02-06-2022,13.02330,0.00140000000000029
01-06-2022,13.02190,0.001300000000000523
31-05-2022,13.02060,0.0015000000000000568
30-05-2022,13.01910,0.004300000000000637
27-05-2022,13.01480,0.0015000000000000568
26-05-2022,13.01330,0.0012999999999987466
25-05-2022,13.01200,0.0015999999999998238
24-05-2022,13.01040,0.0015999999999998238
23-05-2022,13.00880,0.00420000000000087
20-05-2022,13.00460,0.0015000000000000568
19-05-2022,13.00310,0.0015000000000000568
18-05-2022,13.00160,0.001300000000000523
17-05-2022,13.00030,0.00569999999999915
13-05-2022,12.99460,0.0009999999999994458
12-05-2022,12.99360,0.0015000000000000568
11-05-2022,12.99210,0.0015000000000000568
10-05-2022,12.99060,0.001700000000001367
09-05-2022,12.98890,0.0036999999999984823
06-05-2022,12.98520,0.0016000000000016001
05-05-2022,12.98360,-0.001300000000000523
04-05-2022,12.98490,-0.0024999999999995026
02-05-2022,12.98740,0.0036999999999984823
29-04-2022,12.98370,0.0010000000000012221
28-04-2022,12.98270,0.0011999999999989797
27-04-2022,12.98150,0.001200000000000756
26-04-2022,12.98030,0.0007999999999999119
25-04-2022,12.97950,0.0034999999999989484
22-04-2022,12.97600,0.0009000000000014552
21-04-2022,12.97510,0.0012999999999987466
20-04-2022,12.97380,0.001300000000000523
19-04-2022,12.97250,0.001300000000000523
18-04-2022,12.97120,0.006099999999999994
13-04-2022,12.96510,0.0010999999999992127
12-04-2022,12.96400,0.001100000000000989
11-04-2022,12.96290,0.0034999999999989484
08-04-2022,12.95940,0.001100000000000989
07-04-2022,12.95830,0.0015999999999998238
06-04-2022,12.95670,0.0010999999999992127
05-04-2022,12.95560,0.001300000000000523
04-04-2022,12.95430,0.005499999999999616
31-03-2022,12.94880,0.0023999999999997357
30-03-2022,12.94640,0.0015999999999998238
29-03-2022,12.94480,0.001200000000000756
28-03-2022,12.94360,0.0033999999999991815
25-03-2022,12.94020,0.001200000000000756
24-03-2022,12.93900,0.001200000000000756
23-03-2022,12.93780,0.0009999999999994458
22-03-2022,12.93680,0.0011999999999989797
21-03-2022,12.93560,0.0051000000000005485
17-03-2022,12.93050,0.001100000000000989
16-03-2022,12.92940,0.0010999999999992127
