date,nav,dayChange
15-06-2017,13.15630,2.7941000000000003
12-06-2014,10.36220,0.0026999999999990365
11-06-2014,10.35950,0.003300000000001191
10-06-2014,10.35620,0.0026999999999990365
09-06-2014,10.35350,0.0058000000000006935
06-06-2014,10.34770,0.0037000000000002586
05-06-2014,10.34400,0.00429999999999886
04-06-2014,10.33970,0.00590000000000046
03-06-2014,10.33380,0.005399999999999849
02-06-2014,10.32840,0.004799999999999471
30-05-2014,10.32360,0.006099999999999994
29-05-2014,10.31750,0.003400000000000958
28-05-2014,10.31410,0.0008999999999996788
27-05-2014,10.31320,0.00140000000000029
26-05-2014,10.31180,0.007799999999999585
23-05-2014,10.30400,0.0030999999999998806
22-05-2014,10.30090,0.004699999999999704
21-05-2014,10.29620,0.0045999999999999375
20-05-2014,10.29160,0.0038000000000000256
19-05-2014,10.28780,0.00590000000000046
16-05-2014,10.28190,0.006199999999999761
15-05-2014,10.27570,0.007200000000000983
13-05-2014,10.26850,0.0012999999999987466
12-05-2014,10.26720,0.011200000000000543
09-05-2014,10.25600,0.0045999999999999375
08-05-2014,10.25140,0.0045000000000001705
07-05-2014,10.24690,0.002100000000000435
06-05-2014,10.24480,0.004199999999999093
05-05-2014,10.24060,0.00730000000000075
02-05-2014,10.23330,0.0045000000000001705
30-04-2014,10.22880,0.004699999999999704
29-04-2014,10.22410,0.0016999999999995907
28-04-2014,10.22240,0.0058000000000006935
25-04-2014,10.21660,0.004099999999999326
23-04-2014,10.21250,0.0022999999999999687
22-04-2014,10.21020,0.0023999999999997357
21-04-2014,10.20780,0.009600000000000719
17-04-2014,10.19820,0.00590000000000046
16-04-2014,10.19230,0.0027999999999988034
15-04-2014,10.18950,0.010800000000001475
11-04-2014,10.17870,0.0028999999999985704
10-04-2014,10.17580,0.003200000000001424
09-04-2014,10.17260,0.00019999999999953388
07-04-2014,10.17240,0.006399999999999295
04-04-2014,10.16600,0.001200000000000756
03-04-2014,10.16480,0.0011999999999989797
02-04-2014,10.16360,-0.0031999999999996476
31-03-2014,10.16680,0.00709999999999944
28-03-2014,10.15970,0.013700000000000045
27-03-2014,10.14600,0.0015000000000000568
26-03-2014,10.14450,-0.0007999999999999119
25-03-2014,10.14530,0.0015000000000000568
24-03-2014,10.14380,0.012900000000000134
21-03-2014,10.13090,0.013300000000000978
20-03-2014,10.11760,0.006000000000000227
19-03-2014,10.11160,0.0028999999999985704
18-03-2014,10.10870,0.011700000000001154
14-03-2014,10.09700,0.009599999999998943
13-03-2014,10.08740,0.002000000000000668
12-03-2014,10.08540,0.00280000000000058
11-03-2014,10.08260,0.008099999999998886
10-03-2014,10.07450,0.00820000000000043
07-03-2014,10.06630,0.010500000000000398
06-03-2014,10.05580,0.0036000000000004917
05-03-2014,10.05220,0.016399999999999082
04-03-2014,10.03580,0.0002999999999993008
03-03-2014,10.03550,-0.0010999999999992127
28-02-2014,10.03660,0.0031999999999996476
26-02-2014,10.03340,0.002000000000000668
25-02-2014,10.03140,0.0027999999999988034
24-02-2014,10.02860,0.008000000000000895
21-02-2014,10.02060,0.0038000000000000256
20-02-2014,10.01680,0.0045999999999999375
18-02-2014,10.01220,0.0023999999999997357
17-02-2014,10.00980,0.006700000000000372
14-02-2014,10.00310,-0.0015999999999998238
13-02-2014,10.00470,-0.007400000000000517
12-02-2014,10.01210,-0.0030000000000001137
11-02-2014,10.01510,0.001800000000001134
10-02-2014,10.01330,0.00709999999999944
07-02-2014,10.00620,0.002200000000000202
06-02-2014,10.00400,
