date,nav,dayChange
19-06-2024,1004.84500,0.17840000000001055
18-06-2024,1004.66660,0.1816000000000031
17-06-2024,1004.48500,0.5510000000000446
14-06-2024,1003.93400,0.18049999999993815
13-06-2024,1003.75350,0.17210000000000036
12-06-2024,1003.58140,0.17410000000006676
11-06-2024,1003.40730,0.17409999999995307
10-06-2024,1003.23320,0.1732000000000653
09-06-2024,1003.06000,0.355199999999968
07-06-2024,1002.70480,0.1753999999999678
06-06-2024,1002.52940,0.17690000000004602
05-06-2024,1002.35250,0.17309999999997672
04-06-2024,1002.17940,0.29200000000003
03-06-2024,1001.88740,-5.488699999999994
02-06-2024,1007.37610,0.3668999999999869
31-05-2024,1007.00920,0.18029999999998836
30-05-2024,1006.82890,0.17439999999999145
29-05-2024,1006.65450,0.17300000000000182
28-05-2024,1006.48150,0.17309999999997672
27-05-2024,1006.30840,0.1756000000000313
26-05-2024,1006.13280,0.36799999999993815
24-05-2024,1005.76480,0.18010000000003856
23-05-2024,1005.58470,0.18629999999996016
22-05-2024,1005.39840,0.18270000000006803
21-05-2024,1005.21570,0.175200000000018
20-05-2024,1005.04050,0.5559999999999263
17-05-2024,1004.48450,0.181699999999978
16-05-2024,1004.30280,0.17190000000005057
15-05-2024,1004.13090,0.17399999999997817
14-05-2024,1003.95690,0.18259999999997945
13-05-2024,1003.77430,0.18180000000006658
12-05-2024,1003.59250,0.36770000000001346
10-05-2024,1003.22480,0.17989999999997508
09-05-2024,1003.04490,0.18240000000002965
08-05-2024,1002.86250,0.1775000000000091
07-05-2024,1002.68500,0.17429999999990287
06-05-2024,1002.51070,0.17250000000001364
05-05-2024,1002.33820,0.35149999999998727
03-05-2024,1001.98670,0.17290000000002692
02-05-2024,1001.81380,-5.259800000000041
01-05-2024,1007.07360,0.1833000000000311
30-04-2024,1006.89030,0.18070000000000164
29-04-2024,1006.70960,0.18209999999999127
28-04-2024,1006.52750,0.36820000000000164
26-04-2024,1006.15930,0.17970000000002528
25-04-2024,1005.97960,0.1811999999999898
24-04-2024,1005.79840,0.1793999999999869
23-04-2024,1005.61900,0.18040000000007694
22-04-2024,1005.43860,0.17669999999998254
21-04-2024,1005.26190,0.3665999999999485
19-04-2024,1004.89530,0.16079999999999472
18-04-2024,1004.73450,0.17309999999997672
17-04-2024,1004.56140,0.1752999999999929
16-04-2024,1004.38610,0.17170000000010077
15-04-2024,1004.21440,0.1773999999999205
14-04-2024,1004.03700,0.3632999999999811
12-04-2024,1003.67370,0.17820000000006075
11-04-2024,1003.49550,0.18089999999995143
10-04-2024,1003.31460,0.17780000000004748
09-04-2024,1003.13680,0.1774000000000342
08-04-2024,1002.95940,0.17419999999992797
07-04-2024,1002.78520,0.356899999999996
05-04-2024,1002.42830,0.1750000000000682
04-04-2024,1002.25330,0.17459999999994125
03-04-2024,1002.07870,0.19410000000004857
02-04-2024,1001.88460,-5.477800000000002
01-04-2024,1007.36240,0.19409999999993488
31-03-2024,1007.16830,0.5850000000000364
28-03-2024,1006.58330,0.1956000000000131
27-03-2024,1006.38770,0.17650000000003274
26-03-2024,1006.21120,0.18049999999993815
25-03-2024,1006.03070,0.5570000000000164
22-03-2024,1005.47370,0.18230000000005475
21-03-2024,1005.29140,0.18199999999990268
20-03-2024,1005.10940,0.17240000000003874
19-03-2024,1004.93700,0.17700000000002092
18-03-2024,1004.76000,0.1794999999999618
17-03-2024,1004.58050,0.36620000000004893
15-03-2024,1004.21430,0.1777999999999338
14-03-2024,1004.03650,0.16870000000005803
13-03-2024,1003.86780,0.17229999999995016
12-03-2024,1003.69550,0.1795000000000755
11-03-2024,1003.51600,0.17999999999994998
10-03-2024,1003.33600,0.5371999999999844
07-03-2024,1002.79880,0.17180000000007567
06-03-2024,1002.62700,0.1695999999999458
05-03-2024,1002.45740,0.17190000000005057
04-03-2024,1002.28550,0.17459999999994125
03-03-2024,1002.11090,0.35550000000000637
01-03-2024,1001.75540,-5.0902999999999565
29-02-2024,1006.84570,0.18009999999992488
28-02-2024,1006.66560,0.171100000000024
27-02-2024,1006.49450,0.17960000000005039
26-02-2024,1006.31490,0.18099999999992633
25-02-2024,1006.13390,0.3611000000000786
23-02-2024,1005.77280,0.1778999999999087
22-02-2024,1005.59490,0.1715000000000373
21-02-2024,1005.42340,0.1735999999999649
20-02-2024,1005.24980,0.17889999999999873
19-02-2024,1005.07090,0.5408000000001039
16-02-2024,1004.53010,0.1834999999999809
15-02-2024,1004.34660,0.17840000000001055
14-02-2024,1004.16820,0.18019999999989977
13-02-2024,1003.98800,0.18070000000000164
12-02-2024,1003.80730,0.18010000000003856
11-02-2024,1003.62720,0.37170000000003256
09-02-2024,1003.25550,0.18070000000000164
08-02-2024,1003.07480,0.17840000000001055
07-02-2024,1002.89640,0.15629999999998745
06-02-2024,1002.74010,0.15579999999999927
05-02-2024,1002.58430,0.16829999999993106
04-02-2024,1002.41600,0.350400000000036
02-02-2024,1002.06560,0.1775000000000091
01-02-2024,1001.88810,-5.48090000000002
31-01-2024,1007.36900,0.18209999999999127
30-01-2024,1007.18690,0.1815000000000282
29-01-2024,1007.00540,0.1832000000000562
28-01-2024,1006.82220,0.5584999999999809
25-01-2024,1006.26370,0.17970000000002528
24-01-2024,1006.08400,0.18389999999999418
23-01-2024,1005.90010,0.18209999999999127
22-01-2024,1005.71800,0.556699999999978
19-01-2024,1005.16130,0.17970000000002528
18-01-2024,1004.98160,0.18329999999991742
17-01-2024,1004.79830,0.17970000000002528
16-01-2024,1004.61860,0.15440000000000964
15-01-2024,1004.46420,0.18100000000004002
14-01-2024,1004.28320,0.3651999999999589
12-01-2024,1003.91800,0.18010000000003856
11-01-2024,1003.73790,0.1817999999999529
10-01-2024,1003.55610,0.18259999999997945
09-01-2024,1003.37350,0.18259999999997945
08-01-2024,1003.19090,0.18090000000006512
07-01-2024,1003.01000,0.36189999999999145
05-01-2024,1002.64810,0.179300000000012
04-01-2024,1002.46880,0.18010000000003856
03-01-2024,1002.28870,0.16509999999993852
02-01-2024,1002.12360,0.24289999999996326
01-01-2024,1001.88070,-5.456999999999994
31-12-2023,1007.33770,0.3770000000000664
29-12-2023,1006.96070,0.18599999999992178
28-12-2023,1006.77470,0.183400000000006
27-12-2023,1006.59130,0.18290000000001783
26-12-2023,1006.40840,0.1834999999999809
25-12-2023,1006.22490,0.5554000000000769
22-12-2023,1005.66950,0.18269999999995434
21-12-2023,1005.48680,0.18270000000006803
20-12-2023,1005.30410,0.1794999999999618
19-12-2023,1005.12460,0.18110000000001492
18-12-2023,1004.94350,0.1794999999999618
17-12-2023,1004.76400,0.3605999999999767
15-12-2023,1004.40340,0.1795000000000755
14-12-2023,1004.22390,0.18109999999990123
13-12-2023,1004.04280,0.18190000000004147
12-12-2023,1003.86090,0.18190000000004147
11-12-2023,1003.67900,0.18189999999992779
10-12-2023,1003.49710,0.3654000000000224
08-12-2023,1003.13170,0.18110000000001492
07-12-2023,1002.95060,0.18190000000004147
06-12-2023,1002.76870,0.18200000000001637
05-12-2023,1002.58670,0.18109999999990123
04-12-2023,1002.40560,0.18110000000001492
03-12-2023,1002.22450,0.40949999999998
01-12-2023,1001.81500,-5.2146999999999935
30-11-2023,1007.02970,0.18280000000004293
29-11-2023,1006.84690,0.18209999999999127
28-11-2023,1006.66480,0.20190000000002328
27-11-2023,1006.46290,0.5534000000000106
24-11-2023,1005.90950,0.18269999999995434
23-11-2023,1005.72680,0.18180000000006658
22-11-2023,1005.54500,0.1817999999999529
21-11-2023,1005.36320,0.1817999999999529
20-11-2023,1005.18140,0.18050000000005184
19-11-2023,1005.00090,0.3708000000000311
17-11-2023,1004.63010,0.17509999999992942
16-11-2023,1004.45500,0.18070000000000164
15-11-2023,1004.27430,0.18070000000000164
14-11-2023,1004.09360,0.18260000000009313
13-11-2023,1003.91100,0.181699999999978
12-11-2023,1003.72930,0.3651999999999589
10-11-2023,1003.36410,0.18070000000000164
09-11-2023,1003.18340,0.17980000000000018
08-11-2023,1003.00360,0.17980000000000018
07-11-2023,1002.82380,0.18020000000001346
06-11-2023,1002.64360,0.18089999999995143
05-11-2023,1002.46270,0.36369999999999436
03-11-2023,1002.09900,0.1790000000000873
02-11-2023,1001.92000,0.1350999999999658
01-11-2023,1001.78490,-5.1721
31-10-2023,1006.95700,0.18190000000004147
30-10-2023,1006.77510,0.17999999999994998
29-10-2023,1006.59510,0.36559999999997217
27-10-2023,1006.22950,0.18090000000006512
26-10-2023,1006.04860,0.18099999999992633
25-10-2023,1005.86760,0.18090000000006512
24-10-2023,1005.68670,0.18279999999992924
23-10-2023,1005.50390,0.2257000000000744
22-10-2023,1005.27820,0.3652999999999338
20-10-2023,1004.91290,0.18070000000000164
19-10-2023,1004.73220,0.18070000000000164
18-10-2023,1004.55150,0.24230000000000018
17-10-2023,1004.30920,0.18070000000000164
16-10-2023,1004.12850,0.17980000000000018
15-10-2023,1003.94870,0.3632999999999811
13-10-2023,1003.58540,0.17980000000000018
12-10-2023,1003.40560,0.18080000000009022
11-10-2023,1003.22480,0.19299999999998363
10-10-2023,1003.03180,0.21100000000001273
09-10-2023,1002.82080,0.17980000000000018
