date,nav,dayChange
22-05-2023,12.24410,0.006199999999999761
19-05-2023,12.23790,0.002200000000000202
18-05-2023,12.23570,0.002200000000000202
17-05-2023,12.23350,0.002200000000000202
16-05-2023,12.23130,0.0021999999999984254
15-05-2023,12.22910,0.0070000000000014495
12-05-2023,12.22210,0.0020999999999986585
11-05-2023,12.22000,0.002500000000001279
10-05-2023,12.21750,0.0020999999999986585
09-05-2023,12.21540,0.002200000000000202
08-05-2023,12.21320,0.009000000000000341
04-05-2023,12.20420,0.0022999999999999687
03-05-2023,12.20190,0.002100000000000435
02-05-2023,12.19980,0.009000000000000341
28-04-2023,12.19080,0.002200000000000202
27-04-2023,12.18860,0.0022999999999999687
26-04-2023,12.18630,0.0021999999999984254
25-04-2023,12.18410,0.001700000000001367
24-04-2023,12.18240,0.006899999999999906
21-04-2023,12.17550,0.0016999999999995907
20-04-2023,12.17380,0.0015999999999998238
19-04-2023,12.17220,0.002000000000000668
18-04-2023,12.17020,0.0020999999999986585
17-04-2023,12.16810,0.009300000000001418
13-04-2023,12.15880,0.002200000000000202
12-04-2023,12.15660,0.0017999999999993577
11-04-2023,12.15480,0.002100000000000435
10-04-2023,12.15270,0.009800000000000253
06-04-2023,12.14290,0.004199999999999093
05-04-2023,12.13870,0.004300000000000637
03-04-2023,12.13440,0.009399999999999409
31-03-2023,12.12500,0.008300000000000196
29-03-2023,12.11670,0.005499999999999616
28-03-2023,12.11120,-0.001300000000000523
27-03-2023,12.11250,0.004100000000001103
24-03-2023,12.10840,0.002100000000000435
23-03-2023,12.10630,0.004699999999999704
21-03-2023,12.10160,0.0037000000000002586
20-03-2023,12.09790,0.006899999999999906
17-03-2023,12.09100,0.0018999999999991246
16-03-2023,12.08910,0.00280000000000058
15-03-2023,12.08630,0.002200000000000202
14-03-2023,12.08410,0.0030000000000001137
13-03-2023,12.08110,0.007299999999998974
10-03-2023,12.07380,0.0037000000000002586
09-03-2023,12.07010,0.0025999999999992696
08-03-2023,12.06750,0.004900000000001015
06-03-2023,12.06260,0.006899999999999906
03-03-2023,12.05570,0.00140000000000029
02-03-2023,12.05430,0.002200000000000202
01-03-2023,12.05210,0.0020999999999986585
28-02-2023,12.05000,0.001700000000001367
27-02-2023,12.04830,0.006299999999999528
24-02-2023,12.04200,0.0015999999999998238
23-02-2023,12.04040,0.0017999999999993577
22-02-2023,12.03860,0.0015000000000000568
21-02-2023,12.03710,0.0023999999999997357
20-02-2023,12.03470,0.006700000000000372
17-02-2023,12.02800,0.001800000000001134
16-02-2023,12.02620,0.002200000000000202
15-02-2023,12.02400,0.0021999999999984254
14-02-2023,12.02180,0.001700000000001367
13-02-2023,12.02010,0.006699999999998596
10-02-2023,12.01340,0.002400000000001512
09-02-2023,12.01100,0.0018999999999991246
08-02-2023,12.00910,0.002100000000000435
07-02-2023,12.00700,0.0016999999999995907
06-02-2023,12.00530,0.006899999999999906
