date,nav,dayChange
19-06-2024,36.19980,-0.22279999999999944
18-06-2024,36.42260,0.16840000000000543
14-06-2024,36.25420,0.329899999999995
13-06-2024,35.92430,0.265900000000002
12-06-2024,35.65840,0.2424000000000035
11-06-2024,35.41600,0.15559999999999974
10-06-2024,35.26040,0.053300000000000125
07-06-2024,35.20710,0.5155999999999992
06-06-2024,34.69150,0.5529000000000011
05-06-2024,34.13860,1.2256
04-06-2024,32.91300,-2.4794000000000054
03-06-2024,35.39240,1.126800000000003
31-05-2024,34.26560,-0.010199999999997544
30-05-2024,34.27580,-0.35420000000000584
29-05-2024,34.63000,-0.15559999999999974
28-05-2024,34.78560,-0.1769999999999996
27-05-2024,34.96260,0.1268000000000029
24-05-2024,34.83580,0.059499999999999886
23-05-2024,34.77630,0.3044000000000011
22-05-2024,34.47190,0.028799999999996828
21-05-2024,34.44310,0.10699999999999932
17-05-2024,34.33610,0.329500000000003
16-05-2024,34.00660,0.3598999999999961
15-05-2024,33.64670,0.19960000000000377
14-05-2024,33.44710,0.14509999999999934
13-05-2024,33.30200,0.1302000000000021
10-05-2024,33.17180,0.27489999999999526
09-05-2024,32.89690,-0.5472999999999999
08-05-2024,33.44420,0.2563000000000031
07-05-2024,33.18790,-0.44830000000000325
06-05-2024,33.63620,-0.18389999999999418
03-05-2024,33.82010,-0.09800000000000608
02-05-2024,33.91810,0.2576999999999998
30-04-2024,33.66040,0.039500000000003865
29-04-2024,33.62090,0.32439999999999714
26-04-2024,33.29650,0.06350000000000477
25-04-2024,33.23300,0.27839999999999776
24-04-2024,32.95460,0.1711000000000027
23-04-2024,32.78350,0.05919999999999703
22-04-2024,32.72430,0.3179000000000016
19-04-2024,32.40640,0.019700000000000273
18-04-2024,32.38670,-0.18140000000000356
16-04-2024,32.56810,-0.05129999999999768
15-04-2024,32.61940,-0.44470000000000454
12-04-2024,33.06410,-0.22689999999999344
10-04-2024,33.29100,0.1945999999999941
09-04-2024,33.09640,-0.04529999999999745
08-04-2024,33.14170,0.07569999999999766
05-04-2024,33.06600,0.0829000000000022
04-04-2024,32.98310,0.12360000000000326
03-04-2024,32.85950,0.05559999999999832
02-04-2024,32.80390,0.12259999999999849
01-04-2024,32.68130,0.3894999999999982
31-03-2024,32.29180,-0.0015000000000000568
28-03-2024,32.29330,0.2552000000000021
27-03-2024,32.03810,0.15469999999999828
26-03-2024,31.88340,0.13580000000000325
22-03-2024,31.74760,0.15559999999999974
21-03-2024,31.59200,0.5250999999999983
20-03-2024,31.06690,0.07540000000000191
19-03-2024,30.99150,-0.3255000000000017
18-03-2024,31.31700,0.04100000000000037
15-03-2024,31.27600,-0.0671999999999997
14-03-2024,31.34320,0.31200000000000117
13-03-2024,31.03120,-0.8712000000000018
12-03-2024,31.90240,-0.2535000000000025
11-03-2024,32.15590,-0.16329999999999956
07-03-2024,32.31920,0.11010000000000275
06-03-2024,32.20910,0.015200000000000102
05-03-2024,32.19390,-0.15500000000000114
04-03-2024,32.34890,0.1507000000000005
01-03-2024,32.19820,0.3843999999999994
29-02-2024,31.81380,0.18870000000000076
28-02-2024,31.62510,-0.4238000000000035
27-02-2024,32.04890,0.00840000000000174
26-02-2024,32.04050,-0.13929999999999865
23-02-2024,32.17980,0.10470000000000113
22-02-2024,32.07510,0.27639999999999887
21-02-2024,31.79870,-0.17920000000000158
20-02-2024,31.97790,-0.006499999999999062
19-02-2024,31.98440,0.1197000000000017
16-02-2024,31.86470,0.2684999999999995
15-02-2024,31.59620,0.2129000000000012
14-02-2024,31.38330,0.142199999999999
13-02-2024,31.24110,0.10299999999999798
12-02-2024,31.13810,-0.42849999999999966
09-02-2024,31.56660,-0.02809999999999846
08-02-2024,31.59470,-0.05460000000000065
07-02-2024,31.64930,0.13250000000000028
06-02-2024,31.51680,0.2605000000000004
05-02-2024,31.25630,-0.0815000000000019
02-02-2024,31.33780,0.17350000000000065
01-02-2024,31.16430,-0.028499999999997527
31-01-2024,31.19280,0.32099999999999795
30-01-2024,30.87180,-0.2444999999999986
29-01-2024,31.11630,0.4582999999999977
25-01-2024,30.65800,-0.0777000000000001
24-01-2024,30.73570,0.38090000000000046
23-01-2024,30.35480,-0.6690000000000005
19-01-2024,31.02380,0.265900000000002
18-01-2024,30.75790,-0.1363000000000021
17-01-2024,30.89420,-0.4772999999999996
16-01-2024,31.37150,-0.15449999999999875
15-01-2024,31.52600,0.17790000000000106
12-01-2024,31.34810,0.18409999999999727
11-01-2024,31.16400,0.06330000000000169
10-01-2024,31.10070,0.032099999999999795
09-01-2024,31.06860,0.04070000000000107
08-01-2024,31.02790,-0.30900000000000105
05-01-2024,31.33690,0.06850000000000023
04-01-2024,31.26840,0.30290000000000106
03-01-2024,30.96550,-0.10560000000000258
02-01-2024,31.07110,-0.06169999999999831
01-01-2024,31.13280,0.034199999999998454
29-12-2023,31.09860,0.05310000000000059
28-12-2023,31.04550,0.11469999999999914
27-12-2023,30.93080,0.2319000000000031
26-12-2023,30.69890,0.08589999999999876
22-12-2023,30.61300,0.09499999999999886
21-12-2023,30.51800,0.2997000000000014
20-12-2023,30.21830,-0.6168000000000013
19-12-2023,30.83510,0.019300000000001205
18-12-2023,30.81580,0.03219999999999956
15-12-2023,30.78360,0.18290000000000006
14-12-2023,30.60070,0.33200000000000074
13-12-2023,30.26870,0.16989999999999839
12-12-2023,30.09880,-0.21000000000000085
11-12-2023,30.30880,0.1957000000000022
08-12-2023,30.11310,0.02809999999999846
07-12-2023,30.08500,0.06269999999999953
06-12-2023,30.02230,0.08549999999999969
05-12-2023,29.93680,0.15080000000000027
04-12-2023,29.78600,0.4297000000000004
01-12-2023,29.35630,0.23130000000000095
30-11-2023,29.12500,0.20459999999999923
29-11-2023,28.92040,0.23680000000000234
28-11-2023,28.68360,0.10379999999999967
24-11-2023,28.57980,0.013700000000000045
23-11-2023,28.56610,-0.030300000000000438
22-11-2023,28.59640,0.04840000000000089
21-11-2023,28.54800,0.12899999999999778
20-11-2023,28.41900,0.010899999999999466
17-11-2023,28.40810,-0.014399999999998414
