date,nav,dayChange
25-04-2017,12.90400,0.0017999999999993577
24-04-2017,12.90220,0.0057000000000009265
21-04-2017,12.89650,0.0019999999999988916
20-04-2017,12.89450,0.002200000000000202
19-04-2017,12.89230,0.001900000000000901
18-04-2017,12.89040,0.0018999999999991246
17-04-2017,12.88850,0.007500000000000284
13-04-2017,12.88100,0.0017999999999993577
12-04-2017,12.87920,0.001900000000000901
11-04-2017,12.87730,0.0018999999999991246
10-04-2017,12.87540,0.0057000000000009265
07-04-2017,12.86970,0.0018999999999991246
06-04-2017,12.86780,0.002000000000000668
05-04-2017,12.86580,0.004099999999999326
03-04-2017,12.86170,0.006700000000000372
31-03-2017,12.85500,0.002700000000000813
30-03-2017,12.85230,0.002200000000000202
29-03-2017,12.85010,0.004099999999999326
27-03-2017,12.84600,0.006099999999999994
24-03-2017,12.83990,0.002100000000000435
23-03-2017,12.83780,0.0019999999999988916
22-03-2017,12.83580,0.002100000000000435
21-03-2017,12.83370,0.002000000000000668
20-03-2017,12.83170,0.006299999999999528
17-03-2017,12.82540,0.002000000000000668
16-03-2017,12.82340,0.0020999999999986585
15-03-2017,12.82130,0.002100000000000435
14-03-2017,12.81920,0.008399999999999963
10-03-2017,12.81080,0.002100000000000435
09-03-2017,12.80870,0.002100000000000435
08-03-2017,12.80660,0.0020999999999986585
07-03-2017,12.80450,0.002100000000000435
06-03-2017,12.80240,0.0063000000000013046
03-03-2017,12.79610,0.0020999999999986585
02-03-2017,12.79400,0.002100000000000435
01-03-2017,12.79190,0.002200000000000202
28-02-2017,12.78970,0.002100000000000435
27-02-2017,12.78760,0.008399999999999963
23-02-2017,12.77920,0.0022999999999999687
22-02-2017,12.77690,0.0045999999999999375
20-02-2017,12.77230,0.006399999999999295
17-02-2017,12.76590,0.0024999999999995026
16-02-2017,12.76340,0.002400000000001512
15-02-2017,12.76100,0.0017999999999993577
14-02-2017,12.75920,0.0024999999999995026
13-02-2017,12.75670,0.006800000000000139
10-02-2017,12.74990,0.0024999999999995026
09-02-2017,12.74740,0.002000000000000668
08-02-2017,12.74540,-0.000700000000000145
07-02-2017,12.74610,0.002200000000000202
06-02-2017,12.74390,0.006700000000000372
03-02-2017,12.73720,0.0025999999999992696
02-02-2017,12.73460,0.0024999999999995026
01-02-2017,12.73210,0.0030000000000001137
31-01-2017,12.72910,0.0022999999999999687
30-01-2017,12.72680,0.0065000000000008384
27-01-2017,12.72030,0.004099999999999326
25-01-2017,12.71620,0.002200000000000202
24-01-2017,12.71400,0.002200000000000202
23-01-2017,12.71180,0.0065000000000008384
20-01-2017,12.70530,0.0024999999999995026
19-01-2017,12.70280,0.0022999999999999687
18-01-2017,12.70050,0.0025999999999992696
17-01-2017,12.69790,0.002100000000000435
16-01-2017,12.69580,0.007200000000000983
13-01-2017,12.68860,0.0019999999999988916
12-01-2017,12.68660,0.0023999999999997357
11-01-2017,12.68420,0.0015999999999998238
10-01-2017,12.68260,0.001700000000001367
09-01-2017,12.68090,0.006499999999999062
06-01-2017,12.67440,0.0022999999999999687
05-01-2017,12.67210,0.0022999999999999687
04-01-2017,12.66980,0.0030000000000001137
03-01-2017,12.66680,0.0038999999999997925
02-01-2017,12.66290,0.00849999999999973
30-12-2016,12.65440,0.00280000000000058
29-12-2016,12.65160,0.0030000000000001137
28-12-2016,12.64860,0.001900000000000901
27-12-2016,12.64670,0.0016999999999995907
26-12-2016,12.64500,0.006399999999999295
