date,nav,dayChange
28-09-2022,12.21870,0.0035000000000007248
27-09-2022,12.21520,0.0017999999999993577
26-09-2022,12.21340,0.0017999999999993577
25-09-2022,12.21160,0.001800000000001134
24-09-2022,12.20980,0.0018999999999991246
23-09-2022,12.20790,0.001800000000001134
22-09-2022,12.20610,0.0018999999999991246
21-09-2022,12.20420,0.0017999999999993577
20-09-2022,12.20240,0.001800000000001134
19-09-2022,12.20060,0.0017999999999993577
18-09-2022,12.19880,0.0036000000000004917
16-09-2022,12.19520,0.0016999999999995907
15-09-2022,12.19350,0.0016999999999995907
14-09-2022,12.19180,0.001700000000001367
13-09-2022,12.19010,0.0016999999999995907
12-09-2022,12.18840,0.0016999999999995907
11-09-2022,12.18670,0.003400000000000958
09-09-2022,12.18330,0.0016999999999995907
08-09-2022,12.18160,0.0016999999999995907
07-09-2022,12.17990,0.0016999999999995907
06-09-2022,12.17820,0.001800000000001134
05-09-2022,12.17640,0.0018999999999991246
04-09-2022,12.17450,0.0035000000000007248
02-09-2022,12.17100,0.0018999999999991246
01-09-2022,12.16910,0.001800000000001134
31-08-2022,12.16730,0.0016999999999995907
30-08-2022,12.16560,0.0016999999999995907
29-08-2022,12.16390,0.0017999999999993577
28-08-2022,12.16210,0.0035000000000007248
26-08-2022,12.15860,0.0016999999999995907
25-08-2022,12.15690,0.0016999999999995907
24-08-2022,12.15520,0.001800000000001134
23-08-2022,12.15340,0.0016999999999995907
22-08-2022,12.15170,0.0016999999999995907
21-08-2022,12.15000,0.0035000000000007248
19-08-2022,12.14650,0.0018999999999991246
18-08-2022,12.14460,0.001900000000000901
17-08-2022,12.14270,0.0017999999999993577
16-08-2022,12.14090,0.001800000000001134
15-08-2022,12.13910,0.005299999999998306
12-08-2022,12.13380,0.0016000000000016001
11-08-2022,12.13220,0.0020999999999986585
10-08-2022,12.13010,0.001900000000000901
09-08-2022,12.12820,0.0017999999999993577
08-08-2022,12.12640,0.0016999999999995907
07-08-2022,12.12470,0.0035000000000007248
05-08-2022,12.12120,0.001300000000000523
04-08-2022,12.11990,0.0016999999999995907
03-08-2022,12.11820,0.0018999999999991246
02-08-2022,12.11630,0.002400000000001512
01-08-2022,12.11390,0.0028999999999985704
31-07-2022,12.11100,0.0037000000000002586
29-07-2022,12.10730,0.001900000000000901
28-07-2022,12.10540,0.00140000000000029
27-07-2022,12.10400,0.00039999999999906777
26-07-2022,12.10360,9.999999999976694e-05
25-07-2022,12.10350,0.001800000000001134
24-07-2022,12.10170,0.0034999999999989484
22-07-2022,12.09820,0.001100000000000989
21-07-2022,12.09710,0.0007999999999999119
20-07-2022,12.09630,0.00019999999999953388
19-07-2022,12.09610,0.0015000000000000568
18-07-2022,12.09460,0.0009999999999994458
17-07-2022,12.09360,0.003300000000001191
15-07-2022,12.09030,0.0013999999999985135
14-07-2022,12.08890,0.0015000000000000568
13-07-2022,12.08740,0.001700000000001367
12-07-2022,12.08570,0.0013999999999985135
11-07-2022,12.08430,0.0015999999999998238
10-07-2022,12.08270,0.003300000000001191
08-07-2022,12.07940,0.0010999999999992127
07-07-2022,12.07830,0.001700000000001367
06-07-2022,12.07660,0.0022999999999999687
05-07-2022,12.07430,0.0018999999999991246
04-07-2022,12.07240,0.0022999999999999687
03-07-2022,12.07010,0.0032999999999994145
01-07-2022,12.06680,0.002500000000001279
30-06-2022,12.06430,0.0022999999999999687
29-06-2022,12.06200,0.0017999999999993577
28-06-2022,12.06020,0.001900000000000901
27-06-2022,12.05830,0.0013999999999985135
26-06-2022,12.05690,0.004000000000001336
24-06-2022,12.05290,0.0021999999999984254
23-06-2022,12.05070,0.0029000000000003467
22-06-2022,12.04780,0.002700000000000813
21-06-2022,12.04510,0.0011999999999989797
20-06-2022,12.04390,0.002200000000000202
19-06-2022,12.04170,0.003300000000001191
17-06-2022,12.03840,0.000700000000000145
16-06-2022,12.03770,0.0015999999999998238
15-06-2022,12.03610,0.0013999999999985135
14-06-2022,12.03470,0.001800000000001134
13-06-2022,12.03290,0.0
12-06-2022,12.03290,0.0031999999999996476
10-06-2022,12.02970,0.0015999999999998238
09-06-2022,12.02810,0.002000000000000668
08-06-2022,12.02610,0.007299999999998974
07-06-2022,12.01880,-0.0022999999999999687
06-06-2022,12.02110,0.0010000000000012221
05-06-2022,12.02010,0.0032999999999994145
03-06-2022,12.01680,0.0010999999999992127
02-06-2022,12.01570,0.001100000000000989
01-06-2022,12.01460,0.0026999999999990365
31-05-2022,12.01190,0.00140000000000029
30-05-2022,12.01050,0.0016999999999995907
29-05-2022,12.00880,0.003200000000001424
27-05-2022,12.00560,0.0020999999999986585
26-05-2022,12.00350,0.001700000000001367
25-05-2022,12.00180,0.0015999999999998238
24-05-2022,12.00020,0.0025999999999992696
23-05-2022,11.99760,0.0022999999999999687
22-05-2022,11.99530,0.0032999999999994145
20-05-2022,11.99200,0.0010000000000012221
19-05-2022,11.99100,0.0017999999999993577
18-05-2022,11.98920,0.0015000000000000568
17-05-2022,11.98770,0.002100000000000435
16-05-2022,11.98560,0.0016999999999995907
15-05-2022,11.98390,0.0032999999999994145
13-05-2022,11.98060,-0.0009999999999994458
12-05-2022,11.98160,0.0016999999999995907
11-05-2022,11.97990,-0.00019999999999953388
10-05-2022,11.98010,0.00140000000000029
09-05-2022,11.97870,-0.0008999999999996788
08-05-2022,11.97960,0.0031999999999996476
06-05-2022,11.97640,0.000700000000000145
05-05-2022,11.97570,-0.006700000000000372
04-05-2022,11.98240,-0.015000000000000568
03-05-2022,11.99740,0.00140000000000029
02-05-2022,11.99600,0.00140000000000029
01-05-2022,11.99460,0.00280000000000058
29-04-2022,11.99180,0.0008999999999996788
28-04-2022,11.99090,0.0009999999999994458
27-04-2022,11.98990,0.0015000000000000568
26-04-2022,11.98840,0.001300000000000523
25-04-2022,11.98710,0.0016999999999995907
24-04-2022,11.98540,0.002700000000000813
22-04-2022,11.98270,0.0008999999999996788
21-04-2022,11.98180,0.0025999999999992696
20-04-2022,11.97920,0.004300000000000637
19-04-2022,11.97490,0.002100000000000435
18-04-2022,11.97280,0.0038999999999997925
17-04-2022,11.96890,0.0027999999999988034
15-04-2022,11.96610,0.0015000000000000568
14-04-2022,11.96460,0.00140000000000029
13-04-2022,11.96320,-0.0012999999999987466
12-04-2022,11.96450,0.0024999999999995026
11-04-2022,11.96200,-0.0004000000000008441
10-04-2022,11.96240,0.00280000000000058
08-04-2022,11.95960,-0.006700000000000372
07-04-2022,11.96630,0.00280000000000058
06-04-2022,11.96350,0.002200000000000202
05-04-2022,11.96130,0.0016999999999995907
04-04-2022,11.95960,0.00280000000000058
03-04-2022,11.95680,0.0026999999999990365
01-04-2022,11.95410,0.00140000000000029
31-03-2022,11.95270,0.001900000000000901
30-03-2022,11.95080,0.0023999999999997357
29-03-2022,11.94840,0.0019999999999988916
28-03-2022,11.94640,0.003300000000001191
27-03-2022,11.94310,0.0026999999999990365
25-03-2022,11.94040,0.00280000000000058
24-03-2022,11.93760,0.002200000000000202
23-03-2022,11.93540,0.00140000000000029
22-03-2022,11.93400,0.0011999999999989797
21-03-2022,11.93280,0.0023999999999997357
20-03-2022,11.93040,0.00280000000000058
18-03-2022,11.92760,0.00140000000000029
17-03-2022,11.92620,0.002100000000000435
16-03-2022,11.92410,0.0017999999999993577
15-03-2022,11.92230,0.00280000000000058
14-03-2022,11.91950,0.004199999999999093
13-03-2022,11.91530,0.0030999999999998806
11-03-2022,11.91220,0.0024999999999995026
10-03-2022,11.90970,0.002500000000001279
09-03-2022,11.90720,0.0011999999999989797
08-03-2022,11.90600,0.0009000000000014552
07-03-2022,11.90510,0.0002999999999993008
06-03-2022,11.90480,0.0030000000000001137
04-03-2022,11.90180,0.0007999999999999119
03-03-2022,11.90100,-0.00140000000000029
02-03-2022,11.90240,-0.00019999999999953388
01-03-2022,11.90260,0.0015000000000000568
28-02-2022,11.90110,-0.000600000000000378
27-02-2022,11.90170,0.0029000000000003467
25-02-2022,11.89880,9.999999999976694e-05
24-02-2022,11.89870,0.000700000000000145
23-02-2022,11.89800,0.0015000000000000568
22-02-2022,11.89650,-9.999999999976694e-05
21-02-2022,11.89660,0.0007999999999999119
20-02-2022,11.89580,0.0026999999999990365
18-02-2022,11.89310,0.0010000000000012221
17-02-2022,11.89210,0.0028999999999985704
16-02-2022,11.88920,0.002000000000000668
15-02-2022,11.88720,0.0017999999999993577
14-02-2022,11.88540,0.0035000000000007248
13-02-2022,11.88190,0.0026999999999990365
11-02-2022,11.87920,0.002100000000000435
10-02-2022,11.87710,0.006899999999999906
09-02-2022,11.87020,0.001800000000001134
08-02-2022,11.86840,0.0017999999999993577
07-02-2022,11.86660,0.00140000000000029
06-02-2022,11.86520,0.00280000000000058
04-02-2022,11.86240,0.0004999999999988347
03-02-2022,11.86190,0.002000000000000668
02-02-2022,11.85990,-0.00420000000000087
01-02-2022,11.86410,-0.0027999999999988034
31-01-2022,11.86690,0.0011999999999989797
30-01-2022,11.86570,0.002600000000001046
28-01-2022,11.86310,0.0015999999999998238
27-01-2022,11.86150,-0.00020000000000131024
26-01-2022,11.86170,0.00140000000000029
25-01-2022,11.86030,0.001100000000000989
24-01-2022,11.85920,9.999999999976694e-05
23-01-2022,11.85910,0.0026999999999990365
21-01-2022,11.85640,0.0022999999999999687
20-01-2022,11.85410,0.0015000000000000568
19-01-2022,11.85260,-0.0013999999999985135
18-01-2022,11.85400,0.0023999999999997357
17-01-2022,11.85160,0.0017999999999993577
16-01-2022,11.84980,0.0025999999999992696
14-01-2022,11.84720,0.000600000000000378
13-01-2022,11.84660,0.001900000000000901
12-01-2022,11.84470,0.0024999999999995026
11-01-2022,11.84220,0.0017999999999993577
10-01-2022,11.84040,0.001200000000000756
09-01-2022,11.83920,0.002700000000000813
07-01-2022,11.83650,0.0028999999999985704
06-01-2022,11.83360,0.0029000000000003467
05-01-2022,11.83070,0.0016999999999995907
04-01-2022,11.82900,0.001800000000001134
03-01-2022,11.82720,0.0017999999999993577
02-01-2022,11.82540,0.002700000000000813
31-12-2021,11.82270,0.002200000000000202
30-12-2021,11.82050,0.0018999999999991246
29-12-2021,11.81860,0.0031999999999996476
28-12-2021,11.81540,-0.0004999999999988347
27-12-2021,11.81590,0.0009999999999994458
26-12-2021,11.81490,0.0026999999999990365
24-12-2021,11.81220,0.004000000000001336
23-12-2021,11.80820,0.0013999999999985135
22-12-2021,11.80680,-0.0002999999999993008
21-12-2021,11.80710,0.0007999999999999119
20-12-2021,11.80630,-0.0015000000000000568
19-12-2021,11.80780,0.002600000000001046
17-12-2021,11.80520,0.0008999999999996788
16-12-2021,11.80430,-0.000700000000000145
15-12-2021,11.80500,0.0016999999999995907
14-12-2021,11.80330,0.000600000000000378
13-12-2021,11.80270,0.00140000000000029
12-12-2021,11.80130,0.0025999999999992696
10-12-2021,11.79870,0.0009999999999994458
09-12-2021,11.79770,0.0015000000000000568
08-12-2021,11.79620,0.003300000000001191
07-12-2021,11.79290,-0.0004000000000008441
06-12-2021,11.79330,0.0016999999999995907
05-12-2021,11.79160,0.002700000000000813
03-12-2021,11.78890,0.000700000000000145
02-12-2021,11.78820,0.0022999999999999687
01-12-2021,11.78590,0.002100000000000435
30-11-2021,11.78380,0.0019999999999988916
29-11-2021,11.78180,-0.0002999999999993008
28-11-2021,11.78210,0.0026999999999990365
26-11-2021,11.77940,0.002100000000000435
25-11-2021,11.77730,9.999999999976694e-05
24-11-2021,11.77720,-0.0015000000000000568
23-11-2021,11.77870,-0.0002999999999993008
22-11-2021,11.77900,-0.0030000000000001137
21-11-2021,11.78200,0.0025999999999992696
19-11-2021,11.77940,0.001300000000000523
18-11-2021,11.77810,0.0007999999999999119
17-11-2021,11.77730,0.000700000000000145
16-11-2021,11.77660,0.0030999999999998806
15-11-2021,11.77350,0.0003000000000010772
14-11-2021,11.77320,0.0025999999999992696
12-11-2021,11.77060,0.0031999999999996476
11-11-2021,11.76740,0.0003000000000010772
10-11-2021,11.76710,0.0015999999999998238
09-11-2021,11.76550,0.0038999999999997925
08-11-2021,11.76160,0.004099999999999326
07-11-2021,11.75750,0.002600000000001046
05-11-2021,11.75490,0.0012999999999987466
04-11-2021,11.75360,0.001300000000000523
03-11-2021,11.75230,0.002700000000000813
02-11-2021,11.74960,-0.001200000000000756
01-11-2021,11.75080,0.0002999999999993008
31-10-2021,11.75050,0.002500000000001279
29-10-2021,11.74800,0.0015000000000000568
28-10-2021,11.74650,0.0011999999999989797
27-10-2021,11.74530,-0.000700000000000145
26-10-2021,11.74600,-0.0015000000000000568
25-10-2021,11.74750,-0.0004999999999988347
24-10-2021,11.74800,0.0025999999999992696
22-10-2021,11.74540,-0.001300000000000523
21-10-2021,11.74670,0.0009000000000014552
20-10-2021,11.74580,0.0018999999999991246
19-10-2021,11.74390,0.001300000000000523
18-10-2021,11.74260,0.0005999999999986017
17-10-2021,11.74200,0.002500000000001279
15-10-2021,11.73950,0.0012999999999987466
14-10-2021,11.73820,0.0016000000000016001
13-10-2021,11.73660,0.006099999999999994
12-10-2021,11.73050,0.0027999999999988034
11-10-2021,11.72770,0.0022999999999999687
10-10-2021,11.72540,0.002500000000001279
08-10-2021,11.72290,0.0028999999999985704
07-10-2021,11.72000,0.0022999999999999687
06-10-2021,11.71770,-0.0027999999999988034
05-10-2021,11.72050,-0.0030000000000001137
04-10-2021,11.72350,-0.001100000000000989
03-10-2021,11.72460,0.002600000000001046
01-10-2021,11.72200,0.000700000000000145
30-09-2021,11.72130,0.0012999999999987466
29-09-2021,11.72000,-0.0004999999999988347
28-09-2021,11.72050,-0.000700000000000145
27-09-2021,11.72120,-0.00019999999999953388
26-09-2021,11.72140,0.0024999999999995026
24-09-2021,11.71890,-0.006099999999999994
23-09-2021,11.72500,0.002100000000000435
22-09-2021,11.72290,-0.0030000000000001137
21-09-2021,11.72590,0.00039999999999906777
20-09-2021,11.72550,0.001200000000000756
19-09-2021,11.72430,0.0011999999999989797
18-09-2021,11.72310,0.001200000000000756
17-09-2021,11.72190,0.00039999999999906777
16-09-2021,11.72150,0.002100000000000435
15-09-2021,11.71940,0.0016999999999995907
14-09-2021,11.71770,-0.0004999999999988347
13-09-2021,11.71820,-0.0023999999999997357
12-09-2021,11.72060,0.0023999999999997357
10-09-2021,11.71820,0.0011999999999989797
09-09-2021,11.71700,0.002500000000001279
08-09-2021,11.71450,-0.00140000000000029
07-09-2021,11.71590,0.0007999999999999119
06-09-2021,11.71510,-0.0004000000000008441
05-09-2021,11.71550,0.0022999999999999687
03-09-2021,11.71320,0.0004000000000008441
02-09-2021,11.71280,0.0025999999999992696
01-09-2021,11.71020,0.006899999999999906
31-08-2021,11.70330,0.0029000000000003467
30-08-2021,11.70040,0.002700000000000813
29-08-2021,11.69770,0.0023999999999997357
27-08-2021,11.69530,0.002100000000000435
26-08-2021,11.69320,0.0012999999999987466
25-08-2021,11.69190,0.001100000000000989
24-08-2021,11.69080,0.0008999999999996788
23-08-2021,11.68990,0.0022999999999999687
22-08-2021,11.68760,0.0023999999999997357
20-08-2021,11.68520,0.0
19-08-2021,11.68520,0.001300000000000523
18-08-2021,11.68390,0.0034999999999989484
17-08-2021,11.68040,0.002500000000001279
16-08-2021,11.67790,0.0012999999999987466
15-08-2021,11.67660,0.0023999999999997357
13-08-2021,11.67420,0.005300000000000082
12-08-2021,11.66890,0.003300000000001191
11-08-2021,11.66560,0.0011999999999989797
10-08-2021,11.66440,0.005500000000001393
09-08-2021,11.65890,0.0013999999999985135
08-08-2021,11.65750,0.002500000000001279
06-08-2021,11.65500,-0.003300000000001191
05-08-2021,11.65830,0.002100000000000435
04-08-2021,11.65620,0.001900000000000901
03-08-2021,11.65430,0.0010999999999992127
02-08-2021,11.65320,0.0016999999999995907
01-08-2021,11.65150,0.002500000000001279
30-07-2021,11.64900,0.0013999999999985135
29-07-2021,11.64760,0.000700000000000145
28-07-2021,11.64690,-0.0004999999999988347
27-07-2021,11.64740,0.0022999999999999687
26-07-2021,11.64510,0.0013999999999985135
25-07-2021,11.64370,0.002500000000001279
23-07-2021,11.64120,0.0015999999999998238
22-07-2021,11.63960,0.0
21-07-2021,11.63960,0.0011999999999989797
20-07-2021,11.63840,0.004300000000000637
19-07-2021,11.63410,0.0002999999999993008
18-07-2021,11.63380,0.002500000000001279
16-07-2021,11.63130,0.006000000000000227
15-07-2021,11.62530,0.004799999999999471
14-07-2021,11.62050,0.0015000000000000568
13-07-2021,11.61900,0.00590000000000046
12-07-2021,11.61310,0.0025999999999992696
11-07-2021,11.61050,0.00280000000000058
09-07-2021,11.60770,0.0022999999999999687
08-07-2021,11.60540,0.007600000000000051
07-07-2021,11.59780,0.0023999999999997357
06-07-2021,11.59540,0.0030000000000001137
05-07-2021,11.59240,0.0018999999999991246
04-07-2021,11.59050,0.00280000000000058
02-07-2021,11.58770,0.00140000000000029
01-07-2021,11.58630,0.0035999999999987153
30-06-2021,11.58270,0.001800000000001134
29-06-2021,11.58090,0.0025999999999992696
28-06-2021,11.57830,-0.0016999999999995907
27-06-2021,11.58000,0.00280000000000058
25-06-2021,11.57720,0.00019999999999953388
24-06-2021,11.57700,0.0037000000000002586
23-06-2021,11.57330,0.0010999999999992127
22-06-2021,11.57220,-0.00039999999999906777
21-06-2021,11.57260,0.0023999999999997357
20-06-2021,11.57020,0.00280000000000058
18-06-2021,11.56740,0.0036999999999984823
17-06-2021,11.56370,0.0001000000000015433
16-06-2021,11.56360,-0.014000000000001123
15-06-2021,11.57760,-0.0039999999999995595
14-06-2021,11.58160,0.001200000000000756
13-06-2021,11.58040,0.0024999999999995026
11-06-2021,11.57790,0.00140000000000029
10-06-2021,11.57650,0.0035999999999987153
09-06-2021,11.57290,0.00730000000000075
08-06-2021,11.56560,0.004099999999999326
07-06-2021,11.56150,0.0058000000000006935
06-06-2021,11.55570,0.0025999999999992696
04-06-2021,11.55310,0.002500000000001279
03-06-2021,11.55060,0.006800000000000139
02-06-2021,11.54380,-0.002500000000001279
01-06-2021,11.54630,0.003400000000000958
31-05-2021,11.54290,-0.003400000000000958
30-05-2021,11.54630,0.002600000000001046
28-05-2021,11.54370,-0.0036000000000004917
27-05-2021,11.54730,-0.001100000000000989
26-05-2021,11.54840,0.001300000000000523
25-05-2021,11.54710,0.002200000000000202
24-05-2021,11.54490,0.001100000000000989
23-05-2021,11.54380,0.0025999999999992696
21-05-2021,11.54120,0.0010999999999992127
20-05-2021,11.54010,0.00420000000000087
19-05-2021,11.53590,0.0009999999999994458
18-05-2021,11.53490,0.0035000000000007248
17-05-2021,11.53140,9.999999999976694e-05
16-05-2021,11.53130,0.0025999999999992696
14-05-2021,11.52870,-0.0015000000000000568
13-05-2021,11.53020,0.001300000000000523
12-05-2021,11.52890,-0.002200000000000202
11-05-2021,11.53110,0.003300000000001191
10-05-2021,11.52780,0.0025999999999992696
09-05-2021,11.52520,0.0025999999999992696
07-05-2021,11.52260,-0.0008999999999996788
06-05-2021,11.52350,0.0039999999999995595
05-05-2021,11.51950,0.001200000000000756
04-05-2021,11.51830,0.00140000000000029
03-05-2021,11.51690,0.002200000000000202
02-05-2021,11.51470,0.0025999999999992696
30-04-2021,11.51210,0.004799999999999471
29-04-2021,11.50730,0.003300000000001191
28-04-2021,11.50400,0.007799999999999585
27-04-2021,11.49620,0.0005000000000006111
26-04-2021,11.49570,0.006599999999998829
25-04-2021,11.48910,0.002600000000001046
23-04-2021,11.48650,0.00429999999999886
22-04-2021,11.48220,0.002200000000000202
21-04-2021,11.48000,0.001300000000000523
20-04-2021,11.47870,0.0037000000000002586
19-04-2021,11.47500,0.005300000000000082
18-04-2021,11.46970,0.0026999999999990365
16-04-2021,11.46700,-0.0033999999999991815
15-04-2021,11.47040,-0.001800000000001134
14-04-2021,11.47220,0.00140000000000029
13-04-2021,11.47080,0.001300000000000523
12-04-2021,11.46950,0.0008999999999996788
11-04-2021,11.46860,0.001300000000000523
10-04-2021,11.46730,0.00140000000000029
09-04-2021,11.46590,0.0022999999999999687
08-04-2021,11.46360,0.004199999999999093
07-04-2021,11.45940,-0.00849999999999973
06-04-2021,11.46790,0.007200000000000983
05-04-2021,11.46070,0.00969999999999871
04-04-2021,11.45100,0.002600000000001046
02-04-2021,11.44840,0.00140000000000029
01-04-2021,11.44700,0.0012999999999987466
31-03-2021,11.44570,0.008600000000001273
30-03-2021,11.43710,0.005199999999998539
29-03-2021,11.43190,0.004100000000001103
26-03-2021,11.42780,0.0022999999999999687
25-03-2021,11.42550,0.0007999999999999119
24-03-2021,11.42470,0.0036000000000004917
23-03-2021,11.42110,0.01279999999999859
22-03-2021,11.40830,0.006199999999999761
21-03-2021,11.40210,0.00280000000000058
19-03-2021,11.39930,0.010799999999999699
18-03-2021,11.38850,0.0022999999999999687
17-03-2021,11.38620,0.001900000000000901
16-03-2021,11.38430,0.0017999999999993577
15-03-2021,11.38250,-0.0026999999999990365
14-03-2021,11.38520,0.0027999999999988034
12-03-2021,11.38240,-9.999999999976694e-05
11-03-2021,11.38250,0.00140000000000029
10-03-2021,11.38110,-0.0032999999999994145
09-03-2021,11.38440,0.0024999999999995026
08-03-2021,11.38190,-0.00280000000000058
07-03-2021,11.38470,0.002700000000000813
05-03-2021,11.38200,-0.006199999999999761
04-03-2021,11.38820,0.0009999999999994458
03-03-2021,11.38720,0.0038000000000000256
02-03-2021,11.38340,0.0051000000000005485
01-03-2021,11.37830,0.0011999999999989797
28-02-2021,11.37710,0.00280000000000058
26-02-2021,11.37430,-0.001200000000000756
25-02-2021,11.37550,0.0003000000000010772
24-02-2021,11.37520,0.0033999999999991815
23-02-2021,11.37180,-0.006000000000000227
22-02-2021,11.37780,-0.005599999999999383
21-02-2021,11.38340,0.002700000000000813
19-02-2021,11.38070,0.0012999999999987466
18-02-2021,11.37940,0.006999999999999673
17-02-2021,11.37240,0.0007999999999999119
16-02-2021,11.37160,0.011200000000000543
15-02-2021,11.36040,0.0009999999999994458
14-02-2021,11.35940,0.00140000000000029
13-02-2021,11.35800,0.00140000000000029
12-02-2021,11.35660,0.008599999999999497
11-02-2021,11.34800,0.0003000000000010772
10-02-2021,11.34770,-9.999999999976694e-05
09-02-2021,11.34780,-0.002500000000001279
08-02-2021,11.35030,0.004400000000000404
07-02-2021,11.34590,0.00140000000000029
06-02-2021,11.34450,0.00140000000000029
05-02-2021,11.34310,-9.999999999976694e-05
04-02-2021,11.34320,-0.002700000000000813
03-02-2021,11.34590,-0.00039999999999906777
02-02-2021,11.34630,-0.0005000000000006111
01-02-2021,11.34680,-0.01249999999999929
31-01-2021,11.35930,0.0026999999999990365
29-01-2021,11.35660,0.005599999999999383
28-01-2021,11.35100,-0.0004999999999988347
27-01-2021,11.35150,0.0015000000000000568
26-01-2021,11.35000,0.001300000000000523
25-01-2021,11.34870,-0.0004000000000008441
24-01-2021,11.34910,0.002700000000000813
22-01-2021,11.34640,-0.001800000000001134
21-01-2021,11.34820,0.004400000000000404
20-01-2021,11.34380,0.005599999999999383
19-01-2021,11.33820,0.001700000000001367
18-01-2021,11.33650,-0.016200000000001324
17-01-2021,11.35270,0.002700000000000813
15-01-2021,11.35000,-0.00420000000000087
14-01-2021,11.35420,-0.012199999999999989
13-01-2021,11.36640,-0.010099999999999554
12-01-2021,11.37650,-0.007199999999999207
11-01-2021,11.38370,-0.010900000000001242
10-01-2021,11.39460,0.0023999999999997357
08-01-2021,11.39220,0.0052000000000003155
07-01-2021,11.38700,0.0015000000000000568
06-01-2021,11.38550,0.002500000000001279
05-01-2021,11.38300,0.004099999999999326
04-01-2021,11.37890,0.0022999999999999687
03-01-2021,11.37660,0.0024999999999995026
01-01-2021,11.37410,0.006999999999999673
31-12-2020,11.36710,-9.999999999976694e-05
30-12-2020,11.36720,0.005399999999999849
29-12-2020,11.36180,0.0023999999999997357
28-12-2020,11.35940,0.002600000000001046
27-12-2020,11.35680,0.0038000000000000256
24-12-2020,11.35300,0.0022999999999999687
23-12-2020,11.35070,-0.002200000000000202
22-12-2020,11.35290,0.00019999999999953388
21-12-2020,11.35270,0.001900000000000901
20-12-2020,11.35080,0.0024999999999995026
18-12-2020,11.34830,0.002700000000000813
17-12-2020,11.34560,0.0004999999999988347
16-12-2020,11.34510,-0.0018999999999991246
15-12-2020,11.34700,0.00019999999999953388
14-12-2020,11.34680,0.0016999999999995907
13-12-2020,11.34510,0.002500000000001279
11-12-2020,11.34260,-0.002600000000001046
10-12-2020,11.34520,-0.0017999999999993577
09-12-2020,11.34700,0.0026999999999990365
08-12-2020,11.34430,-0.0020999999999986585
07-12-2020,11.34640,0.0011999999999989797
06-12-2020,11.34520,0.0024999999999995026
04-12-2020,11.34270,0.0051000000000005485
03-12-2020,11.33760,0.00140000000000029
02-12-2020,11.33620,-0.0045999999999999375
01-12-2020,11.34080,-0.002700000000000813
30-11-2020,11.34350,0.001300000000000523
29-11-2020,11.34220,0.0023999999999997357
27-11-2020,11.33980,0.0045000000000001705
26-11-2020,11.33530,0.00420000000000087
25-11-2020,11.33110,0.004699999999999704
24-11-2020,11.32640,-0.003400000000000958
23-11-2020,11.32980,0.0036000000000004917
22-11-2020,11.32620,0.0023999999999997357
20-11-2020,11.32380,0.0009999999999994458
19-11-2020,11.32280,0.013500000000000512
18-11-2020,11.30930,0.006999999999999673
17-11-2020,11.30230,0.004400000000000404
16-11-2020,11.29790,0.001300000000000523
15-11-2020,11.29660,0.0024999999999995026
13-11-2020,11.29410,0.008800000000000807
12-11-2020,11.28530,0.006699999999998596
11-11-2020,11.27860,0.0005000000000006111
10-11-2020,11.27810,0.0017999999999993577
09-11-2020,11.27630,0.0004000000000008441
08-11-2020,11.27590,0.0025999999999992696
06-11-2020,11.27330,0.001800000000001134
05-11-2020,11.27150,0.009199999999999875
04-11-2020,11.26230,0.005300000000000082
03-11-2020,11.25700,0.0015999999999998238
02-11-2020,11.25540,0.0023999999999997357
01-11-2020,11.25300,0.0025999999999992696
30-10-2020,11.25040,0.001300000000000523
29-10-2020,11.24910,-0.0027999999999988034
28-10-2020,11.25190,-0.0004000000000008441
27-10-2020,11.25230,0.0004000000000008441
26-10-2020,11.25190,0.0015999999999998238
25-10-2020,11.25030,0.0024999999999995026
23-10-2020,11.24780,0.0
22-10-2020,11.24780,9.999999999976694e-05
21-10-2020,11.24770,-0.005599999999999383
20-10-2020,11.25330,0.014899999999999025
19-10-2020,11.23840,0.006000000000000227
18-10-2020,11.23240,0.002600000000001046
16-10-2020,11.22980,-0.002100000000000435
15-10-2020,11.23190,0.008099999999998886
14-10-2020,11.22380,0.0007999999999999119
13-10-2020,11.22300,0.008900000000000574
12-10-2020,11.21410,0.000700000000000145
11-10-2020,11.21340,0.0025999999999992696
09-10-2020,11.21080,0.019200000000001438
08-10-2020,11.19160,0.006299999999999528
07-10-2020,11.18530,0.0036000000000004917
