date,nav,dayChange
08-07-2022,10.11710,0.001200000000000756
07-07-2022,10.11590,0.001300000000000523
06-07-2022,10.11460,0.0011999999999989797
05-07-2022,10.11340,0.001300000000000523
04-07-2022,10.11210,0.0038000000000000256
01-07-2022,10.10830,0.00140000000000029
30-06-2022,10.10690,0.0012999999999987466
29-06-2022,10.10560,0.001300000000000523
28-06-2022,10.10430,0.001300000000000523
27-06-2022,10.10300,0.0038000000000000256
24-06-2022,10.09920,0.00140000000000029
23-06-2022,10.09780,0.0012999999999987466
22-06-2022,10.09650,0.001300000000000523
21-06-2022,10.09520,0.001200000000000756
20-06-2022,10.09400,0.0038999999999997925
17-06-2022,10.09010,0.0010999999999992127
16-06-2022,10.08900,0.001300000000000523
15-06-2022,10.08770,0.0010999999999992127
14-06-2022,10.08660,0.001300000000000523
13-06-2022,10.08530,0.0038000000000000256
10-06-2022,10.08150,0.00140000000000029
09-06-2022,10.08010,0.001300000000000523
08-06-2022,10.07880,0.0017999999999993577
07-06-2022,10.07700,0.000700000000000145
06-06-2022,10.07630,0.0038000000000000256
03-06-2022,10.07250,0.0011999999999989797
02-06-2022,10.07130,0.001300000000000523
01-06-2022,10.07000,0.0008999999999996788
31-05-2022,10.06910,0.00140000000000029
30-05-2022,10.06770,0.0038000000000000256
27-05-2022,10.06390,0.00140000000000029
26-05-2022,10.06250,0.0010999999999992127
25-05-2022,10.06140,0.0015000000000000568
24-05-2022,10.05990,0.00140000000000029
23-05-2022,10.05850,0.0038999999999997925
20-05-2022,10.05460,0.0015000000000000568
19-05-2022,10.05310,0.001200000000000756
18-05-2022,10.05190,0.0011999999999989797
17-05-2022,10.05070,0.0051000000000005485
13-05-2022,10.04560,0.0009999999999994458
12-05-2022,10.04460,0.00140000000000029
11-05-2022,10.04320,0.0010000000000012221
10-05-2022,10.04220,0.0012999999999987466
09-05-2022,10.04090,0.0030999999999998806
06-05-2022,10.03780,0.0015000000000000568
05-05-2022,10.03630,-0.0023999999999997357
04-05-2022,10.03870,-0.0029000000000003467
02-05-2022,10.04160,0.0036000000000004917
29-04-2022,10.03800,0.0004000000000008441
28-04-2022,10.03760,0.0005999999999986017
27-04-2022,10.03700,0.0008000000000016882
26-04-2022,10.03620,0.0007999999999999119
25-04-2022,10.03540,0.0027999999999988034
22-04-2022,10.03260,0.0003000000000010772
21-04-2022,10.03230,0.0009999999999994458
20-04-2022,10.03130,0.0015999999999998238
19-04-2022,10.02970,0.0016999999999995907
18-04-2022,10.02800,0.0051000000000005485
13-04-2022,10.02290,0.000700000000000145
12-04-2022,10.02220,0.00140000000000029
11-04-2022,10.02080,0.0034999999999989484
08-04-2022,10.01730,-0.0009999999999994458
07-04-2022,10.01830,0.0009999999999994458
06-04-2022,10.01730,0.001800000000001134
05-04-2022,10.01550,0.0011999999999989797
04-04-2022,10.01430,0.00560000000000116
31-03-2022,10.00870,
