date,nav,dayChange
19-06-2024,21.48710,0.004700000000003257
18-06-2024,21.48240,0.01729999999999876
14-06-2024,21.46510,0.008900000000000574
13-06-2024,21.45620,0.007799999999999585
12-06-2024,21.44840,0.006399999999999295
11-06-2024,21.44200,0.005300000000001859
10-06-2024,21.43670,0.015799999999998704
07-06-2024,21.42090,0.006799999999998363
06-06-2024,21.41410,0.012800000000002143
05-06-2024,21.40130,0.005399999999998073
04-06-2024,21.39590,-0.03170000000000073
03-06-2024,21.42760,0.019300000000001205
31-05-2024,21.40830,0.009100000000000108
30-05-2024,21.39920,0.003700000000002035
29-05-2024,21.39550,-0.002200000000001978
28-05-2024,21.39770,0.00280000000000058
27-05-2024,21.39490,0.006099999999999994
24-05-2024,21.38880,0.010500000000000398
22-05-2024,21.37830,0.007500000000000284
21-05-2024,21.37080,0.019899999999999807
17-05-2024,21.35090,0.00140000000000029
16-05-2024,21.34950,0.0113999999999983
15-05-2024,21.33810,0.013799999999999812
14-05-2024,21.32430,0.006600000000002382
13-05-2024,21.31770,0.012100000000000222
10-05-2024,21.30560,0.00019999999999953388
09-05-2024,21.30540,0.006799999999998363
08-05-2024,21.29860,0.00019999999999953388
07-05-2024,21.29840,0.006500000000002615
06-05-2024,21.29190,0.019199999999997885
03-05-2024,21.27270,0.006399999999999295
02-05-2024,21.26630,0.0031999999999996476
30-04-2024,21.26310,0.006199999999999761
29-04-2024,21.25690,0.010800000000003251
26-04-2024,21.24610,-0.0005000000000023874
25-04-2024,21.24660,0.003800000000001802
24-04-2024,21.24280,0.0033999999999991815
23-04-2024,21.23940,0.006000000000000227
22-04-2024,21.23340,0.015999999999998238
19-04-2024,21.21740,-0.008899999999997021
18-04-2024,21.22630,0.007999999999999119
16-04-2024,21.21830,-0.005100000000002325
15-04-2024,21.22340,0.01120000000000232
12-04-2024,21.21220,-0.002700000000000813
10-04-2024,21.21490,0.014500000000001734
08-04-2024,21.20040,0.00409999999999755
05-04-2024,21.19630,0.001200000000000756
04-04-2024,21.19510,0.010300000000000864
03-04-2024,21.18480,0.00689999999999813
02-04-2024,21.17790,0.0146000000000015
31-03-2024,21.16330,0.012299999999999756
28-03-2024,21.15100,0.018299999999999983
27-03-2024,21.13270,0.001300000000000523
26-03-2024,21.13140,0.0058000000000006935
22-03-2024,21.12560,0.0019999999999988916
21-03-2024,21.12360,0.006699999999998596
20-03-2024,21.11690,0.00840000000000174
19-03-2024,21.10850,-0.0029000000000003467
18-03-2024,21.11140,0.00730000000000075
15-03-2024,21.10410,0.009100000000000108
14-03-2024,21.09500,0.005099999999998772
13-03-2024,21.08990,0.0017999999999993577
12-03-2024,21.08810,0.002700000000000813
11-03-2024,21.08540,0.0257000000000005
07-03-2024,21.05970,0.004400000000000404
06-03-2024,21.05530,0.010099999999997777
05-03-2024,21.04520,0.0005000000000023874
04-03-2024,21.04470,0.01419999999999888
01-03-2024,21.03050,0.0004999999999988347
29-02-2024,21.03000,0.01010000000000133
28-02-2024,21.01990,0.009299999999999642
27-02-2024,21.01060,0.0008000000000016882
26-02-2024,21.00980,0.010899999999999466
23-02-2024,20.99890,0.003999999999997783
22-02-2024,20.99490,0.007600000000000051
21-02-2024,20.98730,0.007699999999999818
20-02-2024,20.97960,0.01740000000000208
16-02-2024,20.96220,0.00420000000000087
15-02-2024,20.95800,0.008999999999996788
14-02-2024,20.94900,-0.0007999999999981355
13-02-2024,20.94980,0.001200000000000756
12-02-2024,20.94860,0.004199999999997317
09-02-2024,20.94440,0.004100000000001103
08-02-2024,20.94030,0.008200000000002206
07-02-2024,20.93210,0.002599999999997493
06-02-2024,20.92950,0.007699999999999818
05-02-2024,20.92180,0.0029000000000003467
02-02-2024,20.91890,0.015100000000000335
01-02-2024,20.90380,0.026199999999999335
31-01-2024,20.87760,0.003500000000002501
30-01-2024,20.87410,0.005299999999998306
29-01-2024,20.86880,0.01699999999999946
25-01-2024,20.85180,0.002500000000001279
24-01-2024,20.84930,0.006399999999999295
23-01-2024,20.84290,0.01670000000000016
19-01-2024,20.82620,-0.0032999999999994145
18-01-2024,20.82950,-0.00420000000000087
17-01-2024,20.83370,0.0030999999999998806
16-01-2024,20.83060,0.004400000000000404
15-01-2024,20.82620,0.029599999999998516
12-01-2024,20.79660,0.004400000000000404
11-01-2024,20.79220,0.0030000000000001137
10-01-2024,20.78920,0.0045000000000001705
09-01-2024,20.78470,0.007899999999999352
08-01-2024,20.77680,0.015100000000000335
05-01-2024,20.76170,0.0019000000000026773
04-01-2024,20.75980,-0.001100000000000989
03-01-2024,20.76090,0.00560000000000116
02-01-2024,20.75530,-0.00030000000000285354
01-01-2024,20.75560,0.009500000000002728
29-12-2023,20.74610,0.011199999999998766
28-12-2023,20.73490,0.001200000000000756
27-12-2023,20.73370,-0.00019999999999953388
26-12-2023,20.73390,0.016099999999998005
22-12-2023,20.71780,0.0029000000000003467
21-12-2023,20.71490,0.006599999999998829
20-12-2023,20.70830,0.003800000000001802
19-12-2023,20.70450,0.0020999999999986585
18-12-2023,20.70240,0.012399999999999523
15-12-2023,20.69000,0.02020000000000266
14-12-2023,20.66980,0.01769999999999783
13-12-2023,20.65210,0.009299999999999642
12-12-2023,20.64280,0.0030000000000001137
11-12-2023,20.63980,0.00590000000000046
08-12-2023,20.63390,-0.006000000000000227
07-12-2023,20.63990,0.009000000000000341
06-12-2023,20.63090,0.0045000000000001705
05-12-2023,20.62640,0.009299999999999642
04-12-2023,20.61710,0.017800000000001148
01-12-2023,20.59930,-0.002100000000002211
30-11-2023,20.60140,-0.00549999999999784
29-11-2023,20.60690,0.00999999999999801
28-11-2023,20.59690,0.015400000000003189
24-11-2023,20.58150,-0.007900000000002905
23-11-2023,20.58940,0.003500000000002501
22-11-2023,20.58590,0.008799999999997254
21-11-2023,20.57710,-0.008999999999996788
20-11-2023,20.58610,-0.003400000000002734
