date,nav,dayChange
19-06-2024,11.40750,0.001700000000001367
18-06-2024,11.40580,0.0732999999999997
14-06-2024,11.33250,-0.1225000000000005
13-06-2024,11.45500,-0.1654
12-06-2024,11.62040,0.1308000000000007
11-06-2024,11.48960,-0.1532
10-06-2024,11.64280,0.010299999999999088
07-06-2024,11.63250,-0.14320000000000022
06-06-2024,11.77570,0.05109999999999992
05-06-2024,11.72460,0.06770000000000032
04-06-2024,11.65690,0.030300000000000438
03-06-2024,11.62660,-0.006399999999999295
31-05-2024,11.63300,0.12909999999999933
30-05-2024,11.50390,0.08039999999999914
29-05-2024,11.42350,-0.15749999999999886
28-05-2024,11.58100,0.009100000000000108
27-05-2024,11.57190,-0.001200000000000756
24-05-2024,11.57310,0.07699999999999996
23-05-2024,11.49610,-0.06620000000000026
22-05-2024,11.56230,-0.11280000000000001
21-05-2024,11.67510,-0.018099999999998673
17-05-2024,11.69320,0.02049999999999841
16-05-2024,11.67270,-0.058699999999999974
15-05-2024,11.73140,0.11739999999999995
14-05-2024,11.61400,0.0860000000000003
13-05-2024,11.52800,-0.0019999999999988916
10-05-2024,11.53000,0.022299999999999542
09-05-2024,11.50770,0.07980000000000054
08-05-2024,11.42790,-0.012800000000000367
07-05-2024,11.44070,0.027899999999998926
06-05-2024,11.41280,0.08410000000000117
03-05-2024,11.32870,0.10859999999999914
02-05-2024,11.22010,0.13460000000000072
30-04-2024,11.08550,-0.15050000000000097
29-04-2024,11.23600,0.0597000000000012
26-04-2024,11.17630,0.09220000000000006
25-04-2024,11.08410,-0.046700000000001296
24-04-2024,11.13080,-0.03059999999999974
23-04-2024,11.16140,0.11330000000000062
22-04-2024,11.04810,0.11570000000000036
19-04-2024,10.93240,-0.007600000000000051
18-04-2024,10.94000,-0.02710000000000079
16-04-2024,10.96710,-0.08549999999999969
15-04-2024,11.05260,-0.04560000000000031
12-04-2024,11.09820,-0.11319999999999908
10-04-2024,11.21140,-0.15570000000000128
09-04-2024,11.36710,-0.010999999999999233
08-04-2024,11.37810,0.052799999999999514
05-04-2024,11.32530,0.02069999999999972
04-04-2024,11.30460,-0.09819999999999851
03-04-2024,11.40280,0.06989999999999874
02-04-2024,11.33290,-0.07169999999999987
01-04-2024,11.40460,-0.045999999999999375
31-03-2024,11.45060,-0.0035000000000007248
28-03-2024,11.45410,-0.01890000000000036
27-03-2024,11.47300,0.07390000000000008
26-03-2024,11.39910,-0.05889999999999951
22-03-2024,11.45800,0.04550000000000054
21-03-2024,11.41250,-0.010400000000000631
20-03-2024,11.42290,0.13920000000000066
19-03-2024,11.28370,0.03570000000000029
18-03-2024,11.24800,0.006499999999999062
15-03-2024,11.24150,0.0030000000000001137
14-03-2024,11.23850,-0.07750000000000057
13-03-2024,11.31600,0.009199999999999875
12-03-2024,11.30680,0.09130000000000038
11-03-2024,11.21550,-0.08729999999999905
07-03-2024,11.30280,0.10499999999999865
06-03-2024,11.19780,0.12260000000000026
05-03-2024,11.07520,-0.019999999999999574
04-03-2024,11.09520,-0.026999999999999247
01-03-2024,11.12220,0.10050000000000026
29-02-2024,11.02170,0.030099999999999127
28-02-2024,10.99160,-0.06199999999999939
27-02-2024,11.05360,0.03049999999999997
26-02-2024,11.02310,-0.02400000000000091
23-02-2024,11.04710,0.023600000000000065
22-02-2024,11.02350,0.10720000000000063
21-02-2024,10.91630,0.00429999999999886
20-02-2024,10.91200,0.03470000000000084
19-02-2024,10.87730,0.00140000000000029
16-02-2024,10.87590,0.009800000000000253
15-02-2024,10.86610,0.11949999999999861
14-02-2024,10.74660,0.12410000000000032
13-02-2024,10.62250,-0.16799999999999926
12-02-2024,10.79050,0.01750000000000007
09-02-2024,10.77300,0.04219999999999935
08-02-2024,10.73080,-0.020400000000000418
07-02-2024,10.75120,-0.00990000000000002
06-02-2024,10.76110,0.06560000000000166
05-02-2024,10.69550,-0.04290000000000127
02-02-2024,10.73840,-0.09339999999999904
01-02-2024,10.83180,0.10009999999999941
31-01-2024,10.73170,-0.06600000000000072
30-01-2024,10.79770,-0.017999999999998906
29-01-2024,10.81570,0.11539999999999928
25-01-2024,10.70030,0.027000000000001023
24-01-2024,10.67330,0.06969999999999921
23-01-2024,10.60360,0.01890000000000036
19-01-2024,10.58470,0.013700000000000045
18-01-2024,10.57100,0.0887999999999991
17-01-2024,10.48220,-0.09589999999999854
16-01-2024,10.57810,-0.14830000000000076
