date,nav,dayChange
19-06-2024,16.98660,-0.09789999999999921
18-06-2024,17.08450,0.029399999999998983
14-06-2024,17.05510,0.15670000000000073
13-06-2024,16.89840,0.07339999999999947
12-06-2024,16.82500,0.11199999999999832
11-06-2024,16.71300,0.07880000000000109
10-06-2024,16.63420,0.13360000000000127
07-06-2024,16.50060,0.2924999999999969
06-06-2024,16.20810,0.36850000000000094
05-06-2024,15.83960,0.5122
04-06-2024,15.32740,-1.5623000000000005
03-06-2024,16.88970,0.5797000000000025
31-05-2024,16.31000,0.12719999999999843
30-05-2024,16.18280,-0.16799999999999926
29-05-2024,16.35080,-0.015399999999999636
28-05-2024,16.36620,-0.16110000000000113
27-05-2024,16.52730,0.04279999999999973
24-05-2024,16.48450,0.025300000000001432
23-05-2024,16.45920,0.10960000000000036
22-05-2024,16.34960,0.05689999999999884
21-05-2024,16.29270,0.20260000000000034
17-05-2024,16.09010,0.1402000000000001
16-05-2024,15.94990,0.12019999999999875
15-05-2024,15.82970,0.09940000000000104
14-05-2024,15.73030,0.254999999999999
13-05-2024,15.47530,-0.02809999999999846
10-05-2024,15.50340,0.1509999999999998
09-05-2024,15.35240,-0.39530000000000065
08-05-2024,15.74770,0.16220000000000034
07-05-2024,15.58550,-0.25070000000000014
06-05-2024,15.83620,-0.21220000000000105
03-05-2024,16.04840,-0.06390000000000029
02-05-2024,16.11230,0.09370000000000189
30-04-2024,16.01860,-0.00590000000000046
29-04-2024,16.02450,0.067499999999999
26-04-2024,15.95700,0.0052000000000003155
25-04-2024,15.95180,0.15810000000000102
24-04-2024,15.79370,0.10869999999999891
23-04-2024,15.68500,0.11240000000000094
22-04-2024,15.57260,0.20919999999999916
19-04-2024,15.36340,0.010400000000000631
18-04-2024,15.35300,-0.07590000000000074
16-04-2024,15.42890,0.04520000000000124
15-04-2024,15.38370,-0.2179000000000002
12-04-2024,15.60160,-0.1695000000000011
10-04-2024,15.77110,0.06680000000000064
09-04-2024,15.70430,-0.06709999999999994
08-04-2024,15.77140,0.03270000000000017
05-04-2024,15.73870,0.04469999999999885
04-04-2024,15.69400,-0.011199999999998766
03-04-2024,15.70520,0.10089999999999932
02-04-2024,15.60430,0.12209999999999965
