date,nav,dayChange
01-06-2021,12.70540,0.0010999999999992127
31-05-2021,12.70430,0.0032999999999994145
28-05-2021,12.70100,0.001100000000000989
27-05-2021,12.69990,0.0020999999999986585
25-05-2021,12.69780,0.001200000000000756
24-05-2021,12.69660,0.0035000000000007248
21-05-2021,12.69310,0.0010999999999992127
20-05-2021,12.69200,0.001200000000000756
19-05-2021,12.69080,0.0010999999999992127
18-05-2021,12.68970,0.0009999999999994458
17-05-2021,12.68870,0.0037000000000002586
14-05-2021,12.68500,0.0022999999999999687
12-05-2021,12.68270,0.001300000000000523
11-05-2021,12.68140,0.001200000000000756
10-05-2021,12.68020,0.0030999999999998806
07-05-2021,12.67710,0.0012999999999987466
06-05-2021,12.67580,0.001100000000000989
05-05-2021,12.67470,0.0008999999999996788
04-05-2021,12.67380,0.0010999999999992127
03-05-2021,12.67270,0.003200000000001424
30-04-2021,12.66950,0.0009999999999994458
29-04-2021,12.66850,0.0010999999999992127
28-04-2021,12.66740,0.001100000000000989
27-04-2021,12.66630,0.0009999999999994458
26-04-2021,12.66530,0.0037000000000002586
23-04-2021,12.66160,0.001300000000000523
22-04-2021,12.66030,0.0022999999999999687
20-04-2021,12.65800,0.0011999999999989797
19-04-2021,12.65680,0.0036000000000004917
16-04-2021,12.65320,0.001300000000000523
15-04-2021,12.65190,0.0038000000000000256
12-04-2021,12.64810,0.0032999999999994145
09-04-2021,12.64480,0.0005000000000006111
08-04-2021,12.64430,0.0009999999999994458
07-04-2021,12.64330,0.0007999999999999119
06-04-2021,12.64250,0.00140000000000029
05-04-2021,12.64110,0.006199999999999761
31-03-2021,12.63490,0.002100000000000435
30-03-2021,12.63280,0.004799999999999471
26-03-2021,12.62800,0.0024999999999995026
25-03-2021,12.62550,0.0007999999999999119
24-03-2021,12.62470,0.001300000000000523
23-03-2021,12.62340,0.0016999999999995907
22-03-2021,12.62170,0.0035000000000007248
19-03-2021,12.61820,0.0015999999999998238
18-03-2021,12.61660,0.001200000000000756
17-03-2021,12.61540,0.0013999999999985135
16-03-2021,12.61400,0.001100000000000989
15-03-2021,12.61290,0.0038000000000000256
12-03-2021,12.60910,0.0022999999999999687
10-03-2021,12.60680,0.0015999999999998238
09-03-2021,12.60520,0.0007999999999999119
08-03-2021,12.60440,0.0035000000000007248
05-03-2021,12.60090,0.00039999999999906777
04-03-2021,12.60050,0.0003000000000010772
03-03-2021,12.60020,0.0007999999999999119
02-03-2021,12.59940,0.0012999999999987466
01-03-2021,12.59810,0.0036000000000004917
26-02-2021,12.59450,0.0004000000000008441
25-02-2021,12.59410,0.0016999999999995907
24-02-2021,12.59240,0.0023999999999997357
23-02-2021,12.59000,0.0002999999999993008
22-02-2021,12.58970,0.004699999999999704
18-02-2021,12.58500,0.00140000000000029
17-02-2021,12.58360,0.00280000000000058
16-02-2021,12.58080,0.0015000000000000568
15-02-2021,12.57930,0.0039999999999995595
12-02-2021,12.57530,0.0015000000000000568
11-02-2021,12.57380,0.002100000000000435
10-02-2021,12.57170,0.0015000000000000568
09-02-2021,12.57020,0.0015999999999998238
08-02-2021,12.56860,0.00420000000000087
05-02-2021,12.56440,0.0015999999999998238
04-02-2021,12.56280,0.0012999999999987466
03-02-2021,12.56150,0.00020000000000131024
02-02-2021,12.56130,0.0010999999999992127
01-02-2021,12.56020,0.0038999999999997925
29-01-2021,12.55630,0.002000000000000668
28-01-2021,12.55430,0.0011999999999989797
27-01-2021,12.55310,0.002700000000000813
25-01-2021,12.55040,0.0024999999999995026
22-01-2021,12.54790,0.0008999999999996788
21-01-2021,12.54700,0.001100000000000989
20-01-2021,12.54590,0.0017999999999993577
19-01-2021,12.54410,0.0005000000000006111
18-01-2021,12.54360,0.0027999999999988034
15-01-2021,12.54080,0.000700000000000145
14-01-2021,12.54010,-0.00019999999999953388
13-01-2021,12.54030,0.0015999999999998238
12-01-2021,12.53870,0.0008999999999996788
11-01-2021,12.53780,-0.0010999999999992127
08-01-2021,12.53890,0.001200000000000756
07-01-2021,12.53770,0.0005999999999986017
06-01-2021,12.53710,0.0005000000000006111
