date,nav,dayChange
18-06-2024,14.16550,0.17499999999999893
14-06-2024,13.99050,0.00420000000000087
13-06-2024,13.98630,-0.006600000000000605
12-06-2024,13.99290,0.22339999999999982
11-06-2024,13.76950,0.022400000000001086
10-06-2024,13.74710,0.04159999999999897
07-06-2024,13.70550,-0.05979999999999919
06-06-2024,13.76530,0.07049999999999912
05-06-2024,13.69480,0.24840000000000018
04-06-2024,13.44640,0.05200000000000138
03-06-2024,13.39440,0.06559999999999988
31-05-2024,13.32880,-0.21340000000000003
30-05-2024,13.54220,-0.0951000000000004
29-05-2024,13.63730,-0.1056000000000008
28-05-2024,13.74290,0.02710000000000079
24-05-2024,13.71580,-0.0801999999999996
22-05-2024,13.79600,0.006599999999998829
21-05-2024,13.78940,-0.03730000000000011
17-05-2024,13.82670,0.000700000000000145
16-05-2024,13.82600,0.0860000000000003
15-05-2024,13.74000,0.1966000000000001
14-05-2024,13.54340,0.026799999999999713
13-05-2024,13.51660,0.08859999999999957
10-05-2024,13.42800,0.06709999999999994
08-05-2024,13.36090,-0.040599999999999525
07-05-2024,13.40150,0.13750000000000107
03-05-2024,13.26400,0.27089999999999925
02-05-2024,12.99310,0.025399999999999423
30-04-2024,12.96770,-0.13289999999999935
29-04-2024,13.10060,0.031599999999999184
26-04-2024,13.06900,0.27520000000000167
25-04-2024,12.79380,-0.06300000000000061
24-04-2024,12.85680,0.11330000000000062
23-04-2024,12.74350,0.2466999999999988
22-04-2024,12.49680,0.04070000000000107
19-04-2024,12.45610,-0.2541000000000011
18-04-2024,12.71020,-0.19869999999999877
16-04-2024,12.90890,-0.12420000000000009
15-04-2024,13.03310,-0.11120000000000019
12-04-2024,13.14430,-0.04400000000000048
10-04-2024,13.18830,-0.09740000000000038
08-04-2024,13.28570,0.04470000000000063
05-04-2024,13.24100,-0.062000000000001165
04-04-2024,13.30300,-0.054499999999999105
03-04-2024,13.35750,0.07910000000000039
02-04-2024,13.27840,-0.07510000000000083
31-03-2024,13.35350,-0.0012999999999987466
28-03-2024,13.35480,0.049999999999998934
27-03-2024,13.30480,-0.044299999999999784
26-03-2024,13.34910,-0.04800000000000004
22-03-2024,13.39710,-0.07029999999999959
21-03-2024,13.46740,0.23909999999999876
20-03-2024,13.22830,0.11470000000000091
19-03-2024,13.11360,-0.01180000000000092
18-03-2024,13.12540,0.12310000000000088
15-03-2024,13.00230,-0.17300000000000004
14-03-2024,13.17530,-0.0992999999999995
13-03-2024,13.27460,-0.019600000000000506
12-03-2024,13.29420,0.17800000000000082
11-03-2024,13.11620,-0.23740000000000094
07-03-2024,13.35360,0.12180000000000035
06-03-2024,13.23180,0.1429999999999989
05-03-2024,13.08880,-0.23629999999999995
04-03-2024,13.32510,0.038000000000000256
01-03-2024,13.28710,0.22930000000000028
29-02-2024,13.05780,0.08280000000000065
28-02-2024,12.97500,-0.07590000000000074
27-02-2024,13.05090,0.005399999999999849
26-02-2024,13.04550,0.02800000000000047
23-02-2024,13.01750,-0.05000000000000071
22-02-2024,13.06750,0.41159999999999997
21-02-2024,12.65590,-0.06809999999999938
20-02-2024,12.72400,-0.22240000000000038
16-02-2024,12.94640,-0.004399999999998627
15-02-2024,12.95080,0.06149999999999878
14-02-2024,12.88930,0.10940000000000083
13-02-2024,12.77990,-0.23370000000000068
12-02-2024,13.01360,0.02689999999999948
09-02-2024,12.98670,0.1222000000000012
08-02-2024,12.86450,0.12739999999999974
07-02-2024,12.73710,0.11969999999999992
06-02-2024,12.61740,-0.028100000000000236
05-02-2024,12.64550,0.035400000000000986
02-02-2024,12.61010,0.18259999999999899
01-02-2024,12.42750,0.011699999999999378
31-01-2024,12.41580,-0.20879999999999832
30-01-2024,12.62460,-0.003200000000001424
29-01-2024,12.62780,-0.05969999999999942
25-01-2024,12.68750,0.0039999999999995595
24-01-2024,12.68350,0.16410000000000124
23-01-2024,12.51940,0.14029999999999987
19-01-2024,12.37910,0.22149999999999892
18-01-2024,12.15760,0.2384000000000004
17-01-2024,11.91920,-0.09229999999999983
16-01-2024,12.01150,0.013999999999999346
12-01-2024,11.99750,0.06290000000000084
11-01-2024,11.93460,-0.0016999999999995907
10-01-2024,11.93630,0.04779999999999873
09-01-2024,11.88850,0.0732999999999997
08-01-2024,11.81520,0.1725000000000012
05-01-2024,11.64270,-0.001100000000000989
04-01-2024,11.64380,-0.0602999999999998
03-01-2024,11.70410,-0.42939999999999934
29-12-2023,12.13350,-0.05269999999999975
28-12-2023,12.18620,-0.000600000000000378
27-12-2023,12.18680,0.11969999999999992
22-12-2023,12.06710,0.04640000000000022
21-12-2023,12.02070,-0.03560000000000052
19-12-2023,12.05630,0.08110000000000106
18-12-2023,11.97520,-0.01580000000000048
15-12-2023,11.99100,0.03049999999999997
14-12-2023,11.96050,0.16339999999999932
13-12-2023,11.79710,0.09469999999999956
12-12-2023,11.70240,0.10289999999999999
11-12-2023,11.59950,0.13460000000000072
08-12-2023,11.46490,0.06969999999999921
07-12-2023,11.39520,0.08920000000000172
06-12-2023,11.30600,-0.001300000000000523
05-12-2023,11.30730,0.0052000000000003155
04-12-2023,11.30210,-0.1269000000000009
01-12-2023,11.42900,0.0389999999999997
30-11-2023,11.39000,-0.07189999999999941
29-11-2023,11.46190,0.06479999999999997
28-11-2023,11.39710,0.010400000000000631
24-11-2023,11.38670,-0.013300000000000978
22-11-2023,11.40000,0.04800000000000004
21-11-2023,11.35200,-0.05919999999999881
20-11-2023,11.41120,0.12399999999999878
17-11-2023,11.28720,0.03219999999999956
16-11-2023,11.25500,-0.017999999999998906
15-11-2023,11.27300,0.3226999999999993
13-11-2023,10.95030,0.1468000000000007
09-11-2023,10.80350,-0.002000000000000668
08-11-2023,10.80550,0.015900000000000247
07-11-2023,10.78960,0.0884999999999998
06-11-2023,10.70110,0.025299999999999656
03-11-2023,10.67580,0.18230000000000146
02-11-2023,10.49350,0.37569999999999837
31-10-2023,10.11780,0.0686
30-10-2023,10.04920,-0.00039999999999906777
27-10-2023,10.04960,0.043699999999999406
26-10-2023,10.00590,-0.17939999999999934
25-10-2023,10.18530,-0.09079999999999977
23-10-2023,10.27610,-0.01410000000000089
20-10-2023,10.29020,-0.21509999999999962
19-10-2023,10.50530,-0.0968
18-10-2023,10.60210,-0.11319999999999908
17-10-2023,10.71530,-0.030100000000000904
16-10-2023,10.74540,0.053000000000000824
13-10-2023,10.69240,-0.17490000000000094
12-10-2023,10.86730,0.033799999999999386
11-10-2023,10.83350,0.025000000000000355
10-10-2023,10.80850,0.22579999999999956
06-10-2023,10.58270,0.1435000000000013
05-10-2023,10.43920,-0.026099999999999568
04-10-2023,10.46530,0.07599999999999874
03-10-2023,10.38930,-0.14480000000000004
29-09-2023,10.53410,0.16940000000000133
27-09-2023,10.36470,0.022499999999999076
26-09-2023,10.34220,-0.11519999999999975
25-09-2023,10.45740,0.00039999999999906777
22-09-2023,10.45700,0.015600000000000946
21-09-2023,10.44140,-0.2643000000000004
20-09-2023,10.70570,-0.10319999999999929
18-09-2023,10.80890,0.005599999999999383
15-09-2023,10.80330,-0.1609999999999996
14-09-2023,10.96430,0.05679999999999907
13-09-2023,10.90750,0.010699999999999932
12-09-2023,10.89680,-0.04049999999999976
11-09-2023,10.93730,-0.03549999999999898
08-09-2023,10.97280,0.018599999999999284
07-09-2023,10.95420,-0.14569999999999972
06-09-2023,11.09990,-0.025600000000000733
05-09-2023,11.12550,0.047600000000000975
01-09-2023,11.07790,0.007699999999999818
31-08-2023,11.07020,0.06819999999999915
30-08-2023,11.00200,0.1070000000000011
29-08-2023,10.89500,0.31179999999999986
25-08-2023,10.58320,-0.05290000000000106
24-08-2023,10.63610,-0.19059999999999988
23-08-2023,10.82670,0.11430000000000007
22-08-2023,10.71240,0.06650000000000134
21-08-2023,10.64590,0.16889999999999894
18-08-2023,10.47700,-0.08489999999999931
17-08-2023,10.56190,-0.24430000000000085
14-08-2023,10.80620,0.11800000000000033
11-08-2023,10.68820,-0.19340000000000046
10-08-2023,10.88160,0.0492000000000008
09-08-2023,10.83240,-0.07779999999999987
08-08-2023,10.91020,-0.10490000000000066
07-08-2023,11.01510,-0.014899999999999025
04-08-2023,11.03000,0.017699999999999605
03-08-2023,11.01230,-0.009800000000000253
