date,nav,dayChange
12-12-2021,12.48070,0.002200000000000202
10-12-2021,12.47850,0.0004000000000008441
09-12-2021,12.47810,0.0010999999999992127
08-12-2021,12.47700,0.001100000000000989
07-12-2021,12.47590,0.0010999999999992127
06-12-2021,12.47480,0.0032999999999994145
03-12-2021,12.47150,0.001100000000000989
02-12-2021,12.47040,0.0009999999999994458
01-12-2021,12.46940,0.000700000000000145
30-11-2021,12.46870,0.01839999999999975
29-11-2021,12.45030,0.0023999999999997357
26-11-2021,12.44790,-0.025100000000000122
25-11-2021,12.47300,0.0009000000000014552
24-11-2021,12.47210,0.009799999999998477
23-11-2021,12.46230,0.005500000000001393
22-11-2021,12.45680,0.01959999999999873
18-11-2021,12.43720,-0.0045999999999999375
17-11-2021,12.44180,0.001100000000000989
16-11-2021,12.44070,0.0030000000000001137
15-11-2021,12.43770,0.009299999999999642
12-11-2021,12.42840,0.006199999999999761
11-11-2021,12.42220,0.017300000000000537
10-11-2021,12.40490,-0.0004000000000008441
09-11-2021,12.40530,0.001200000000000756
08-11-2021,12.40410,0.007299999999998974
03-11-2021,12.39680,0.003200000000001424
02-11-2021,12.39360,0.0030999999999998806
01-11-2021,12.39050,0.00969999999999871
29-10-2021,12.38080,-0.006099999999999994
28-10-2021,12.38690,-0.0011999999999989797
27-10-2021,12.38810,-0.00870000000000104
26-10-2021,12.39680,-0.005199999999998539
25-10-2021,12.40200,0.015399999999999636
22-10-2021,12.38660,0.005300000000000082
21-10-2021,12.38130,0.028699999999998838
20-10-2021,12.35260,-0.00429999999999886
18-10-2021,12.35690,0.00969999999999871
14-10-2021,12.34720,0.001700000000001367
13-10-2021,12.34550,0.00429999999999886
12-10-2021,12.34120,0.003200000000001424
11-10-2021,12.33800,0.0031999999999996476
08-10-2021,12.33480,-0.0008999999999996788
07-10-2021,12.33570,-0.012800000000000367
06-10-2021,12.34850,0.0030000000000001137
05-10-2021,12.34550,-0.002700000000000813
04-10-2021,12.34820,0.020400000000000418
01-10-2021,12.32780,0.0024999999999995026
30-09-2021,12.32530,0.0030999999999998806
29-09-2021,12.32220,-0.017400000000000304
28-09-2021,12.33960,0.025500000000000966
27-09-2021,12.31410,0.0015000000000000568
24-09-2021,12.31260,-0.006700000000000372
23-09-2021,12.31930,0.0016999999999995907
22-09-2021,12.31760,0.015000000000000568
21-09-2021,12.30260,0.008300000000000196
20-09-2021,12.29430,0.011899999999998911
17-09-2021,12.28240,0.019000000000000128
16-09-2021,12.26340,0.008100000000000662
15-09-2021,12.25530,0.023600000000000065
14-09-2021,12.23170,0.013099999999999667
13-09-2021,12.21860,0.013300000000000978
09-09-2021,12.20530,0.006000000000000227
08-09-2021,12.19930,0.03229999999999933
07-09-2021,12.16700,0.005599999999999383
06-09-2021,12.16140,0.006199999999999761
03-09-2021,12.15520,0.0051000000000005485
02-09-2021,12.15010,0.013600000000000279
01-09-2021,12.13650,-0.005000000000000782
31-08-2021,12.14150,0.0035000000000007248
30-08-2021,12.13800,0.025299999999999656
27-08-2021,12.11270,0.0015999999999998238
26-08-2021,12.11110,0.001800000000001134
25-08-2021,12.10930,0.0023999999999997357
24-08-2021,12.10690,0.0052000000000003155
23-08-2021,12.10170,0.004899999999999238
20-08-2021,12.09680,0.0039999999999995595
18-08-2021,12.09280,0.0030000000000001137
17-08-2021,12.08980,0.012299999999999756
13-08-2021,12.07750,0.004900000000001015
12-08-2021,12.07260,0.00429999999999886
11-08-2021,12.06830,0.0005000000000006111
10-08-2021,12.06780,0.0039999999999995595
09-08-2021,12.06380,0.011200000000000543
06-08-2021,12.05260,-0.004400000000000404
05-08-2021,12.05700,0.006199999999999761
04-08-2021,12.05080,0.0005000000000006111
03-08-2021,12.05030,0.004300000000000637
02-08-2021,12.04600,0.009100000000000108
30-07-2021,12.03690,-0.001800000000001134
29-07-2021,12.03870,0.002000000000000668
28-07-2021,12.03670,0.0030999999999998806
27-07-2021,12.03360,0.004400000000000404
26-07-2021,12.02920,0.017599999999999838
23-07-2021,12.01160,0.0032999999999994145
22-07-2021,12.00830,0.0058000000000006935
20-07-2021,12.00250,0.006299999999999528
19-07-2021,11.99620,0.010799999999999699
16-07-2021,11.98540,0.0023999999999997357
15-07-2021,11.98300,0.0037000000000002586
14-07-2021,11.97930,0.004900000000001015
13-07-2021,11.97440,0.010399999999998855
12-07-2021,11.96400,0.00019999999999953388
09-07-2021,11.96380,0.004000000000001336
08-07-2021,11.95980,0.006999999999999673
07-07-2021,11.95280,0.0032999999999994145
06-07-2021,11.94950,0.0005000000000006111
05-07-2021,11.94900,0.008900000000000574
02-07-2021,11.94010,-0.002200000000000202
01-07-2021,11.94230,0.00569999999999915
30-06-2021,11.93660,0.0005000000000006111
29-06-2021,11.93610,-0.011700000000001154
28-06-2021,11.94780,0.005400000000001626
25-06-2021,11.94240,-0.000700000000000145
24-06-2021,11.94310,0.0007999999999999119
23-06-2021,11.94230,-9.999999999976694e-05
22-06-2021,11.94240,0.0005999999999986017
21-06-2021,11.94180,0.023200000000000998
18-06-2021,11.91860,0.006599999999998829
17-06-2021,11.91200,0.008100000000000662
16-06-2021,11.90390,-0.016299999999999315
15-06-2021,11.92020,-9.999999999976694e-05
14-06-2021,11.92030,0.007299999999998974
11-06-2021,11.91300,0.09919999999999973
10-06-2021,11.81380,-0.011799999999999145
09-06-2021,11.82560,0.03759999999999941
