date,nav,dayChange
16-07-2018,13.95300,0.006899999999999906
13-07-2018,13.94610,0.0029000000000003467
12-07-2018,13.94320,0.0022999999999999687
11-07-2018,13.94090,0.0023999999999997357
10-07-2018,13.93850,0.0023999999999997357
09-07-2018,13.93610,0.006999999999999673
06-07-2018,13.92910,0.0022999999999999687
05-07-2018,13.92680,0.0022999999999999687
04-07-2018,13.92450,0.0022999999999999687
03-07-2018,13.92220,0.0022999999999999687
02-07-2018,13.91990,0.007200000000000983
29-06-2018,13.91270,0.0023999999999997357
28-06-2018,13.91030,0.0022999999999999687
27-06-2018,13.90800,0.0022999999999999687
26-06-2018,13.90570,0.0023999999999997357
25-06-2018,13.90330,0.007199999999999207
22-06-2018,13.89610,0.00280000000000058
21-06-2018,13.89330,0.0024999999999995026
20-06-2018,13.89080,0.00280000000000058
19-06-2018,13.88800,0.0024999999999995026
18-06-2018,13.88550,0.007500000000000284
15-06-2018,13.87800,0.0024999999999995026
14-06-2018,13.87550,0.002500000000001279
13-06-2018,13.87300,0.0024999999999995026
12-06-2018,13.87050,0.0024999999999995026
11-06-2018,13.86800,0.007600000000000051
08-06-2018,13.86040,0.0024999999999995026
07-06-2018,13.85790,0.002600000000001046
06-06-2018,13.85530,0.0025999999999992696
05-06-2018,13.85270,0.002500000000001279
04-06-2018,13.85020,0.007799999999999585
01-06-2018,13.84240,0.0025999999999992696
31-05-2018,13.83980,0.0024999999999995026
30-05-2018,13.83730,0.002200000000000202
29-05-2018,13.83510,0.002600000000001046
28-05-2018,13.83250,0.007799999999999585
25-05-2018,13.82470,0.001300000000000523
24-05-2018,13.82340,0.0025999999999992696
23-05-2018,13.82080,0.0024999999999995026
22-05-2018,13.81830,0.002500000000001279
21-05-2018,13.81580,0.007600000000000051
18-05-2018,13.80820,0.0025999999999992696
17-05-2018,13.80560,0.0024999999999995026
16-05-2018,13.80310,0.0023999999999997357
15-05-2018,13.80070,0.0016000000000016001
14-05-2018,13.79910,0.007299999999998974
11-05-2018,13.79180,0.0023999999999997357
10-05-2018,13.78940,0.002000000000000668
09-05-2018,13.78740,0.0018999999999991246
08-05-2018,13.78550,0.0022999999999999687
07-05-2018,13.78320,0.007400000000000517
04-05-2018,13.77580,0.002100000000000435
03-05-2018,13.77370,0.0022999999999999687
02-05-2018,13.77140,0.011799999999999145
27-04-2018,13.75960,0.002500000000001279
26-04-2018,13.75710,0.0023999999999997357
25-04-2018,13.75470,0.0023999999999997357
24-04-2018,13.75230,0.0023999999999997357
23-04-2018,13.74990,0.0065000000000008384
20-04-2018,13.74340,0.0012999999999987466
19-04-2018,13.74210,0.002500000000001279
18-04-2018,13.73960,0.0023999999999997357
17-04-2018,13.73720,0.0023999999999997357
16-04-2018,13.73480,0.00730000000000075
13-04-2018,13.72750,0.0023999999999997357
12-04-2018,13.72510,0.0019999999999988916
11-04-2018,13.72310,0.0015000000000000568
10-04-2018,13.72160,0.0022999999999999687
09-04-2018,13.71930,0.007200000000000983
06-04-2018,13.71210,0.0026999999999990365
05-04-2018,13.70940,0.0029000000000003467
04-04-2018,13.70650,0.00280000000000058
03-04-2018,13.70370,0.019000000000000128
28-03-2018,13.68470,0.012599999999999056
27-03-2018,13.67210,0.004100000000001103
26-03-2018,13.66800,0.005999999999998451
23-03-2018,13.66200,0.0009000000000014552
22-03-2018,13.66110,0.0022999999999999687
21-03-2018,13.65880,0.0020999999999986585
20-03-2018,13.65670,0.002400000000001512
19-03-2018,13.65430,0.007499999999998508
16-03-2018,13.64680,0.006899999999999906
15-03-2018,13.63990,0.004400000000000404
14-03-2018,13.63550,0.0030000000000001137
13-03-2018,13.63250,0.00280000000000058
12-03-2018,13.62970,0.009499999999999176
09-03-2018,13.62020,0.002500000000001279
08-03-2018,13.61770,0.0025999999999992696
07-03-2018,13.61510,0.005599999999999383
06-03-2018,13.60950,0.0051000000000005485
05-03-2018,13.60440,0.011400000000000077
01-03-2018,13.59300,0.0029000000000003467
28-02-2018,13.59010,0.002200000000000202
27-02-2018,13.58790,0.0023999999999997357
26-02-2018,13.58550,0.007899999999999352
23-02-2018,13.57760,0.0022999999999999687
22-02-2018,13.57530,-0.000700000000000145
21-02-2018,13.57600,0.0023999999999997357
20-02-2018,13.57360,0.010300000000000864
16-02-2018,13.56330,0.0025999999999992696
15-02-2018,13.56070,0.00280000000000058
14-02-2018,13.55790,0.00590000000000046
12-02-2018,13.55200,0.009599999999998943
09-02-2018,13.54240,0.0038999999999997925
08-02-2018,13.53850,0.003200000000001424
07-02-2018,13.53530,0.0030000000000001137
06-02-2018,13.53230,0.0030999999999998806
05-02-2018,13.52920,0.007999999999999119
02-02-2018,13.52120,0.0015000000000000568
01-02-2018,13.51970,0.000600000000000378
31-01-2018,13.51910,0.0039999999999995595
30-01-2018,13.51510,0.0035000000000007248
29-01-2018,13.51160,0.010500000000000398
25-01-2018,13.50110,0.0024999999999995026
24-01-2018,13.49860,0.0023999999999997357
23-01-2018,13.49620,0.00140000000000029
22-01-2018,13.49480,0.005599999999999383
