date,nav,dayChange
19-06-2024,122.80200,-0.39799999999999613
18-06-2024,123.20000,0.41200000000000614
14-06-2024,122.78800,0.7620000000000005
13-06-2024,122.02600,0.6839999999999975
12-06-2024,121.34200,0.6629999999999967
11-06-2024,120.67900,0.3050000000000068
10-06-2024,120.37400,0.47799999999999443
07-06-2024,119.89600,1.9279999999999973
06-06-2024,117.96800,1.9249999999999972
05-06-2024,116.04300,3.8170000000000073
04-06-2024,112.22600,-8.039000000000001
03-06-2024,120.26500,2.8880000000000052
31-05-2024,117.37700,0.3499999999999943
30-05-2024,117.02700,-1.2830000000000013
29-05-2024,118.31000,-0.2890000000000015
28-05-2024,118.59900,-0.6039999999999992
27-05-2024,119.20300,0.16100000000000136
24-05-2024,119.04200,0.25499999999999545
23-05-2024,118.78700,1.115000000000009
22-05-2024,117.67200,0.0589999999999975
21-05-2024,117.61300,0.5030000000000001
17-05-2024,117.11000,1.625
16-05-2024,115.48500,0.813999999999993
15-05-2024,114.67100,0.6230000000000047
14-05-2024,114.04800,0.8179999999999978
13-05-2024,113.23000,0.28000000000000114
10-05-2024,112.95000,0.8629999999999995
09-05-2024,112.08700,-1.698999999999998
08-05-2024,113.78600,0.7289999999999992
07-05-2024,113.05700,-1.625
06-05-2024,114.68200,-1.2439999999999998
03-05-2024,115.92600,-0.4680000000000035
02-05-2024,116.39400,0.9210000000000065
30-04-2024,115.47300,0.4069999999999965
29-04-2024,115.06600,0.4420000000000073
26-04-2024,114.62400,0.02400000000000091
25-04-2024,114.60000,0.9099999999999966
24-04-2024,113.69000,0.6850000000000023
23-04-2024,113.00500,0.6479999999999961
22-04-2024,112.35700,1.1209999999999951
19-04-2024,111.23600,0.06700000000000728
18-04-2024,111.16900,-0.30100000000000193
16-04-2024,111.47000,0.3079999999999927
15-04-2024,111.16200,-1.2179999999999893
12-04-2024,112.38000,-0.8900000000000006
10-04-2024,113.27000,0.3849999999999909
09-04-2024,112.88500,-0.000999999999990564
08-04-2024,112.88600,0.887999999999991
05-04-2024,111.99800,0.4939999999999998
04-04-2024,111.50400,0.35600000000000875
03-04-2024,111.14800,0.23199999999999932
02-04-2024,110.91600,0.5390000000000015
01-04-2024,110.37700,1.4629999999999939
31-03-2024,108.91400,-0.01300000000000523
28-03-2024,108.92700,0.7850000000000108
27-03-2024,108.14200,0.4829999999999899
26-03-2024,107.65900,0.4200000000000017
22-03-2024,107.23900,0.8329999999999984
21-03-2024,106.40600,2.1440000000000055
20-03-2024,104.26200,0.3790000000000049
19-03-2024,103.88300,-1.1640000000000015
18-03-2024,105.04700,0.18599999999999284
15-03-2024,104.86100,-0.47799999999999443
14-03-2024,105.33900,1.7079999999999984
13-03-2024,103.63100,-4.024000000000001
12-03-2024,107.65500,-1.1809999999999974
11-03-2024,108.83600,-0.9489999999999981
07-03-2024,109.78500,0.3089999999999975
06-03-2024,109.47600,-0.7139999999999986
05-03-2024,110.19000,-0.3990000000000009
04-03-2024,110.58900,1.0010000000000048
01-03-2024,109.58800,1.3689999999999998
29-02-2024,108.21900,0.7149999999999892
28-02-2024,107.50400,-1.5579999999999927
27-02-2024,109.06200,-0.02200000000000557
26-02-2024,109.08400,-0.03900000000000148
23-02-2024,109.12300,0.3370000000000033
22-02-2024,108.78600,0.804000000000002
21-02-2024,107.98200,-1.1310000000000002
20-02-2024,109.11300,0.019000000000005457
19-02-2024,109.09400,0.45299999999998875
16-02-2024,108.64100,0.8030000000000115
15-02-2024,107.83800,0.8369999999999891
14-02-2024,107.00100,1.0280000000000058
13-02-2024,105.97300,0.25199999999999534
12-02-2024,105.72100,-2.117999999999995
09-02-2024,107.83900,-0.6940000000000026
08-02-2024,108.53300,0.021000000000000796
07-02-2024,108.51200,0.46999999999999886
06-02-2024,108.04200,1.1039999999999992
05-02-2024,106.93800,-0.031999999999996476
02-02-2024,106.97000,1.0049999999999955
01-02-2024,105.96500,-0.117999999999995
31-01-2024,106.08300,1.2779999999999916
30-01-2024,104.80500,-0.05699999999998795
29-01-2024,104.86200,1.7689999999999912
25-01-2024,103.09300,-0.2259999999999991
24-01-2024,103.31900,1.671999999999997
23-01-2024,101.64700,-2.461999999999989
19-01-2024,104.10900,1.2449999999999903
18-01-2024,102.86400,0.02600000000001046
17-01-2024,102.83800,-1.4520000000000124
16-01-2024,104.29000,-0.3579999999999899
15-01-2024,104.64800,0.3439999999999941
12-01-2024,104.30400,0.6410000000000053
11-01-2024,103.66300,0.972999999999999
10-01-2024,102.69000,0.11299999999999955
09-01-2024,102.57700,0.20600000000000307
08-01-2024,102.37100,-0.7349999999999994
05-01-2024,103.10600,0.36199999999999477
04-01-2024,102.74400,1.2849999999999966
03-01-2024,101.45900,0.028000000000005798
02-01-2024,101.43100,-0.06100000000000705
01-01-2024,101.49200,0.5510000000000019
29-12-2023,100.94100,0.24600000000000932
28-12-2023,100.69500,0.6280000000000001
27-12-2023,100.06700,0.7409999999999997
26-12-2023,99.32600,0.3129999999999882
22-12-2023,99.01300,0.605000000000004
21-12-2023,98.40800,1.1950000000000074
20-12-2023,97.21300,-2.3950000000000102
19-12-2023,99.60800,0.028000000000005798
18-12-2023,99.58000,0.132000000000005
15-12-2023,99.44800,0.5169999999999959
14-12-2023,98.93100,1.0660000000000025
13-12-2023,97.86500,0.8189999999999884
12-12-2023,97.04600,-0.34199999999999875
11-12-2023,97.38800,0.362000000000009
08-12-2023,97.02600,-0.0020000000000095497
07-12-2023,97.02800,0.375
06-12-2023,96.65300,0.1360000000000099
05-12-2023,96.51700,0.22799999999999443
04-12-2023,96.28900,1.2530000000000001
01-12-2023,95.03600,0.9609999999999985
30-11-2023,94.07500,0.5919999999999987
29-11-2023,93.48300,0.8389999999999986
28-11-2023,92.64400,0.3810000000000002
24-11-2023,92.26300,0.14100000000000534
23-11-2023,92.12200,0.12199999999999989
22-11-2023,92.00000,-0.0589999999999975
21-11-2023,92.05900,0.26599999999999113
20-11-2023,91.79300,0.04000000000000625
17-11-2023,91.75300,0.18200000000000216
16-11-2023,91.57100,0.3649999999999949
15-11-2023,91.20600,0.8719999999999999
13-11-2023,90.33400,0.703000000000003
10-11-2023,89.63100,0.13599999999999568
09-11-2023,89.49500,0.07600000000000762
08-11-2023,89.41900,0.5060000000000002
07-11-2023,88.91300,0.22999999999998977
06-11-2023,88.68300,0.8380000000000081
03-11-2023,87.84500,0.7540000000000049
02-11-2023,87.09100,0.9749999999999943
01-11-2023,86.11600,-0.3229999999999933
31-10-2023,86.43900,-0.1880000000000024
30-10-2023,86.62700,0.1769999999999925
27-10-2023,86.45000,1.0030000000000001
26-10-2023,85.44700,-0.637999999999991
25-10-2023,86.08500,-0.5830000000000126
23-10-2023,86.66800,-1.836999999999989
20-10-2023,88.50500,-0.5450000000000017
19-10-2023,89.05000,-0.11400000000000432
18-10-2023,89.16400,-0.5559999999999974
17-10-2023,89.72000,0.37000000000000455
16-10-2023,89.35000,0.2599999999999909
13-10-2023,89.09000,-0.30100000000000193
12-10-2023,89.39100,0.16300000000001091
11-10-2023,89.22800,0.49799999999999045
10-10-2023,88.73000,0.953000000000003
09-10-2023,87.77700,-0.8700000000000045
06-10-2023,88.64700,0.41800000000000637
05-10-2023,88.22900,0.5
04-10-2023,87.72900,-0.9030000000000058
03-10-2023,88.63200,-0.04800000000000182
29-09-2023,88.68000,0.08200000000000784
27-09-2023,88.59800,0.6430000000000007
26-09-2023,87.95500,0.001999999999995339
25-09-2023,87.95300,0.0589999999999975
22-09-2023,87.89400,-0.2809999999999917
21-09-2023,88.17500,-0.7439999999999998
20-09-2023,88.91900,-0.4480000000000075
18-09-2023,89.36700,-0.38400000000000034
15-09-2023,89.75100,0.40800000000000125
14-09-2023,89.34300,0.6940000000000026
13-09-2023,88.64900,0.3859999999999957
12-09-2023,88.26300,-1.468999999999994
11-09-2023,89.73200,0.7379999999999995
08-09-2023,88.99400,0.5879999999999939
07-09-2023,88.40600,0.6300000000000097
06-09-2023,87.77600,0.007999999999995566
05-09-2023,87.76800,0.5310000000000059
04-09-2023,87.23700,0.5079999999999956
01-09-2023,86.72900,0.7019999999999982
31-08-2023,86.02700,-0.16899999999999693
30-08-2023,86.19600,0.2950000000000017
29-08-2023,85.90100,0.17399999999999238
28-08-2023,85.72700,0.4720000000000084
25-08-2023,85.25500,-0.6430000000000007
24-08-2023,85.89800,-0.1560000000000059
23-08-2023,86.05400,0.4099999999999966
22-08-2023,85.64400,0.4340000000000117
21-08-2023,85.21000,0.5079999999999956
18-08-2023,84.70200,-0.3050000000000068
17-08-2023,85.00700,-0.018000000000000682
16-08-2023,85.02500,0.17600000000000193
14-08-2023,84.84900,0.18999999999999773
11-08-2023,84.65900,-0.4959999999999951
10-08-2023,85.15500,-0.242999999999995
09-08-2023,85.39800,0.3079999999999927
08-08-2023,85.09000,0.3920000000000101
07-08-2023,84.69800,0.41399999999998727
04-08-2023,84.28400,0.5600000000000023
03-08-2023,83.72400,-0.13599999999999568
02-08-2023,83.86000,-1.0960000000000036
01-08-2023,84.95600,-0.021000000000000796
31-07-2023,84.97700,0.6749999999999972
28-07-2023,84.30200,0.2810000000000059
27-07-2023,84.02100,0.009000000000000341
26-07-2023,84.01200,0.35200000000000387
25-07-2023,83.66000,0.2950000000000017
24-07-2023,83.36500,-0.07900000000000773
21-07-2023,83.44400,-0.4549999999999983
20-07-2023,83.89900,0.585000000000008
19-07-2023,83.31400,0.3259999999999934
18-07-2023,82.98800,-0.13100000000000023
17-07-2023,83.11900,0.42199999999999704
14-07-2023,82.69700,0.7109999999999985
13-07-2023,81.98600,-0.06300000000000239
12-07-2023,82.04900,0.06100000000000705
