date,nav,dayChange
19-06-2024,2726.67000,0.5344000000000051
18-06-2024,2726.13560,0.5023999999998523
17-06-2024,2725.63320,1.556800000000294
14-06-2024,2724.07640,0.5333999999998014
13-06-2024,2723.54300,0.4612000000001899
12-06-2024,2723.08180,0.5493000000001302
11-06-2024,2722.53250,0.5273999999999432
10-06-2024,2722.00510,0.5258999999996377
09-06-2024,2721.47920,1.5486000000000786
06-06-2024,2719.93060,0.5641000000000531
05-06-2024,2719.36650,0.5453000000002248
04-06-2024,2718.82120,0.4819999999999709
03-06-2024,2718.33920,0.5886999999997897
02-06-2024,2717.75050,1.0318999999999505
31-05-2024,2716.71860,0.5165999999999258
30-05-2024,2716.20200,0.5048000000001593
29-05-2024,2715.69720,0.5199000000002343
28-05-2024,2715.17730,0.5227999999997337
27-05-2024,2714.65450,0.509900000000016
26-05-2024,2714.14460,1.0262000000002445
24-05-2024,2713.11840,0.5202999999996791
23-05-2024,2712.59810,0.5215000000002874
22-05-2024,2712.07660,0.5481999999997242
21-05-2024,2711.52840,0.8104000000002998
20-05-2024,2710.71800,1.5581999999999425
17-05-2024,2709.15980,0.5677999999998065
16-05-2024,2708.59200,0.5583000000001448
15-05-2024,2708.03370,0.6080000000001746
14-05-2024,2707.42570,0.5715999999997621
13-05-2024,2706.85410,0.5138999999999214
12-05-2024,2706.34020,1.0597999999999956
10-05-2024,2705.28040,0.4446000000002641
09-05-2024,2704.83580,0.4197999999996682
08-05-2024,2704.41600,0.37560000000030414
07-05-2024,2704.04040,0.4283999999997832
06-05-2024,2703.61200,0.4931000000001404
05-05-2024,2703.11890,1.0362999999997555
03-05-2024,2702.08260,0.5846000000001368
02-05-2024,2701.49800,0.6159000000002379
01-05-2024,2700.88210,0.5180000000000291
30-04-2024,2700.36410,0.4325999999996384
29-04-2024,2699.93150,0.47890000000006694
28-04-2024,2699.45260,1.032799999999952
26-04-2024,2698.41980,0.38370000000031723
25-04-2024,2698.03610,0.3000999999999294
24-04-2024,2697.73600,0.44869999999991705
23-04-2024,2697.28730,0.5138999999999214
22-04-2024,2696.77340,0.46840000000020154
21-04-2024,2696.30500,1.0067999999996573
19-04-2024,2695.29820,0.407799999999952
