date,nav,dayChange
19-06-2024,1038.59820,0.39789999999993597
18-06-2024,1038.20030,-1.1992999999999938
14-06-2024,1039.39960,0.17399999999997817
13-06-2024,1039.22560,0.4574999999999818
12-06-2024,1038.76810,0.2497000000000753
11-06-2024,1038.51840,0.3180999999999585
10-06-2024,1038.20030,0.012299999999868305
07-06-2024,1038.18800,0.3565000000000964
06-06-2024,1037.83150,0.8157000000001062
05-06-2024,1037.01580,0.5842000000000098
04-06-2024,1036.43160,-1.7687000000000808
03-06-2024,1038.20030,-0.3284000000001015
31-05-2024,1038.52870,0.2415000000000873
30-05-2024,1038.28720,0.15760000000000218
29-05-2024,1038.12960,-0.04570000000012442
28-05-2024,1038.17530,-0.024999999999863576
27-05-2024,1038.20030,-1.092300000000023
24-05-2024,1039.29260,0.5795000000000528
22-05-2024,1038.71310,0.5127999999999702
21-05-2024,1038.20030,-1.6338000000000648
17-05-2024,1039.83410,0.002200000000129876
16-05-2024,1039.83190,0.6206999999999425
15-05-2024,1039.21120,0.6814999999999145
14-05-2024,1038.52970,0.32940000000007785
13-05-2024,1038.20030,-0.4902999999999338
10-05-2024,1038.69060,0.4906999999998334
09-05-2024,1038.19990,-0.06799999999998363
08-05-2024,1038.26790,-0.18110000000001492
07-05-2024,1038.44900,0.24870000000009895
06-05-2024,1038.20030,-1.0651000000000295
03-05-2024,1039.26540,0.2319999999999709
02-05-2024,1039.03340,0.6437000000000808
30-04-2024,1038.38970,0.1893999999999778
29-04-2024,1038.20030,-0.4236000000000786
26-04-2024,1038.62390,0.17080000000009932
25-04-2024,1038.45310,0.13379999999983738
24-04-2024,1038.31930,0.06590000000005602
23-04-2024,1038.25340,0.053100000000085856
22-04-2024,1038.20030,0.1431999999999789
19-04-2024,1038.05710,-0.5463999999999487
18-04-2024,1038.60350,0.4921999999999116
16-04-2024,1038.11130,-0.08899999999994179
15-04-2024,1038.20030,-0.19270000000005894
12-04-2024,1038.39300,-0.27949999999987085
10-04-2024,1038.67250,0.4721999999999298
08-04-2024,1038.20030,-0.6766999999999825
05-04-2024,1038.87700,0.1268000000000029
04-04-2024,1038.75020,0.06719999999995707
03-04-2024,1038.68300,0.48270000000002256
02-04-2024,1038.20030,-2.087099999999964
31-03-2024,1040.28740,0.5517999999999574
28-03-2024,1039.73560,1.3654999999998836
27-03-2024,1038.37010,0.16980000000012296
26-03-2024,1038.20030,-1.0143000000000484
22-03-2024,1039.21460,0.26890000000003056
21-03-2024,1038.94570,0.506900000000087
20-03-2024,1038.43880,0.1551999999999225
19-03-2024,1038.28360,0.08330000000000837
18-03-2024,1038.20030,-0.15980000000013206
15-03-2024,1038.36010,0.28280000000017935
14-03-2024,1038.07730,-0.17240000000015243
13-03-2024,1038.24970,0.08600000000001273
12-03-2024,1038.16370,-0.036599999999907595
11-03-2024,1038.20030,-1.0026000000000295
07-03-2024,1039.20290,0.39229999999997744
06-03-2024,1038.81060,0.44650000000001455
05-03-2024,1038.36410,0.16380000000003747
04-03-2024,1038.20030,-0.6643000000001393
01-03-2024,1038.86460,0.04510000000004766
29-02-2024,1038.81950,0.322800000000143
28-02-2024,1038.49670,0.28549999999995634
27-02-2024,1038.21120,0.01089999999999236
26-02-2024,1038.20030,-0.6331000000000131
23-02-2024,1038.83340,0.04349999999999454
22-02-2024,1038.78990,0.4012000000000171
21-02-2024,1038.38870,0.18840000000000146
20-02-2024,1038.20030,-0.7945999999999458
16-02-2024,1038.99490,-0.033599999999978536
15-02-2024,1039.02850,0.6592999999998028
14-02-2024,1038.36920,0.0060000000000854925
13-02-2024,1038.36320,0.16290000000003602
12-02-2024,1038.20030,-0.5562999999999647
09-02-2024,1038.75660,0.568599999999833
08-02-2024,1038.18800,-0.05889999999999418
07-02-2024,1038.24690,0.10010000000011132
06-02-2024,1038.14680,-0.05349999999998545
05-02-2024,1038.20030,-1.574200000000019
02-02-2024,1039.77450,0.39629999999988286
01-02-2024,1039.37820,0.6325000000001637
31-01-2024,1038.74570,0.49720000000002074
30-01-2024,1038.24850,0.048199999999951615
29-01-2024,1038.20030,0.0385999999998603
25-01-2024,1038.16170,0.09730000000013206
24-01-2024,1038.06440,-0.13589999999999236
23-01-2024,1038.20030,-0.10570000000006985
19-01-2024,1038.30600,0.10349999999993997
18-01-2024,1038.20250,-0.3888999999999214
17-01-2024,1038.59140,0.18440000000009604
16-01-2024,1038.40700,0.20669999999995525
15-01-2024,1038.20030,-0.6222000000000207
12-01-2024,1038.82250,0.30960000000004584
11-01-2024,1038.51290,-0.1471000000001368
10-01-2024,1038.66000,0.18040000000019063
09-01-2024,1038.47960,0.27929999999992106
08-01-2024,1038.20030,-0.2317000000000462
05-01-2024,1038.43200,0.1532999999999447
04-01-2024,1038.27870,-0.11979999999994106
03-01-2024,1038.39850,0.13889999999992142
02-01-2024,1038.25960,0.059300000000121145
01-01-2024,1038.20030,-0.9376999999999498
29-12-2023,1039.13800,0.725099999999884
28-12-2023,1038.41290,0.019900000000006912
27-12-2023,1038.39300,0.19270000000005894
26-12-2023,1038.20030,-0.4782999999999902
22-12-2023,1038.67860,0.15850000000000364
21-12-2023,1038.52010,0.009999999999990905
20-12-2023,1038.51010,0.1254999999998745
19-12-2023,1038.38460,0.18430000000012114
18-12-2023,1038.20030,-2.2268000000001393
15-12-2023,1040.42710,1.2419000000002143
14-12-2023,1039.18520,0.9904999999998836
13-12-2023,1038.19470,0.24240000000008877
12-12-2023,1037.95230,-0.2480000000000473
11-12-2023,1038.20030,-0.9618000000000393
08-12-2023,1039.16210,0.3206000000000131
07-12-2023,1038.84150,0.059099999999943975
06-12-2023,1038.78240,0.5010999999999513
05-12-2023,1038.28130,0.08100000000013097
04-12-2023,1038.20030,-0.28559999999993124
01-12-2023,1038.48590,-0.15980000000013206
30-11-2023,1038.64570,-0.15470000000004802
29-11-2023,1038.80040,0.6001000000001113
28-11-2023,1038.20030,1.1929999999999836
24-11-2023,1037.00730,-0.4209000000000742
23-11-2023,1037.42820,-0.2636999999999716
22-11-2023,1037.69190,0.31150000000002365
21-11-2023,1037.38040,-0.8198999999999614
20-11-2023,1038.20030,-0.7638999999999214
17-11-2023,1038.96420,0.15109999999981483
16-11-2023,1038.81310,0.07400000000006912
15-11-2023,1038.73910,0.5388000000000375
13-11-2023,1038.20030,-1.1562000000001262
10-11-2023,1039.35650,-0.009299999999939246
09-11-2023,1039.36580,0.2477000000001226
08-11-2023,1039.11810,0.37449999999989814
07-11-2023,1038.74360,0.5433000000000447
06-11-2023,1038.20030,-1.3528000000001157
03-11-2023,1039.55310,0.5634999999999764
02-11-2023,1038.98960,0.5268000000000939
01-11-2023,1038.46280,-0.056800000000066575
31-10-2023,1038.51960,0.31930000000011205
30-10-2023,1038.20030,-0.6655000000000655
27-10-2023,1038.86580,0.11609999999996035
26-10-2023,1038.74970,-0.13879999999994652
25-10-2023,1038.88850,0.6882000000000517
23-10-2023,1038.20030,0.19659999999998945
20-10-2023,1038.00370,-0.13660000000004402
19-10-2023,1038.14030,0.13030000000003383
18-10-2023,1038.01000,-0.12750000000005457
17-10-2023,1038.13750,-0.0627999999999247
16-10-2023,1038.20030,-0.7220999999999549
13-10-2023,1038.92240,0.4398999999998523
12-10-2023,1038.48250,0.47910000000001673
11-10-2023,1038.00340,0.6363000000001193
10-10-2023,1037.36710,0.5169999999998254
09-10-2023,1036.85010,0.1147000000000844
06-10-2023,1036.73540,-2.1125999999999294
05-10-2023,1038.84800,0.6568999999999505
04-10-2023,1038.19110,-0.009199999999964348
03-10-2023,1038.20030,-0.38810000000012224
29-09-2023,1038.58840,0.03910000000018954
27-09-2023,1038.54930,0.21829999999999927
26-09-2023,1038.33100,0.13069999999993342
25-09-2023,1038.20030,-0.8459000000000287
22-09-2023,1039.04620,0.11950000000001637
21-09-2023,1038.92670,-0.057999999999992724
20-09-2023,1038.98470,0.7844000000000051
18-09-2023,1038.20030,-0.5714000000000397
15-09-2023,1038.77170,-0.4705999999998767
14-09-2023,1039.24230,0.5450999999998203
13-09-2023,1038.69720,0.9067000000000007
12-09-2023,1037.79050,-0.4097999999999047
11-09-2023,1038.20030,-0.0544999999999618
08-09-2023,1038.25480,-0.23670000000015534
07-09-2023,1038.49150,0.43270000000006803
06-09-2023,1038.05880,-0.17270000000007713
05-09-2023,1038.23150,0.031200000000126238
04-09-2023,1038.20030,-1.0652999999999793
01-09-2023,1039.26560,0.2685999999998785
31-08-2023,1038.99700,0.42790000000013606
30-08-2023,1038.56910,0.12210000000004584
29-08-2023,1038.44700,0.24669999999991887
28-08-2023,1038.20030,-1.7871999999999844
25-08-2023,1039.98750,0.5108999999999924
24-08-2023,1039.47660,0.46329999999989013
23-08-2023,1039.01330,0.8016999999999825
22-08-2023,1038.21160,0.011300000000119326
21-08-2023,1038.20030,0.11269999999990432
18-08-2023,1038.08760,0.6406000000001768
17-08-2023,1037.44700,-0.7533000000000811
14-08-2023,1038.20030,0.10789999999997235
11-08-2023,1038.09240,-0.5713000000000648
10-08-2023,1038.66370,0.25050000000010186
09-08-2023,1038.41320,0.3713999999999942
08-08-2023,1038.04180,-0.15850000000000364
07-08-2023,1038.20030,0.06670000000008258
04-08-2023,1038.13360,-0.44410000000016225
