date,nav,dayChange
18-06-2024,14.26740,0.16610000000000014
14-06-2024,14.10130,0.060600000000000875
13-06-2024,14.04070,0.07689999999999841
12-06-2024,13.96380,0.1916000000000011
11-06-2024,13.77220,0.0990000000000002
10-06-2024,13.67320,0.06310000000000038
07-06-2024,13.61010,-0.019700000000000273
06-06-2024,13.62980,0.0022999999999999687
05-06-2024,13.62750,0.25349999999999895
04-06-2024,13.37400,0.10850000000000115
03-06-2024,13.26550,0.007699999999999818
31-05-2024,13.25780,-0.02090000000000103
30-05-2024,13.27870,-0.12599999999999945
29-05-2024,13.40470,-0.06869999999999976
28-05-2024,13.47340,0.049099999999999255
24-05-2024,13.42430,0.11439999999999984
23-05-2024,13.30990,-0.05859999999999843
22-05-2024,13.36850,-0.02740000000000009
21-05-2024,13.39590,0.09980000000000011
17-05-2024,13.29610,-0.01180000000000092
16-05-2024,13.30790,-0.027699999999999392
15-05-2024,13.33560,0.19559999999999889
14-05-2024,13.14000,0.08860000000000134
13-05-2024,13.05140,0.03039999999999843
10-05-2024,13.02100,0.034600000000001074
09-05-2024,12.98640,0.018200000000000216
08-05-2024,12.96820,-0.00280000000000058
07-05-2024,12.97100,0.0032999999999994145
06-05-2024,12.96770,0.15880000000000116
03-05-2024,12.80890,0.23789999999999978
02-05-2024,12.57100,0.061799999999999855
30-04-2024,12.50920,-0.23349999999999937
29-04-2024,12.74270,0.05999999999999872
26-04-2024,12.68270,0.20010000000000083
25-04-2024,12.48260,-0.057000000000000384
24-04-2024,12.53960,0.027599999999999625
23-04-2024,12.51200,0.18069999999999986
22-04-2024,12.33130,0.10690000000000133
19-04-2024,12.22440,-0.2553000000000001
18-04-2024,12.47970,-0.22650000000000148
16-04-2024,12.70620,0.013000000000001677
15-04-2024,12.69320,-0.20620000000000083
12-04-2024,12.89940,0.019399999999999196
10-04-2024,12.88000,-0.1277999999999988
09-04-2024,13.00780,0.049599999999999866
08-04-2024,12.95820,-0.02059999999999995
05-04-2024,12.97880,0.15799999999999947
04-04-2024,12.82080,-0.19890000000000008
03-04-2024,13.01970,0.038000000000000256
02-04-2024,12.98170,-0.12449999999999939
01-04-2024,13.10620,0.026999999999999247
31-03-2024,13.07920,-0.0008999999999996788
28-03-2024,13.08010,-0.011400000000000077
27-03-2024,13.09150,0.04609999999999914
26-03-2024,13.04540,-0.08709999999999951
22-03-2024,13.13250,0.04830000000000112
21-03-2024,13.08420,0.06119999999999948
20-03-2024,13.02300,0.17539999999999978
19-03-2024,12.84760,0.038600000000000634
18-03-2024,12.80900,0.12679999999999936
15-03-2024,12.68220,-0.14509999999999934
14-03-2024,12.82730,-0.04290000000000127
13-03-2024,12.87020,-0.08289999999999864
12-03-2024,12.95310,0.2002999999999986
11-03-2024,12.75280,-0.26309999999999967
07-03-2024,13.01590,0.18069999999999986
06-03-2024,12.83520,0.0815999999999999
05-03-2024,12.75360,-0.22969999999999935
04-03-2024,12.98330,-0.050499999999999545
01-03-2024,13.03380,0.17569999999999908
29-02-2024,12.85810,0.12349999999999994
28-02-2024,12.73460,-0.06400000000000006
27-02-2024,12.79860,0.027599999999999625
26-02-2024,12.77100,-0.004099999999999326
23-02-2024,12.77510,-0.05429999999999957
22-02-2024,12.82940,0.3805999999999994
21-02-2024,12.44880,-0.060699999999998866
20-02-2024,12.50950,-0.11030000000000051
16-02-2024,12.61980,-0.11069999999999958
15-02-2024,12.73050,0.017199999999998994
14-02-2024,12.71330,0.15850000000000009
13-02-2024,12.55480,-0.19699999999999918
12-02-2024,12.75180,-0.05860000000000021
09-02-2024,12.81040,0.13260000000000005
08-02-2024,12.67780,0.02039999999999864
07-02-2024,12.65740,0.1161000000000012
06-02-2024,12.54130,-0.023600000000000065
05-02-2024,12.56490,0.006099999999999994
02-02-2024,12.55880,0.19519999999999982
01-02-2024,12.36360,0.12950000000000017
31-01-2024,12.23410,-0.24849999999999994
30-01-2024,12.48260,-0.08900000000000041
29-01-2024,12.57160,0.05940000000000012
25-01-2024,12.51220,0.00820000000000043
24-01-2024,12.50400,0.07369999999999877
23-01-2024,12.43030,0.05900000000000105
19-01-2024,12.37130,0.23770000000000024
18-01-2024,12.13360,0.1742999999999988
17-01-2024,11.95930,-0.04559999999999853
16-01-2024,12.00490,-0.0038000000000000256
12-01-2024,12.00870,0.015200000000000102
11-01-2024,11.99350,-0.011400000000000077
10-01-2024,12.00490,0.08519999999999861
09-01-2024,11.91970,0.02829999999999977
08-01-2024,11.89140,0.23000000000000043
05-01-2024,11.66140,-0.000600000000000378
04-01-2024,11.66200,-0.06589999999999918
03-01-2024,11.72790,-0.12449999999999939
02-01-2024,11.85240,-0.1722999999999999
29-12-2023,12.02470,-0.06709999999999994
28-12-2023,12.09180,-0.02000000000000135
27-12-2023,12.11180,0.040300000000000225
26-12-2023,12.07150,0.05900000000000105
22-12-2023,12.01250,0.010999999999999233
21-12-2023,12.00150,-0.026799999999999713
19-12-2023,12.02830,0.08319999999999972
18-12-2023,11.94510,0.05119999999999969
15-12-2023,11.89390,0.0365000000000002
14-12-2023,11.85740,-0.024699999999999278
13-12-2023,11.88210,0.15080000000000027
12-12-2023,11.73130,0.09409999999999918
11-12-2023,11.63720,0.10019999999999918
08-12-2023,11.53700,0.04420000000000002
07-12-2023,11.49280,0.16990000000000016
06-12-2023,11.32290,-0.07019999999999982
05-12-2023,11.39310,0.03550000000000075
04-12-2023,11.35760,-0.11749999999999972
01-12-2023,11.47510,0.037499999999999645
30-11-2023,11.43760,-0.022999999999999687
