date,nav,dayChange
19-06-2024,16.77700,-0.3000000000000007
18-06-2024,17.07700,0.054000000000002046
14-06-2024,17.02300,0.19599999999999795
13-06-2024,16.82700,0.16600000000000037
12-06-2024,16.66100,0.13200000000000145
11-06-2024,16.52900,0.09700000000000131
10-06-2024,16.43200,0.08799999999999741
07-06-2024,16.34400,0.2680000000000007
06-06-2024,16.07600,0.34999999999999964
05-06-2024,15.72600,0.5790000000000006
04-06-2024,15.14700,-1.6349999999999998
03-06-2024,16.78200,0.7259999999999991
31-05-2024,16.05600,-0.01899999999999835
30-05-2024,16.07500,-0.23799999999999955
29-05-2024,16.31300,-0.013000000000001677
28-05-2024,16.32600,-0.08399999999999963
27-05-2024,16.41000,0.0010000000000012221
24-05-2024,16.40900,0.17599999999999838
23-05-2024,16.23300,0.1039999999999992
22-05-2024,16.12900,0.005000000000002558
21-05-2024,16.12400,0.2959999999999994
17-05-2024,15.82800,0.11999999999999922
16-05-2024,15.70800,0.2469999999999999
15-05-2024,15.46100,0.06900000000000084
14-05-2024,15.39200,0.16199999999999903
13-05-2024,15.23000,0.04300000000000104
10-05-2024,15.18700,0.16000000000000014
09-05-2024,15.02700,-0.2900000000000009
08-05-2024,15.31700,0.27800000000000047
07-05-2024,15.03900,-0.3420000000000005
06-05-2024,15.38100,-0.21799999999999997
03-05-2024,15.59900,0.0039999999999995595
02-05-2024,15.59500,0.2840000000000007
30-04-2024,15.31100,0.15000000000000036
29-04-2024,15.16100,0.01699999999999946
26-04-2024,15.14400,0.08999999999999986
25-04-2024,15.05400,0.25099999999999945
24-04-2024,14.80300,0.13100000000000023
23-04-2024,14.67200,0.04100000000000037
22-04-2024,14.63100,0.1750000000000007
19-04-2024,14.45600,-0.06500000000000128
18-04-2024,14.52100,-0.125
16-04-2024,14.64600,0.0
15-04-2024,14.64600,-0.17799999999999905
12-04-2024,14.82400,-0.05000000000000071
10-04-2024,14.87400,0.11700000000000088
09-04-2024,14.75700,-0.0990000000000002
08-04-2024,14.85600,0.0259999999999998
05-04-2024,14.83000,0.025000000000000355
04-04-2024,14.80500,-0.018000000000000682
03-04-2024,14.82300,0.04100000000000037
02-04-2024,14.78200,0.10599999999999987
01-04-2024,14.67600,0.1899999999999995
31-03-2024,14.48600,0.0
28-03-2024,14.48600,0.18100000000000094
27-03-2024,14.30500,-0.051000000000000156
26-03-2024,14.35600,0.1280000000000001
22-03-2024,14.22800,0.11099999999999888
21-03-2024,14.11700,0.3650000000000002
20-03-2024,13.75200,0.0010000000000012221
19-03-2024,13.75100,-0.22900000000000098
18-03-2024,13.98000,0.054999999999999716
15-03-2024,13.92500,-0.23999999999999844
14-03-2024,14.16500,0.21199999999999974
13-03-2024,13.95300,-0.5960000000000001
12-03-2024,14.54900,-0.2190000000000012
11-03-2024,14.76800,-0.026999999999999247
07-03-2024,14.79500,0.11500000000000021
06-03-2024,14.68000,-0.0129999999999999
05-03-2024,14.69300,0.06199999999999939
04-03-2024,14.63100,0.2940000000000005
01-03-2024,14.33700,0.23000000000000043
29-02-2024,14.10700,0.0649999999999995
28-02-2024,14.04200,-0.1880000000000006
27-02-2024,14.23000,-0.007999999999999119
26-02-2024,14.23800,-0.025000000000000355
23-02-2024,14.26300,0.04499999999999993
22-02-2024,14.21800,0.18599999999999994
21-02-2024,14.03200,-0.1899999999999995
20-02-2024,14.22200,-0.053000000000000824
19-02-2024,14.27500,-0.05299999999999905
16-02-2024,14.32800,0.16000000000000014
15-02-2024,14.16800,0.15499999999999936
14-02-2024,14.01300,0.2010000000000005
13-02-2024,13.81200,0.12899999999999956
12-02-2024,13.68300,-0.2759999999999998
09-02-2024,13.95900,-0.1750000000000007
08-02-2024,14.13400,0.08699999999999974
07-02-2024,14.04700,0.16400000000000148
06-02-2024,13.88300,0.11799999999999855
05-02-2024,13.76500,0.0600000000000005
02-02-2024,13.70500,0.1509999999999998
01-02-2024,13.55400,-0.09399999999999942
31-01-2024,13.64800,0.14100000000000001
30-01-2024,13.50700,-0.09299999999999997
29-01-2024,13.60000,0.2959999999999994
25-01-2024,13.30400,0.06099999999999994
24-01-2024,13.24300,0.29600000000000115
23-01-2024,12.94700,-0.34800000000000075
19-01-2024,13.29500,0.23900000000000077
18-01-2024,13.05600,0.009999999999999787
17-01-2024,13.04600,-0.120000000000001
16-01-2024,13.16600,-0.07399999999999984
15-01-2024,13.24000,0.11500000000000021
12-01-2024,13.12500,0.02999999999999936
11-01-2024,13.09500,-0.0030000000000001137
10-01-2024,13.09800,-0.0129999999999999
09-01-2024,13.11100,0.040000000000000924
08-01-2024,13.07100,-0.04899999999999949
05-01-2024,13.12000,0.017999999999998906
04-01-2024,13.10200,0.1490000000000009
03-01-2024,12.95300,0.0519999999999996
02-01-2024,12.90100,-0.016000000000000014
01-01-2024,12.91700,0.038000000000000256
29-12-2023,12.87900,0.03200000000000003
28-12-2023,12.84700,-0.027000000000001023
27-12-2023,12.87400,0.04800000000000004
26-12-2023,12.82600,0.1379999999999999
22-12-2023,12.68800,0.041999999999999815
21-12-2023,12.64600,0.13200000000000145
20-12-2023,12.51400,-0.3960000000000008
19-12-2023,12.91000,-0.019999999999999574
18-12-2023,12.93000,0.0860000000000003
15-12-2023,12.84400,-0.04600000000000115
14-12-2023,12.89000,0.07699999999999996
13-12-2023,12.81300,0.261000000000001
12-12-2023,12.55200,-0.030000000000001137
11-12-2023,12.58200,0.12400000000000055
08-12-2023,12.45800,0.019000000000000128
07-12-2023,12.43900,-0.009999999999999787
06-12-2023,12.44900,0.05799999999999983
05-12-2023,12.39100,0.05599999999999916
04-12-2023,12.33500,0.22600000000000087
01-12-2023,12.10900,0.25399999999999956
30-11-2023,11.85500,0.13100000000000023
29-11-2023,11.72400,0.09600000000000009
28-11-2023,11.62800,0.08000000000000007
24-11-2023,11.54800,0.005000000000000782
23-11-2023,11.54300,0.054999999999999716
22-11-2023,11.48800,-0.018000000000000682
21-11-2023,11.50600,-0.013999999999999346
20-11-2023,11.52000,0.041999999999999815
17-11-2023,11.47800,0.06700000000000017
16-11-2023,11.41100,0.023999999999999133
15-11-2023,11.38700,0.09500000000000064
13-11-2023,11.29200,0.12599999999999945
10-11-2023,11.16600,0.05000000000000071
09-11-2023,11.11600,0.045999999999999375
08-11-2023,11.07000,0.12300000000000111
07-11-2023,10.94700,0.07599999999999874
06-11-2023,10.87100,0.07900000000000063
03-11-2023,10.79200,0.06899999999999906
02-11-2023,10.72300,0.17900000000000027
01-11-2023,10.54400,-0.04800000000000004
31-10-2023,10.59200,0.0129999999999999
30-10-2023,10.57900,-0.026999999999999247
27-10-2023,10.60600,0.19899999999999984
26-10-2023,10.40700,-0.11999999999999922
25-10-2023,10.52700,-0.07400000000000162
23-10-2023,10.60100,-0.18299999999999983
20-10-2023,10.78400,-0.1429999999999989
19-10-2023,10.92700,0.004999999999999005
18-10-2023,10.92200,-0.14400000000000013
17-10-2023,11.06600,0.034000000000000696
16-10-2023,11.03200,0.032999999999999474
13-10-2023,10.99900,-0.009999999999999787
12-10-2023,11.00900,0.021000000000000796
11-10-2023,10.98800,0.04100000000000037
10-10-2023,10.94700,0.1379999999999999
09-10-2023,10.80900,-0.10100000000000087
06-10-2023,10.91000,0.10100000000000087
05-10-2023,10.80900,0.009999999999999787
04-10-2023,10.79900,-0.2140000000000004
03-10-2023,11.01300,0.013999999999999346
29-09-2023,10.99900,-0.0009999999999994458
27-09-2023,11.00000,0.13400000000000034
26-09-2023,10.86600,-0.0010000000000012221
25-09-2023,10.86700,0.06700000000000017
22-09-2023,10.80000,0.0010000000000012221
21-09-2023,10.79900,-0.11300000000000132
20-09-2023,10.91200,-0.005999999999998451
18-09-2023,10.91800,0.019999999999999574
15-09-2023,10.89800,0.04299999999999926
14-09-2023,10.85500,0.07200000000000095
13-09-2023,10.78300,0.03200000000000003
12-09-2023,10.75100,-0.28800000000000026
11-09-2023,11.03900,0.0909999999999993
08-09-2023,10.94800,0.16300000000000026
07-09-2023,10.78500,0.05600000000000094
06-09-2023,10.72900,0.01699999999999946
05-09-2023,10.71200,0.049999999999998934
04-09-2023,10.66200,0.0730000000000004
01-09-2023,10.58900,0.053000000000000824
31-08-2023,10.53600,-0.07200000000000095
30-08-2023,10.60800,0.08999999999999986
29-08-2023,10.51800,0.012000000000000455
28-08-2023,10.50600,0.06099999999999994
25-08-2023,10.44500,-0.12199999999999989
24-08-2023,10.56700,0.005000000000000782
23-08-2023,10.56200,0.08000000000000007
22-08-2023,10.48200,0.10299999999999976
21-08-2023,10.37900,0.08300000000000018
18-08-2023,10.29600,-0.03200000000000003
17-08-2023,10.32800,0.016000000000000014
16-08-2023,10.31200,-0.009000000000000341
14-08-2023,10.32100,-0.015000000000000568
11-08-2023,10.33600,-0.02999999999999936
10-08-2023,10.36600,-0.051000000000000156
09-08-2023,10.41700,0.05599999999999916
08-08-2023,10.36100,-0.007999999999999119
07-08-2023,10.36900,0.038000000000000256
04-08-2023,10.33100,0.0259999999999998
03-08-2023,10.30500,-0.03599999999999959
02-08-2023,10.34100,-0.14700000000000024
01-08-2023,10.48800,-0.07200000000000095
31-07-2023,10.56000,0.09100000000000108
28-07-2023,10.46900,0.10499999999999865
27-07-2023,10.36400,0.03200000000000003
26-07-2023,10.33200,0.06700000000000017
25-07-2023,10.26500,-0.0129999999999999
24-07-2023,10.27800,0.0470000000000006
21-07-2023,10.23100,-0.06199999999999939
20-07-2023,10.29300,0.017999999999998906
19-07-2023,10.27500,0.0940000000000012
18-07-2023,10.18100,-0.011000000000001009
17-07-2023,10.19200,0.009000000000000341
14-07-2023,10.18300,0.04299999999999926
13-07-2023,10.14000,-0.10699999999999932
12-07-2023,10.24700,0.02800000000000047
11-07-2023,10.21900,0.12899999999999956
10-07-2023,10.09000,-0.04100000000000037
07-07-2023,10.13100,-0.07199999999999918
06-07-2023,10.20300,0.04499999999999993
05-07-2023,10.15800,0.10499999999999865
04-07-2023,10.05300,-0.06099999999999994
03-07-2023,10.11400,0.010000000000001563
30-06-2023,10.10400,0.05299999999999905
28-06-2023,10.05100,0.06300000000000061
27-06-2023,9.98800,0.0389999999999997
26-06-2023,9.94900,0.0389999999999997
23-06-2023,9.91000,-0.08900000000000041
22-06-2023,9.99900,-0.09199999999999875
21-06-2023,10.09100,-0.03200000000000003
20-06-2023,10.12300,
