date,nav,dayChange
06-04-2021,10.00000,-1.6537000000000006
05-04-2021,11.65370,0.005300000000000082
31-03-2021,11.64840,0.001200000000000756
30-03-2021,11.64720,0.004300000000000637
26-03-2021,11.64290,0.0013999999999985135
25-03-2021,11.64150,0.001200000000000756
24-03-2021,11.64030,0.0010999999999992127
23-03-2021,11.63920,0.001100000000000989
22-03-2021,11.63810,0.0033999999999991815
19-03-2021,11.63470,0.001200000000000756
18-03-2021,11.63350,0.0010999999999992127
17-03-2021,11.63240,0.001100000000000989
16-03-2021,11.63130,0.0010999999999992127
15-03-2021,11.63020,0.003400000000000958
12-03-2021,11.62680,0.002200000000000202
10-03-2021,11.62460,0.0010999999999992127
09-03-2021,11.62350,0.0010999999999992127
08-03-2021,11.62240,0.003300000000001191
05-03-2021,11.61910,0.0008999999999996788
04-03-2021,11.61820,0.0009999999999994458
03-03-2021,11.61720,0.0010000000000012221
02-03-2021,11.61620,0.0010999999999992127
01-03-2021,11.61510,0.0032999999999994145
26-02-2021,11.61180,0.000600000000000378
25-02-2021,11.61120,0.001100000000000989
24-02-2021,11.61010,0.0013999999999985135
23-02-2021,11.60870,0.0010000000000012221
22-02-2021,11.60770,0.0039999999999995595
18-02-2021,11.60370,0.0010999999999992127
17-02-2021,11.60260,0.00140000000000029
16-02-2021,11.60120,0.0008999999999996788
15-02-2021,11.60030,0.003300000000001191
12-02-2021,11.59700,0.0011999999999989797
11-02-2021,11.59580,0.001200000000000756
10-02-2021,11.59460,0.0009999999999994458
09-02-2021,11.59360,0.001100000000000989
08-02-2021,11.59250,0.0034999999999989484
05-02-2021,11.58900,0.001200000000000756
04-02-2021,11.58780,0.0011999999999989797
03-02-2021,11.58660,0.001100000000000989
02-02-2021,11.58550,0.0010999999999992127
01-02-2021,11.58440,0.0035000000000007248
29-01-2021,11.58090,0.0011999999999989797
28-01-2021,11.57970,0.001300000000000523
27-01-2021,11.57840,0.0023999999999997357
25-01-2021,11.57600,0.00280000000000058
22-01-2021,11.57320,0.0008999999999996788
21-01-2021,11.57230,0.001100000000000989
20-01-2021,11.57120,0.0012999999999987466
19-01-2021,11.56990,0.0007999999999999119
18-01-2021,11.56910,0.003200000000001424
15-01-2021,11.56590,0.0008999999999996788
14-01-2021,11.56500,0.0010999999999992127
13-01-2021,11.56390,0.0015999999999998238
12-01-2021,11.56230,0.001300000000000523
11-01-2021,11.56100,0.0018999999999991246
08-01-2021,11.55910,0.00140000000000029
07-01-2021,11.55770,0.000700000000000145
06-01-2021,11.55700,0.0008999999999996788
05-01-2021,11.55610,0.001300000000000523
04-01-2021,11.55480,0.0037000000000002586
01-01-2021,11.55110,0.0015000000000000568
31-12-2020,11.54960,0.0015999999999998238
30-12-2020,11.54800,0.0015000000000000568
29-12-2020,11.54650,0.0018999999999991246
28-12-2020,11.54460,0.00560000000000116
24-12-2020,11.53900,0.00140000000000029
23-12-2020,11.53760,0.0019999999999988916
22-12-2020,11.53560,0.001700000000001367
21-12-2020,11.53390,0.0039999999999995595
18-12-2020,11.52990,0.0012999999999987466
17-12-2020,11.52860,0.001300000000000523
16-12-2020,11.52730,0.001100000000000989
15-12-2020,11.52620,0.0012999999999987466
14-12-2020,11.52490,0.004800000000001248
11-12-2020,11.52010,0.00039999999999906777
10-12-2020,11.51970,0.0015999999999998238
09-12-2020,11.51810,0.0007999999999999119
08-12-2020,11.51730,0.0010000000000012221
07-12-2020,11.51630,0.004199999999999093
04-12-2020,11.51210,0.0015000000000000568
03-12-2020,11.51060,0.001300000000000523
02-12-2020,11.50930,-0.0004000000000008441
