date,nav,dayChange
25-09-2020,14.07380,0.003400000000000958
24-09-2020,14.07040,-0.0037000000000002586
23-09-2020,14.07410,0.005099999999998772
22-09-2020,14.06900,0.003200000000001424
21-09-2020,14.06580,0.006099999999999994
18-09-2020,14.05970,0.004899999999999238
17-09-2020,14.05480,-0.0058000000000006935
16-09-2020,14.06060,0.015400000000001413
15-09-2020,14.04520,0.006999999999999673
14-09-2020,14.03820,0.009800000000000253
11-09-2020,14.02840,-0.004699999999999704
10-09-2020,14.03310,-0.008000000000000895
09-09-2020,14.04110,0.006999999999999673
08-09-2020,14.03410,-0.033500000000000085
07-09-2020,14.06760,-0.01869999999999905
04-09-2020,14.08630,-0.007200000000000983
03-09-2020,14.09350,0.013799999999999812
02-09-2020,14.07970,-0.0026999999999990365
01-09-2020,14.08240,0.06969999999999921
31-08-2020,14.01270,0.031000000000000583
28-08-2020,13.98170,-0.0016999999999995907
27-08-2020,13.98340,-0.001800000000001134
26-08-2020,13.98520,-0.02009999999999934
25-08-2020,14.00530,0.010799999999999699
24-08-2020,13.99450,-0.022499999999999076
21-08-2020,14.01700,-0.04420000000000002
20-08-2020,14.06120,0.009000000000000341
19-08-2020,14.05220,0.006999999999999673
18-08-2020,14.04520,-0.001800000000001134
17-08-2020,14.04700,0.000700000000000145
14-08-2020,14.04630,-0.02009999999999934
13-08-2020,14.06640,0.00820000000000043
12-08-2020,14.05820,-0.00140000000000029
11-08-2020,14.05960,0.0029000000000003467
10-08-2020,14.05670,0.0008999999999996788
07-08-2020,14.05580,-0.014000000000001123
06-08-2020,14.06980,-0.012599999999999056
05-08-2020,14.08240,0.004099999999999326
04-08-2020,14.07830,0.0045000000000001705
03-08-2020,14.07380,0.0015999999999998238
31-07-2020,14.07220,0.007900000000001128
30-07-2020,14.06430,0.004699999999999704
29-07-2020,14.05960,0.009499999999999176
28-07-2020,14.05010,-0.006099999999999994
27-07-2020,14.05620,-0.014599999999999724
24-07-2020,14.07080,-0.005399999999999849
23-07-2020,14.07620,0.004799999999999471
22-07-2020,14.07140,-0.0010999999999992127
21-07-2020,14.07250,-0.00420000000000087
20-07-2020,14.07670,0.002100000000000435
17-07-2020,14.07460,0.00730000000000075
16-07-2020,14.06730,0.0020999999999986585
15-07-2020,14.06520,0.011900000000000688
14-07-2020,14.05330,-0.01389999999999958
13-07-2020,14.06720,-0.004699999999999704
10-07-2020,14.07190,0.022999999999999687
09-07-2020,14.04890,0.0038000000000000256
08-07-2020,14.04510,0.004999999999999005
07-07-2020,14.04010,0.020700000000001495
06-07-2020,14.01940,0.3747999999999987
03-07-2020,13.64460,-0.00140000000000029
02-07-2020,13.64600,0.0038000000000000256
01-07-2020,13.64220,0.01720000000000077
30-06-2020,13.62500,0.010999999999999233
29-06-2020,13.61400,0.013900000000001356
26-06-2020,13.60010,0.007799999999999585
25-06-2020,13.59230,0.018299999999999983
24-06-2020,13.57400,-0.0030000000000001137
23-06-2020,13.57700,-0.006800000000000139
22-06-2020,13.58380,0.0024999999999995026
19-06-2020,13.58130,0.007900000000001128
18-06-2020,13.57340,0.019999999999999574
17-06-2020,13.55340,0.00280000000000058
16-06-2020,13.55060,-0.015200000000000102
15-06-2020,13.56580,0.004399999999998627
12-06-2020,13.56140,-0.0016999999999995907
11-06-2020,13.56310,-0.004799999999999471
10-06-2020,13.56790,0.0024999999999995026
09-06-2020,13.56540,0.006999999999999673
08-06-2020,13.55840,0.012400000000001299
05-06-2020,13.54600,-0.0057000000000009265
04-06-2020,13.55170,0.0064000000000010715
03-06-2020,13.54530,-0.005300000000000082
02-06-2020,13.55060,0.00879999999999903
01-06-2020,13.54180,-0.010899999999999466
29-05-2020,13.55270,-0.0009999999999994458
28-05-2020,13.55370,-0.0003000000000010772
