date,nav,dayChange
19-06-2024,1115.81140,0.16660000000001673
18-06-2024,1115.64480,0.703899999999976
14-06-2024,1114.94090,0.1529000000000451
13-06-2024,1114.78800,0.17440000000010514
12-06-2024,1114.61360,0.18699999999989814
11-06-2024,1114.42660,0.17990000000008877
10-06-2024,1114.24670,0.48879999999985557
07-06-2024,1113.75790,0.17060000000014952
06-06-2024,1113.58730,0.1793999999999869
05-06-2024,1113.40790,0.1876999999999498
04-06-2024,1113.22020,0.14049999999997453
03-06-2024,1113.07970,0.5124000000000706
31-05-2024,1112.56730,0.18609999999989668
30-05-2024,1112.38120,0.15879999999992833
29-05-2024,1112.22240,0.16650000000004184
28-05-2024,1112.05590,0.15660000000002583
27-05-2024,1111.89930,0.5172000000000025
24-05-2024,1111.38210,0.3242000000000189
22-05-2024,1111.05790,0.197400000000016
21-05-2024,1110.86050,0.7436000000000149
17-05-2024,1110.11690,0.17300000000000182
16-05-2024,1109.94390,0.17499999999995453
15-05-2024,1109.76890,0.15049999999996544
14-05-2024,1109.61840,0.16859999999996944
13-05-2024,1109.44980,0.5026000000000295
10-05-2024,1108.94720,0.18230000000016844
09-05-2024,1108.76490,0.1716999999998734
08-05-2024,1108.59320,0.1653000000001157
07-05-2024,1108.42790,0.16289999999980864
06-05-2024,1108.26500,0.5261000000000422
03-05-2024,1107.73890,0.45440000000007785
02-05-2024,1107.28450,0.3363999999999123
30-04-2024,1106.94810,0.19929999999999382
29-04-2024,1106.74880,0.5166000000001532
26-04-2024,1106.23220,0.171100000000024
25-04-2024,1106.06110,0.1554999999998472
24-04-2024,1105.90560,0.141399999999976
23-04-2024,1105.76420,0.17650000000003274
22-04-2024,1105.58770,0.467200000000048
19-04-2024,1105.12050,0.1613999999999578
18-04-2024,1104.95910,0.3223000000000411
16-04-2024,1104.63680,0.15000000000009095
15-04-2024,1104.48680,0.5837999999998829
12-04-2024,1103.90300,0.3505999999999858
10-04-2024,1103.55240,0.40370000000007167
08-04-2024,1103.14870,0.6458000000000084
05-04-2024,1102.50290,0.1855000000000473
04-04-2024,1102.31740,0.21100000000001273
03-04-2024,1102.10640,0.24489999999991596
02-04-2024,1101.86150,0.4886999999998807
31-03-2024,1101.37280,0.6433000000001812
28-03-2024,1100.72950,0.6742999999999029
27-03-2024,1100.05520,0.10349999999993997
26-03-2024,1099.95170,0.6470000000001619
22-03-2024,1099.30470,0.16729999999984102
21-03-2024,1099.13740,0.07200000000011642
20-03-2024,1099.06540,0.18319999999994252
19-03-2024,1098.88220,0.17689999999993233
18-03-2024,1098.70530,0.5365000000001601
15-03-2024,1098.16880,0.2076999999999316
14-03-2024,1097.96110,0.13020000000005894
13-03-2024,1097.83090,0.17449999999985266
12-03-2024,1097.65640,0.3020000000001346
11-03-2024,1097.35440,0.7800999999999476
07-03-2024,1096.57430,0.18509999999992033
06-03-2024,1096.38920,0.17050000000017462
05-03-2024,1096.21870,0.17409999999995307
04-03-2024,1096.04460,0.600099999999884
01-03-2024,1095.44450,0.19890000000009422
29-02-2024,1095.24560,0.23969999999985703
28-02-2024,1095.00590,0.20690000000013242
27-02-2024,1094.79900,0.24330000000009022
26-02-2024,1094.55570,0.5599999999999454
23-02-2024,1093.99570,0.20659999999998035
22-02-2024,1093.78910,0.2459999999998672
21-02-2024,1093.54310,0.209400000000187
20-02-2024,1093.33370,0.8175999999998567
16-02-2024,1092.51610,0.18810000000007676
15-02-2024,1092.32800,0.1875
14-02-2024,1092.14050,0.17419999999992797
13-02-2024,1091.96630,0.19859999999994216
12-02-2024,1091.76770,0.5280999999999949
09-02-2024,1091.23960,0.20640000000003056
08-02-2024,1091.03320,0.18970000000012988
07-02-2024,1090.84350,0.20839999999998327
06-02-2024,1090.63510,0.11879999999996471
05-02-2024,1090.51630,0.533100000000104
02-02-2024,1089.98320,0.18409999999994398
01-02-2024,1089.79910,0.22319999999990614
31-01-2024,1089.57590,0.1754000000000815
30-01-2024,1089.40050,0.1797999999998865
29-01-2024,1089.22070,0.7462000000000444
25-01-2024,1088.47450,0.17980000000011387
24-01-2024,1088.29470,0.20659999999998035
23-01-2024,1088.08810,0.8727999999998701
19-01-2024,1087.21530,0.18240000000014334
18-01-2024,1087.03290,0.012299999999868305
17-01-2024,1087.02060,0.13210000000003674
16-01-2024,1086.88850,0.26119999999991705
15-01-2024,1086.62730,0.5451000000000477
12-01-2024,1086.08220,0.18060000000014043
11-01-2024,1085.90160,0.17699999999990723
10-01-2024,1085.72460,0.21839999999997417
09-01-2024,1085.50620,0.18250000000011823
08-01-2024,1085.32370,0.5546999999999116
05-01-2024,1084.76900,0.16260000000011132
04-01-2024,1084.60640,0.1732999999999265
03-01-2024,1084.43310,0.19990000000007058
02-01-2024,1084.23320,0.32789999999999964
01-01-2024,1083.90530,0.5324999999997999
29-12-2023,1083.37280,0.26269999999999527
28-12-2023,1083.11010,0.1043000000001939
27-12-2023,1083.00580,0.24849999999992178
26-12-2023,1082.75730,0.7826000000000022
22-12-2023,1081.97470,0.17059999999992215
21-12-2023,1081.80410,0.22019999999997708
20-12-2023,1081.58390,0.09900000000016007
19-12-2023,1081.48490,0.2077999999999065
18-12-2023,1081.27710,0.49260000000003856
15-12-2023,1080.78450,0.2725000000000364
14-12-2023,1080.51200,0.24519999999984066
13-12-2023,1080.26680,0.16669999999999163
12-12-2023,1080.10010,0.1852000000001226
11-12-2023,1079.91490,0.4943000000000666
08-12-2023,1079.42060,0.18439999999986867
07-12-2023,1079.23620,0.2016000000000986
06-12-2023,1079.03460,0.19010000000002947
05-12-2023,1078.84450,0.18239999999991596
04-12-2023,1078.66210,0.5326000000000022
01-12-2023,1078.12950,0.1609000000000833
30-11-2023,1077.96860,0.20349999999984902
29-11-2023,1077.76510,0.09609999999997854
28-11-2023,1077.66900,0.758600000000115
24-11-2023,1076.91040,0.19620000000008986
23-11-2023,1076.71420,0.10219999999981155
22-11-2023,1076.61200,0.18600000000014916
21-11-2023,1076.42600,0.1998999999998432
20-11-2023,1076.22610,0.5521000000001095
17-11-2023,1075.67400,0.15399999999999636
16-11-2023,1075.52000,0.19069999999987886
15-11-2023,1075.32930,0.3442000000000007
13-11-2023,1074.98510,0.567600000000084
10-11-2023,1074.41750,0.17810000000008586
09-11-2023,1074.23940,0.2866999999998825
08-11-2023,1073.95270,0.16820000000006985
07-11-2023,1073.78450,0.17460000000005493
06-11-2023,1073.60990,0.5189000000000306
03-11-2023,1073.09100,0.1711999999999989
02-11-2023,1072.91980,0.19319999999993342
01-11-2023,1072.72660,0.17899999999985994
31-10-2023,1072.54760,0.1875
30-10-2023,1072.36010,0.5336000000002059
27-10-2023,1071.82650,0.1675999999999931
26-10-2023,1071.65890,0.1776999999999589
25-10-2023,1071.48120,0.3624999999999545
23-10-2023,1071.11870,0.6057000000000698
20-10-2023,1070.51300,0.13369999999986248
19-10-2023,1070.37930,0.15790000000015425
18-10-2023,1070.22140,0.18459999999981846
17-10-2023,1070.03680,0.18140000000016698
16-10-2023,1069.85540,0.5178999999998268
13-10-2023,1069.33750,0.1856000000000222
12-10-2023,1069.15190,0.18620000000009895
