date,nav,dayChange
30-05-2022,12.94220,0.0038000000000000256
27-05-2022,12.93840,0.001300000000000523
26-05-2022,12.93710,0.0012999999999987466
25-05-2022,12.93580,0.001200000000000756
24-05-2022,12.93460,0.001300000000000523
23-05-2022,12.93330,0.004199999999999093
20-05-2022,12.92910,0.0015000000000000568
19-05-2022,12.92760,0.0015000000000000568
18-05-2022,12.92610,0.001300000000000523
17-05-2022,12.92480,0.005799999999998917
13-05-2022,12.91900,0.0010000000000012221
12-05-2022,12.91800,0.0015999999999998238
11-05-2022,12.91640,0.0011999999999989797
10-05-2022,12.91520,0.001300000000000523
09-05-2022,12.91390,0.0038000000000000256
06-05-2022,12.91010,0.0015999999999998238
05-05-2022,12.90850,-0.00140000000000029
04-05-2022,12.90990,-0.0022999999999999687
02-05-2022,12.91220,0.0035000000000007248
29-04-2022,12.90870,0.0011999999999989797
28-04-2022,12.90750,0.001100000000000989
27-04-2022,12.90640,0.0011999999999989797
26-04-2022,12.90520,0.0010000000000012221
25-04-2022,12.90420,0.0034999999999989484
22-04-2022,12.90070,0.001100000000000989
21-04-2022,12.89960,0.0011999999999989797
20-04-2022,12.89840,0.001200000000000756
19-04-2022,12.89720,0.001300000000000523
18-04-2022,12.89590,0.005999999999998451
13-04-2022,12.88990,0.0010000000000012221
12-04-2022,12.88890,0.0011999999999989797
11-04-2022,12.88770,0.003400000000000958
08-04-2022,12.88430,0.000700000000000145
07-04-2022,12.88360,0.0015000000000000568
06-04-2022,12.88210,0.0011999999999989797
05-04-2022,12.88090,0.001200000000000756
04-04-2022,12.87970,0.0052000000000003155
31-03-2022,12.87450,0.0018999999999991246
30-03-2022,12.87260,0.0009999999999994458
29-03-2022,12.87160,0.001100000000000989
28-03-2022,12.87050,0.0033999999999991815
25-03-2022,12.86710,0.001200000000000756
24-03-2022,12.86590,0.001200000000000756
23-03-2022,12.86470,0.0009999999999994458
22-03-2022,12.86370,0.0010999999999992127
21-03-2022,12.86260,0.004699999999999704
17-03-2022,12.85790,0.001200000000000756
16-03-2022,12.85670,0.0009999999999994458
15-03-2022,12.85570,0.0015000000000000568
