date,nav,dayChange
19-06-2024,11.67790,0.004699999999999704
18-06-2024,11.67320,-0.005000000000000782
14-06-2024,11.67820,0.009700000000000486
13-06-2024,11.66850,0.007199999999999207
12-06-2024,11.66130,0.003300000000001191
11-06-2024,11.65800,-0.014599999999999724
10-06-2024,11.67260,0.012099999999998445
07-06-2024,11.66050,0.009100000000000108
06-06-2024,11.65140,-0.012199999999999989
05-06-2024,11.66360,-0.0028999999999985704
04-06-2024,11.66650,0.03909999999999947
03-06-2024,11.62740,0.004899999999999238
31-05-2024,11.62250,-0.0029000000000003467
30-05-2024,11.62540,0.013700000000000045
29-05-2024,11.61170,0.0051000000000005485
28-05-2024,11.60660,-0.002100000000000435
27-05-2024,11.60870,-0.006099999999999994
24-05-2024,11.61480,-0.0039999999999995595
23-05-2024,11.61880,0.004799999999999471
22-05-2024,11.61400,0.009600000000000719
21-05-2024,11.60440,-0.009700000000000486
17-05-2024,11.61410,0.009100000000000108
16-05-2024,11.60500,0.01159999999999961
15-05-2024,11.59340,0.004800000000001248
14-05-2024,11.58860,-0.0016999999999995907
13-05-2024,11.59030,0.0005999999999986017
10-05-2024,11.58970,0.007699999999999818
09-05-2024,11.58200,0.0030000000000001137
08-05-2024,11.57900,-0.007499999999998508
07-05-2024,11.58650,0.013199999999999434
06-05-2024,11.57330,0.009100000000000108
03-05-2024,11.56420,0.011799999999999145
02-05-2024,11.55240,-0.02009999999999934
30-04-2024,11.57250,0.008100000000000662
29-04-2024,11.56440,0.009299999999999642
26-04-2024,11.55510,-0.002100000000000435
25-04-2024,11.55720,-0.011499999999999844
24-04-2024,11.56870,0.0029000000000003467
23-04-2024,11.56580,0.007299999999998974
22-04-2024,11.55850,-0.0129999999999999
19-04-2024,11.57150,0.01130000000000031
18-04-2024,11.56020,0.005499999999999616
16-04-2024,11.55470,0.0064000000000010715
15-04-2024,11.54830,0.0033999999999991815
12-04-2024,11.54490,-0.0038000000000000256
10-04-2024,11.54870,0.008599999999999497
09-04-2024,11.54010,-9.999999999976694e-05
08-04-2024,11.54020,0.002100000000000435
05-04-2024,11.53810,0.004400000000000404
04-04-2024,11.53370,0.013199999999999434
03-04-2024,11.52050,0.006600000000000605
02-04-2024,11.51390,-0.0003000000000010772
01-04-2024,11.51420,0.009600000000000719
31-03-2024,11.50460,0.0002999999999993008
28-03-2024,11.50430,0.004300000000000637
27-03-2024,11.50000,0.021699999999999164
26-03-2024,11.47830,-0.012899999999998357
22-03-2024,11.49120,0.0031999999999996476
21-03-2024,11.48800,-0.00280000000000058
20-03-2024,11.49080,0.0022999999999999687
19-03-2024,11.48850,0.002700000000000813
18-03-2024,11.48580,0.011199999999998766
15-03-2024,11.47460,0.00590000000000046
