date,nav,dayChange
19-06-2024,18.95250,0.034600000000001074
18-06-2024,18.91790,0.04949999999999832
14-06-2024,18.86840,0.03200000000000003
13-06-2024,18.83640,0.05730000000000146
12-06-2024,18.77910,0.022099999999998232
11-06-2024,18.75700,0.05630000000000024
10-06-2024,18.70070,0.014900000000000801
07-06-2024,18.68580,0.0669000000000004
06-06-2024,18.61890,0.08470000000000155
05-06-2024,18.53420,0.1479999999999997
04-06-2024,18.38620,-0.3758000000000017
03-06-2024,18.76200,0.15840000000000032
31-05-2024,18.60360,0.030699999999999505
30-05-2024,18.57290,-0.02039999999999864
29-05-2024,18.59330,-0.03689999999999927
28-05-2024,18.63020,-0.03160000000000096
27-05-2024,18.66180,0.021999999999998465
24-05-2024,18.63980,0.058099999999999596
22-05-2024,18.58170,0.043000000000002814
21-05-2024,18.53870,0.04539999999999722
17-05-2024,18.49330,0.034300000000001774
16-05-2024,18.45900,0.045700000000000074
15-05-2024,18.41330,0.022999999999999687
14-05-2024,18.39030,0.041499999999999204
13-05-2024,18.34880,0.014200000000002433
10-05-2024,18.33460,0.0522999999999989
09-05-2024,18.28230,-0.05760000000000076
08-05-2024,18.33990,0.016100000000001558
07-05-2024,18.32380,-0.0411999999999999
06-05-2024,18.36500,0.04919999999999902
03-05-2024,18.31580,-0.015200000000000102
02-05-2024,18.33100,0.0259999999999998
30-04-2024,18.30500,-0.010699999999999932
29-04-2024,18.31570,0.04159999999999897
26-04-2024,18.27410,0.003900000000001569
25-04-2024,18.27020,0.01899999999999835
24-04-2024,18.25120,0.0006000000000021544
23-04-2024,18.25060,-0.010400000000000631
22-04-2024,18.26100,0.06899999999999906
19-04-2024,18.19200,0.014800000000001035
18-04-2024,18.17720,-0.030799999999999272
16-04-2024,18.20800,-0.03300000000000125
15-04-2024,18.24100,-0.03340000000000032
12-04-2024,18.27440,-0.09850000000000136
10-04-2024,18.37290,0.056400000000000006
08-04-2024,18.31650,-0.026899999999997704
05-04-2024,18.34340,0.010199999999997544
04-04-2024,18.33320,-0.004299999999997084
03-04-2024,18.33750,-0.007500000000000284
02-04-2024,18.34500,-0.03509999999999991
31-03-2024,18.38010,0.00269999999999726
28-03-2024,18.37740,0.11960000000000193
27-03-2024,18.25780,0.006799999999998363
26-03-2024,18.25100,-0.008499999999997954
22-03-2024,18.25950,-0.009199999999999875
21-03-2024,18.26870,0.08299999999999841
20-03-2024,18.18570,-0.018599999999999284
19-03-2024,18.20430,-0.032900000000001484
18-03-2024,18.23720,-0.02359999999999829
15-03-2024,18.26080,-0.014900000000000801
14-03-2024,18.27570,0.029299999999999216
13-03-2024,18.24640,-0.09419999999999717
12-03-2024,18.34060,-0.02090000000000103
11-03-2024,18.36150,-0.0029000000000003467
07-03-2024,18.36440,0.032799999999998164
06-03-2024,18.33160,0.0016000000000033765
05-03-2024,18.33000,0.012899999999998357
04-03-2024,18.31710,0.03450000000000131
01-03-2024,18.28260,0.04019999999999868
29-02-2024,18.24240,0.012199999999999989
28-02-2024,18.23020,-0.044899999999998386
27-02-2024,18.27510,-0.0002000000000030866
26-02-2024,18.27530,-0.006299999999999528
23-02-2024,18.28160,0.013600000000000279
22-02-2024,18.26800,0.023400000000002308
21-02-2024,18.24460,-0.020000000000003126
20-02-2024,18.26460,0.05480000000000018
16-02-2024,18.20980,0.015200000000000102
15-02-2024,18.19460,0.06869999999999976
14-02-2024,18.12590,0.002300000000001745
13-02-2024,18.12360,0.02850000000000108
12-02-2024,18.09510,-0.046100000000002694
09-02-2024,18.14120,-0.00019999999999953388
08-02-2024,18.14140,0.002600000000001046
07-02-2024,18.13880,0.026299999999999102
06-02-2024,18.11250,0.044700000000002404
05-02-2024,18.06780,-0.013400000000000745
02-02-2024,18.08120,0.05059999999999931
01-02-2024,18.03060,0.14559999999999818
31-01-2024,17.88500,0.06010000000000204
30-01-2024,17.82490,-0.005400000000001626
29-01-2024,17.83030,0.09919999999999973
25-01-2024,17.73110,0.0015999999999998238
24-01-2024,17.72950,0.043600000000001415
23-01-2024,17.68590,-0.0622000000000007
19-01-2024,17.74810,0.04180000000000206
18-01-2024,17.70630,-0.02430000000000021
17-01-2024,17.73060,-0.06240000000000023
16-01-2024,17.79300,-0.02009999999999934
15-01-2024,17.81310,0.07899999999999707
12-01-2024,17.73410,0.019400000000000972
11-01-2024,17.71470,0.032900000000001484
10-01-2024,17.68180,0.028700000000000614
09-01-2024,17.65310,0.024699999999999278
08-01-2024,17.62840,0.02179999999999893
05-01-2024,17.60660,0.015699999999998937
04-01-2024,17.59090,0.020700000000001495
03-01-2024,17.57020,-0.028300000000001546
02-01-2024,17.59850,-0.021399999999999864
01-01-2024,17.61990,-0.029399999999998983
29-12-2023,17.64930,0.0367999999999995
28-12-2023,17.61250,0.016100000000001558
27-12-2023,17.59640,0.02039999999999864
26-12-2023,17.57600,0.016899999999999693
22-12-2023,17.55910,0.0007000000000019213
21-12-2023,17.55840,0.0029000000000003467
20-12-2023,17.55550,-0.05450000000000088
19-12-2023,17.61000,-0.019600000000000506
18-12-2023,17.62960,0.018000000000000682
15-12-2023,17.61160,0.06119999999999948
14-12-2023,17.55040,0.12900000000000134
13-12-2023,17.42140,0.03779999999999717
12-12-2023,17.38360,-0.012399999999999523
11-12-2023,17.39600,0.012000000000000455
08-12-2023,17.38400,-0.006799999999998363
07-12-2023,17.39080,0.024699999999999278
06-12-2023,17.36610,0.0517000000000003
05-12-2023,17.31440,0.03009999999999735
04-12-2023,17.28430,0.06330000000000169
01-12-2023,17.22100,0.005099999999998772
30-11-2023,17.21590,0.011600000000001387
29-11-2023,17.20430,0.06540000000000035
28-11-2023,17.13890,0.013799999999999812
24-11-2023,17.12510,-0.059200000000000585
23-11-2023,17.18430,0.00140000000000029
22-11-2023,17.18290,0.011700000000001154
21-11-2023,17.17120,0.012999999999998124
20-11-2023,17.15820,-0.026099999999999568
17-11-2023,17.18430,0.008500000000001506
16-11-2023,17.17580,0.020999999999997243
15-11-2023,17.15480,0.11920000000000286
13-11-2023,17.03560,0.023099999999999454
10-11-2023,17.01250,-0.04919999999999902
09-11-2023,17.06170,-0.03730000000000189
08-11-2023,17.09900,0.012299999999999756
07-11-2023,17.08670,0.026900000000001256
06-11-2023,17.05980,0.05039999999999978
03-11-2023,17.00940,0.05030000000000001
02-11-2023,16.95910,0.07209999999999894
01-11-2023,16.88700,-0.01909999999999812
31-10-2023,16.90610,0.00689999999999813
30-10-2023,16.89920,0.009900000000001796
27-10-2023,16.88930,0.04509999999999792
26-10-2023,16.84420,-0.04550000000000054
25-10-2023,16.88970,0.030400000000000205
23-10-2023,16.85930,-0.06799999999999784
20-10-2023,16.92730,-0.021800000000002484
19-10-2023,16.94910,-0.03369999999999962
18-10-2023,16.98280,-0.038699999999998624
17-10-2023,17.02150,0.021300000000000097
16-10-2023,17.00020,-0.015100000000000335
13-10-2023,17.01530,-0.017500000000001847
12-10-2023,17.03280,-0.006399999999999295
11-10-2023,17.03920,0.07189999999999941
10-10-2023,16.96730,0.05880000000000152
09-10-2023,16.90850,-0.05740000000000123
06-10-2023,16.96590,-0.1377999999999986
05-10-2023,17.10370,0.05389999999999873
04-10-2023,17.04980,-0.04279999999999973
03-10-2023,17.09260,-0.030699999999999505
29-09-2023,17.12330,-0.07709999999999795
27-09-2023,17.20040,0.0032999999999994145
26-09-2023,17.19710,0.006299999999999528
25-09-2023,17.19080,-0.004000000000001336
22-09-2023,17.19480,-0.027999999999998693
21-09-2023,17.22280,-0.02850000000000108
20-09-2023,17.25130,-0.014800000000001035
18-09-2023,17.26610,0.02400000000000091
15-09-2023,17.24210,-0.04199999999999804
14-09-2023,17.28410,0.07569999999999766
13-09-2023,17.20840,0.036599999999999966
12-09-2023,17.17180,-0.02779999999999916
11-09-2023,17.19960,-0.0007999999999981355
08-09-2023,17.20040,0.00019999999999953388
07-09-2023,17.20020,0.057800000000000296
06-09-2023,17.14240,-0.003900000000001569
05-09-2023,17.14630,0.005400000000001626
04-09-2023,17.14090,0.0031999999999996476
01-09-2023,17.13770,0.03289999999999793
31-08-2023,17.10480,0.007699999999999818
30-08-2023,17.09710,0.010400000000000631
29-08-2023,17.08670,0.01770000000000138
28-08-2023,17.06900,0.050799999999998846
25-08-2023,17.01820,-0.018599999999999284
24-08-2023,17.03680,-0.002200000000001978
23-08-2023,17.03900,0.052300000000002456
22-08-2023,16.98670,0.027499999999999858
21-08-2023,16.95920,0.04339999999999833
18-08-2023,16.91580,0.04260000000000019
17-08-2023,16.87320,-0.04139999999999944
14-08-2023,16.91460,-0.017399999999998528
11-08-2023,16.93200,-0.0470000000000006
10-08-2023,16.97900,-0.009700000000002262
09-08-2023,16.98870,-0.005599999999997607
08-08-2023,16.99430,0.035199999999999676
07-08-2023,16.95910,0.027899999999998926
04-08-2023,16.93120,-0.004300000000000637
03-08-2023,16.93550,-0.06329999999999814
02-08-2023,16.99880,-0.03160000000000096
01-08-2023,17.03040,0.030100000000000904
31-07-2023,17.00030,0.01529999999999987
28-07-2023,16.98500,-0.05240000000000222
27-07-2023,17.03740,-0.044899999999998386
26-07-2023,17.08230,0.022200000000001552
25-07-2023,17.06010,-0.025500000000000966
24-07-2023,17.08560,0.015000000000000568
21-07-2023,17.07060,-0.024499999999999744
20-07-2023,17.09510,0.02049999999999841
19-07-2023,17.07460,-0.003899999999998016
18-07-2023,17.07850,0.016699999999996606
17-07-2023,17.06180,0.060600000000000875
14-07-2023,17.00120,0.01980000000000004
13-07-2023,16.98140,0.05390000000000228
12-07-2023,16.92750,-0.01600000000000179
11-07-2023,16.94350,0.09250000000000114
10-07-2023,16.85100,0.010300000000000864
07-07-2023,16.84070,-0.01630000000000109
06-07-2023,16.85700,-0.019899999999999807
05-07-2023,16.87690,0.01640000000000086
04-07-2023,16.86050,0.0004999999999988347
03-07-2023,16.86000,0.01839999999999975
30-06-2023,16.84160,-0.03300000000000125
28-06-2023,16.87460,0.02650000000000219
27-06-2023,16.84810,0.023099999999999454
26-06-2023,16.82500,0.03369999999999962
23-06-2023,16.79130,-0.029800000000001603
22-06-2023,16.82110,-0.05180000000000007
21-06-2023,16.87290,0.008500000000001506
20-06-2023,16.86440,0.0146000000000015
19-06-2023,16.84980,-0.00010000000000331966
16-06-2023,16.84990,0.008900000000000574
15-06-2023,16.84100,-0.025099999999998346
14-06-2023,16.86610,-0.01180000000000092
13-06-2023,16.87790,0.03549999999999898
12-06-2023,16.84240,0.04410000000000025
09-06-2023,16.79830,-0.021100000000000563
08-06-2023,16.81940,-0.06209999999999738
07-06-2023,16.88150,0.03330000000000055
06-06-2023,16.84820,0.03509999999999991
05-06-2023,16.81310,0.009299999999999642
02-06-2023,16.80380,-0.008200000000002206
01-06-2023,16.81200,0.020800000000001262
31-05-2023,16.79120,0.009599999999998943
30-05-2023,16.78160,0.0030999999999998806
29-05-2023,16.77850,0.006099999999999994
26-05-2023,16.77240,0.028999999999999915
25-05-2023,16.74340,0.01910000000000167
24-05-2023,16.72430,0.020599999999998175
23-05-2023,16.70370,-0.02049999999999841
22-05-2023,16.72420,0.035599999999998744
19-05-2023,16.68860,-0.011599999999997834
18-05-2023,16.70020,-0.00870000000000104
17-05-2023,16.70890,0.02039999999999864
16-05-2023,16.68850,0.01740000000000208
15-05-2023,16.67110,0.02809999999999846
12-05-2023,16.64300,0.028300000000001546
11-05-2023,16.61470,0.014900000000000801
10-05-2023,16.59980,0.026199999999999335
09-05-2023,16.57360,-0.003900000000001569
08-05-2023,16.57750,-0.006999999999997897
04-05-2023,16.58450,0.0367999999999995
03-05-2023,16.54770,0.09140000000000015
02-05-2023,16.45630,0.016799999999999926
28-04-2023,16.43950,0.03979999999999961
27-04-2023,16.39970,0.03259999999999863
26-04-2023,16.36710,0.018000000000000682
25-04-2023,16.34910,0.0478999999999985
24-04-2023,16.30120,0.07900000000000063
21-04-2023,16.22220,0.008200000000002206
20-04-2023,16.21400,0.013700000000000045
19-04-2023,16.20030,-0.018600000000002836
18-04-2023,16.21890,0.007699999999999818
17-04-2023,16.21120,0.009199999999999875
13-04-2023,16.20200,0.0045000000000001705
12-04-2023,16.19750,0.01710000000000278
11-04-2023,16.18040,-0.009199999999999875
10-04-2023,16.18960,-0.008800000000000807
06-04-2023,16.19840,0.055699999999998084
05-04-2023,16.14270,0.07629999999999981
03-04-2023,16.06640,0.020300000000002427
31-03-2023,16.04610,0.02120000000000033
29-03-2023,16.02490,0.032799999999998164
28-03-2023,15.99210,0.001300000000000523
27-03-2023,15.99080,0.01159999999999961
24-03-2023,15.97920,-0.026400000000000645
23-03-2023,16.00560,0.0045999999999999375
21-03-2023,16.00100,0.01010000000000133
20-03-2023,15.99090,0.009600000000000719
17-03-2023,15.98130,0.02909999999999968
16-03-2023,15.95220,0.0019999999999988916
15-03-2023,15.95020,-0.023699999999999832
14-03-2023,15.97390,0.017300000000000537
13-03-2023,15.95660,-0.007500000000000284
10-03-2023,15.96410,-0.019999999999999574
09-03-2023,15.98410,-0.007500000000000284
08-03-2023,15.99160,-0.04740000000000144
06-03-2023,16.03900,0.029400000000002535
03-03-2023,16.00960,0.035199999999999676
02-03-2023,15.97440,-0.01980000000000004
01-03-2023,15.99420,0.036099999999999355
28-02-2023,15.95810,0.0002999999999993008
27-02-2023,15.95780,-0.0411999999999999
24-02-2023,15.99900,-0.011000000000001009
23-02-2023,16.01000,0.018100000000002225
22-02-2023,15.99190,-0.07030000000000136
