date,nav,dayChange
24-05-2017,12.83290,0.002000000000000668
23-05-2017,12.83090,0.002200000000000202
22-05-2017,12.82870,0.006199999999999761
19-05-2017,12.82250,0.0022999999999999687
18-05-2017,12.82020,0.002200000000000202
17-05-2017,12.81800,0.002200000000000202
16-05-2017,12.81580,0.0020999999999986585
15-05-2017,12.81370,0.0063000000000013046
12-05-2017,12.80740,0.0020999999999986585
11-05-2017,12.80530,0.004300000000000637
09-05-2017,12.80100,0.002200000000000202
08-05-2017,12.79880,0.006600000000000605
05-05-2017,12.79220,0.0019999999999988916
04-05-2017,12.79020,0.002200000000000202
03-05-2017,12.78800,0.002200000000000202
02-05-2017,12.78580,0.008599999999999497
28-04-2017,12.77720,0.002200000000000202
27-04-2017,12.77500,0.002100000000000435
26-04-2017,12.77290,0.002100000000000435
25-04-2017,12.77080,0.002200000000000202
24-04-2017,12.76860,0.006499999999999062
21-04-2017,12.76210,0.002100000000000435
20-04-2017,12.76000,0.002100000000000435
19-04-2017,12.75790,0.002200000000000202
18-04-2017,12.75570,0.0021999999999984254
17-04-2017,12.75350,0.008600000000001273
13-04-2017,12.74490,0.0020999999999986585
12-04-2017,12.74280,0.002200000000000202
11-04-2017,12.74060,0.0022999999999999687
10-04-2017,12.73830,0.0064000000000010715
07-04-2017,12.73190,0.002200000000000202
06-04-2017,12.72970,0.0022999999999999687
05-04-2017,12.72740,0.00429999999999886
03-04-2017,12.72310,0.006999999999999673
31-03-2017,12.71610,0.0030000000000001137
30-03-2017,12.71310,0.002100000000000435
29-03-2017,12.71100,0.0038000000000000256
27-03-2017,12.70720,0.006099999999999994
24-03-2017,12.70110,0.002200000000000202
23-03-2017,12.69890,0.002000000000000668
22-03-2017,12.69690,0.0020999999999986585
21-03-2017,12.69480,0.002000000000000668
20-03-2017,12.69280,0.006299999999999528
17-03-2017,12.68650,0.001800000000001134
16-03-2017,12.68470,0.0019999999999988916
15-03-2017,12.68270,0.002200000000000202
14-03-2017,12.68050,0.00820000000000043
10-03-2017,12.67230,0.0017999999999993577
09-03-2017,12.67050,0.002000000000000668
08-03-2017,12.66850,0.002100000000000435
07-03-2017,12.66640,0.0020999999999986585
06-03-2017,12.66430,0.0058000000000006935
03-03-2017,12.65850,0.002100000000000435
02-03-2017,12.65640,0.002100000000000435
01-03-2017,12.65430,0.0020999999999986585
28-02-2017,12.65220,0.0022999999999999687
27-02-2017,12.64990,0.00870000000000104
23-02-2017,12.64120,0.002200000000000202
22-02-2017,12.63900,0.0045000000000001705
20-02-2017,12.63450,0.006299999999999528
17-02-2017,12.62820,0.0025999999999992696
16-02-2017,12.62560,0.002100000000000435
15-02-2017,12.62350,0.0018999999999991246
14-02-2017,12.62160,0.002400000000001512
13-02-2017,12.61920,0.006499999999999062
10-02-2017,12.61270,0.002700000000000813
09-02-2017,12.61000,0.002200000000000202
08-02-2017,12.60780,9.999999999976694e-05
07-02-2017,12.60770,0.0020999999999986585
06-02-2017,12.60560,0.0065000000000008384
03-02-2017,12.59910,0.0023999999999997357
02-02-2017,12.59670,0.002200000000000202
01-02-2017,12.59450,0.00280000000000058
31-01-2017,12.59170,0.0022999999999999687
30-01-2017,12.58940,0.006599999999998829
27-01-2017,12.58280,0.004300000000000637
25-01-2017,12.57850,0.002100000000000435
24-01-2017,12.57640,0.002200000000000202
23-01-2017,12.57420,0.006299999999999528
20-01-2017,12.56790,0.0023999999999997357
19-01-2017,12.56550,0.002100000000000435
18-01-2017,12.56340,0.0022999999999999687
17-01-2017,12.56110,0.0019999999999988916
16-01-2017,12.55910,0.0063000000000013046
13-01-2017,12.55280,0.0017999999999993577
12-01-2017,12.55100,0.002100000000000435
11-01-2017,12.54890,0.0015999999999998238
10-01-2017,12.54730,0.0015999999999998238
09-01-2017,12.54570,0.0058000000000006935
06-01-2017,12.53990,0.002200000000000202
05-01-2017,12.53770,0.0021999999999984254
04-01-2017,12.53550,0.002100000000000435
03-01-2017,12.53340,0.0024999999999995026
02-01-2017,12.53090,0.007800000000001361
30-12-2016,12.52310,0.0028999999999985704
29-12-2016,12.52020,0.002100000000000435
28-12-2016,12.51810,0.001800000000001134
27-12-2016,12.51630,0.0017999999999993577
26-12-2016,12.51450,0.00569999999999915
23-12-2016,12.50880,0.002000000000000668
22-12-2016,12.50680,0.002100000000000435
21-12-2016,12.50470,0.0022999999999999687
20-12-2016,12.50240,0.0022999999999999687
19-12-2016,12.50010,0.006199999999999761
16-12-2016,12.49390,0.0005000000000006111
15-12-2016,12.49340,0.0024999999999995026
14-12-2016,12.49090,0.0031999999999996476
13-12-2016,12.48770,0.009500000000000952
09-12-2016,12.47820,0.0032999999999994145
08-12-2016,12.47490,0.000700000000000145
07-12-2016,12.47420,-0.007400000000000517
06-12-2016,12.48160,0.00280000000000058
05-12-2016,12.47880,0.006700000000000372
02-12-2016,12.47210,0.00039999999999906777
01-12-2016,12.47170,0.002000000000000668
30-11-2016,12.46970,0.0024999999999995026
29-11-2016,12.46720,0.002100000000000435
28-11-2016,12.46510,-0.000700000000000145
25-11-2016,12.46580,0.0022999999999999687
24-11-2016,12.46350,0.005499999999999616
23-11-2016,12.45800,0.004900000000001015
22-11-2016,12.45310,0.0038999999999997925
21-11-2016,12.44920,0.00879999999999903
18-11-2016,12.44040,0.0036000000000004917
17-11-2016,12.43680,0.0030000000000001137
16-11-2016,12.43380,0.004099999999999326
15-11-2016,12.42970,0.016600000000000392
11-11-2016,12.41310,0.0033999999999991815
10-11-2016,12.40970,0.0051000000000005485
09-11-2016,12.40460,0.006600000000000605
08-11-2016,12.39800,0.002200000000000202
07-11-2016,12.39580,0.006299999999999528
04-11-2016,12.38950,0.0022999999999999687
03-11-2016,12.38720,0.0030000000000001137
02-11-2016,12.38420,0.0022999999999999687
01-11-2016,12.38190,0.008399999999999963
28-10-2016,12.37350,0.0023999999999997357
27-10-2016,12.37110,0.0015999999999998238
26-10-2016,12.36950,0.0015000000000000568
25-10-2016,12.36800,0.00140000000000029
24-10-2016,12.36660,0.00590000000000046
21-10-2016,12.36070,0.002100000000000435
20-10-2016,12.35860,0.0011999999999989797
19-10-2016,12.35740,0.001100000000000989
18-10-2016,12.35630,0.0015999999999998238
17-10-2016,12.35470,0.006699999999998596
14-10-2016,12.34800,0.001100000000000989
13-10-2016,12.34690,0.0051000000000005485
10-10-2016,12.34180,0.005499999999999616
07-10-2016,12.33630,0.0019999999999988916
06-10-2016,12.33430,0.0058000000000006935
05-10-2016,12.32850,0.006999999999999673
04-10-2016,12.32150,0.00420000000000087
03-10-2016,12.31730,0.007999999999999119
30-09-2016,12.30930,0.008000000000000895
29-09-2016,12.30130,0.00019999999999953388
28-09-2016,12.30110,0.0030999999999998806
27-09-2016,12.29800,0.0033999999999991815
26-09-2016,12.29460,0.01010000000000133
23-09-2016,12.28450,0.0029000000000003467
22-09-2016,12.28160,0.0026999999999990365
21-09-2016,12.27890,0.0016999999999995907
20-09-2016,12.27720,0.003200000000001424
19-09-2016,12.27400,0.00709999999999944
16-09-2016,12.26690,0.0018999999999991246
15-09-2016,12.26500,0.002700000000000813
14-09-2016,12.26230,0.004699999999999704
12-09-2016,12.25760,0.00590000000000046
09-09-2016,12.25170,0.002100000000000435
08-09-2016,12.24960,0.0026999999999990365
07-09-2016,12.24690,0.0025999999999992696
06-09-2016,12.24430,0.00870000000000104
02-09-2016,12.23560,0.0030999999999998806
01-09-2016,12.23250,0.0023999999999997357
31-08-2016,12.23010,0.0016999999999995907
30-08-2016,12.22840,0.001800000000001134
29-08-2016,12.22660,0.006599999999998829
26-08-2016,12.22000,0.002200000000000202
25-08-2016,12.21780,0.002700000000000813
24-08-2016,12.21510,0.002100000000000435
23-08-2016,12.21300,0.0010999999999992127
22-08-2016,12.21190,0.006600000000000605
19-08-2016,12.20530,0.0030999999999998806
18-08-2016,12.20220,0.0039999999999995595
16-08-2016,12.19820,0.008900000000000574
12-08-2016,12.18930,0.0033999999999991815
11-08-2016,12.18590,0.004400000000000404
10-08-2016,12.18150,0.0023999999999997357
09-08-2016,12.17910,0.002200000000000202
08-08-2016,12.17690,0.006199999999999761
05-08-2016,12.17070,0.0015999999999998238
04-08-2016,12.16910,0.0030000000000001137
03-08-2016,12.16610,0.0017999999999993577
02-08-2016,12.16430,0.0022999999999999687
01-08-2016,12.16200,0.0069000000000016826
29-07-2016,12.15510,0.0018999999999991246
28-07-2016,12.15320,0.002000000000000668
27-07-2016,12.15120,0.0020999999999986585
26-07-2016,12.14910,0.00420000000000087
25-07-2016,12.14490,0.006800000000000139
22-07-2016,12.13810,0.0024999999999995026
21-07-2016,12.13560,0.0024999999999995026
20-07-2016,12.13310,0.003200000000001424
19-07-2016,12.12990,0.0030999999999998806
18-07-2016,12.12680,0.007899999999999352
15-07-2016,12.11890,0.002700000000000813
14-07-2016,12.11620,0.0034999999999989484
13-07-2016,12.11270,0.005599999999999383
12-07-2016,12.10710,0.00560000000000116
11-07-2016,12.10150,0.010699999999999932
08-07-2016,12.09080,0.004799999999999471
07-07-2016,12.08600,0.0058000000000006935
05-07-2016,12.08020,0.005599999999999383
04-07-2016,12.07460,0.009999999999999787
01-07-2016,12.06460,0.004800000000001248
30-06-2016,12.05980,0.0021999999999984254
29-06-2016,12.05760,0.002100000000000435
28-06-2016,12.05550,0.001800000000001134
27-06-2016,12.05370,0.006399999999999295
24-06-2016,12.04730,0.0017999999999993577
23-06-2016,12.04550,0.0023999999999997357
22-06-2016,12.04310,0.004100000000001103
21-06-2016,12.03900,0.0025999999999992696
20-06-2016,12.03640,0.007500000000000284
17-06-2016,12.02890,0.002100000000000435
16-06-2016,12.02680,0.0031999999999996476
15-06-2016,12.02360,0.0029000000000003467
14-06-2016,12.02070,0.002200000000000202
13-06-2016,12.01850,0.006700000000000372
10-06-2016,12.01180,0.0023999999999997357
09-06-2016,12.00940,0.0026999999999990365
08-06-2016,12.00670,0.006299999999999528
07-06-2016,12.00040,0.0030000000000001137
06-06-2016,11.99740,0.00730000000000075
03-06-2016,11.99010,0.0024999999999995026
02-06-2016,11.98760,0.002700000000000813
01-06-2016,11.98490,0.0023999999999997357
31-05-2016,11.98250,0.00280000000000058
30-05-2016,11.97970,0.006899999999999906
27-05-2016,11.97280,0.0020999999999986585
26-05-2016,11.97070,0.0022999999999999687
25-05-2016,11.96840,0.002400000000001512
24-05-2016,11.96600,0.0026999999999990365
23-05-2016,11.96330,0.007600000000000051
20-05-2016,11.95570,0.0024999999999995026
19-05-2016,11.95320,0.002100000000000435
18-05-2016,11.95110,0.002000000000000668
17-05-2016,11.94910,0.0025999999999992696
16-05-2016,11.94650,0.006999999999999673
13-05-2016,11.93950,0.002500000000001279
12-05-2016,11.93700,0.0024999999999995026
11-05-2016,11.93450,0.0024999999999995026
10-05-2016,11.93200,0.0024999999999995026
09-05-2016,11.92950,0.007400000000000517
06-05-2016,11.92210,0.0023999999999997357
05-05-2016,11.91970,0.002500000000001279
04-05-2016,11.91720,0.0023999999999997357
03-05-2016,11.91480,0.0024999999999995026
02-05-2016,11.91230,0.007200000000000983
29-04-2016,11.90510,0.0023999999999997357
28-04-2016,11.90270,0.0023999999999997357
27-04-2016,11.90030,0.0024999999999995026
26-04-2016,11.89780,0.0023999999999997357
25-04-2016,11.89540,0.007400000000000517
22-04-2016,11.88800,0.0023999999999997357
21-04-2016,11.88560,0.0024999999999995026
20-04-2016,11.88310,0.0051000000000005485
18-04-2016,11.87800,0.0127000000000006
13-04-2016,11.86530,0.0024999999999995026
12-04-2016,11.86280,0.0025999999999992696
11-04-2016,11.86020,0.010200000000001097
07-04-2016,11.85000,0.0026999999999990365
06-04-2016,11.84730,0.0035000000000007248
05-04-2016,11.84380,0.004400000000000404
04-04-2016,11.83940,0.010899999999999466
31-03-2016,11.82850,0.0032999999999994145
30-03-2016,11.82520,0.0022999999999999687
29-03-2016,11.82290,0.002600000000001046
28-03-2016,11.82030,0.014099999999999113
23-03-2016,11.80620,-9.999999999976694e-05
22-03-2016,11.80630,0.002700000000000813
21-03-2016,11.80360,0.007699999999999818
18-03-2016,11.79590,0.0025999999999992696
17-03-2016,11.79330,0.002700000000000813
16-03-2016,11.79060,0.0027999999999988034
15-03-2016,11.78780,0.0029000000000003467
14-03-2016,11.78490,0.007500000000000284
11-03-2016,11.77740,0.0023999999999997357
10-03-2016,11.77500,0.0024999999999995026
09-03-2016,11.77250,0.002000000000000668
08-03-2016,11.77050,0.00990000000000002
04-03-2016,11.76060,0.0023999999999997357
03-03-2016,11.75820,0.002500000000001279
02-03-2016,11.75570,0.0026999999999990365
01-03-2016,11.75300,0.0030999999999998806
29-02-2016,11.74990,0.008000000000000895
26-02-2016,11.74190,0.0020999999999986585
25-02-2016,11.73980,0.0022999999999999687
24-02-2016,11.73750,0.0022999999999999687
23-02-2016,11.73520,0.002200000000000202
22-02-2016,11.73300,0.009500000000000952
18-02-2016,11.72350,0.0019999999999988916
17-02-2016,11.72150,0.002500000000001279
16-02-2016,11.71900,0.0024999999999995026
15-02-2016,11.71650,0.007400000000000517
12-02-2016,11.70910,0.0023999999999997357
11-02-2016,11.70670,0.0024999999999995026
10-02-2016,11.70420,0.002200000000000202
09-02-2016,11.70200,0.0024999999999995026
08-02-2016,11.69950,0.007699999999999818
05-02-2016,11.69180,0.002500000000001279
04-02-2016,11.68930,0.0024999999999995026
03-02-2016,11.68680,0.0026999999999990365
02-02-2016,11.68410,0.002000000000000668
01-02-2016,11.68210,0.007899999999999352
29-01-2016,11.67420,0.001800000000001134
28-01-2016,11.67240,0.00140000000000029
27-01-2016,11.67100,0.0045999999999999375
25-01-2016,11.66640,0.007399999999998741
22-01-2016,11.65900,0.002100000000000435
21-01-2016,11.65690,0.0023999999999997357
20-01-2016,11.65450,0.0015999999999998238
19-01-2016,11.65290,0.002000000000000668
18-01-2016,11.65090,0.006800000000000139
15-01-2016,11.64410,0.000600000000000378
14-01-2016,11.64350,0.0015999999999998238
13-01-2016,11.64190,0.0025999999999992696
12-01-2016,11.63930,0.0015000000000000568
11-01-2016,11.63780,0.007200000000000983
08-01-2016,11.63060,0.0023999999999997357
07-01-2016,11.62820,0.0019999999999988916
06-01-2016,11.62620,0.0029000000000003467
05-01-2016,11.62330,0.002700000000000813
04-01-2016,11.62060,0.007600000000000051
01-01-2016,11.61300,0.0027999999999988034
31-12-2015,11.61020,0.004100000000001103
30-12-2015,11.60610,0.0031999999999996476
29-12-2015,11.60290,0.0025999999999992696
28-12-2015,11.60030,0.012000000000000455
23-12-2015,11.58830,0.002700000000000813
22-12-2015,11.58560,0.0017999999999993577
21-12-2015,11.58380,0.00709999999999944
18-12-2015,11.57670,0.0022999999999999687
17-12-2015,11.57440,0.00280000000000058
16-12-2015,11.57160,0.0023999999999997357
15-12-2015,11.56920,0.000600000000000378
14-12-2015,11.56860,0.006399999999999295
11-12-2015,11.56220,0.001900000000000901
10-12-2015,11.56030,0.0015000000000000568
09-12-2015,11.55880,0.0007999999999999119
08-12-2015,11.55800,0.002200000000000202
07-12-2015,11.55580,0.006800000000000139
04-12-2015,11.54900,0.0018999999999991246
03-12-2015,11.54710,0.0023999999999997357
02-12-2015,11.54470,0.002200000000000202
01-12-2015,11.54250,0.0016999999999995907
30-11-2015,11.54080,0.006800000000000139
27-11-2015,11.53400,0.002200000000000202
26-11-2015,11.53180,0.004800000000001248
24-11-2015,11.52700,0.0017999999999993577
23-11-2015,11.52520,0.006600000000000605
20-11-2015,11.51860,0.0024999999999995026
19-11-2015,11.51610,0.0025999999999992696
18-11-2015,11.51350,0.0022999999999999687
17-11-2015,11.51120,0.002500000000001279
16-11-2015,11.50870,0.006800000000000139
13-11-2015,11.50190,0.006799999999998363
10-11-2015,11.49510,0.002500000000001279
09-11-2015,11.49260,0.006399999999999295
06-11-2015,11.48620,0.0031999999999996476
05-11-2015,11.48300,0.002200000000000202
04-11-2015,11.48080,0.0024999999999995026
03-11-2015,11.47830,0.0022999999999999687
02-11-2015,11.47600,0.0071000000000012164
30-10-2015,11.46890,0.0017999999999993577
29-10-2015,11.46710,0.002100000000000435
28-10-2015,11.46500,0.002200000000000202
27-10-2015,11.46280,0.0018999999999991246
26-10-2015,11.46090,0.006700000000000372
23-10-2015,11.45420,0.004699999999999704
21-10-2015,11.44950,0.0016999999999995907
20-10-2015,11.44780,0.0015000000000000568
19-10-2015,11.44630,0.0069000000000016826
16-10-2015,11.43940,0.0024999999999995026
15-10-2015,11.43690,0.0024999999999995026
14-10-2015,11.43440,0.002200000000000202
13-10-2015,11.43220,0.0023999999999997357
12-10-2015,11.42980,0.006999999999999673
09-10-2015,11.42280,0.00140000000000029
08-10-2015,11.42140,0.0015999999999998238
07-10-2015,11.41980,0.002700000000000813
06-10-2015,11.41710,0.0029000000000003467
05-10-2015,11.41420,0.010299999999999088
01-10-2015,11.40390,0.0030999999999998806
30-09-2015,11.40080,0.006600000000000605
29-09-2015,11.39420,0.01750000000000007
28-09-2015,11.37670,0.00969999999999871
24-09-2015,11.36700,0.002400000000001512
23-09-2015,11.36460,0.0027999999999988034
22-09-2015,11.36180,0.002200000000000202
21-09-2015,11.35960,0.007400000000000517
18-09-2015,11.35220,0.005499999999999616
16-09-2015,11.34670,0.002000000000000668
15-09-2015,11.34470,0.00039999999999906777
14-09-2015,11.34430,0.006000000000000227
11-09-2015,11.33830,0.001900000000000901
10-09-2015,11.33640,-0.00140000000000029
09-09-2015,11.33780,0.0022999999999999687
08-09-2015,11.33550,0.0023999999999997357
07-09-2015,11.33310,0.006199999999999761
04-09-2015,11.32690,0.002700000000000813
03-09-2015,11.32420,0.0012999999999987466
02-09-2015,11.32290,0.0022999999999999687
01-09-2015,11.32060,0.002100000000000435
