date,nav,dayChange
24-04-2020,101.18220,-0.2436000000000007
23-04-2020,101.42580,0.09629999999999939
22-04-2020,101.32950,0.045199999999994134
21-04-2020,101.28430,-0.17780000000000484
20-04-2020,101.46210,0.20820000000000505
17-04-2020,101.25390,0.2629000000000019
16-04-2020,100.99100,0.007499999999993179
15-04-2020,100.98350,0.0069000000000016826
13-04-2020,100.97660,0.044899999999998386
09-04-2020,100.93170,-0.022299999999987108
08-04-2020,100.95400,-0.23680000000000234
07-04-2020,101.19080,-0.1488999999999976
03-04-2020,101.33970,0.011299999999991428
31-03-2020,101.32840,0.1167999999999978
30-03-2020,101.21160,0.07720000000000482
27-03-2020,101.13440,1.6775999999999982
26-03-2020,99.45680,-0.03539999999999566
24-03-2020,99.49220,-0.03880000000000905
23-03-2020,99.53100,-0.31639999999998736
20-03-2020,99.84740,0.14829999999999188
19-03-2020,99.69910,-0.5246999999999957
18-03-2020,100.22380,-0.27599999999999625
17-03-2020,100.49980,-0.20310000000000628
16-03-2020,100.70290,-0.015699999999995384
13-03-2020,100.71860,-0.20650000000000546
12-03-2020,100.92510,-0.2546999999999997
11-03-2020,101.17980,-0.045000000000001705
09-03-2020,101.22480,-0.13169999999999504
06-03-2020,101.35650,-0.00929999999999609
05-03-2020,101.36580,0.0198999999999927
04-03-2020,101.34590,0.08809999999999718
03-03-2020,101.25780,0.0066000000000059345
02-03-2020,101.25120,0.03879999999999484
28-02-2020,101.21240,-0.05459999999999354
27-02-2020,101.26700,-0.008700000000004593
26-02-2020,101.27570,0.033299999999997
25-02-2020,101.24240,-0.07119999999999038
24-02-2020,101.31360,0.057800000000000296
20-02-2020,101.25580,0.020599999999987517
18-02-2020,101.23520,-0.18529999999999802
17-02-2020,101.42050,0.05320000000000391
14-02-2020,101.36730,0.026899999999997704
13-02-2020,101.34040,0.05089999999999861
12-02-2020,101.28950,0.009700000000009368
11-02-2020,101.27980,-0.3656000000000006
10-02-2020,101.64540,0.0788999999999902
07-02-2020,101.56650,0.06990000000000407
06-02-2020,101.49660,0.20459999999999923
05-02-2020,101.29200,0.021200000000007435
04-02-2020,101.27080,-0.16450000000000387
03-02-2020,101.43530,0.10819999999999652
31-01-2020,101.32710,0.0315000000000083
30-01-2020,101.29560,-0.0017000000000138016
29-01-2020,101.29730,0.01820000000000732
28-01-2020,101.27910,-0.17390000000000327
27-01-2020,101.45300,0.043100000000009686
24-01-2020,101.40990,0.04769999999999186
23-01-2020,101.36220,0.037900000000007594
22-01-2020,101.32430,0.04099999999999682
21-01-2020,101.28330,-0.07869999999999777
20-01-2020,101.36200,0.06739999999999213
17-01-2020,101.29460,0.022199999999998
16-01-2020,101.27240,0.019600000000011164
15-01-2020,101.25280,0.03319999999999368
14-01-2020,101.21960,-0.18890000000000384
13-01-2020,101.40850,0.054500000000004434
10-01-2020,101.35400,-0.004599999999996385
09-01-2020,101.35860,0.052499999999994884
08-01-2020,101.30610,0.04210000000000491
07-01-2020,101.26400,-0.18310000000001025
06-01-2020,101.44710,0.013800000000003365
03-01-2020,101.43330,0.07059999999999889
02-01-2020,101.36270,0.043199999999998795
01-01-2020,101.31950,0.05500000000000682
31-12-2019,101.26450,-0.08200000000000784
30-12-2019,101.34650,0.037900000000007594
27-12-2019,101.30860,0.03459999999999752
26-12-2019,101.27400,0.012000000000000455
24-12-2019,101.26200,-0.21970000000000312
23-12-2019,101.48170,0.03840000000000998
20-12-2019,101.44330,0.07329999999998904
19-12-2019,101.37000,0.02770000000001005
18-12-2019,101.34230,0.052099999999995816
17-12-2019,101.29020,0.030599999999992633
16-12-2019,101.25960,0.10210000000000719
13-12-2019,101.15750,-0.037499999999994316
12-12-2019,101.19500,0.012399999999999523
11-12-2019,101.18260,-0.03520000000000323
10-12-2019,101.21780,0.011899999999997135
09-12-2019,101.20590,-0.003200000000006753
06-12-2019,101.20910,-0.0274999999999892
05-12-2019,101.23660,-0.08890000000000953
04-12-2019,101.32550,0.04820000000000846
03-12-2019,101.27730,-0.1646999999999963
