date,nav,dayChange
11-05-2022,10.05640,0.0007999999999999119
10-05-2022,10.05560,0.0007999999999999119
09-05-2022,10.05480,0.002600000000001046
06-05-2022,10.05220,0.0007999999999999119
05-05-2022,10.05140,0.0008999999999996788
04-05-2022,10.05050,0.0015000000000000568
02-05-2022,10.04900,0.0023999999999997357
29-04-2022,10.04660,0.0007999999999999119
28-04-2022,10.04580,0.0007999999999999119
27-04-2022,10.04500,0.000700000000000145
26-04-2022,10.04430,0.0007999999999999119
25-04-2022,10.04350,0.0022999999999999687
22-04-2022,10.04120,0.000700000000000145
21-04-2022,10.04050,0.0007999999999999119
20-04-2022,10.03970,0.000700000000000145
19-04-2022,10.03900,0.000600000000000378
18-04-2022,10.03840,0.0036999999999984823
13-04-2022,10.03470,0.0008000000000016882
12-04-2022,10.03390,0.0006999999999983686
11-04-2022,10.03320,0.002000000000000668
08-04-2022,10.03120,0.000600000000000378
07-04-2022,10.03060,0.000700000000000145
06-04-2022,10.02990,0.000600000000000378
05-04-2022,10.02930,0.0006999999999983686
04-04-2022,10.02860,0.002700000000000813
31-03-2022,10.02590,0.000700000000000145
30-03-2022,10.02520,0.000600000000000378
29-03-2022,10.02460,0.000700000000000145
28-03-2022,10.02390,0.0018999999999991246
25-03-2022,10.02200,0.000600000000000378
24-03-2022,10.02140,0.000700000000000145
23-03-2022,10.02070,0.000700000000000145
22-03-2022,10.02000,0.000700000000000145
21-03-2022,10.01930,0.0027999999999988034
17-03-2022,10.01650,0.000700000000000145
16-03-2022,10.01580,0.000600000000000378
15-03-2022,10.01520,-0.05940000000000012
14-03-2022,10.07460,0.001900000000000901
11-03-2022,10.07270,0.0005999999999986017
10-03-2022,10.07210,0.0007999999999999119
09-03-2022,10.07130,0.000700000000000145
08-03-2022,10.07060,0.000700000000000145
07-03-2022,10.06990,0.002000000000000668
04-03-2022,10.06790,0.000600000000000378
03-03-2022,10.06730,0.0005999999999986017
02-03-2022,10.06670,0.001300000000000523
28-02-2022,10.06540,0.001800000000001134
25-02-2022,10.06360,0.0005999999999986017
24-02-2022,10.06300,0.000700000000000145
23-02-2022,10.06230,0.000600000000000378
22-02-2022,10.06170,0.000700000000000145
21-02-2022,10.06100,0.002000000000000668
18-02-2022,10.05900,0.0005999999999986017
17-02-2022,10.05840,0.000700000000000145
16-02-2022,10.05770,0.000600000000000378
15-02-2022,10.05710,0.000600000000000378
14-02-2022,10.05650,0.0018999999999991246
11-02-2022,10.05460,0.000700000000000145
10-02-2022,10.05390,0.000700000000000145
09-02-2022,10.05320,0.000600000000000378
08-02-2022,10.05260,0.0025999999999992696
04-02-2022,10.05000,0.000700000000000145
03-02-2022,10.04930,0.000600000000000378
02-02-2022,10.04870,0.000700000000000145
01-02-2022,10.04800,0.000600000000000378
31-01-2022,10.04740,0.0018999999999991246
28-01-2022,10.04550,0.000700000000000145
